id,stime,slon,slat,etime,elon,elat,ID
2916,2014/8/4 13:50:29,104.100372,30.657172,2014/8/4 13:50:39,104.096292,30.650644,7707
2916,2014/8/4 13:50:39,104.100372,30.657172,2014/8/4 13:50:50,104.096269,30.650654,7708
2916,2014/8/4 13:50:59,104.100372,30.657172,2014/8/4 13:51:00,104.096159,30.650499,7709
2916,2014/8/4 13:51:09,104.100372,30.657172,2014/8/4 13:51:10,104.096014,30.650295,7710
2916,2014/8/4 13:51:19,104.100372,30.657172,2014/8/4 13:51:20,104.095582,30.650268,7711
2916,2014/8/4 13:51:29,104.100372,30.657172,2014/8/4 13:51:30,104.094673,30.650679,7712
2916,2014/8/4 13:51:39,104.100372,30.657172,2014/8/4 13:51:52,104.092178,30.651839,7713
2916,2014/8/4 13:51:59,104.100372,30.657172,2014/8/4 13:52:00,104.091478,30.652145,7714
2916,2014/8/4 13:52:57,104.091143,30.652244,2014/8/4 13:54:59,104.09112,30.652351,7715
2916,2014/8/4 13:55:34,104.091052,30.652227,2014/8/4 14:07:03,104.13824,30.673271,7716
2916,2014/8/4 14:07:08,104.089822,30.653017,2014/8/4 14:07:11,104.138239,30.673267,7717
2916,2014/8/4 14:07:18,104.089822,30.653017,2014/8/4 14:07:21,104.138251,30.673268,7718
2916,2014/8/4 14:07:28,104.089822,30.653017,2014/8/4 14:07:31,104.138252,30.673271,7719
2916,2014/8/4 14:07:38,104.089822,30.653017,2014/8/4 14:07:41,104.138252,30.673273,7720
2916,2014/8/4 14:07:48,104.089822,30.653017,2014/8/4 14:07:51,104.138352,30.673509,7721
2916,2014/8/4 14:07:58,104.089822,30.653017,2014/8/4 14:08:01,104.13898,30.674147,7722
2916,2014/8/4 14:08:08,104.089822,30.653017,2014/8/4 14:08:11,104.139674,30.674875,7723
2916,2014/8/4 14:08:18,104.089822,30.653017,2014/8/4 14:08:21,104.139973,30.67518,7724
2916,2014/8/4 14:08:28,104.089822,30.653017,2014/8/4 14:08:31,104.140048,30.67526,7725
2916,2014/8/4 14:08:38,104.089822,30.653017,2014/8/4 14:08:41,104.139628,30.675158,7726
2916,2014/8/4 14:08:48,104.089822,30.653017,2014/8/4 14:08:51,104.139577,30.675176,7727
2916,2014/8/4 14:08:59,104.13734,30.67258,2014/8/4 14:20:54,104.154605,30.632572,7728
2916,2014/8/4 14:27:45,104.153984,30.63117,2014/8/4 14:46:10,104.082612,30.636856,7729
2916,2014/8/4 14:48:31,104.076126,30.63607,2014/8/4 15:08:32,104.144391,30.6291,7730
2916,2014/8/4 15:40:35,104.11702,30.648017,2014/8/4 15:48:45,104.112737,30.667164,7731
2916,2014/8/4 15:50:55,104.123379,30.670406,2014/8/4 15:54:20,104.137143,30.671394,7732
2916,2014/8/4 16:01:54,104.116227,30.653567,2014/8/4 16:07:44,104.109745,30.651072,7733
2916,2014/8/4 16:27:02,104.07686,30.658762,2014/8/4 16:36:26,104.070457,30.654625,7734
2916,2014/8/4 16:37:31,104.068257,30.654668,2014/8/4 16:45:07,104.053607,30.646364,7735
2916,2014/8/4 16:46:34,104.056731,30.645655,2014/8/4 17:02:49,104.075067,30.652525,7736
2916,2014/8/4 17:04:19,104.075793,30.653578,2014/8/4 17:29:01,104.047464,30.665933,7737
2916,2014/8/4 17:31:23,104.052139,30.667239,2014/8/4 18:17:00,104.087266,30.638142,7738
2916,2014/8/4 18:18:28,104.088096,30.638849,2014/8/4 18:42:45,104.058616,30.629404,7739
2916,2014/8/4 18:44:34,104.062014,30.62953,2014/8/4 18:56:03,104.040942,30.651309,7740
2916,2014/8/4 19:00:54,104.03816,30.643257,2014/8/4 19:14:33,104.074643,30.645299,7741
2916,2014/8/4 19:14:58,104.072376,30.645391,2014/8/4 19:36:02,104.057287,30.701727,7742
2916,2014/8/4 19:57:27,104.046534,30.663086,2014/8/4 20:07:36,104.0806,30.655208,7743
2916,2014/8/4 20:09:34,104.080429,30.65438,2014/8/4 20:21:16,104.082954,30.674461,7744
2916,2014/8/4 20:25:34,104.072302,30.6802,2014/8/4 20:31:10,104.073863,30.688234,7745
2916,2014/8/4 20:36:10,104.073433,30.686077,2014/8/4 20:56:29,104.103108,30.652141,7746
2916,2014/8/4 21:02:54,104.088097,30.653705,2014/8/4 21:33:41,104.146207,30.59638,7747
2916,2014/8/4 21:47:06,104.125254,30.605048,2014/8/4 21:55:14,104.105094,30.621123,7748
2916,2014/8/4 22:04:48,104.102641,30.639642,2014/8/4 22:14:47,104.083819,30.62145,7749
2916,2014/8/4 22:15:16,104.083778,30.621072,2014/8/4 22:27:31,104.058115,30.629486,7750
2916,2014/8/4 22:28:26,104.05608,30.629452,2014/8/4 22:53:31,104.036873,30.66508,7751
2919,2014/8/4 06:49:12,104.07192,30.615984,2014/8/4 06:59:01,104.068022,30.656465,7752
2919,2014/8/4 07:04:27,104.079516,30.645298,2014/8/4 07:07:37,104.079113,30.653628,7753
2919,2014/8/4 07:09:10,104.0744,30.654501,2014/8/4 07:23:14,104.059353,30.654627,7754
2919,2014/8/4 07:24:46,104.055512,30.658018,2014/8/4 07:36:00,104.040651,30.663068,7755
2919,2014/8/4 07:40:10,104.040716,30.661318,2014/8/4 07:46:57,104.046704,30.654956,7756
2919,2014/8/4 07:47:06,104.046945,30.654784,2014/8/4 08:00:26,104.049919,30.6614,7757
2919,2014/8/4 08:04:32,104.052852,30.653512,2014/8/4 08:28:49,104.084966,30.588522,7758
2919,2014/8/4 08:32:12,104.078032,30.591877,2014/8/4 08:54:38,104.082626,30.66972,7759
2919,2014/8/4 08:56:07,104.083108,30.672098,2014/8/4 09:34:13,103.957115,30.570963,7760
2919,2014/8/4 10:15:43,103.957215,30.568463,2014/8/4 10:50:58,104.048137,30.671522,7761
2919,2014/8/4 10:51:49,104.048601,30.669067,2014/8/4 11:04:28,104.023283,30.647822,7762
2919,2014/8/4 11:16:23,104.018282,30.649638,2014/8/4 11:35:07,104.05774,30.61013,7763
2919,2014/8/4 11:38:12,104.053237,30.618164,2014/8/4 11:42:36,104.045795,30.617777,7764
2919,2014/8/4 12:11:08,104.065939,30.622703,2014/8/4 12:14:40,104.05832,30.628197,7765
2919,2014/8/4 12:20:21,104.057344,30.624861,2014/8/4 12:36:40,103.955307,30.568063,7766
2919,2014/8/4 13:24:00,103.95705,30.569504,2014/8/4 13:50:45,103.965594,30.620879,7767
2919,2014/8/4 18:04:58,104.063834,30.595301,2014/8/4 18:22:35,104.100251,30.611011,7768
2919,2014/8/4 18:26:29,104.101177,30.616265,2014/8/4 18:37:11,104.043513,30.62127,7769
2919,2014/8/4 18:39:04,104.038808,30.621382,2014/8/4 18:52:16,104.016002,30.637348,7770
2919,2014/8/4 18:54:38,104.014875,30.637145,2014/8/4 19:11:13,104.036655,30.60811,7771
2919,2014/8/4 19:12:23,104.036096,30.608495,2014/8/4 19:22:39,104.015681,30.637167,7772
2919,2014/8/4 19:27:10,104.019974,30.644929,2014/8/4 19:34:38,104.034296,30.640548,7773
2919,2014/8/4 19:35:19,104.034619,30.639234,2014/8/4 19:41:22,104.049939,30.644412,7774
2919,2014/8/4 19:42:14,104.052709,30.645753,2014/8/4 19:56:07,104.047128,30.679302,7775
2919,2014/8/4 20:00:52,104.055248,30.679299,2014/8/4 20:38:22,104.171268,30.596426,7776
2919,2014/8/4 20:50:22,104.149513,30.603782,2014/8/4 21:06:01,104.13381,30.66484,7777
2919,2014/8/4 21:07:41,104.134337,30.664955,2014/8/4 21:17:13,104.109047,30.675052,7778
2919,2014/8/4 21:19:28,104.11183,30.674478,2014/8/4 21:44:32,104.173906,30.619255,7779
2919,2014/8/4 21:48:30,104.168226,30.624941,2014/8/4 22:14:44,104.074947,30.671101,7780
2919,2014/8/4 22:19:12,104.073976,30.666012,2014/8/4 22:32:11,104.080051,30.622286,7781
2919,2014/8/4 22:43:04,104.076774,30.61066,2014/8/4 22:51:12,104.094032,30.604922,7782
2919,2014/8/4 23:03:17,104.071773,30.624375,2014/8/4 23:04:06,104.072297,30.625302,7783
2919,2014/8/4 23:06:57,104.073236,30.625174,2014/8/4 23:24:07,104.053125,30.675077,7784
2919,2014/8/4 23:26:53,104.058989,30.676776,2014/8/4 23:34:49,104.06182,30.65184,7785
2919,2014/8/4 23:38:40,104.058291,30.650277,2014/8/4 23:57:16,104.096648,30.705814,7786
2977,2014/8/4 08:32:11,104.166713,30.695771,2014/8/4 08:45:56,104.127882,30.636521,7787
2977,2014/8/4 08:46:44,104.126687,30.636312,2014/8/4 09:01:34,104.100191,30.667821,7788
2977,2014/8/4 09:02:27,104.099535,30.669336,2014/8/4 09:03:35,104.096122,30.6717,7789
2977,2014/8/4 09:09:00,104.104071,30.669302,2014/8/4 09:29:07,104.068797,30.712158,7790
2977,2014/8/4 09:42:20,104.096164,30.708331,2014/8/4 10:07:43,104.091138,30.642331,7791
2977,2014/8/4 10:13:22,104.080409,30.643285,2014/8/4 10:15:34,104.090518,30.639363,7792
2977,2014/8/4 10:19:26,104.093892,30.633042,2014/8/4 10:35:44,104.150722,30.626856,7793
2977,2014/8/4 10:36:56,104.149364,30.627589,2014/8/4 10:41:10,104.141277,30.627772,7794
2977,2014/8/4 11:02:36,104.13958,30.640217,2014/8/4 11:21:17,104.066043,30.591109,7795
2977,2014/8/4 11:23:25,104.063856,30.594155,2014/8/4 11:31:25,104.065369,30.620662,7796
2977,2014/8/4 11:33:18,104.058386,30.620273,2014/8/4 11:57:35,103.99521,30.604831,7797
2977,2014/8/4 12:18:24,104.032424,30.636415,2014/8/4 12:24:03,104.045044,30.624713,7798
2977,2014/8/4 12:46:59,104.001774,30.567173,2014/8/4 13:23:54,104.019176,30.686964,7799
2977,2014/8/4 15:37:12,103.957,30.57084,2014/8/4 16:10:33,104.070176,30.66359,7800
3026,2014/8/4 10:22:19,104.111313,30.684024,2014/8/4 10:36:32,104.074769,30.645284,7801
3026,2014/8/4 10:41:52,104.068534,30.646839,2014/8/4 10:56:43,104.127616,30.636039,7802
3026,2014/8/4 10:57:55,104.128143,30.636096,2014/8/4 11:41:15,104.116232,30.680626,7803
3026,2014/8/4 11:50:37,104.097198,30.683242,2014/8/4 12:19:08,104.031288,30.641157,7804
3026,2014/8/4 12:34:05,104.049674,30.644391,2014/8/4 12:45:08,104.07283,30.654656,7805
3026,2014/8/4 12:46:35,104.075084,30.653894,2014/8/4 13:09:34,103.957034,30.571622,7806
3026,2014/8/4 13:45:06,103.957117,30.570283,2014/8/4 14:20:27,104.077079,30.660637,7807
3026,2014/8/4 14:21:24,104.077727,30.660358,2014/8/4 14:33:59,104.043539,30.664809,7808
3026,2014/8/4 14:35:08,104.042569,30.66526,2014/8/4 15:10:18,104.063955,30.62501,7809
3026,2014/8/4 15:11:39,104.063118,30.624991,2014/8/4 15:49:20,104.072832,30.69603,7810
3026,2014/8/4 15:58:42,104.072654,30.695417,2014/8/4 16:22:01,104.028848,30.653999,7811
3026,2014/8/4 16:27:23,104.021991,30.645713,2014/8/4 16:46:24,104.051614,30.645251,7812
3026,2014/8/4 16:48:25,104.056749,30.647525,2014/8/4 16:58:56,104.077375,30.658562,7813
3026,2014/8/4 17:00:31,104.077757,30.658425,2014/8/4 17:07:05,104.091702,30.659739,7814
3026,2014/8/4 17:12:19,104.086138,30.650837,2014/8/4 17:31:34,104.111618,30.667923,7815
3026,2014/8/4 17:39:39,104.110556,30.68561,2014/8/4 17:56:42,104.089872,30.663947,7816
3026,2014/8/4 17:58:27,104.08929,30.662935,2014/8/4 18:10:48,104.077785,30.673374,7817
3026,2014/8/4 18:14:35,104.080533,30.678451,2014/8/4 18:33:35,104.045442,30.742596,7818
3026,2014/8/4 18:41:46,104.050026,30.750391,2014/8/4 19:12:35,104.062206,30.750037,7819
3026,2014/8/4 19:25:05,104.069882,30.724327,2014/8/4 19:42:35,103.969863,30.669179,7820
3026,2014/8/4 20:03:40,103.962699,30.677528,2014/8/4 20:19:02,104.018469,30.679553,7821
3026,2014/8/4 20:21:43,104.021082,30.679027,2014/8/4 20:29:24,104.012304,30.694583,7822
3026,2014/8/4 20:57:02,104.031015,30.695132,2014/8/4 21:18:29,104.087345,30.638328,7823
3037,2014/8/4 08:53:43,104.123119,30.674387,2014/8/4 09:21:03,104.103387,30.745111,7824
3037,2014/8/4 09:36:25,104.078635,30.72226,2014/8/4 09:54:31,104.094048,30.687493,7825
3037,2014/8/4 10:32:55,104.103783,30.705692,2014/8/4 10:50:21,104.014535,30.704704,7826
3037,2014/8/4 11:01:26,104.00425,30.700708,2014/8/4 11:05:00,103.99154,30.707315,7827
3037,2014/8/4 11:20:35,104.019721,30.708496,2014/8/4 11:54:35,104.061382,30.636563,7828
3037,2014/8/4 11:55:16,104.061946,30.636276,2014/8/4 12:01:05,104.064417,30.633371,7829
3037,2014/8/4 12:17:07,104.066974,30.624289,2014/8/4 12:27:22,104.093525,30.624252,7830
3037,2014/8/4 12:30:17,104.094234,30.626815,2014/8/4 12:47:41,104.151732,30.605606,7831
3037,2014/8/4 13:08:36,104.147813,30.632018,2014/8/4 13:23:37,104.098162,30.620891,7832
3037,2014/8/4 13:24:29,104.098354,30.619867,2014/8/4 13:33:45,104.128504,30.602645,7833
3037,2014/8/4 13:35:17,104.131067,30.603471,2014/8/4 13:43:33,104.139785,30.644252,7834
3037,2014/8/4 15:37:15,104.147483,30.628194,2014/8/4 15:44:12,104.153638,30.626183,7835
3037,2014/8/4 15:45:12,104.152667,30.626379,2014/8/4 15:52:27,104.154733,30.64647,7836
3037,2014/8/4 16:10:34,104.142666,30.627103,2014/8/4 16:27:29,104.120339,30.667862,7837
3037,2014/8/4 16:28:07,104.119887,30.668849,2014/8/4 16:34:25,104.103806,30.669,7838
3037,2014/8/4 16:38:03,104.115124,30.667861,2014/8/4 16:39:50,104.120331,30.66788,7839
3037,2014/8/4 16:43:02,104.12612,30.669282,2014/8/4 16:46:05,104.136422,30.672153,7840
3037,2014/8/4 16:51:36,104.120416,30.667486,2014/8/4 17:11:06,104.066807,30.631765,7841
3037,2014/8/4 17:12:01,104.066734,30.633251,2014/8/4 17:28:04,104.072873,30.6676,7842
3037,2014/8/4 17:28:51,104.073714,30.667967,2014/8/4 17:53:20,104.078619,30.623915,7843
3037,2014/8/4 17:54:08,104.080876,30.623924,2014/8/4 18:13:01,104.104999,30.645748,7844
3037,2014/8/4 18:19:22,104.090358,30.647169,2014/8/4 18:45:59,104.091514,30.666465,7845
3037,2014/8/4 18:47:04,104.090281,30.664599,2014/8/4 19:18:12,104.037013,30.656898,7846
3037,2014/8/4 19:19:50,104.034943,30.660167,2014/8/4 19:30:09,104.038048,30.678862,7847
3037,2014/8/4 19:35:35,104.03763,30.677776,2014/8/4 19:41:29,104.026115,30.678677,7848
3037,2014/8/4 19:44:31,104.022929,30.67582,2014/8/4 19:55:18,103.977114,30.67131,7849
3037,2014/8/4 19:57:02,103.979018,30.672513,2014/8/4 21:16:18,104.024855,30.675972,7850
3037,2014/8/4 21:32:21,104.046499,30.693896,2014/8/4 21:46:49,104.061304,30.715686,7851
3037,2014/8/4 21:47:53,104.059475,30.716586,2014/8/4 21:51:33,104.054234,30.73292,7852
3037,2014/8/4 22:02:07,104.068407,30.718199,2014/8/4 22:14:59,104.085114,30.689044,7853
3037,2014/8/4 22:22:16,104.073714,30.694604,2014/8/4 22:30:41,104.068425,30.672238,7854
3037,2014/8/4 22:30:50,104.068774,30.672106,2014/8/4 22:37:14,104.092901,30.660892,7855
3037,2014/8/4 22:40:02,104.096609,30.662878,2014/8/4 22:46:15,104.113003,30.672915,7856
3037,2014/8/4 22:57:20,104.11464,30.667764,2014/8/4 23:07:35,104.135172,30.679698,7857
3037,2014/8/4 23:14:23,104.122123,30.679477,2014/8/4 23:39:17,103.960513,30.646053,7858
3052,2014/8/4 09:28:38,104.091985,30.701766,2014/8/4 09:41:47,104.093239,30.69016,7859
3052,2014/8/4 09:42:08,104.094106,30.689727,2014/8/4 09:49:50,104.091394,30.702745,7860
3052,2014/8/4 09:51:59,104.092096,30.700664,2014/8/4 10:11:45,104.076599,30.674956,7861
3052,2014/8/4 10:13:55,104.077641,30.674182,2014/8/4 10:22:02,104.060304,30.673245,7862
3052,2014/8/4 10:28:36,104.069894,30.674872,2014/8/4 10:39:10,104.095747,30.661965,7863
3052,2014/8/4 10:39:44,104.09672,30.662286,2014/8/4 10:55:25,104.078778,30.655773,7864
3052,2014/8/4 11:06:46,104.078963,30.653038,2014/8/4 11:34:57,104.137648,30.682588,7865
3052,2014/8/4 11:37:13,104.135851,30.678837,2014/8/4 11:46:14,104.113128,30.667264,7866
3052,2014/8/4 11:48:54,104.108824,30.670705,2014/8/4 11:55:39,104.126759,30.673568,7867
3052,2014/8/4 11:59:58,104.116664,30.668276,2014/8/4 12:10:21,104.082444,30.683837,7868
3052,2014/8/4 12:38:28,104.080933,30.683406,2014/8/4 12:58:38,104.027077,30.644634,7869
3052,2014/8/4 13:09:58,104.053884,30.646096,2014/8/4 13:28:09,104.080067,30.657832,7870
3052,2014/8/4 13:28:52,104.079947,30.65759,2014/8/4 13:42:05,104.066535,30.629578,7871
3052,2014/8/4 13:43:14,104.066714,30.625899,2014/8/4 13:52:00,104.094489,30.612578,7872
3052,2014/8/4 13:52:48,104.093965,30.613666,2014/8/4 14:06:30,104.117104,30.653935,7873
3052,2014/8/4 14:13:37,104.119961,30.650917,2014/8/4 14:37:16,103.957106,30.571347,7874
3052,2014/8/4 15:28:58,103.956527,30.569767,2014/8/4 15:54:17,104.077062,30.651256,7875
3052,2014/8/4 15:56:59,104.081053,30.651452,2014/8/4 16:14:15,104.065647,30.654307,7876
3052,2014/8/4 16:15:57,104.066043,30.653385,2014/8/4 16:17:05,104.066035,30.653396,7877
3052,2014/8/4 16:18:15,104.063539,30.651872,2014/8/4 16:41:21,104.035222,30.632924,7878
3052,2014/8/4 16:53:36,104.050335,30.635498,2014/8/4 16:57:47,104.056258,30.6359,7879
3052,2014/8/4 16:59:53,104.057084,30.637349,2014/8/4 17:08:34,104.046897,30.617383,7880
3052,2014/8/4 17:15:08,104.05451,30.637921,2014/8/4 17:32:05,104.092605,30.640345,7881
3052,2014/8/4 17:32:25,104.093512,30.640237,2014/8/4 17:40:29,104.09764,30.623146,7882
3052,2014/8/4 17:43:53,104.098017,30.622721,2014/8/4 18:40:50,104.078199,30.713492,7883
3052,2014/8/4 18:45:46,104.079159,30.71149,2014/8/4 18:54:18,104.060669,30.728544,7884
3052,2014/8/4 19:05:29,104.080721,30.706214,2014/8/4 19:10:35,104.07889,30.72018,7885
3052,2014/8/4 19:25:56,104.103234,30.705198,2014/8/4 19:35:15,104.106376,30.679481,7886
3052,2014/8/4 19:39:30,104.09642,30.678417,2014/8/4 19:46:39,104.108408,30.700385,7887
3052,2014/8/4 19:49:03,104.10494,30.701081,2014/8/4 20:15:50,104.039154,30.659894,7888
3052,2014/8/4 20:16:18,104.037806,30.660746,2014/8/4 20:25:24,104.000249,30.66526,7889
3052,2014/8/4 20:28:12,104.000295,30.665435,2014/8/4 20:35:55,103.989687,30.661402,7890
3052,2014/8/4 20:38:00,103.994478,30.661275,2014/8/4 20:55:30,104.048068,30.672255,7891
3052,2014/8/4 21:00:39,104.047117,30.662697,2014/8/4 21:31:28,104.137775,30.595959,7892
3052,2014/8/4 21:34:01,104.130759,30.597739,2014/8/4 21:55:12,104.166225,30.720117,7893
3052,2014/8/4 22:10:14,104.136628,30.67304,2014/8/4 22:13:21,104.123263,30.679774,7894
3052,2014/8/4 22:18:20,104.108931,30.675441,2014/8/4 22:28:12,104.114199,30.71054,7895
3052,2014/8/4 22:34:48,104.106986,30.715913,2014/8/4 22:39:24,104.110784,30.724736,7896
3095,2014/8/4 07:01:16,104.058198,30.77192,2014/8/4 07:02:32,104.057675,30.76937,7897
3095,2014/8/4 07:07:06,104.050321,30.753924,2014/8/4 07:23:59,104.069571,30.698744,7898
3095,2014/8/4 07:24:33,104.070419,30.699164,2014/8/4 07:25:14,104.072868,30.700335,7899
3095,2014/8/4 07:26:54,104.072738,30.702783,2014/8/4 07:29:33,104.072325,30.709271,7900
3095,2014/8/4 07:32:12,104.067403,30.714208,2014/8/4 07:32:25,104.067654,30.714779,7901
3095,2014/8/4 07:32:33,104.067959,30.715358,2014/8/4 07:32:43,104.068218,30.716271,7902
3095,2014/8/4 07:38:24,104.068557,30.719458,2014/8/4 19:48:28,104.041359,30.617302,7903
3108,2014/8/4 06:08:15,104.052873,30.551212,2014/8/4 06:28:17,104.142052,30.627491,7904
3108,2014/8/4 06:44:07,104.129674,30.600875,2014/8/4 06:58:37,104.105921,30.719128,7905
3108,2014/8/4 07:25:42,104.098739,30.695452,2014/8/4 07:47:04,104.052234,30.666947,7906
3108,2014/8/4 07:51:44,104.055512,30.675912,2014/8/4 08:04:49,104.058413,30.680206,7907
3108,2014/8/4 08:07:20,104.06192,30.68146,2014/8/4 08:14:25,104.069019,30.674132,7908
3108,2014/8/4 08:15:14,104.068928,30.673882,2014/8/4 08:31:26,104.034071,30.693671,7909
3108,2014/8/4 08:36:58,104.034023,30.69339,2014/8/4 09:22:40,103.956832,30.571191,7910
3108,2014/8/4 10:06:12,103.956772,30.570783,2014/8/4 10:22:11,104.07095,30.593279,7911
3108,2014/8/4 10:25:34,104.072126,30.602073,2014/8/4 10:29:46,104.063929,30.593861,7912
3108,2014/8/4 10:38:05,104.065453,30.608445,2014/8/4 10:57:28,104.033699,30.585766,7913
3108,2014/8/4 11:01:57,104.042779,30.588078,2014/8/4 11:07:47,104.063351,30.594235,7914
3108,2014/8/4 14:11:57,104.118427,30.668818,2014/8/4 14:14:32,104.125639,30.673032,7915
3108,2014/8/4 14:16:09,104.124087,30.672257,2014/8/4 14:22:29,104.10606,30.661927,7916
3108,2014/8/4 14:23:32,104.10411,30.661985,2014/8/4 14:52:39,104.050288,30.760733,7917
3108,2014/8/4 15:08:23,104.03185,30.708989,2014/8/4 15:39:04,104.041155,30.650372,7918
3108,2014/8/4 15:40:02,104.04102,30.65143,2014/8/4 16:04:06,104.089233,30.679506,7919
3108,2014/8/4 16:04:06,104.089233,30.679506,2014/8/4 16:04:37,104.090509,30.678886,7920
3108,2014/8/4 16:32:25,104.102668,30.673646,2014/8/4 16:35:25,104.107248,30.667902,7921
3108,2014/8/4 16:40:46,104.101619,30.662019,2014/8/4 17:23:00,104.005513,30.627295,7922
3108,2014/8/4 17:23:35,104.004639,30.628037,2014/8/4 17:53:17,104.022053,30.658974,7923
3108,2014/8/4 18:19:57,104.116205,30.660652,2014/8/4 18:31:51,104.095898,30.640804,7924
3108,2014/8/4 18:34:47,104.093395,30.642349,2014/8/4 18:42:17,104.111529,30.652275,7925
3108,2014/8/4 19:08:36,104.120619,30.650985,2014/8/4 19:35:10,104.161389,30.585519,7926
3108,2014/8/4 19:56:45,104.115863,30.645868,2014/8/4 20:08:12,104.075555,30.695081,7927
3108,2014/8/4 20:11:21,104.073529,30.687774,2014/8/4 20:24:52,104.049844,30.644388,7928
3108,2014/8/4 20:28:27,104.055177,30.645944,2014/8/4 20:47:26,104.072779,30.696062,7929
3108,2014/8/4 20:48:27,104.072539,30.695436,2014/8/4 21:07:51,104.114338,30.748168,7930
3108,2014/8/4 21:13:31,104.108722,30.727999,2014/8/4 21:23:04,104.095651,30.67785,7931
3108,2014/8/4 21:24:04,104.095541,30.677403,2014/8/4 21:36:52,104.077496,30.609714,7932
3108,2014/8/4 21:37:56,104.077427,30.611374,2014/8/4 21:46:36,104.118934,30.648142,7933
3108,2014/8/4 21:55:43,104.106789,30.657406,2014/8/4 22:10:25,104.093402,30.709158,7934
3108,2014/8/4 22:12:09,104.096898,30.706202,2014/8/4 22:43:36,103.963629,30.616772,7935
3108,2014/8/4 22:49:11,103.975486,30.618696,2014/8/4 22:59:41,104.016824,30.636555,7936
3108,2014/8/4 23:16:44,104.040793,30.643253,2014/8/4 23:22:56,104.048969,30.627072,7937
3108,2014/8/4 23:33:04,104.051997,30.645539,2014/8/4 23:36:26,104.038479,30.640068,7938
3108,2014/8/4 23:40:34,104.04751,30.644093,2014/8/4 23:56:24,104.110575,30.685604,7939
3129,2014/8/4 06:23:30,104.043323,30.703208,2014/8/4 06:41:48,104.010617,30.695707,7940
3129,2014/8/4 06:48:58,103.991268,30.70823,2014/8/4 06:57:45,103.943186,30.686285,7941
3129,2014/8/4 07:04:52,103.969277,30.670192,2014/8/4 07:15:00,104.012466,30.640942,7942
3129,2014/8/4 07:36:34,104.006415,30.639818,2014/8/4 07:56:47,104.095585,30.688774,7943
3129,2014/8/4 07:58:00,104.098807,30.687412,2014/8/4 08:22:16,104.087507,30.648081,7944
3129,2014/8/4 08:29:03,104.102956,30.639706,2014/8/4 08:45:05,104.088688,30.647429,7945
3129,2014/8/4 08:48:28,104.093557,30.651179,2014/8/4 09:02:52,104.080473,30.683488,7946
3129,2014/8/4 09:09:08,104.062003,30.686009,2014/8/4 09:20:45,104.017406,30.695493,7947
3129,2014/8/4 09:21:51,104.01983,30.697207,2014/8/4 09:34:24,104.040713,30.663209,7948
3129,2014/8/4 09:39:57,104.017453,30.662451,2014/8/4 09:42:16,104.016088,30.66181,7949
3129,2014/8/4 09:43:50,104.007946,30.661407,2014/8/4 09:51:49,104.011092,30.691898,7950
3129,2014/8/4 09:52:07,104.010916,30.691788,2014/8/4 10:05:14,104.044843,30.744163,7951
3129,2014/8/4 10:05:32,104.045064,30.74407,2014/8/4 10:08:21,104.046237,30.738596,7952
