id,stime,slon,slat,etime,elon,elat,ID
2166,2014/8/6 20:50:52,104.024946,30.643463,2014/8/6 20:57:38,104.007942,30.637643,5657
2166,2014/8/6 20:58:50,104.004882,30.635992,2014/8/6 21:01:36,104.001316,30.631886,5658
2166,2014/8/6 21:30:04,104.074489,30.559746,2014/8/6 22:08:59,104.066798,30.654618,5659
2166,2014/8/6 22:10:01,104.066577,30.654656,2014/8/6 22:25:28,104.039047,30.677038,5660
2166,2014/8/6 22:43:56,104.003486,30.680805,2014/8/6 23:00:17,104.034975,30.638388,5661
2166,2014/8/6 23:02:12,104.030171,30.637604,2014/8/6 23:20:02,104.065435,30.668686,5662
2166,2014/8/6 23:29:33,104.065571,30.652521,2014/8/6 23:55:14,104.067224,30.658499,5663
2180,2014/8/6 07:48:53,104.093189,30.710169,2014/8/6 07:59:22,104.066039,30.703589,5664
2180,2014/8/6 08:04:15,104.073725,30.702737,2014/8/6 08:38:22,104.060277,30.673078,5665
2180,2014/8/6 08:39:13,104.060283,30.6727,2014/8/6 08:47:36,104.052517,30.65489,5666
2180,2014/8/6 08:57:46,104.059655,30.67507,2014/8/6 09:10:39,104.065551,30.654624,5667
2180,2014/8/6 09:15:36,104.060416,30.664423,2014/8/6 09:32:04,104.042841,30.62007,5668
2180,2014/8/6 09:36:59,104.040365,30.626026,2014/8/6 09:48:25,104.066772,30.631998,5669
2180,2014/8/6 09:50:00,104.069311,30.633303,2014/8/6 10:07:56,104.028104,30.633855,5670
2180,2014/8/6 10:08:33,104.027505,30.633362,2014/8/6 10:30:52,104.060437,30.637956,5671
2180,2014/8/6 10:42:05,104.058779,30.644419,2014/8/6 11:04:47,104.049247,30.677642,5672
2180,2014/8/6 11:08:20,104.050682,30.684093,2014/8/6 11:27:19,104.106902,30.69919,5673
2180,2014/8/6 11:34:32,104.094455,30.711969,2014/8/6 11:55:36,104.092733,30.641235,5674
2180,2014/8/6 11:59:29,104.09825,30.632317,2014/8/6 12:04:54,104.092852,30.62262,5675
2180,2014/8/6 12:05:28,104.09282,30.622097,2014/8/6 12:18:47,104.066341,30.645712,5676
2180,2014/8/6 12:19:29,104.06627,30.646718,2014/8/6 12:41:54,104.143253,30.636785,5677
2180,2014/8/6 14:07:37,104.112198,30.672558,2014/8/6 14:16:18,104.103911,30.661812,5678
2180,2014/8/6 14:24:11,104.103895,30.65331,2014/8/6 14:37:30,104.075094,30.644285,5679
2180,2014/8/6 14:41:27,104.075238,30.633726,2014/8/6 15:10:57,104.015582,30.715117,5680
2180,2014/8/6 15:11:33,104.016573,30.715728,2014/8/6 15:44:13,104.160503,30.602425,5681
2180,2014/8/6 15:50:24,104.132446,30.617715,2014/8/6 16:23:39,104.023946,30.689848,5682
2180,2014/8/6 16:27:44,104.030917,30.682733,2014/8/6 16:38:50,104.002541,30.683307,5683
2180,2014/8/6 16:45:22,104.016489,30.675384,2014/8/6 17:16:15,104.079067,30.653302,5684
2180,2014/8/6 17:16:52,104.079001,30.653064,2014/8/6 17:30:17,104.058543,30.672455,5685
2180,2014/8/6 17:44:41,104.070694,30.680008,2014/8/6 18:11:13,104.100065,30.635411,5686
2180,2014/8/6 18:13:46,104.103347,30.640629,2014/8/6 18:31:31,104.096672,30.668393,5687
2180,2014/8/6 19:01:55,104.096608,30.714592,2014/8/6 19:20:07,104.114066,30.651308,5688
2180,2014/8/6 19:27:46,104.084768,30.655164,2014/8/6 19:50:34,104.119653,30.616948,5689
2180,2014/8/6 19:56:18,104.100774,30.625949,2014/8/6 20:04:16,104.119899,30.653083,5690
2180,2014/8/6 20:10:28,104.114729,30.651417,2014/8/6 20:26:31,104.086628,30.645655,5691
2180,2014/8/6 20:34:29,104.075804,30.65407,2014/8/6 20:44:03,104.094929,30.65588,5692
2180,2014/8/6 20:45:03,104.093794,30.656307,2014/8/6 20:58:48,104.057358,30.647183,5693
2180,2014/8/6 20:59:08,104.057302,30.647166,2014/8/6 21:04:59,104.058761,30.658395,5694
2180,2014/8/6 21:09:47,104.056788,30.662756,2014/8/6 21:26:12,104.08642,30.663909,5695
2180,2014/8/6 21:27:12,104.087414,30.66355,2014/8/6 21:43:45,104.095724,30.707557,5696
2180,2014/8/6 21:44:37,104.094451,30.705445,2014/8/6 22:02:44,104.045061,30.701637,5697
2180,2014/8/6 22:03:50,104.04594,30.702703,2014/8/6 22:17:58,104.080475,30.705219,5698
2180,2014/8/6 22:18:42,104.080557,30.706562,2014/8/6 22:29:07,104.108736,30.687743,5699
2180,2014/8/6 22:47:45,104.07254,30.695479,2014/8/6 23:07:56,104.145159,30.629277,5700
2180,2014/8/6 23:13:48,104.138799,30.630382,2014/8/6 23:27:12,104.077315,30.615043,5701
2180,2014/8/6 23:31:51,104.072169,30.615541,2014/8/6 23:42:56,104.076068,30.656909,5702
2198,2014/8/6 08:10:24,104.052427,30.689374,2014/8/6 08:25:08,104.057499,30.701271,5703
2198,2014/8/6 08:35:32,104.053978,30.694492,2014/8/6 08:46:48,104.073718,30.695602,5704
2198,2014/8/6 08:52:52,104.069677,30.688911,2014/8/6 09:03:53,104.070845,30.67162,5705
2198,2014/8/6 09:07:18,104.064462,30.674458,2014/8/6 09:38:40,104.066277,30.689386,5706
2198,2014/8/6 09:44:35,104.064986,30.689296,2014/8/6 09:56:40,104.047315,30.714066,5707
2198,2014/8/6 09:57:47,104.047186,30.714164,2014/8/6 10:12:20,104.051508,30.676058,5708
2198,2014/8/6 10:13:31,104.052369,30.67549,2014/8/6 10:25:06,104.066843,30.671118,5709
2198,2014/8/6 10:33:05,104.051126,30.689834,2014/8/6 10:56:59,103.989475,30.715039,5710
2198,2014/8/6 11:03:15,104.010215,30.723772,2014/8/6 11:15:24,104.056612,30.732847,5711
2198,2014/8/6 11:16:59,104.058243,30.727193,2014/8/6 11:31:15,104.033695,30.69343,5712
2198,2014/8/6 11:47:06,104.040594,30.687258,2014/8/6 12:07:45,104.089209,30.658301,5713
2198,2014/8/6 13:16:07,104.07854,30.672981,2014/8/6 13:21:53,104.067546,30.672909,5714
2198,2014/8/6 13:25:22,104.073715,30.669985,2014/8/6 13:27:44,104.075094,30.670973,5715
2198,2014/8/6 13:46:15,104.083062,30.677786,2014/8/6 18:13:35,104.079008,30.713481,5716
2198,2014/8/6 18:26:49,104.042561,30.715415,2014/8/6 18:40:51,103.986353,30.716671,5717
2198,2014/8/6 18:42:39,103.989483,30.714627,2014/8/6 18:50:16,104.012285,30.69419,5718
2198,2014/8/6 18:50:24,104.012244,30.693998,2014/8/6 19:00:04,103.983624,30.678102,5719
2198,2014/8/6 19:17:43,104.029009,30.677015,2014/8/6 19:23:32,104.013737,30.686533,5720
2198,2014/8/6 19:24:59,104.014553,30.689774,2014/8/6 19:28:18,104.026503,30.684531,5721
2198,2014/8/6 19:39:47,104.04287,30.678599,2014/8/6 19:50:16,104.081275,30.685259,5722
2198,2014/8/6 19:51:52,104.080667,30.68349,2014/8/6 20:06:30,104.052303,30.669748,5723
2212,2014/8/6 07:34:21,104.102349,30.711736,2014/8/6 13:12:27,104.036131,30.585726,5724
2242,2014/8/6 06:34:31,104.071696,30.601995,2014/8/6 06:47:01,104.14407,30.625832,5725
2242,2014/8/6 06:55:48,104.130819,30.617743,2014/8/6 07:01:19,104.141849,30.629976,5726
2242,2014/8/6 07:27:14,104.152848,30.641561,2014/8/6 07:32:58,104.163878,30.62855,5727
2242,2014/8/6 07:33:49,104.164225,30.628506,2014/8/6 08:05:05,104.060479,30.637937,5728
2242,2014/8/6 08:06:07,104.060522,30.637962,2014/8/6 08:26:39,104.104438,30.594871,5729
2242,2014/8/6 08:30:51,104.105223,30.595162,2014/8/6 09:04:24,104.152307,30.789087,5730
2242,2014/8/6 09:26:31,104.111228,30.718429,2014/8/6 09:33:48,104.094841,30.700177,5731
2242,2014/8/6 09:35:48,104.092623,30.706435,2014/8/6 09:44:03,104.077338,30.720074,5732
2242,2014/8/6 09:45:58,104.079053,30.719974,2014/8/6 10:13:39,104.008153,30.725266,5733
2242,2014/8/6 10:14:48,104.009398,30.722835,2014/8/6 10:25:01,103.995172,30.707059,5734
2242,2014/8/6 10:29:11,104.004624,30.700369,2014/8/6 10:29:31,104.004945,30.700027,5735
2242,2014/8/6 10:47:30,103.99099,30.680005,2014/8/6 11:19:47,104.073336,30.670154,5736
2242,2014/8/6 11:24:10,104.073001,30.668348,2014/8/6 11:33:19,104.067471,30.648991,5737
2242,2014/8/6 11:35:04,104.066341,30.649267,2014/8/6 11:43:25,104.074056,30.660377,5738
2242,2014/8/6 11:51:56,104.064512,30.656426,2014/8/6 12:02:50,104.062645,30.633511,5739
2242,2014/8/6 12:03:20,104.061144,30.633444,2014/8/6 12:18:28,104.076977,30.658432,5740
2242,2014/8/6 12:21:34,104.079404,30.657312,2014/8/6 12:34:25,104.05499,30.661034,5741
2242,2014/8/6 12:35:26,104.053681,30.660795,2014/8/6 12:41:03,104.077552,30.658312,5742
2242,2014/8/6 12:41:34,104.078747,30.657807,2014/8/6 12:53:26,104.142007,30.62953,5743
2242,2014/8/6 13:08:32,104.143661,30.627165,2014/8/6 13:23:34,104.108305,30.670666,5744
2242,2014/8/6 13:24:05,104.107566,30.670396,2014/8/6 13:29:41,104.099627,30.656007,5745
2242,2014/8/6 14:45:47,104.141514,30.611593,2014/8/6 14:53:25,104.112218,30.618262,5746
2242,2014/8/6 14:54:43,104.112329,30.619389,2014/8/6 15:06:59,104.153706,30.62593,5747
2242,2014/8/6 15:15:43,104.129901,30.636765,2014/8/6 15:29:28,104.078603,30.658324,5748
2242,2014/8/6 15:31:43,104.070294,30.658506,2014/8/6 15:54:39,104.027462,30.662572,5749
2242,2014/8/6 15:59:35,104.021629,30.655126,2014/8/6 16:16:32,104.022557,30.63753,5750
2242,2014/8/6 16:19:43,104.028969,30.63424,2014/8/6 16:36:16,104.019344,30.687507,5751
2242,2014/8/6 16:36:47,104.019306,30.687251,2014/8/6 16:47:01,104.00334,30.666078,5752
2242,2014/8/6 16:48:09,104.006136,30.66555,2014/8/6 17:10:09,104.058425,30.637751,5753
2242,2014/8/6 17:12:56,104.061897,30.636234,2014/8/6 17:13:27,104.061897,30.636234,5754
2242,2014/8/6 17:14:28,104.062219,30.636194,2014/8/6 17:39:04,104.115107,30.614588,5755
2242,2014/8/6 17:41:42,104.113958,30.616416,2014/8/6 18:33:15,103.989258,30.573158,5756
2242,2014/8/6 18:35:48,103.998406,30.574839,2014/8/6 18:57:19,104.065988,30.624957,5757
2242,2014/8/6 19:16:17,104.077132,30.610553,2014/8/6 19:35:36,104.093902,30.639807,5758
2242,2014/8/6 20:02:04,104.096755,30.623284,2014/8/6 20:13:56,104.039284,30.617941,5759
2242,2014/8/6 20:16:22,104.039271,30.614871,2014/8/6 20:36:01,104.03783,30.683599,5760
2242,2014/8/6 20:37:45,104.038705,30.684698,2014/8/6 21:01:23,104.064699,30.625031,5761
2242,2014/8/6 21:02:25,104.06581,30.625061,2014/8/6 21:12:12,104.066748,30.649152,5762
2242,2014/8/6 21:15:16,104.067655,30.650584,2014/8/6 21:42:54,103.956247,30.570153,5763
2242,2014/8/6 22:01:22,103.957361,30.569252,2014/8/6 22:40:51,104.255747,30.562729,5764
2242,2014/8/6 22:43:10,104.252974,30.563461,2014/8/6 23:06:36,104.149308,30.609689,5765
2242,2014/8/6 23:11:10,104.136175,30.615527,2014/8/6 23:26:32,104.209473,30.570317,5766
2242,2014/8/6 23:27:07,104.207023,30.571485,2014/8/6 23:36:42,104.148738,30.609535,5767
2253,2014/8/6 08:38:42,104.110775,30.685341,2014/8/6 08:58:35,104.080499,30.658465,5768
2253,2014/8/6 09:05:00,104.073814,30.666068,2014/8/6 09:27:16,104.089179,30.683298,5769
2253,2014/8/6 09:31:53,104.090794,30.682583,2014/8/6 10:08:19,104.163928,30.669637,5770
2253,2014/8/6 10:20:47,104.143783,30.627332,2014/8/6 10:44:15,104.080259,30.655254,5771
2253,2014/8/6 10:48:41,104.083424,30.655825,2014/8/6 10:56:49,104.086477,30.660905,5772
2253,2014/8/6 11:06:25,104.106109,30.660525,2014/8/6 11:24:39,104.037949,30.626616,5773
2253,2014/8/6 11:34:24,104.058124,30.624824,2014/8/6 11:58:04,104.072203,30.625177,5774
2253,2014/8/6 11:58:35,104.07342,30.625113,2014/8/6 12:11:22,104.0718,30.655653,5775
2253,2014/8/6 12:55:52,104.088833,30.679487,2014/8/6 13:14:36,104.060076,30.72196,5776
2253,2014/8/6 13:38:45,104.103307,30.705423,2014/8/6 13:53:10,104.102881,30.647037,5777
2253,2014/8/6 14:02:58,104.085887,30.648969,2014/8/6 14:12:15,104.077127,30.663893,5778
2253,2014/8/6 15:25:49,104.105959,30.683717,2014/8/6 16:18:41,103.991861,30.685966,5779
2253,2014/8/6 16:19:42,103.992369,30.685563,2014/8/6 16:24:16,103.999026,30.674674,5780
2253,2014/8/6 16:32:43,104.016265,30.661693,2014/8/6 16:47:00,104.104162,30.687544,5781
2253,2014/8/6 16:54:28,104.10688,30.680943,2014/8/6 16:59:27,104.103358,30.669814,5782
2253,2014/8/6 17:04:04,104.110782,30.661222,2014/8/6 17:13:43,104.103623,30.6408,5783
2253,2014/8/6 17:20:21,104.110204,30.65155,2014/8/6 17:24:44,104.114309,30.650997,5784
2253,2014/8/6 17:25:45,104.117402,30.65063,2014/8/6 17:29:34,104.122,30.648248,5785
2253,2014/8/6 17:36:00,104.115332,30.653452,2014/8/6 17:52:04,104.117817,30.654497,5786
2253,2014/8/6 17:55:10,104.115381,30.655016,2014/8/6 18:11:54,104.165595,30.693275,5787
2253,2014/8/6 18:15:27,104.172088,30.696723,2014/8/6 18:43:14,103.966443,30.670095,5788
2253,2014/8/6 18:51:37,103.980219,30.665723,2014/8/6 19:46:04,104.09566,30.655217,5789
2253,2014/8/6 19:49:53,104.092576,30.657894,2014/8/6 20:06:39,104.105739,30.684654,5790
2253,2014/8/6 20:48:27,104.106436,30.682193,2014/8/6 20:54:59,104.090549,30.693966,5791
2253,2014/8/6 21:05:20,104.090118,30.687201,2014/8/6 21:34:13,104.057072,30.637352,5792
2253,2014/8/6 21:37:47,104.057898,30.638691,2014/8/6 21:51:31,104.10694,30.670654,5793
2253,2014/8/6 21:52:59,104.10486,30.669623,2014/8/6 21:57:44,104.090569,30.679165,5794
2253,2014/8/6 22:09:25,104.08706,30.676846,2014/8/6 22:35:09,104.046317,30.7509,5795
2253,2014/8/6 22:54:57,104.039557,30.702022,2014/8/6 23:31:53,104.092401,30.549867,5796
2254,2014/8/6 07:33:26,103.987911,30.611566,2014/8/6 20:40:41,104.024912,30.693538,5797
2254,2014/8/6 20:42:21,104.024983,30.692685,2014/8/6 20:54:07,104.011441,30.676693,5798
2254,2014/8/6 20:59:39,104.020281,30.674391,2014/8/6 21:21:34,104.046651,30.714892,5799
2254,2014/8/6 21:25:33,104.055616,30.723011,2014/8/6 21:36:41,104.061981,30.723109,5800
2254,2014/8/6 22:24:25,104.062091,30.730323,2014/8/6 22:34:29,104.050052,30.722708,5801
2275,2014/8/6 08:47:26,104.049257,30.718053,2014/8/6 08:58:05,104.069121,30.701431,5802
2275,2014/8/6 09:07:50,104.072147,30.706838,2014/8/6 09:29:40,104.014471,30.704662,5803
2275,2014/8/6 09:30:53,104.013981,30.704499,2014/8/6 09:55:24,104.04654,30.655366,5804
2275,2014/8/6 10:03:33,104.041866,30.67049,2014/8/6 10:33:18,104.087981,30.647017,5805
2275,2014/8/6 10:34:23,104.087764,30.646307,2014/8/6 11:02:00,104.036474,30.692572,5806
2275,2014/8/6 13:03:18,104.037917,30.6946,2014/8/6 13:24:29,104.009286,30.634348,5807
2275,2014/8/6 13:25:11,104.009753,30.634619,2014/8/6 13:55:22,104.151776,30.644969,5808
2275,2014/8/6 14:09:48,104.139667,30.645286,2014/8/6 14:30:46,104.078823,30.653151,5809
2275,2014/8/6 14:31:29,104.078844,30.653322,2014/8/6 14:44:22,104.060374,30.673898,5810
2275,2014/8/6 15:04:32,104.060083,30.671796,2014/8/6 15:25:02,104.05921,30.645632,5811
2275,2014/8/6 15:25:51,104.058671,30.645456,2014/8/6 15:58:33,103.986515,30.609558,5812
2275,2014/8/6 16:17:47,104.001028,30.632836,2014/8/6 16:42:07,104.066507,30.639838,5813
2275,2014/8/6 16:43:10,104.06649,30.640608,2014/8/6 17:08:35,104.103661,30.705386,5814
2275,2014/8/6 17:25:11,104.103474,30.704998,2014/8/6 17:37:16,104.082421,30.704132,5815
2275,2014/8/6 17:38:19,104.082061,30.704532,2014/8/6 17:49:04,104.059991,30.730198,5816
2275,2014/8/6 17:49:54,104.061212,30.730252,2014/8/6 17:57:41,104.068627,30.719413,5817
2275,2014/8/6 18:26:01,104.068548,30.718471,2014/8/6 18:28:58,104.067249,30.713464,5818
2275,2014/8/6 18:33:50,104.068463,30.718728,2014/8/6 18:48:13,104.04716,30.699419,5819
2275,2014/8/6 18:51:36,104.044338,30.702066,2014/8/6 19:11:25,104.041674,30.729875,5820
2275,2014/8/6 19:19:50,104.043238,30.716049,2014/8/6 19:32:26,103.995187,30.707016,5821
2275,2014/8/6 19:46:33,104.027661,30.683896,2014/8/6 19:49:56,104.034307,30.676992,5822
2275,2014/8/6 20:00:54,104.045277,30.681244,2014/8/6 20:36:22,104.168949,30.717243,5823
2275,2014/8/6 21:10:05,104.101346,30.662126,2014/8/6 21:54:26,104.027325,30.683985,5824
2275,2014/8/6 22:02:05,104.044943,30.681946,2014/8/6 22:12:27,104.070389,30.70026,5825
2275,2014/8/6 22:19:54,104.075083,30.707116,2014/8/6 22:25:05,104.061489,30.721244,5826
2275,2014/8/6 22:28:55,104.070588,30.716586,2014/8/6 22:46:18,104.106809,30.650057,5827
2282,2014/8/6 06:13:02,103.979177,30.591123,2014/8/6 06:38:14,104.163577,30.667043,5828
2282,2014/8/6 07:57:31,103.998529,30.606095,2014/8/6 08:12:54,104.065772,30.593938,5829
2282,2014/8/6 08:17:55,104.06084,30.603103,2014/8/6 08:32:35,104.066459,30.645795,5830
2282,2014/8/6 08:36:11,104.066798,30.649369,2014/8/6 08:45:25,104.079015,30.653679,5831
2282,2014/8/6 08:46:30,104.078752,30.653235,2014/8/6 09:19:43,104.032287,30.718202,5832
2282,2014/8/6 09:25:27,104.029059,30.72141,2014/8/6 09:43:42,103.994868,30.633174,5833
2282,2014/8/6 09:49:10,103.992524,30.637212,2014/8/6 10:06:08,103.99914,30.595484,5834
2282,2014/8/6 10:11:02,104.004732,30.607168,2014/8/6 10:27:37,104.104265,30.59505,5835
2282,2014/8/6 10:37:36,104.097346,30.594382,2014/8/6 11:13:33,104.072942,30.69602,5836
2282,2014/8/6 11:15:11,104.072703,30.695542,2014/8/6 11:41:46,104.048047,30.644262,5837
2282,2014/8/6 12:04:47,104.023565,30.662356,2014/8/6 12:10:51,104.05089,30.653028,5838
2282,2014/8/6 12:11:35,104.051487,30.652963,2014/8/6 12:20:56,104.056449,30.679278,5839
2282,2014/8/6 12:29:17,104.073266,30.677035,2014/8/6 12:38:22,104.101537,30.658541,5840
2282,2014/8/6 12:39:14,104.102181,30.65965,2014/8/6 12:45:34,104.128061,30.666015,5841
2282,2014/8/6 12:52:35,104.123201,30.674356,2014/8/6 13:07:43,104.084898,30.682174,5842
2282,2014/8/6 13:25:09,104.088926,30.6831,2014/8/6 13:40:24,104.026508,30.69544,5843
2282,2014/8/6 14:31:47,104.037688,30.69055,2014/8/6 14:35:59,104.05065,30.676477,5844
2282,2014/8/6 14:37:32,104.051826,30.675778,2014/8/6 14:48:12,104.067776,30.672311,5845
2282,2014/8/6 14:50:19,104.068368,30.669737,2014/8/6 15:18:58,104.012663,30.648002,5846
2282,2014/8/6 15:20:25,104.012971,30.647902,2014/8/6 15:31:36,104.048432,30.652758,5847
2282,2014/8/6 15:33:47,104.051247,30.65306,2014/8/6 15:48:51,104.019052,30.68946,5848
2282,2014/8/6 15:51:10,104.015482,30.691252,2014/8/6 16:08:55,104.071005,30.67685,5849
2282,2014/8/6 16:09:43,104.07154,30.67718,2014/8/6 16:21:36,104.088954,30.65384,5850
2282,2014/8/6 16:28:24,104.089475,30.647502,2014/8/6 16:57:23,104.059464,30.685169,5851
2282,2014/8/6 16:58:13,104.059242,30.685714,2014/8/6 17:20:31,104.134784,30.674436,5852
2282,2014/8/6 17:28:41,104.120309,30.655969,2014/8/6 17:44:44,104.146049,30.605857,5853
2282,2014/8/6 17:52:57,104.12082,30.604061,2014/8/6 18:05:15,104.11283,30.635661,5854
2282,2014/8/6 18:09:38,104.113244,30.62873,2014/8/6 19:30:48,104.082491,30.620752,5855
2282,2014/8/6 19:31:45,104.078968,30.62062,2014/8/6 19:49:37,103.958537,30.577868,5856
2282,2014/8/6 20:15:49,103.958805,30.577202,2014/8/6 21:24:04,103.964364,30.558706,5857
2282,2014/8/6 21:28:02,103.959177,30.568053,2014/8/6 21:51:43,104.044175,30.625848,5858
2282,2014/8/6 21:52:37,104.044765,30.625645,2014/8/6 21:58:38,104.036419,30.641723,5859
2282,2014/8/6 22:09:49,104.054553,30.62507,2014/8/6 22:26:20,104.048138,30.616684,5860
2282,2014/8/6 23:36:46,104.077114,30.617323,2014/8/6 23:45:28,104.12052,30.650706,5861
2286,2014/8/6 06:04:04,104.063701,30.637528,2014/8/6 06:05:20,104.06204,30.64133,5862
2286,2014/8/6 06:08:58,104.056628,30.641467,2014/8/6 06:26:23,104.141538,30.629696,5863
2286,2014/8/6 06:44:37,104.129485,30.683327,2014/8/6 07:02:16,104.115039,30.7445,5864
2286,2014/8/6 07:22:56,104.110977,30.683817,2014/8/6 07:38:42,104.06673,30.658553,5865
2286,2014/8/6 07:39:18,104.065179,30.658389,2014/8/6 07:53:51,104.027858,30.672441,5866
2286,2014/8/6 07:54:42,104.028564,30.674581,2014/8/6 08:07:53,104.06328,30.670111,5867
2286,2014/8/6 08:14:11,104.066167,30.673417,2014/8/6 08:17:13,104.054909,30.675542,5868
2286,2014/8/6 08:21:17,104.046205,30.682946,2014/8/6 08:30:08,104.072875,30.685235,5869
2286,2014/8/6 08:32:01,104.06986,30.680455,2014/8/6 08:38:34,104.069429,30.673779,5870
2286,2014/8/6 08:48:40,104.07936,30.670997,2014/8/6 09:03:01,104.083432,30.650273,5871
2286,2014/8/6 09:37:38,104.053489,30.674183,2014/8/6 09:47:25,104.04064,30.663797,5872
2286,2014/8/6 09:50:05,104.040645,30.663137,2014/8/6 10:16:59,103.965984,30.692451,5873
2286,2014/8/6 10:24:22,103.962753,30.677558,2014/8/6 10:53:18,104.074007,30.714557,5874
2286,2014/8/6 11:10:23,104.089984,30.692851,2014/8/6 11:22:26,104.077995,30.665454,5875
2286,2014/8/6 11:23:02,104.077568,30.66441,2014/8/6 11:28:58,104.066958,30.658511,5876
2286,2014/8/6 11:41:32,104.074656,30.651617,2014/8/6 11:46:42,104.067165,30.654644,5877
2286,2014/8/6 11:48:00,104.070674,30.654553,2014/8/6 12:07:59,104.109144,30.657287,5878
2286,2014/8/6 12:26:21,104.136234,30.678478,2014/8/6 12:54:26,104.068879,30.663663,5879
2286,2014/8/6 12:55:10,104.070778,30.663268,2014/8/6 13:05:13,104.07962,30.641661,5880
2286,2014/8/6 13:10:51,104.08034,30.64245,2014/8/6 13:16:53,104.079042,30.653326,5881
2286,2014/8/6 13:17:28,104.079215,30.653593,2014/8/6 13:30:37,104.065177,30.674092,5882
2286,2014/8/6 13:33:59,104.058466,30.673402,2014/8/6 14:03:18,104.107021,30.698531,5883
2286,2014/8/6 14:05:25,104.104522,30.701223,2014/8/6 14:31:14,104.009075,30.634504,5884
2286,2014/8/6 14:33:15,104.011153,30.6352,2014/8/6 14:59:20,104.073059,30.642711,5885
2286,2014/8/6 15:00:57,104.073221,30.641649,2014/8/6 15:17:07,104.07855,30.658201,5886
2286,2014/8/6 15:18:30,104.077676,30.658681,2014/8/6 15:51:19,104.01794,30.65202,5887
2286,2014/8/6 15:53:01,104.018755,30.651839,2014/8/6 16:12:15,104.06639,30.633036,5888
2286,2014/8/6 16:13:19,104.06642,30.632509,2014/8/6 16:24:12,104.05368,30.595514,5889
2286,2014/8/6 16:27:24,104.05047,30.589117,2014/8/6 16:35:14,104.032487,30.582583,5890
2286,2014/8/6 16:35:47,104.032263,30.581664,2014/8/6 16:46:24,104.034608,30.604671,5891
2286,2014/8/6 16:54:13,103.996426,30.639022,2014/8/6 16:54:21,103.996426,30.639022,5892
2286,2014/8/6 16:54:42,103.996426,30.639022,2014/8/6 16:55:02,103.996426,30.639022,5893
2286,2014/8/6 17:09:28,104.016883,30.662522,2014/8/6 17:30:51,104.045062,30.701566,5894
2286,2014/8/6 17:32:01,104.046555,30.702431,2014/8/6 17:47:23,104.071865,30.679547,5895
2286,2014/8/6 17:47:43,104.071987,30.679437,2014/8/6 18:41:10,104.077963,30.594453,5896
2286,2014/8/6 18:42:21,104.077627,30.591476,2014/8/6 19:02:59,104.095482,30.621305,5897
2286,2014/8/6 19:04:49,104.09605,30.621768,2014/8/6 19:24:57,104.065895,30.655278,5898
2286,2014/8/6 19:26:40,104.067059,30.656765,2014/8/6 19:34:43,104.054134,30.674925,5899
2286,2014/8/6 19:38:26,104.058146,30.673178,2014/8/6 19:51:07,104.077902,30.664386,5900
2286,2014/8/6 19:52:25,104.077807,30.661538,2014/8/6 20:05:10,104.077952,30.661956,5901
2286,2014/8/6 20:06:17,104.077295,30.661396,2014/8/6 20:24:47,104.147051,30.632933,5902
