id,stime,slon,slat,etime,elon,elat,ID
623,2014/8/8 14:22:36,104.055445,30.673818,2014/8/8 14:32:33,104.071772,30.674763,1552
623,2014/8/8 14:33:47,104.072672,30.674321,2014/8/8 14:44:35,104.07755,30.658745,1553
623,2014/8/8 14:45:19,104.077494,30.65853,2014/8/8 14:54:52,104.089316,30.662598,1554
623,2014/8/8 14:56:44,104.087411,30.66187,2014/8/8 15:14:50,104.065134,30.625032,1555
623,2014/8/8 15:18:27,104.063602,30.625035,2014/8/8 15:34:16,104.059964,30.671931,1556
623,2014/8/8 15:39:07,104.05754,30.673115,2014/8/8 16:11:35,103.956927,30.571157,1557
623,2014/8/8 16:50:54,103.957532,30.570146,2014/8/8 17:20:26,104.028911,30.639034,1558
623,2014/8/8 17:29:23,104.037555,30.641157,2014/8/8 17:59:41,104.10068,30.602162,1559
623,2014/8/8 18:01:35,104.102914,30.602052,2014/8/8 18:25:53,104.050331,30.623712,1560
623,2014/8/8 18:27:04,104.049475,30.623904,2014/8/8 18:56:56,103.956694,30.644199,1561
623,2014/8/8 19:03:02,103.976016,30.644279,2014/8/8 19:17:12,104.050209,30.578267,1562
623,2014/8/8 19:21:41,104.050394,30.585941,2014/8/8 19:54:19,104.045641,30.65969,1563
623,2014/8/8 19:56:26,104.047211,30.662737,2014/8/8 20:07:36,104.058624,30.644569,1564
623,2014/8/8 20:08:44,104.058458,30.644352,2014/8/8 20:31:36,104.071971,30.692576,1565
623,2014/8/8 20:32:17,104.072781,30.692501,2014/8/8 20:47:43,104.077363,30.658659,1566
623,2014/8/8 20:48:35,104.077991,30.658522,2014/8/8 20:54:50,104.093296,30.658758,1567
623,2014/8/8 21:05:00,104.077007,30.658506,2014/8/8 21:17:27,104.050584,30.659032,1568
623,2014/8/8 21:21:08,104.056144,30.660152,2014/8/8 21:26:32,104.041427,30.651817,1569
623,2014/8/8 21:31:17,104.050019,30.653191,2014/8/8 21:46:58,104.055962,30.615018,1570
623,2014/8/8 21:47:59,104.057553,30.615053,2014/8/8 21:58:32,104.096507,30.602726,1571
623,2014/8/8 22:12:05,104.069052,30.625051,2014/8/8 22:25:17,104.102001,30.599004,1572
623,2014/8/8 22:30:39,104.095193,30.605381,2014/8/8 22:52:33,104.001258,30.651023,1573
623,2014/8/8 22:54:42,104.000321,30.650657,2014/8/8 23:25:33,104.133666,30.6049,1574
623,2014/8/8 23:40:43,104.103868,30.622271,2014/8/8 23:41:49,104.106795,30.619682,1575
623,2014/8/8 23:50:33,104.085696,30.620984,2014/8/8 23:56:37,104.098433,30.606668,1576
632,2014/8/8 06:17:56,104.038551,30.712864,2014/8/8 06:21:45,104.02291,30.703103,1577
632,2014/8/8 06:23:30,104.025463,30.699498,2014/8/8 06:32:24,104.069058,30.67565,1578
632,2014/8/8 06:34:53,104.06849,30.672253,2014/8/8 06:52:24,104.141944,30.630265,1579
632,2014/8/8 07:40:31,104.138345,30.627581,2014/8/8 08:01:56,104.074625,30.644613,1580
632,2014/8/8 08:22:57,104.078936,30.641338,2014/8/8 08:26:03,104.081205,30.636227,1581
632,2014/8/8 08:26:33,104.081099,30.636145,2014/8/8 08:59:39,104.073873,30.660123,1582
632,2014/8/8 09:02:59,104.080328,30.658269,2014/8/8 09:15:46,104.057237,30.65551,1583
632,2014/8/8 09:17:28,104.055973,30.659176,2014/8/8 09:33:11,104.088181,30.647576,1584
632,2014/8/8 09:33:50,104.087929,30.647196,2014/8/8 09:40:51,104.089304,30.639028,1585
632,2014/8/8 09:41:29,104.089077,30.639378,2014/8/8 10:12:58,104.046814,30.664895,1586
632,2014/8/8 10:14:27,104.047073,30.66533,2014/8/8 10:19:30,104.03696,30.678096,1587
632,2014/8/8 10:23:57,104.042379,30.684729,2014/8/8 18:02:53,104.117689,30.681661,1588
632,2014/8/8 18:06:28,104.114008,30.677024,2014/8/8 18:10:46,104.099884,30.683006,1589
632,2014/8/8 18:11:05,104.099484,30.682494,2014/8/8 18:24:40,104.057867,30.673025,1590
632,2014/8/8 18:25:48,104.055803,30.67375,2014/8/8 18:41:43,104.040413,30.672449,1591
632,2014/8/8 18:48:19,104.042977,30.66479,2014/8/8 18:58:38,104.057133,30.673175,1592
632,2014/8/8 18:59:14,104.055798,30.673699,2014/8/8 19:15:27,104.010712,30.68335,1593
632,2014/8/8 19:44:54,104.060383,30.668199,2014/8/8 19:50:08,104.07688,30.658648,1594
632,2014/8/8 19:51:03,104.076536,30.65699,2014/8/8 20:11:02,104.072834,30.696186,1595
632,2014/8/8 20:12:01,104.072715,30.695628,2014/8/8 20:35:38,104.063724,30.620357,1596
632,2014/8/8 20:36:44,104.062472,30.621175,2014/8/8 20:51:53,104.0879,30.660235,1597
632,2014/8/8 20:55:00,104.082741,30.662051,2014/8/8 21:03:05,104.071293,30.652561,1598
632,2014/8/8 21:03:44,104.070541,30.651615,2014/8/8 21:15:31,104.040307,30.615383,1599
632,2014/8/8 21:19:18,104.034828,30.607408,2014/8/8 21:31:07,104.06873,30.555544,1600
632,2014/8/8 21:49:39,104.047275,30.575199,2014/8/8 21:56:17,104.033408,30.555936,1601
632,2014/8/8 22:23:26,103.95956,30.576237,2014/8/8 22:47:20,104.019156,30.668954,1602
632,2014/8/8 23:28:03,103.958861,30.576485,2014/8/8 23:45:28,104.064542,30.638823,1603
643,2014/8/8 18:21:36,104.003615,30.697409,2014/8/8 18:22:00,104.003554,30.697436,1604
643,2014/8/8 18:53:32,104.039232,30.74409,2014/8/8 18:53:52,104.039229,30.744098,1605
651,2014/8/8 07:58:03,104.048325,30.707592,2014/8/8 08:14:33,104.07129,30.686005,1606
651,2014/8/8 08:18:52,104.05568,30.685282,2014/8/8 08:30:57,104.06469,30.66987,1607
651,2014/8/8 08:38:19,104.063383,30.672778,2014/8/8 08:51:13,104.075416,30.662283,1608
651,2014/8/8 09:02:31,104.087672,30.666623,2014/8/8 09:10:26,104.098563,30.687162,1609
651,2014/8/8 09:10:50,104.098836,30.68712,2014/8/8 09:19:52,104.123741,30.672325,1610
651,2014/8/8 09:20:03,104.123825,30.672301,2014/8/8 09:44:00,104.07626,30.653492,1611
651,2014/8/8 09:51:52,104.087635,30.648189,2014/8/8 10:03:54,104.075272,30.645297,1612
651,2014/8/8 10:04:29,104.074782,30.645272,2014/8/8 10:33:27,104.044796,30.701625,1613
651,2014/8/8 10:34:35,104.044272,30.701145,2014/8/8 11:03:37,104.034566,30.636437,1614
651,2014/8/8 11:14:09,104.04341,30.63925,2014/8/8 11:18:36,104.04133,30.646308,1615
651,2014/8/8 11:25:04,104.055857,30.658949,2014/8/8 11:29:42,104.065705,30.654817,1616
651,2014/8/8 11:34:33,104.062883,30.65637,2014/8/8 12:02:29,103.956911,30.571251,1617
651,2014/8/8 12:46:52,103.957742,30.570013,2014/8/8 13:06:27,104.032129,30.623886,1618
651,2014/8/8 13:07:46,104.032788,30.624949,2014/8/8 13:25:19,104.127803,30.636052,1619
651,2014/8/8 13:30:01,104.128608,30.636594,2014/8/8 13:34:28,104.107114,30.638973,1620
651,2014/8/8 14:11:49,104.086798,30.654328,2014/8/8 14:44:46,103.95692,30.571049,1621
651,2014/8/8 15:36:52,103.956978,30.569855,2014/8/8 15:56:54,104.076535,30.629164,1622
651,2014/8/8 15:58:01,104.076406,30.629777,2014/8/8 16:10:33,104.086228,30.660641,1623
651,2014/8/8 16:11:11,104.086643,30.661468,2014/8/8 16:57:31,103.957139,30.642451,1624
651,2014/8/8 17:00:22,103.964109,30.64129,2014/8/8 17:17:43,104.010501,30.710957,1625
651,2014/8/8 17:18:53,104.012171,30.709163,2014/8/8 17:42:58,103.990925,30.62109,1626
651,2014/8/8 17:45:33,103.990218,30.624109,2014/8/8 18:19:49,104.062945,30.694479,1627
651,2014/8/8 18:20:49,104.064214,30.69449,2014/8/8 18:41:35,104.110089,30.699292,1628
651,2014/8/8 18:46:34,104.103436,30.705525,2014/8/8 19:02:14,104.10042,30.657743,1629
651,2014/8/8 19:07:26,104.089586,30.66326,2014/8/8 19:18:58,104.123268,30.670398,1630
651,2014/8/8 19:26:27,104.108205,30.676141,2014/8/8 19:45:38,103.992966,30.67853,1631
651,2014/8/8 20:01:43,104.021332,30.663872,2014/8/8 20:12:16,104.052762,30.653729,1632
651,2014/8/8 20:12:54,104.053899,30.65511,2014/8/8 20:18:36,104.057518,30.67194,1633
651,2014/8/8 20:22:20,104.056081,30.66715,2014/8/8 20:53:13,104.12706,30.620242,1634
651,2014/8/8 21:00:03,104.10718,30.638586,2014/8/8 21:14:12,104.089262,30.679685,1635
651,2014/8/8 21:24:05,104.072751,30.695547,2014/8/8 21:36:24,104.0585,30.721731,1636
651,2014/8/8 21:41:18,104.052648,30.711174,2014/8/8 22:07:25,103.999289,30.625634,1637
651,2014/8/8 22:14:38,104.016837,30.637585,2014/8/8 22:22:50,104.036161,30.647121,1638
651,2014/8/8 22:28:07,104.045659,30.64358,2014/8/8 22:37:35,104.032162,30.624189,1639
651,2014/8/8 22:44:45,104.044016,30.637843,2014/8/8 23:03:27,104.048036,30.711306,1640
699,2014/8/8 07:01:50,104.059026,30.512399,2014/8/8 07:09:35,104.070061,30.521853,1641
699,2014/8/8 07:34:54,104.070635,30.612046,2014/8/8 07:45:37,104.063504,30.64754,1642
699,2014/8/8 07:48:39,104.060433,30.649429,2014/8/8 07:57:01,104.061547,30.650278,1643
699,2014/8/8 07:58:42,104.060836,30.650083,2014/8/8 08:11:44,104.061262,30.63512,1644
699,2014/8/8 08:13:31,104.059305,30.635235,2014/8/8 08:31:09,104.069796,30.591324,1645
699,2014/8/8 08:33:15,104.070816,30.589265,2014/8/8 08:43:49,104.061877,30.571982,1646
699,2014/8/8 08:58:12,104.060583,30.603347,2014/8/8 09:22:16,104.020292,30.702344,1647
699,2014/8/8 09:24:56,104.02295,30.7043,2014/8/8 09:34:04,104.002689,30.729167,1648
699,2014/8/8 09:38:54,104.013227,30.717091,2014/8/8 10:09:16,104.084216,30.681931,1649
699,2014/8/8 10:10:55,104.08613,30.681054,2014/8/8 10:19:14,104.096572,30.662767,1650
699,2014/8/8 10:24:30,104.102444,30.660364,2014/8/8 10:35:40,104.108384,30.690331,1651
699,2014/8/8 10:38:26,104.108644,30.688122,2014/8/8 11:02:07,104.079862,30.654634,1652
699,2014/8/8 11:02:45,104.080512,30.655077,2014/8/8 11:36:17,104.13601,30.66394,1653
699,2014/8/8 11:37:23,104.136549,30.664957,2014/8/8 11:53:11,104.102744,30.712307,1654
699,2014/8/8 12:17:22,104.094426,30.699471,2014/8/8 12:25:57,104.073351,30.694794,1655
699,2014/8/8 12:40:23,104.082669,30.68428,2014/8/8 12:51:37,104.06417,30.671274,1656
699,2014/8/8 12:55:53,104.06041,30.673866,2014/8/8 13:00:40,104.066294,30.688963,1657
699,2014/8/8 13:05:14,104.066019,30.683457,2014/8/8 13:26:36,104.004145,30.700829,1658
699,2014/8/8 13:27:49,104.003189,30.701559,2014/8/8 13:43:42,104.03787,30.673225,1659
699,2014/8/8 13:44:13,104.038123,30.672809,2014/8/8 13:50:14,104.027056,30.683623,1660
699,2014/8/8 13:50:44,104.026327,30.683152,2014/8/8 14:04:53,103.984617,30.679446,1661
699,2014/8/8 14:07:48,103.989996,30.680454,2014/8/8 14:19:00,104.019995,30.702795,1662
699,2014/8/8 14:20:43,104.019997,30.702772,2014/8/8 15:42:27,104.079289,30.645947,1663
699,2014/8/8 15:43:26,104.079031,30.64564,2014/8/8 15:49:59,104.077931,30.646394,1664
699,2014/8/8 15:51:49,104.075681,30.64836,2014/8/8 17:32:57,104.229633,30.789029,1665
699,2014/8/8 18:07:31,104.168371,30.708925,2014/8/8 18:19:18,104.133006,30.681057,1666
699,2014/8/8 18:23:22,104.134215,30.680048,2014/8/8 18:32:26,104.116233,30.67798,1667
699,2014/8/8 18:35:08,104.114044,30.680834,2014/8/8 18:38:59,104.11239,30.672893,1668
699,2014/8/8 18:41:39,104.110836,30.669967,2014/8/8 18:52:32,104.10904,30.687516,1669
699,2014/8/8 18:53:17,104.108391,30.688262,2014/8/8 19:14:44,104.041561,30.699425,1670
699,2014/8/8 19:23:14,104.043257,30.703531,2014/8/8 19:33:39,104.072903,30.694232,1671
699,2014/8/8 19:37:46,104.071071,30.682635,2014/8/8 19:53:28,103.996731,30.675901,1672
699,2014/8/8 20:02:39,103.998046,30.67028,2014/8/8 20:09:27,103.9895,30.655204,1673
699,2014/8/8 20:09:58,103.989488,30.655216,2014/8/8 20:37:30,104.066872,30.618119,1674
699,2014/8/8 20:38:23,104.067041,30.617075,2014/8/8 20:58:54,104.011434,30.664937,1675
699,2014/8/8 21:01:14,104.015448,30.662685,2014/8/8 21:13:13,103.975571,30.679558,1676
699,2014/8/8 21:14:02,103.9755,30.680918,2014/8/8 21:33:31,104.068582,30.718654,1677
699,2014/8/8 21:38:48,104.06672,30.712368,2014/8/8 21:50:58,104.074167,30.685747,1678
699,2014/8/8 21:51:31,104.07299,30.68597,2014/8/8 21:59:47,104.044792,30.701579,1679
699,2014/8/8 22:01:17,104.043488,30.703036,2014/8/8 22:15:40,104.026712,30.663284,1680
699,2014/8/8 22:16:47,104.025804,30.66245,2014/8/8 22:23:44,103.999224,30.6505,1681
699,2014/8/8 22:24:39,103.998606,30.65017,2014/8/8 22:41:35,104.066855,30.614216,1682
699,2014/8/8 22:44:21,104.06731,30.615456,2014/8/8 22:56:10,104.027392,30.637359,1683
699,2014/8/8 22:59:24,104.026935,30.637826,2014/8/8 23:23:27,104.019723,30.668692,1684
699,2014/8/8 23:39:21,104.012159,30.676793,2014/8/8 23:52:15,104.042485,30.677805,1685
703,2014/8/8 07:57:09,104.120236,30.650848,2014/8/8 08:14:11,104.098696,30.707863,1686
703,2014/8/8 08:23:59,104.114577,30.712941,2014/8/8 08:52:47,104.109232,30.673505,1687
703,2014/8/8 08:53:52,104.109543,30.672711,2014/8/8 09:33:37,103.956521,30.570139,1688
703,2014/8/8 09:34:46,103.955932,30.569029,2014/8/8 09:37:04,103.965499,30.566493,1689
703,2014/8/8 10:02:06,103.957194,30.569456,2014/8/8 10:33:59,104.08192,30.656627,1690
703,2014/8/8 10:37:41,104.085683,30.656615,2014/8/8 10:46:32,104.102745,30.639941,1691
703,2014/8/8 10:49:43,104.096969,30.635085,2014/8/8 11:07:33,104.154137,30.580743,1692
703,2014/8/8 11:08:48,104.154678,30.582786,2014/8/8 11:37:35,104.038374,30.719264,1693
703,2014/8/8 11:41:05,104.038114,30.709809,2014/8/8 11:59:57,104.073728,30.695577,1694
703,2014/8/8 12:07:06,104.072673,30.695504,2014/8/8 12:25:54,104.11243,30.715237,1695
703,2014/8/8 12:27:27,104.114652,30.714926,2014/8/8 12:31:56,104.103694,30.705242,1696
703,2014/8/8 12:42:17,104.103648,30.705639,2014/8/8 12:52:55,104.075343,30.695071,1697
703,2014/8/8 12:53:38,104.07454,30.694895,2014/8/8 13:00:45,104.072858,30.682337,1698
703,2014/8/8 15:12:30,104.118778,30.646408,2014/8/8 15:53:47,104.043282,30.671235,1699
703,2014/8/8 15:54:50,104.045289,30.670111,2014/8/8 16:09:56,104.023741,30.662725,1700
703,2014/8/8 16:12:35,104.025791,30.665639,2014/8/8 16:21:59,104.037687,30.685188,1701
703,2014/8/8 16:25:10,104.044425,30.682288,2014/8/8 16:32:03,104.072204,30.682447,1702
703,2014/8/8 16:34:47,104.079531,30.683745,2014/8/8 16:49:20,104.099001,30.715841,1703
703,2014/8/8 16:53:16,104.102044,30.7116,2014/8/8 17:10:17,104.116243,30.671321,1704
703,2014/8/8 17:12:26,104.11364,30.670554,2014/8/8 17:17:22,104.10609,30.659025,1705
703,2014/8/8 17:20:58,104.099768,30.661992,2014/8/8 17:55:19,104.005408,30.6975,1706
703,2014/8/8 17:59:22,104.006999,30.692017,2014/8/8 18:02:09,104.005996,30.700026,1707
703,2014/8/8 18:08:01,104.011999,30.693651,2014/8/8 18:18:20,103.992495,30.682433,1708
703,2014/8/8 18:18:47,103.993784,30.681852,2014/8/8 18:42:11,104.021476,30.678795,1709
703,2014/8/8 18:46:37,104.013747,30.672394,2014/8/8 18:59:55,103.973938,30.672014,1710
703,2014/8/8 19:03:39,103.964295,30.671878,2014/8/8 19:24:47,104.024811,30.67603,1711
703,2014/8/8 19:32:08,104.040434,30.666903,2014/8/8 19:54:11,104.071325,30.616425,1712
703,2014/8/8 19:58:14,104.062087,30.616196,2014/8/8 20:03:17,104.067028,30.623234,1713
703,2014/8/8 20:12:15,104.091915,30.643206,2014/8/8 20:21:16,104.09143,30.656399,1714
703,2014/8/8 20:23:40,104.092535,30.656964,2014/8/8 20:25:13,104.086972,30.659428,1715
703,2014/8/8 20:29:50,104.086199,30.651454,2014/8/8 20:39:31,104.069842,30.652127,1716
703,2014/8/8 20:40:29,104.070778,30.654868,2014/8/8 20:58:25,104.07281,30.696061,1717
703,2014/8/8 21:06:42,104.072135,30.695455,2014/8/8 21:24:21,104.138761,30.682331,1718
703,2014/8/8 21:27:50,104.129918,30.683346,2014/8/8 21:47:22,104.066166,30.644399,1719
703,2014/8/8 21:52:51,104.072502,30.636976,2014/8/8 21:58:17,104.078746,30.652063,1720
703,2014/8/8 22:33:41,104.079032,30.652182,2014/8/8 22:46:39,104.033032,30.638981,1721
703,2014/8/8 22:52:30,104.040873,30.649994,2014/8/8 23:00:25,104.042771,30.67831,1722
703,2014/8/8 23:12:22,104.050484,30.662445,2014/8/8 23:26:52,104.01834,30.646394,1723
703,2014/8/8 23:29:32,104.011703,30.64516,2014/8/8 23:35:08,104.005844,30.651658,1724
703,2014/8/8 23:51:47,104.013296,30.645279,2014/8/8 23:59:17,104.049886,30.630559,1725
719,2014/8/8 06:28:07,104.068471,30.718421,2014/8/8 06:38:33,104.076302,30.690223,1726
719,2014/8/8 06:47:40,104.077325,30.673984,2014/8/8 06:53:26,104.070912,30.659794,1727
719,2014/8/8 06:54:07,104.069367,30.658536,2014/8/8 07:08:23,104.07311,30.694735,1728
719,2014/8/8 07:25:41,104.083914,30.682251,2014/8/8 07:37:32,104.071782,30.655602,1729
719,2014/8/8 07:42:14,104.082688,30.650174,2014/8/8 07:47:25,104.08956,30.652719,1730
719,2014/8/8 07:50:37,104.092882,30.647474,2014/8/8 08:04:36,104.0625,30.645264,1731
719,2014/8/8 08:05:37,104.062664,30.645134,2014/8/8 08:20:07,104.088765,30.653238,1732
719,2014/8/8 08:22:38,104.089368,30.652169,2014/8/8 08:30:03,104.088043,30.667186,1733
719,2014/8/8 08:34:38,104.089108,30.668702,2014/8/8 09:02:25,104.049994,30.644349,1734
719,2014/8/8 09:04:58,104.053943,30.646329,2014/8/8 09:11:49,104.065695,30.655872,1735
719,2014/8/8 09:17:00,104.060769,30.661366,2014/8/8 09:53:54,104.014453,30.704723,1736
719,2014/8/8 09:54:25,104.014207,30.704625,2014/8/8 10:12:53,104.07252,30.702388,1737
719,2014/8/8 10:23:13,104.071743,30.702785,2014/8/8 10:38:44,104.03775,30.718719,1738
719,2014/8/8 10:54:40,104.012104,30.704258,2014/8/8 11:02:16,104.00427,30.72862,1739
719,2014/8/8 11:03:43,104.004385,30.728607,2014/8/8 11:39:48,104.083233,30.643561,1740
719,2014/8/8 11:41:25,104.084476,30.647038,2014/8/8 11:47:27,104.072082,30.655563,1741
719,2014/8/8 11:47:58,104.071773,30.655794,2014/8/8 12:10:05,104.041167,30.602667,1742
719,2014/8/8 12:12:30,104.041244,30.605303,2014/8/8 12:21:21,104.088147,30.595893,1743
719,2014/8/8 12:29:32,104.087057,30.596797,2014/8/8 12:48:35,104.049988,30.6417,1744
719,2014/8/8 12:52:05,104.049321,30.641985,2014/8/8 13:02:01,104.066604,30.624664,1745
719,2014/8/8 13:07:21,104.062508,30.619649,2014/8/8 13:21:19,104.12397,30.64302,1746
719,2014/8/8 13:22:24,104.124958,30.645568,2014/8/8 13:29:11,104.136418,30.664582,1747
719,2014/8/8 13:35:11,104.134811,30.662864,2014/8/8 13:57:46,104.112383,30.715264,1748
719,2014/8/8 14:01:09,104.113166,30.715209,2014/8/8 14:11:02,104.089176,30.692369,1749
719,2014/8/8 14:14:10,104.085137,30.694145,2014/8/8 14:38:57,103.98966,30.714546,1750
719,2014/8/8 14:42:24,103.993461,30.708616,2014/8/8 14:51:46,103.988988,30.671902,1751
719,2014/8/8 15:14:58,104.005854,30.690269,2014/8/8 15:20:38,104.007236,30.706178,1752
719,2014/8/8 15:32:23,104.005111,30.703171,2014/8/8 15:40:03,104.005554,30.700792,1753
719,2014/8/8 15:42:11,104.00236,30.702289,2014/8/8 16:11:28,104.083765,30.683019,1754
719,2014/8/8 16:33:57,104.096622,30.67898,2014/8/8 16:39:20,104.095601,30.690172,1755
719,2014/8/8 16:40:05,104.095374,30.690031,2014/8/8 16:56:43,104.083559,30.644601,1756
719,2014/8/8 17:00:13,104.085237,30.648483,2014/8/8 17:20:50,104.105901,30.703742,1757
719,2014/8/8 17:53:51,104.054267,30.723278,2014/8/8 19:05:18,104.001155,30.65509,1758
719,2014/8/8 19:05:49,104.001094,30.65594,2014/8/8 19:20:08,104.020901,30.678983,1759
719,2014/8/8 19:24:03,104.016436,30.682929,2014/8/8 19:35:16,104.005712,30.665466,1760
719,2014/8/8 19:36:49,104.006857,30.665362,2014/8/8 21:14:58,104.07185,30.708721,1761
734,2014/8/8 06:07:36,104.057189,30.701851,2014/8/8 06:19:25,104.01218,30.645254,1762
734,2014/8/8 06:23:40,104.018222,30.64492,2014/8/8 06:37:06,104.032281,30.586329,1763
734,2014/8/8 07:10:17,104.077201,30.623984,2014/8/8 07:20:49,104.106248,30.659017,1764
734,2014/8/8 07:26:35,104.119477,30.658544,2014/8/8 07:56:06,103.958602,30.577766,1765
734,2014/8/8 08:03:03,103.984633,30.576165,2014/8/8 08:13:36,103.984343,30.607376,1766
734,2014/8/8 08:14:24,103.985132,30.607502,2014/8/8 08:41:36,104.030993,30.641259,1767
734,2014/8/8 08:42:17,104.031669,30.640671,2014/8/8 08:50:41,104.052836,30.640079,1768
734,2014/8/8 08:55:45,104.051843,30.633956,2014/8/8 09:17:40,104.054288,30.587925,1769
734,2014/8/8 09:29:17,104.071131,30.591982,2014/8/8 09:35:31,104.073165,30.603346,1770
734,2014/8/8 09:38:46,104.072135,30.602199,2014/8/8 10:01:56,104.073225,30.642866,1771
734,2014/8/8 10:31:51,104.076048,30.608579,2014/8/8 10:43:35,104.066809,30.633064,1772
734,2014/8/8 10:46:04,104.07522,30.633619,2014/8/8 10:50:52,104.095782,30.644115,1773
734,2014/8/8 10:51:31,104.096354,30.643898,2014/8/8 11:06:05,104.074909,30.660391,1774
734,2014/8/8 11:08:51,104.070849,30.661315,2014/8/8 11:24:08,104.038223,30.690484,1775
734,2014/8/8 11:25:23,104.036692,30.691773,2014/8/8 11:32:49,104.044438,30.674432,1776
734,2014/8/8 11:34:58,104.048035,30.671835,2014/8/8 12:00:11,104.058454,30.624793,1777
734,2014/8/8 12:13:00,104.07685,30.621887,2014/8/8 12:35:40,104.00381,30.676505,1778
734,2014/8/8 12:37:23,104.006276,30.675678,2014/8/8 12:41:49,103.989538,30.66593,1779
734,2014/8/8 13:07:06,104.004925,30.665644,2014/8/8 13:25:36,104.05765,30.673031,1780
754,2014/8/8 08:22:43,104.008389,30.650747,2014/8/8 08:40:16,104.00364,30.704919,1781
754,2014/8/8 08:43:41,104.008711,30.708386,2014/8/8 09:33:09,104.064742,30.590899,1782
754,2014/8/8 10:26:58,104.066775,30.631986,2014/8/8 10:44:07,104.081523,30.660116,1783
754,2014/8/8 11:42:05,104.066548,30.661243,2014/8/8 11:49:56,104.057569,30.673025,1784
754,2014/8/8 11:52:05,104.054038,30.67461,2014/8/8 12:00:41,104.038816,30.69821,1785
754,2014/8/8 12:02:20,104.039605,30.701418,2014/8/8 12:22:44,104.015479,30.723785,1786
754,2014/8/8 12:26:53,104.013498,30.716911,2014/8/8 12:47:23,104.073766,30.695581,1787
754,2014/8/8 12:52:34,104.072894,30.695553,2014/8/8 12:55:42,104.071917,30.695422,1788
754,2014/8/8 13:32:28,104.037886,30.600132,2014/8/8 13:36:16,104.03764,30.609143,1789
754,2014/8/8 13:37:32,104.037935,30.607451,2014/8/8 13:51:50,104.038053,30.633562,1790
754,2014/8/8 13:52:47,104.038908,30.632645,2014/8/8 13:55:37,104.044786,30.632913,1791
754,2014/8/8 13:56:06,104.044731,30.632295,2014/8/8 14:07:59,104.077085,30.611823,1792
754,2014/8/8 14:12:12,104.072034,30.61395,2014/8/8 14:23:50,104.053027,30.591373,1793
754,2014/8/8 14:24:40,104.053548,30.591337,2014/8/8 14:29:09,104.054565,30.59458,1794
754,2014/8/8 14:29:28,104.054477,30.595869,2014/8/8 14:33:52,104.061205,30.603011,1795
754,2014/8/8 14:34:27,104.061939,30.603046,2014/8/8 14:51:00,104.053336,30.640223,1796
754,2014/8/8 14:52:10,104.051643,30.640922,2014/8/8 15:00:19,104.06813,30.633502,1797
754,2014/8/8 15:02:30,104.075278,30.633745,2014/8/8 15:22:45,104.034498,30.633274,1798
