id,stime,slon,slat,etime,elon,elat,ID
141,2014/8/5 20:21:58,104.077902,30.658446,2014/8/5 20:36:18,104.053489,30.680229,279
141,2014/8/5 20:40:31,104.04888,30.677901,2014/8/5 20:53:32,104.030084,30.648083,280
141,2014/8/5 20:54:05,104.029872,30.647776,2014/8/5 21:05:16,104.027353,30.670083,281
141,2014/8/5 21:05:32,104.027362,30.669931,2014/8/5 21:16:59,104.048634,30.678018,282
141,2014/8/5 21:18:14,104.049454,30.677373,2014/8/5 21:25:30,104.065578,30.667098,283
141,2014/8/5 21:28:47,104.060507,30.66741,2014/8/5 21:46:14,104.072107,30.704755,284
141,2014/8/5 21:51:12,104.063457,30.70902,2014/8/5 22:17:46,104.01088,30.635076,285
141,2014/8/5 22:30:21,104.029612,30.634222,2014/8/5 22:35:10,104.041418,30.643186,286
141,2014/8/5 22:42:48,104.054667,30.651672,2014/8/5 23:09:46,104.110152,30.599936,287
141,2014/8/5 23:29:56,104.071511,30.622699,2014/8/5 23:32:29,104.071821,30.618979,288
141,2014/8/5 23:34:38,104.075156,30.620278,2014/8/5 23:55:38,104.017872,30.653939,289
151,2014/8/5 07:25:02,104.037072,30.708481,2014/8/5 07:39:47,104.035888,30.667883,290
151,2014/8/5 07:40:21,104.038136,30.667412,2014/8/5 07:54:36,104.073484,30.693868,291
151,2014/8/5 07:59:34,104.086772,30.693055,2014/8/5 08:19:14,104.066694,30.652966,292
151,2014/8/5 08:46:29,104.068422,30.637357,2014/8/5 09:01:45,104.092673,30.662578,293
151,2014/8/5 09:02:18,104.092362,30.662003,2014/8/5 09:39:01,103.955597,30.568519,294
151,2014/8/5 10:12:53,103.957241,30.570128,2014/8/5 10:30:05,104.095404,30.593012,295
151,2014/8/5 10:34:50,104.098358,30.604273,2014/8/5 10:49:05,104.085104,30.646374,296
151,2014/8/5 10:50:43,104.085272,30.648625,2014/8/5 10:56:46,104.094363,30.656004,297
151,2014/8/5 10:58:39,104.090475,30.65764,2014/8/5 11:05:07,104.075804,30.661308,298
151,2014/8/5 11:05:42,104.075904,30.662058,2014/8/5 11:14:33,104.088072,30.667113,299
151,2014/8/5 11:14:56,104.088405,30.667037,2014/8/5 11:17:48,104.094252,30.666963,300
151,2014/8/5 11:53:15,104.090386,30.657747,2014/8/5 11:58:28,104.081231,30.666611,301
151,2014/8/5 12:01:11,104.08725,30.666307,2014/8/5 12:24:30,104.011298,30.664896,302
151,2014/8/5 12:27:15,104.014327,30.661518,2014/8/5 12:33:54,103.999911,30.675173,303
151,2014/8/5 12:34:43,103.999162,30.673829,2014/8/5 12:39:42,103.986071,30.677964,304
151,2014/8/5 12:41:32,103.991121,30.679934,2014/8/5 12:47:30,103.994041,30.668318,305
151,2014/8/5 12:50:39,103.997971,30.670188,2014/8/5 13:09:56,104.085161,30.666014,306
151,2014/8/5 13:12:33,104.082163,30.666142,2014/8/5 13:15:17,104.075679,30.671691,307
151,2014/8/5 13:16:39,104.076754,30.673077,2014/8/5 13:28:11,104.103937,30.704365,308
151,2014/8/5 13:28:44,104.102749,30.703787,2014/8/5 13:46:04,104.074101,30.62527,309
151,2014/8/5 13:46:41,104.076391,30.625237,2014/8/5 13:54:55,104.083736,30.599457,310
151,2014/8/5 14:47:40,104.041778,30.714809,2014/8/5 15:05:36,104.011473,30.615009,311
151,2014/8/5 15:10:17,104.016916,30.620039,2014/8/5 15:23:43,104.063532,30.600021,312
151,2014/8/5 15:27:28,104.060683,30.603196,2014/8/5 15:42:27,104.123813,30.650473,313
151,2014/8/5 15:45:23,104.120701,30.648231,2014/8/5 15:59:53,104.073552,30.695675,314
151,2014/8/5 16:06:23,104.077308,30.694389,2014/8/5 16:24:08,104.056503,30.673536,315
151,2014/8/5 16:24:53,104.055973,30.673731,2014/8/5 16:35:38,104.028853,30.675743,316
151,2014/8/5 16:44:50,104.042616,30.684521,2014/8/5 17:02:46,104.073071,30.69562,317
151,2014/8/5 17:10:52,104.077813,30.694904,2014/8/5 17:25:02,104.119981,30.642455,318
151,2014/8/5 17:34:53,104.101055,30.648835,2014/8/5 17:45:41,104.075472,30.644206,319
151,2014/8/5 17:47:17,104.078183,30.6433,2014/8/5 18:23:46,103.956124,30.569754,320
151,2014/8/5 19:19:50,103.956171,30.570582,2014/8/5 19:42:02,104.065873,30.665089,321
151,2014/8/5 19:42:46,104.065792,30.665419,2014/8/5 20:05:55,103.956797,30.571282,322
151,2014/8/5 20:54:15,103.957103,30.571556,2014/8/5 21:25:32,104.024017,30.6916,323
151,2014/8/5 21:30:24,104.024582,30.686131,2014/8/5 21:37:05,104.022282,30.700157,324
151,2014/8/5 21:41:01,104.026637,30.693965,2014/8/5 21:49:36,104.05507,30.694424,325
151,2014/8/5 21:53:12,104.058958,30.685966,2014/8/5 21:59:20,104.032224,30.694522,326
151,2014/8/5 22:02:56,104.04161,30.684585,2014/8/5 22:14:15,104.017567,30.673699,327
151,2014/8/5 22:23:01,104.036036,30.673937,2014/8/5 22:45:49,104.107251,30.700989,328
151,2014/8/5 23:07:46,104.095983,30.662483,2014/8/5 23:13:31,104.11386,30.65124,329
151,2014/8/5 23:21:43,104.093793,30.651074,2014/8/5 23:45:41,104.006611,30.704288,330
151,2014/8/5 23:48:48,104.010597,30.706005,2014/8/5 23:54:57,104.026616,30.697017,331
163,2014/8/5 07:58:37,103.985178,30.617083,2014/8/5 08:11:11,104.020613,30.644818,332
163,2014/8/5 08:19:18,104.023121,30.6365,2014/8/5 08:37:34,104.066896,30.615705,333
163,2014/8/5 08:38:22,104.066958,30.613285,2014/8/5 08:56:32,104.161082,30.601908,334
163,2014/8/5 09:11:56,104.116662,30.607802,2014/8/5 09:35:00,104.081736,30.661952,335
163,2014/8/5 09:37:33,104.079188,30.663784,2014/8/5 09:51:30,104.059399,30.674677,336
163,2014/8/5 09:58:41,104.070852,30.677604,2014/8/5 10:18:21,104.125461,30.657552,337
163,2014/8/5 10:23:35,104.117406,30.650943,2014/8/5 10:29:21,104.112006,30.667705,338
163,2014/8/5 10:30:26,104.110827,30.670074,2014/8/5 10:41:19,104.084658,30.681981,339
163,2014/8/5 10:47:42,104.08992,30.681007,2014/8/5 10:49:58,104.096805,30.679578,340
163,2014/8/5 10:52:10,104.09661,30.675189,2014/8/5 11:03:19,104.120546,30.685148,341
163,2014/8/5 11:04:50,104.121302,30.684709,2014/8/5 11:13:10,104.09556,30.677752,342
163,2014/8/5 11:16:25,104.089759,30.670223,2014/8/5 12:12:51,104.071185,30.648972,343
163,2014/8/5 12:13:35,104.072267,30.648687,2014/8/5 12:23:20,104.040679,30.66335,344
163,2014/8/5 12:23:33,104.040698,30.663346,2014/8/5 12:38:00,103.999663,30.649374,345
163,2014/8/5 12:43:07,104.012319,30.645087,2014/8/5 12:51:45,104.037533,30.642478,346
163,2014/8/5 12:58:30,104.042568,30.635654,2014/8/5 13:04:19,104.032139,30.631705,347
163,2014/8/5 13:06:12,104.030247,30.63482,2014/8/5 13:23:47,103.989515,30.660152,348
163,2014/8/5 13:27:24,103.989394,30.654852,2014/8/5 13:49:15,103.957044,30.571523,349
163,2014/8/5 13:49:52,103.956873,30.570987,2014/8/5 14:00:32,103.959971,30.580496,350
163,2014/8/5 14:15:20,103.958727,30.576498,2014/8/5 14:48:34,104.079651,30.657397,351
163,2014/8/5 14:49:27,104.08028,30.657127,2014/8/5 14:55:49,104.085786,30.662403,352
163,2014/8/5 15:00:40,104.089388,30.669483,2014/8/5 15:14:34,104.072967,30.695989,353
163,2014/8/5 15:26:11,104.072656,30.695479,2014/8/5 15:34:05,104.062806,30.686062,354
163,2014/8/5 15:39:14,104.041225,30.676361,2014/8/5 15:57:34,104.00779,30.663083,355
163,2014/8/5 15:58:45,104.007856,30.661775,2014/8/5 16:26:26,104.094555,30.679148,356
163,2014/8/5 16:27:13,104.095129,30.67992,2014/8/5 16:47:15,104.142826,30.638854,357
163,2014/8/5 16:56:22,104.143647,30.627362,2014/8/5 16:56:29,104.144019,30.628514,358
163,2014/8/5 16:58:25,104.143688,30.627352,2014/8/5 17:14:41,104.096839,30.587758,359
163,2014/8/5 17:22:58,104.084377,30.587221,2014/8/5 17:35:21,104.065771,30.545397,360
163,2014/8/5 17:36:25,104.065611,30.545873,2014/8/5 18:17:47,104.053059,30.618995,361
163,2014/8/5 18:20:18,104.054269,30.62186,2014/8/5 18:31:24,104.033268,30.641413,362
163,2014/8/5 19:04:11,104.041212,30.642897,2014/8/5 19:14:12,104.066813,30.649323,363
163,2014/8/5 19:15:18,104.068013,30.648801,2014/8/5 19:20:46,104.071464,30.637253,364
163,2014/8/5 19:22:36,104.066629,30.637987,2014/8/5 19:51:13,104.13599,30.678669,365
163,2014/8/5 20:02:40,104.114876,30.679739,2014/8/5 20:09:21,104.108364,30.68813,366
163,2014/8/5 20:10:22,104.106105,30.690574,2014/8/5 20:15:45,104.09516,30.677172,367
163,2014/8/5 20:28:02,104.055185,30.678412,2014/8/5 20:32:32,104.046654,30.677765,368
163,2014/8/5 20:34:08,104.049345,30.677464,2014/8/5 20:52:06,104.084206,30.639427,369
163,2014/8/5 20:57:29,104.073564,30.633721,2014/8/5 21:19:59,104.039152,30.689763,370
163,2014/8/5 21:22:11,104.041764,30.684903,2014/8/5 21:53:00,104.003542,30.565342,371
163,2014/8/5 21:55:03,104.000722,30.568782,2014/8/5 22:20:45,104.065299,30.652924,372
163,2014/8/5 22:23:17,104.062227,30.649941,2014/8/5 22:31:52,104.081138,30.662179,373
163,2014/8/5 22:33:51,104.071715,30.658465,2014/8/5 22:34:01,104.079237,30.657839,374
163,2014/8/5 22:34:01,104.071715,30.658465,2014/8/5 22:34:12,104.078555,30.658048,375
163,2014/8/5 22:34:21,104.071715,30.658465,2014/8/5 22:34:22,104.07803,30.658285,376
163,2014/8/5 22:34:31,104.071715,30.658465,2014/8/5 22:34:32,104.077665,30.65844,377
163,2014/8/5 22:35:43,104.073944,30.658516,2014/8/5 22:45:30,104.036898,30.661247,378
163,2014/8/5 22:47:45,104.032941,30.662657,2014/8/5 22:54:27,103.999881,30.662422,379
165,2014/8/5 07:19:20,104.096191,30.69157,2014/8/5 07:25:56,104.074762,30.694751,380
165,2014/8/5 07:47:46,104.095299,30.690257,2014/8/5 08:08:49,104.059248,30.648379,381
165,2014/8/5 08:09:16,104.057993,30.648734,2014/8/5 08:14:24,104.075241,30.658909,382
165,2014/8/5 08:25:14,104.099864,30.66217,2014/8/5 08:38:14,104.084126,30.650086,383
165,2014/8/5 08:47:49,104.08752,30.653448,2014/8/5 09:04:00,104.103479,30.705249,384
165,2014/8/5 09:20:57,104.103486,30.684527,2014/8/5 09:38:12,104.028085,30.662431,385
165,2014/8/5 09:45:58,104.040504,30.673302,2014/8/5 09:55:09,104.052997,30.678231,386
165,2014/8/5 10:00:48,104.069816,30.678571,2014/8/5 10:10:32,104.040439,30.67011,387
165,2014/8/5 10:12:25,104.040616,30.666546,2014/8/5 10:33:22,104.050132,30.64475,388
165,2014/8/5 10:34:34,104.047465,30.644098,2014/8/5 10:45:57,104.077158,30.658576,389
165,2014/8/5 10:50:22,104.08242,30.658053,2014/8/5 11:14:16,104.166876,30.694161,390
165,2014/8/5 11:15:37,104.166926,30.693884,2014/8/5 11:22:06,104.167704,30.715947,391
165,2014/8/5 11:23:27,104.168044,30.713954,2014/8/5 11:33:35,104.162627,30.664257,392
165,2014/8/5 11:40:56,104.158861,30.653024,2014/8/5 11:41:34,104.158822,30.653,393
165,2014/8/5 11:42:11,104.158791,30.652994,2014/8/5 11:42:19,104.158792,30.652992,394
165,2014/8/5 12:03:33,104.115459,30.650925,2014/8/5 12:09:42,104.10211,30.640444,395
165,2014/8/5 12:14:01,104.103916,30.640709,2014/8/5 12:20:42,104.092619,30.657935,396
165,2014/8/5 12:32:07,104.069489,30.671837,2014/8/5 13:04:43,103.957242,30.571709,397
165,2014/8/5 13:40:44,103.958482,30.576632,2014/8/5 13:56:32,104.068813,30.618523,398
165,2014/8/5 14:02:37,104.074606,30.621033,2014/8/5 14:14:51,104.040606,30.626255,399
165,2014/8/5 14:42:26,104.044466,30.631139,2014/8/5 14:52:37,104.0673,30.633248,400
165,2014/8/5 14:56:55,104.071274,30.633561,2014/8/5 15:15:48,104.078248,30.680687,401
165,2014/8/5 15:16:25,104.078229,30.680802,2014/8/5 15:18:05,104.07806,30.681033,402
165,2014/8/5 15:32:11,104.084737,30.682147,2014/8/5 15:48:15,104.089584,30.644316,403
165,2014/8/5 16:19:26,104.103003,30.68539,2014/8/5 16:23:57,104.111818,30.667953,404
165,2014/8/5 16:25:29,104.111669,30.668816,2014/8/5 16:29:41,104.101789,30.671142,405
165,2014/8/5 16:32:48,104.108475,30.674586,2014/8/5 16:38:41,104.11279,30.647785,406
165,2014/8/5 16:48:28,104.104589,30.666638,2014/8/5 16:54:18,104.111144,30.679119,407
165,2014/8/5 18:13:28,104.084535,30.673905,2014/8/5 18:36:23,104.017915,30.685012,408
165,2014/8/5 18:42:51,104.021601,30.681314,2014/8/5 18:53:05,104.039327,30.70221,409
165,2014/8/5 18:55:06,104.043293,30.700642,2014/8/5 19:10:55,104.002812,30.674728,410
165,2014/8/5 19:33:35,104.050931,30.663247,2014/8/5 19:42:10,104.052936,30.646187,411
165,2014/8/5 19:52:49,104.071095,30.657965,2014/8/5 20:00:15,104.052907,30.646175,412
165,2014/8/5 20:03:04,104.055408,30.651087,2014/8/5 20:08:45,104.037165,30.666837,413
165,2014/8/5 20:14:14,104.03899,30.666921,2014/8/5 20:26:15,104.041558,30.631821,414
165,2014/8/5 20:40:56,104.039897,30.641207,2014/8/5 20:59:52,104.077109,30.677246,415
165,2014/8/5 21:00:50,104.079249,30.676428,2014/8/5 21:09:26,104.094256,30.65598,416
165,2014/8/5 21:53:00,103.992334,30.709462,2014/8/5 22:06:19,104.040392,30.706999,417
165,2014/8/5 22:07:57,104.042718,30.703977,2014/8/5 22:18:36,104.039,30.677067,418
165,2014/8/5 22:19:30,104.040652,30.675163,2014/8/5 22:29:14,104.03564,30.637568,419
165,2014/8/5 22:29:58,104.035366,30.638,2014/8/5 22:42:47,104.004712,30.65911,420
165,2014/8/5 22:45:29,104.008228,30.65575,2014/8/5 22:59:41,104.049729,30.621811,421
165,2014/8/5 23:10:06,104.066931,30.613641,2014/8/5 23:13:44,104.062411,30.591521,422
165,2014/8/5 23:15:14,104.064437,30.591265,2014/8/5 23:31:39,104.09017,30.659586,423
165,2014/8/5 23:36:41,104.089073,30.657572,2014/8/5 23:40:26,104.098813,30.654698,424
194,2014/8/5 06:40:10,104.057463,30.692465,2014/8/5 06:49:40,104.105968,30.70525,425
194,2014/8/5 07:08:43,104.11349,30.67868,2014/8/5 07:23:39,104.070548,30.675479,426
194,2014/8/5 07:27:22,104.073304,30.679145,2014/8/5 07:55:58,104.061427,30.643372,427
194,2014/8/5 08:03:49,104.045738,30.63779,2014/8/5 08:21:58,104.067163,30.610901,428
194,2014/8/5 08:22:10,104.067313,30.61141,2014/8/5 08:40:46,104.041419,30.646126,429
194,2014/8/5 08:41:21,104.041195,30.649435,2014/8/5 08:54:59,104.06069,30.654091,430
194,2014/8/5 09:03:41,104.056919,30.66265,2014/8/5 09:08:23,104.062143,30.670647,431
194,2014/8/5 09:16:43,104.075636,30.67798,2014/8/5 09:21:42,104.088845,30.674908,432
194,2014/8/5 09:22:54,104.089635,30.67528,2014/8/5 09:35:42,104.076615,30.690273,433
194,2014/8/5 09:36:31,104.076827,30.688563,2014/8/5 09:56:45,104.046243,30.715427,434
194,2014/8/5 10:05:00,104.03961,30.701924,2014/8/5 10:20:45,104.059437,30.694994,435
194,2014/8/5 10:25:00,104.054245,30.694967,2014/8/5 10:35:24,104.040766,30.667016,436
194,2014/8/5 10:36:32,104.040477,30.671827,2014/8/5 10:41:44,104.034828,30.681872,437
194,2014/8/5 10:52:51,104.036236,30.691867,2014/8/5 11:03:44,104.058604,30.694359,438
194,2014/8/5 11:07:50,104.05898,30.686393,2014/8/5 11:45:52,104.063655,30.59934,439
194,2014/8/5 11:46:05,104.06368,30.60012,2014/8/5 12:02:23,104.095965,30.642746,440
194,2014/8/5 12:06:11,104.091316,30.64092,2014/8/5 12:11:38,104.079592,30.651913,441
194,2014/8/5 12:15:00,104.075437,30.648605,2014/8/5 12:29:24,104.065918,30.620676,442
194,2014/8/5 12:29:55,104.065703,30.620665,2014/8/5 12:40:43,104.07929,30.604197,443
194,2014/8/5 12:49:09,104.092871,30.617342,2014/8/5 12:57:54,104.071942,30.619052,444
194,2014/8/5 12:59:41,104.075621,30.620242,2014/8/5 13:17:11,104.102248,30.652206,445
194,2014/8/5 13:34:22,104.103493,30.651466,2014/8/5 13:39:36,104.089297,30.658292,446
194,2014/8/5 13:40:38,104.089616,30.658722,2014/8/5 13:49:41,104.108846,30.670653,447
194,2014/8/5 13:50:11,104.109426,30.670884,2014/8/5 13:59:25,104.087777,30.67806,448
194,2014/8/5 14:00:26,104.086918,30.676698,2014/8/5 14:20:48,104.083275,30.605429,449
194,2014/8/5 14:23:31,104.082451,30.607629,2014/8/5 14:35:17,104.107551,30.624798,450
194,2014/8/5 14:37:39,104.105745,30.627986,2014/8/5 14:51:48,104.071712,30.655683,451
194,2014/8/5 14:51:59,104.071697,30.655559,2014/8/5 15:13:16,104.031308,30.641017,452
194,2014/8/5 15:16:10,104.035004,30.638266,2014/8/5 15:19:19,104.038074,30.633654,453
194,2014/8/5 15:38:10,104.035453,30.629789,2014/8/5 15:54:23,104.066283,30.639499,454
194,2014/8/5 15:54:54,104.066436,30.637854,2014/8/5 16:11:51,104.101557,30.612641,455
194,2014/8/5 16:17:32,104.099251,30.610799,2014/8/5 16:25:01,104.107663,30.595536,456
194,2014/8/5 16:34:15,104.11493,30.611091,2014/8/5 16:42:48,104.098345,30.622464,457
194,2014/8/5 16:47:12,104.084876,30.620691,2014/8/5 17:01:09,104.031553,30.646431,458
194,2014/8/5 17:12:41,104.040908,30.656381,2014/8/5 17:48:05,103.956884,30.571045,459
194,2014/8/5 18:26:43,103.955917,30.567749,2014/8/5 18:43:22,104.065957,30.61803,460
194,2014/8/5 18:54:09,104.059866,30.631165,2014/8/5 19:25:40,103.960553,30.671827,461
194,2014/8/5 19:46:08,104.011647,30.687392,2014/8/5 20:22:55,104.098927,30.616142,462
194,2014/8/5 20:26:15,104.09909,30.623874,2014/8/5 21:14:39,104.098765,30.617192,463
194,2014/8/5 21:19:43,104.096414,30.628906,2014/8/5 22:06:33,104.129062,30.647814,464
194,2014/8/5 22:08:07,104.124594,30.650269,2014/8/5 22:16:14,104.098623,30.644095,465
194,2014/8/5 22:18:26,104.102795,30.65155,2014/8/5 22:29:41,104.089701,30.684379,466
194,2014/8/5 22:36:08,104.07122,30.685969,2014/8/5 22:51:44,104.057397,30.694047,467
194,2014/8/5 23:29:52,104.072837,30.695559,2014/8/5 23:48:18,104.101593,30.659071,468
194,2014/8/5 23:48:49,104.100515,30.657202,2014/8/5 23:53:36,104.104484,30.646279,469
196,2014/8/5 10:54:31,104.088609,30.647797,2014/8/5 11:04:35,104.065936,30.650589,470
196,2014/8/5 11:12:31,104.067782,30.643075,2014/8/5 11:19:12,104.077305,30.634148,471
196,2014/8/5 11:24:26,104.091663,30.646437,2014/8/5 11:48:33,104.012127,30.664786,472
196,2014/8/5 11:49:25,104.01077,30.664842,2014/8/5 11:58:24,104.009967,30.690459,473
196,2014/8/5 12:00:04,104.014625,30.692163,2014/8/5 12:27:19,104.081342,30.644928,474
196,2014/8/5 12:29:39,104.078923,30.649643,2014/8/5 12:48:03,104.030013,30.63151,475
196,2014/8/5 12:49:56,104.030494,30.631808,2014/8/5 13:08:35,103.959497,30.57974,476
196,2014/8/5 13:44:13,103.957177,30.570281,2014/8/5 14:17:51,104.077537,30.668292,477
196,2014/8/5 14:18:06,104.077106,30.668409,2014/8/5 14:28:53,104.076622,30.688027,478
196,2014/8/5 14:31:02,104.076314,30.684863,2014/8/5 14:31:41,104.078467,30.684038,479
196,2014/8/5 14:57:33,104.095893,30.678109,2014/8/5 15:03:08,104.0977,30.665741,480
196,2014/8/5 15:05:52,104.094995,30.661587,2014/8/5 15:44:06,104.007233,30.627738,481
196,2014/8/5 15:49:46,104.010661,30.634982,2014/8/5 16:12:59,104.06917,30.649113,482
196,2014/8/5 16:13:51,104.069641,30.650142,2014/8/5 16:21:54,104.083511,30.641367,483
196,2014/8/5 16:36:01,104.087834,30.639241,2014/8/5 16:38:05,104.093477,30.640408,484
196,2014/8/5 16:52:25,104.07925,30.653648,2014/8/5 16:56:30,104.090626,30.646669,485
196,2014/8/5 17:04:20,104.088236,30.656391,2014/8/5 17:22:59,104.167865,30.624568,486
196,2014/8/5 17:23:39,104.167751,30.623899,2014/8/5 18:14:08,104.102339,30.668801,487
196,2014/8/5 18:15:21,104.10304,30.669049,2014/8/5 18:29:10,104.114708,30.689515,488
196,2014/8/5 18:30:09,104.118133,30.68705,2014/8/5 18:38:59,104.109556,30.672025,489
196,2014/8/5 19:57:56,104.083907,30.655707,2014/8/5 20:07:39,104.09818,30.669846,490
196,2014/8/5 20:13:54,104.090283,30.654424,2014/8/5 20:21:15,104.105952,30.650358,491
196,2014/8/5 20:24:38,104.101796,30.647411,2014/8/5 20:38:10,104.120288,30.667959,492
196,2014/8/5 20:38:23,104.120326,30.667632,2014/8/5 20:46:30,104.105909,30.644884,493
196,2014/8/5 20:49:56,104.099491,30.642805,2014/8/5 20:55:27,104.090897,30.65551,494
196,2014/8/5 20:57:13,104.090159,30.653756,2014/8/5 21:20:31,104.041203,30.6028,495
196,2014/8/5 21:22:30,104.037879,30.607526,2014/8/5 21:30:27,104.052923,30.621737,496
196,2014/8/5 21:31:15,104.053791,30.62133,2014/8/5 21:44:59,104.013799,30.644739,497
196,2014/8/5 21:45:14,104.01378,30.644924,2014/8/5 21:55:34,104.038167,30.656235,498
196,2014/8/5 21:59:00,104.03973,30.655609,2014/8/5 22:08:33,104.017299,30.670635,499
196,2014/8/5 22:19:35,104.055271,30.660722,2014/8/5 22:23:34,104.056973,30.667295,500
196,2014/8/5 22:27:03,104.060523,30.663029,2014/8/5 22:37:35,104.062451,30.62102,501
196,2014/8/5 22:38:26,104.062451,30.620784,2014/8/5 23:16:37,104.070756,30.682531,502
196,2014/8/5 23:17:15,104.07009,30.682989,2014/8/5 23:31:30,103.993775,30.666306,503
211,2014/8/5 08:24:08,104.003028,30.701803,2014/8/5 08:49:07,104.063118,30.694471,504
211,2014/8/5 08:56:22,104.066202,30.686823,2014/8/5 09:24:12,104.114258,30.712002,505
211,2014/8/5 09:24:31,104.114354,30.712,2014/8/5 09:38:29,104.082166,30.704314,506
211,2014/8/5 10:03:43,104.058277,30.728142,2014/8/5 10:48:49,104.060245,30.637037,507
211,2014/8/5 10:56:03,104.044952,30.633021,2014/8/5 10:58:35,104.046202,30.630453,508
211,2014/8/5 11:00:41,104.045537,30.633867,2014/8/5 11:09:31,104.066062,30.629638,509
211,2014/8/5 11:25:06,104.051174,30.632668,2014/8/5 11:30:55,104.062209,30.641945,510
211,2014/8/5 11:32:46,104.062912,30.644421,2014/8/5 12:08:07,104.165255,30.671581,511
211,2014/8/5 12:31:40,104.139209,30.681989,2014/8/5 12:48:12,104.078155,30.665696,512
211,2014/8/5 12:49:13,104.077997,30.665335,2014/8/5 13:05:48,104.096307,30.698596,513
211,2014/8/5 13:12:20,104.108502,30.699403,2014/8/5 13:29:45,104.179973,30.68915,514
211,2014/8/5 13:55:10,104.119465,30.678686,2014/8/5 14:10:39,104.043961,30.683719,515
211,2014/8/5 14:15:56,104.045729,30.689195,2014/8/5 14:27:09,104.014172,30.69291,516
211,2014/8/5 15:41:36,104.043896,30.693667,2014/8/5 15:55:40,104.001723,30.673791,517
211,2014/8/5 15:59:01,103.998022,30.674535,2014/8/5 16:07:12,104.014015,30.704567,518
211,2014/8/5 16:07:42,104.012669,30.704186,2014/8/5 16:18:32,104.001043,30.65082,519
211,2014/8/5 16:27:44,104.022664,30.64688,2014/8/5 16:47:57,104.027318,30.603026,520
211,2014/8/5 16:49:19,104.028,30.604336,2014/8/5 17:25:44,104.098264,30.662292,521
211,2014/8/5 17:27:03,104.09679,30.66284,2014/8/5 17:35:41,104.113388,30.676728,522
211,2014/8/5 17:51:18,104.107926,30.676098,2014/8/5 17:59:47,104.105845,30.702064,523
211,2014/8/5 18:01:19,104.105767,30.701821,2014/8/5 18:44:11,104.125499,30.670952,524
233,2014/8/5 07:23:32,104.108663,30.681348,2014/8/5 07:41:16,104.052228,30.667024,525
233,2014/8/5 07:41:56,104.05223,30.667936,2014/8/5 07:55:40,104.076101,30.653746,526
233,2014/8/5 07:59:08,104.080077,30.650114,2014/8/5 08:06:57,104.056412,30.647919,527
