id,stime,slon,slat,etime,elon,elat,ID
84,2014/8/9 23:18:21,104.067618,30.656987,2014/8/9 23:30:57,104.117772,30.654085,279
84,2014/8/9 23:34:11,104.117216,30.657513,2014/8/9 23:48:25,104.05,30.644613,280
94,2014/8/9 07:23:02,104.057176,30.642299,2014/8/9 07:36:35,104.01707,30.670592,281
94,2014/8/9 07:47:12,104.029858,30.636966,2014/8/9 08:56:29,104.007637,30.623143,282
94,2014/8/9 09:08:49,104.029807,30.6369,2014/8/9 10:34:50,103.95627,30.569564,283
94,2014/8/9 11:27:20,103.95823,30.570608,2014/8/9 12:01:42,104.081475,30.650051,284
94,2014/8/9 12:10:48,104.072721,30.663622,2014/8/9 12:54:09,104.073026,30.664032,285
94,2014/8/9 12:54:43,104.07443,30.662957,2014/8/9 13:20:15,103.956391,30.571318,286
94,2014/8/9 14:08:30,103.953339,30.572534,2014/8/9 15:20:25,104.115386,30.646193,287
94,2014/8/9 15:46:30,104.092415,30.648257,2014/8/9 16:21:37,104.11219,30.702447,288
94,2014/8/9 16:23:54,104.107865,30.699304,2014/8/9 16:38:17,104.073341,30.692642,289
94,2014/8/9 16:42:33,104.073109,30.685136,2014/8/9 16:55:30,104.048556,30.670004,290
94,2014/8/9 16:56:56,104.052249,30.66701,2014/8/9 17:32:39,104.094397,30.591178,291
94,2014/8/9 17:34:59,104.097196,30.594703,2014/8/9 17:53:26,104.094268,30.641759,292
94,2014/8/9 17:53:59,104.095717,30.641013,2014/8/9 18:02:15,104.093956,30.614146,293
94,2014/8/9 18:03:24,104.092804,30.617396,2014/8/9 18:23:08,104.078469,30.658196,294
94,2014/8/9 18:23:44,104.075595,30.658674,2014/8/9 18:59:12,104.111412,30.674882,295
94,2014/8/9 20:57:07,104.097457,30.63978,2014/8/9 20:58:57,104.101275,30.63779,296
94,2014/8/9 21:08:28,104.079098,30.652137,2014/8/9 21:16:05,104.075781,30.62524,297
94,2014/8/9 21:18:37,104.071778,30.623027,2014/8/9 21:23:02,104.076869,30.6236,298
94,2014/8/9 21:27:24,104.083351,30.63717,2014/8/9 21:38:47,104.069317,30.654676,299
94,2014/8/9 21:39:43,104.069154,30.652793,2014/8/9 21:53:47,104.0283,30.629685,300
94,2014/8/9 22:01:45,104.036384,30.6361,2014/8/9 22:17:10,104.052245,30.668451,301
94,2014/8/9 22:19:40,104.056377,30.662987,2014/8/9 22:48:22,104.105158,30.597465,302
94,2014/8/9 22:48:55,104.103555,30.597262,2014/8/9 23:01:14,104.0983,30.635556,303
94,2014/8/9 23:02:15,104.097699,30.635756,2014/8/9 23:06:54,104.087341,30.638122,304
94,2014/8/9 23:07:38,104.087872,30.638586,2014/8/9 23:21:32,104.085338,30.5991,305
94,2014/8/9 23:42:55,104.066327,30.643392,2014/8/9 23:44:51,104.065869,30.6533,306
94,2014/8/9 23:46:45,104.068524,30.65833,2014/8/9 23:57:21,104.120757,30.650815,307
97,2014/8/9 06:14:28,104.045417,30.63756,2014/8/9 06:19:40,104.039199,30.614696,308
97,2014/8/9 10:21:30,104.081471,30.611126,2014/8/9 10:37:41,104.138149,30.672602,309
97,2014/8/9 10:45:39,104.134126,30.67504,2014/8/9 11:08:35,104.072264,30.653569,310
97,2014/8/9 11:10:12,104.07041,30.65161,2014/8/9 11:20:08,104.090303,30.664763,311
97,2014/8/9 11:28:29,104.076797,30.67233,2014/8/9 11:48:44,104.040352,30.615481,312
97,2014/8/9 11:49:52,104.040623,30.616129,2014/8/9 12:05:21,104.077348,30.659056,313
97,2014/8/9 12:06:10,104.07717,30.658907,2014/8/9 12:25:12,104.141601,30.630246,314
97,2014/8/9 12:25:53,104.143154,30.629681,2014/8/9 12:44:36,104.085128,30.649433,315
97,2014/8/9 12:45:26,104.081771,30.650979,2014/8/9 13:02:46,104.030862,30.665503,316
97,2014/8/9 13:05:54,104.027863,30.662473,2014/8/9 13:13:00,104.007559,30.661186,317
97,2014/8/9 13:43:43,104.005365,30.644545,2014/8/9 13:58:11,104.04421,30.640896,318
97,2014/8/9 14:03:05,104.037426,30.641732,2014/8/9 14:27:38,104.084423,30.605192,319
97,2014/8/9 14:32:34,104.079091,30.608558,2014/8/9 14:40:50,104.057647,30.620413,320
97,2014/8/9 14:41:37,104.057692,30.621789,2014/8/9 14:55:35,104.070575,30.654431,321
97,2014/8/9 15:06:24,104.076047,30.653633,2014/8/9 15:20:44,104.05624,30.663336,322
97,2014/8/9 15:22:40,104.05693,30.661863,2014/8/9 15:44:20,104.039777,30.641331,323
97,2014/8/9 15:57:19,104.027724,30.639325,2014/8/9 16:08:47,104.038121,30.600425,324
97,2014/8/9 16:15:25,104.04016,30.606103,2014/8/9 16:29:06,104.140499,30.610284,325
97,2014/8/9 16:34:13,104.152863,30.626252,2014/8/9 16:58:53,104.103019,30.66898,326
97,2014/8/9 17:02:46,104.102713,30.671221,2014/8/9 17:17:45,104.072981,30.695799,327
97,2014/8/9 17:27:54,104.076792,30.688102,2014/8/9 17:56:12,104.056807,30.612341,328
97,2014/8/9 17:57:08,104.05706,30.612167,2014/8/9 18:11:22,104.075961,30.638743,329
97,2014/8/9 18:11:49,104.0757,30.640158,2014/8/9 18:31:23,104.06335,30.670248,330
97,2014/8/9 18:33:48,104.061674,30.671004,2014/8/9 19:00:46,103.999908,30.661582,331
97,2014/8/9 19:29:42,104.005304,30.644779,2014/8/9 19:37:50,103.994297,30.632744,332
97,2014/8/9 19:41:11,104.002189,30.632309,2014/8/9 19:49:45,103.994458,30.610225,333
97,2014/8/9 19:55:42,104.003907,30.605138,2014/8/9 20:15:34,104.072869,30.65487,334
97,2014/8/9 20:18:45,104.069635,30.652227,2014/8/9 20:24:55,104.070237,30.663304,335
97,2014/8/9 20:29:39,104.0682,30.65649,2014/8/9 20:31:42,104.072883,30.655135,336
97,2014/8/9 20:34:10,104.080378,30.651542,2014/8/9 20:49:48,104.045196,30.615817,337
97,2014/8/9 20:52:02,104.044285,30.610781,2014/8/9 21:01:38,104.033635,30.626404,338
97,2014/8/9 21:12:35,104.033509,30.634158,2014/8/9 21:13:44,104.031674,30.636035,339
97,2014/8/9 21:14:45,104.029327,30.638366,2014/8/9 21:18:46,104.025265,30.647829,340
97,2014/8/9 21:21:47,104.021777,30.645745,2014/8/9 21:32:32,104.041202,30.650481,341
97,2014/8/9 21:36:29,104.041068,30.642263,2014/8/9 21:50:52,104.054225,30.615827,342
97,2014/8/9 21:51:33,104.054845,30.616745,2014/8/9 22:01:55,104.034501,30.640161,343
97,2014/8/9 22:11:41,104.026838,30.648318,2014/8/9 22:18:06,104.041677,30.629352,344
97,2014/8/9 22:18:49,104.040752,30.630401,2014/8/9 22:39:27,103.987265,30.642737,345
97,2014/8/9 22:41:17,103.986012,30.6424,2014/8/9 22:48:21,104.009599,30.6366,346
97,2014/8/9 22:49:29,104.00846,30.637785,2014/8/9 22:54:12,103.999326,30.650179,347
97,2014/8/9 22:56:31,103.999579,30.649282,2014/8/9 23:01:24,104.009507,30.636685,348
97,2014/8/9 23:04:21,104.001501,30.642615,2014/8/9 23:17:50,104.061634,30.649417,349
97,2014/8/9 23:27:36,104.061407,30.64851,2014/8/9 23:39:25,104.017151,30.645022,350
99,2014/8/9 09:06:03,104.080552,30.721696,2014/8/9 09:50:18,104.076028,30.778282,351
99,2014/8/9 10:05:13,104.069465,30.722003,2014/8/9 10:32:02,103.992692,30.643172,352
99,2014/8/9 10:35:45,103.999971,30.634095,2014/8/9 10:50:43,104.032072,30.650699,353
99,2014/8/9 17:40:21,104.026751,30.636541,2014/8/9 17:41:51,104.026218,30.638575,354
99,2014/8/9 17:44:15,104.01905,30.636011,2014/8/9 18:11:01,103.975744,30.634052,355
99,2014/8/9 18:26:44,103.957973,30.639315,2014/8/9 18:48:15,104.025766,30.683141,356
99,2014/8/9 18:52:39,104.021862,30.678781,2014/8/9 18:56:52,104.023535,30.670032,357
99,2014/8/9 19:00:40,104.034742,30.668017,2014/8/9 19:08:06,104.054905,30.660933,358
99,2014/8/9 19:08:37,104.052813,30.66084,2014/8/9 19:15:12,104.025742,30.669615,359
99,2014/8/9 19:17:50,104.033078,30.668282,2014/8/9 19:38:54,104.097149,30.649313,360
99,2014/8/9 19:41:46,104.091262,30.652245,2014/8/9 19:52:12,104.063005,30.670374,361
99,2014/8/9 19:55:20,104.060096,30.675562,2014/8/9 20:04:56,104.087434,30.677371,362
99,2014/8/9 20:05:39,104.087387,30.677924,2014/8/9 20:14:41,104.085523,30.690921,363
99,2014/8/9 20:21:27,104.088654,30.679464,2014/8/9 20:28:30,104.072342,30.668601,364
99,2014/8/9 20:36:30,104.078957,30.65798,2014/8/9 20:54:27,104.044489,30.630845,365
99,2014/8/9 20:59:02,104.044066,30.637992,2014/8/9 21:13:15,104.088983,30.668598,366
99,2014/8/9 21:22:49,104.078752,30.658185,2014/8/9 21:29:15,104.062465,30.653074,367
99,2014/8/9 21:34:10,104.068306,30.652662,2014/8/9 21:55:52,104.111378,30.675374,368
99,2014/8/9 21:58:26,104.113407,30.670232,2014/8/9 22:20:06,104.106243,30.6033,369
99,2014/8/9 22:32:58,104.097254,30.623552,2014/8/9 22:50:56,104.053397,30.667877,370
99,2014/8/9 22:55:15,104.051079,30.663418,2014/8/9 23:01:49,104.030315,30.662621,371
99,2014/8/9 23:06:03,104.04289,30.658456,2014/8/9 23:20:36,104.103,30.624222,372
99,2014/8/9 23:25:32,104.098337,30.621931,2014/8/9 23:33:34,104.080712,30.638892,373
99,2014/8/9 23:39:54,104.083585,30.641248,2014/8/9 23:44:01,104.076062,30.632863,374
99,2014/8/9 23:45:33,104.076479,30.626669,2014/8/9 23:50:50,104.083947,30.607861,375
100,2014/8/9 06:36:16,104.029034,30.677415,2014/8/9 06:53:36,104.107028,30.622556,376
100,2014/8/9 06:57:12,104.100028,30.626367,2014/8/9 07:03:26,104.093916,30.636533,377
100,2014/8/9 07:22:28,104.103197,30.641239,2014/8/9 07:29:03,104.092575,30.656701,378
100,2014/8/9 07:30:57,104.085497,30.660255,2014/8/9 07:52:19,104.054504,30.581187,379
100,2014/8/9 07:55:35,104.05999,30.57604,2014/8/9 09:00:58,104.016412,30.638377,380
100,2014/8/9 09:10:15,104.027131,30.647819,2014/8/9 09:12:09,104.020297,30.646911,381
100,2014/8/9 09:14:08,104.018435,30.6452,2014/8/9 09:40:30,104.04392,30.5556,382
100,2014/8/9 10:04:43,104.060102,30.611747,2014/8/9 10:15:32,104.053633,30.629415,383
100,2014/8/9 10:20:32,104.058784,30.635326,2014/8/9 10:32:54,104.055032,30.661884,384
100,2014/8/9 10:33:55,104.05497,30.661952,2014/8/9 11:02:16,104.154712,30.629154,385
100,2014/8/9 11:11:00,104.152785,30.630273,2014/8/9 11:30:53,104.103675,30.705295,386
100,2014/8/9 11:32:27,104.103637,30.70551,2014/8/9 11:41:17,104.105573,30.684829,387
100,2014/8/9 11:41:44,104.105524,30.684828,2014/8/9 11:52:51,104.075353,30.653185,388
100,2014/8/9 12:02:15,104.067279,30.667564,2014/8/9 12:26:19,104.026597,30.662503,389
100,2014/8/9 13:17:29,104.029251,30.675013,2014/8/9 13:29:02,104.062565,30.660664,390
100,2014/8/9 13:33:34,104.060607,30.659131,2014/8/9 13:39:42,104.066651,30.649122,391
100,2014/8/9 13:41:26,104.068397,30.651627,2014/8/9 13:50:35,104.052192,30.645664,392
100,2014/8/9 13:55:12,104.04488,30.643522,2014/8/9 14:03:55,104.040974,30.659621,393
100,2014/8/9 14:05:04,104.040921,30.6642,2014/8/9 14:25:21,104.079143,30.653244,394
100,2014/8/9 14:26:39,104.079229,30.653571,2014/8/9 14:39:30,104.048171,30.671778,395
100,2014/8/9 14:41:42,104.048683,30.668525,2014/8/9 14:44:28,104.041444,30.665977,396
100,2014/8/9 14:44:50,104.040881,30.666422,2014/8/9 14:47:47,104.047863,30.683461,397
100,2014/8/9 14:54:03,104.035526,30.679032,2014/8/9 15:04:00,104.098558,30.687184,398
100,2014/8/9 15:18:54,104.113209,30.682012,2014/8/9 15:42:39,104.055126,30.67409,399
100,2014/8/9 15:49:01,104.058598,30.673768,2014/8/9 15:58:46,104.076222,30.66949,400
100,2014/8/9 16:05:43,104.066392,30.670536,2014/8/9 16:17:48,104.070303,30.654742,401
100,2014/8/9 16:18:14,104.070381,30.654667,2014/8/9 16:26:34,104.066398,30.632689,402
100,2014/8/9 16:27:35,104.066458,30.631435,2014/8/9 16:47:40,104.078776,30.653014,403
100,2014/8/9 16:49:12,104.079084,30.653991,2014/8/9 16:57:23,104.088988,30.648155,404
100,2014/8/9 17:06:00,104.074501,30.654595,2014/8/9 17:15:33,104.086672,30.648338,405
100,2014/8/9 17:36:35,104.054255,30.679951,2014/8/9 17:42:41,104.041714,30.691864,406
100,2014/8/9 18:38:11,104.040514,30.667682,2014/8/9 18:50:54,104.032251,30.650219,407
100,2014/8/9 18:52:47,104.028161,30.647795,2014/8/9 19:02:36,104.00959,30.647949,408
100,2014/8/9 19:03:53,104.013208,30.647841,2014/8/9 19:29:10,104.088036,30.647165,409
100,2014/8/9 19:36:58,104.089433,30.64887,2014/8/9 19:44:29,104.070336,30.648772,410
100,2014/8/9 19:47:53,104.066805,30.649497,2014/8/9 19:56:32,104.084857,30.647623,411
100,2014/8/9 20:04:28,104.081701,30.65673,2014/8/9 20:19:25,104.064641,30.610958,412
100,2014/8/9 20:29:37,104.060432,30.624781,2014/8/9 20:41:43,104.066274,30.65182,413
100,2014/8/9 20:45:47,104.068365,30.653196,2014/8/9 20:58:08,104.029269,30.605882,414
100,2014/8/9 21:00:05,104.031979,30.601655,2014/8/9 21:04:59,104.040585,30.615926,415
100,2014/8/9 21:05:59,104.042053,30.618159,2014/8/9 21:11:40,104.026172,30.634033,416
100,2014/8/9 21:22:02,104.017837,30.644758,2014/8/9 21:35:37,104.067602,30.610051,417
100,2014/8/9 21:37:39,104.067234,30.616106,2014/8/9 21:58:04,104.082847,30.682576,418
100,2014/8/9 22:01:26,104.073902,30.685904,2014/8/9 22:08:31,104.058306,30.677322,419
100,2014/8/9 22:33:32,104.042743,30.692449,2014/8/9 22:52:53,104.086175,30.640479,420
100,2014/8/9 22:55:08,104.080978,30.635778,2014/8/9 23:00:08,104.100991,30.637198,421
100,2014/8/9 23:03:26,104.096036,30.639179,2014/8/9 23:10:13,104.124321,30.650104,422
100,2014/8/9 23:23:48,104.114562,30.659662,2014/8/9 23:42:23,104.025946,30.647985,423
100,2014/8/9 23:43:25,104.0251,30.647904,2014/8/9 23:50:04,104.010094,30.649939,424
132,2014/8/9 06:42:38,104.040551,30.687136,2014/8/9 06:50:56,104.006817,30.721915,425
132,2014/8/9 06:57:03,103.995785,30.710739,2014/8/9 07:02:14,104.01286,30.688644,426
132,2014/8/9 07:20:36,104.08253,30.682665,2014/8/9 07:27:03,104.080129,30.662579,427
132,2014/8/9 09:18:03,104.095763,30.690611,2014/8/9 09:43:55,104.074198,30.625254,428
132,2014/8/9 09:45:00,104.074051,30.625173,2014/8/9 09:48:20,104.076595,30.610611,429
132,2014/8/9 09:53:29,104.071999,30.613453,2014/8/9 10:27:14,104.069384,30.554682,430
132,2014/8/9 11:06:27,104.084815,30.62499,2014/8/9 11:12:11,104.080077,30.635713,431
132,2014/8/9 11:14:16,104.074152,30.633726,2014/8/9 11:28:09,104.065974,30.589026,432
132,2014/8/9 11:36:51,104.071772,30.602119,2014/8/9 11:46:47,104.028548,30.603011,433
132,2014/8/9 11:50:34,104.033579,30.600959,2014/8/9 12:04:57,104.093237,30.623189,434
132,2014/8/9 12:12:17,104.101274,30.637382,2014/8/9 12:22:23,104.120371,30.66781,435
132,2014/8/9 12:25:44,104.113794,30.669496,2014/8/9 12:53:12,104.037452,30.640336,436
132,2014/8/9 12:55:05,104.035629,30.638851,2014/8/9 13:18:21,104.088113,30.598545,437
132,2014/8/9 13:19:03,104.088254,30.599292,2014/8/9 13:47:55,104.107826,30.639559,438
132,2014/8/9 13:50:37,104.114132,30.640878,2014/8/9 14:09:58,104.094219,30.690199,439
132,2014/8/9 14:48:20,104.095746,30.690561,2014/8/9 14:53:40,104.103699,30.705313,440
132,2014/8/9 14:54:24,104.103545,30.705592,2014/8/9 15:08:19,104.102876,30.64332,441
132,2014/8/9 15:10:58,104.094234,30.646901,2014/8/9 15:18:44,104.127659,30.636102,442
132,2014/8/9 15:19:41,104.128147,30.63612,2014/8/9 15:36:59,104.066143,30.643556,443
132,2014/8/9 15:39:51,104.066414,30.636749,2014/8/9 15:47:59,104.049667,30.644229,444
132,2014/8/9 15:49:01,104.049939,30.644493,2014/8/9 16:03:14,104.054733,30.660995,445
132,2014/8/9 16:03:47,104.053833,30.660889,2014/8/9 16:19:10,104.063897,30.627127,446
132,2014/8/9 16:19:55,104.063158,30.627118,2014/8/9 16:27:26,104.079342,30.623837,447
132,2014/8/9 16:32:35,104.076873,30.619019,2014/8/9 16:48:28,104.14083,30.599103,448
132,2014/8/9 17:03:18,104.102906,30.626898,2014/8/9 17:17:24,104.079255,30.652122,449
132,2014/8/9 17:21:32,104.079288,30.653337,2014/8/9 17:40:33,104.049116,30.620463,450
132,2014/8/9 17:43:38,104.044298,30.621844,2014/8/9 18:02:14,104.044946,30.667676,451
132,2014/8/9 18:03:14,104.044249,30.668044,2014/8/9 18:11:04,104.03501,30.693548,452
132,2014/8/9 18:13:09,104.032299,30.695743,2014/8/9 18:15:05,104.037536,30.699155,453
132,2014/8/9 18:21:12,104.045933,30.70261,2014/8/9 18:45:32,104.107122,30.699374,454
149,2014/8/9 06:03:12,104.060109,30.653353,2014/8/9 06:19:58,104.143531,30.628976,455
149,2014/8/9 08:57:59,103.9981,30.606579,2014/8/9 09:11:43,104.00966,30.636654,456
149,2014/8/9 09:12:36,104.009097,30.637145,2014/8/9 09:27:39,104.041305,30.60259,457
149,2014/8/9 09:47:24,104.055822,30.624841,2014/8/9 09:50:38,104.049447,30.629357,458
149,2014/8/9 09:54:03,104.051501,30.628314,2014/8/9 10:19:29,104.127597,30.636058,459
149,2014/8/9 10:22:12,104.129805,30.636399,2014/8/9 10:36:03,104.094103,30.647385,460
149,2014/8/9 10:38:15,104.094124,30.647399,2014/8/9 10:46:39,104.07042,30.633715,461
149,2014/8/9 11:00:07,104.068938,30.642782,2014/8/9 11:03:17,104.074714,30.640624,462
149,2014/8/9 11:09:10,104.070562,30.637433,2014/8/9 11:19:06,104.081685,30.62651,463
149,2014/8/9 11:25:04,104.076432,30.630208,2014/8/9 11:54:46,104.008746,30.650573,464
149,2014/8/9 12:02:44,104.011913,30.652213,2014/8/9 12:05:16,104.017568,30.653973,465
149,2014/8/9 12:34:45,104.018339,30.648596,2014/8/9 13:03:22,104.142212,30.629833,466
149,2014/8/9 13:04:45,104.143581,30.629913,2014/8/9 13:28:15,104.073473,30.694885,467
149,2014/8/9 13:34:07,104.073865,30.695377,2014/8/9 13:53:49,104.061342,30.6669,468
149,2014/8/9 13:59:52,104.068086,30.658531,2014/8/9 14:09:44,104.04971,30.644227,469
149,2014/8/9 14:11:10,104.051072,30.64503,2014/8/9 14:20:19,104.066562,30.629172,470
149,2014/8/9 14:23:22,104.062306,30.627681,2014/8/9 14:40:17,104.054811,30.672908,471
149,2014/8/9 14:43:14,104.055978,30.666236,2014/8/9 14:54:16,104.0564,30.647661,472
149,2014/8/9 15:01:46,104.065689,30.644074,2014/8/9 15:06:00,104.074606,30.644542,473
149,2014/8/9 15:07:39,104.074039,30.644086,2014/8/9 15:20:14,104.06644,30.671589,474
149,2014/8/9 15:20:49,104.065927,30.670841,2014/8/9 15:23:47,104.060209,30.675268,475
149,2014/8/9 15:28:47,104.058882,30.674186,2014/8/9 15:53:11,104.059971,30.633248,476
149,2014/8/9 16:02:38,104.062357,30.641138,2014/8/9 16:19:03,104.079348,30.59509,477
149,2014/8/9 16:37:23,104.076491,30.625214,2014/8/9 16:55:57,104.025565,30.642145,478
149,2014/8/9 16:57:56,104.024793,30.643349,2014/8/9 17:05:57,104.00378,30.646976,479
149,2014/8/9 17:09:14,104.006271,30.644372,2014/8/9 17:16:56,104.008966,30.669059,480
149,2014/8/9 17:26:36,104.02853,30.662472,2014/8/9 17:32:13,104.050084,30.661373,481
149,2014/8/9 17:33:12,104.049641,30.661719,2014/8/9 17:40:28,104.024853,30.668693,482
149,2014/8/9 17:45:08,104.029202,30.6625,2014/8/9 18:02:09,104.066398,30.63293,483
149,2014/8/9 18:03:03,104.066532,30.631541,2014/8/9 18:28:09,104.012593,30.659797,484
149,2014/8/9 18:38:22,104.036702,30.66363,2014/8/9 19:10:49,104.096781,30.657384,485
149,2014/8/9 19:11:29,104.097287,30.657148,2014/8/9 19:23:00,104.066415,30.665364,486
149,2014/8/9 19:24:34,104.068821,30.666571,2014/8/9 19:41:34,104.084264,30.624857,487
149,2014/8/9 19:44:48,104.078489,30.62389,2014/8/9 19:53:28,104.084465,30.642993,488
149,2014/8/9 20:37:59,104.091016,30.667741,2014/8/9 20:49:18,104.116405,30.683948,489
149,2014/8/9 20:53:59,104.124192,30.671108,2014/8/9 21:12:31,104.087318,30.63965,490
149,2014/8/9 21:28:10,104.072465,30.655322,2014/8/9 21:41:41,104.043301,30.655078,491
149,2014/8/9 21:46:20,104.046374,30.661068,2014/8/9 21:59:36,104.066423,30.63302,492
149,2014/8/9 21:59:54,104.066475,30.632425,2014/8/9 22:05:58,104.059273,30.605312,493
149,2014/8/9 22:07:24,104.060338,30.605247,2014/8/9 22:20:21,104.032568,30.633218,494
149,2014/8/9 22:21:51,104.030225,30.633413,2014/8/9 22:35:27,104.052511,30.667916,495
149,2014/8/9 22:36:52,104.05201,30.669485,2014/8/9 22:50:35,104.03861,30.705985,496
149,2014/8/9 22:56:26,104.051042,30.701817,2014/8/9 23:08:33,104.014894,30.69673,497
149,2014/8/9 23:11:14,104.017975,30.69442,2014/8/9 23:31:54,104.072213,30.663675,498
149,2014/8/9 23:45:23,104.066279,30.64963,2014/8/9 23:52:54,104.058766,30.663546,499
151,2014/8/9 08:08:47,104.039173,30.694442,2014/8/9 08:13:01,104.050495,30.701609,500
151,2014/8/9 08:14:00,104.050071,30.701275,2014/8/9 09:01:19,104.142205,30.630413,501
151,2014/8/9 09:10:39,104.142301,30.638796,2014/8/9 09:23:39,104.080495,30.635899,502
151,2014/8/9 09:36:45,104.092476,30.641227,2014/8/9 09:43:08,104.115347,30.650615,503
151,2014/8/9 09:48:31,104.124162,30.644185,2014/8/9 10:03:15,104.072539,30.654131,504
151,2014/8/9 10:05:01,104.07315,30.653062,2014/8/9 10:16:29,104.04221,30.627482,505
151,2014/8/9 10:20:20,104.043258,30.629893,2014/8/9 10:36:42,104.017788,30.679894,506
151,2014/8/9 10:42:46,104.027768,30.672158,2014/8/9 10:58:14,104.064129,30.65799,507
151,2014/8/9 11:00:18,104.06499,30.656348,2014/8/9 11:11:38,104.076728,30.626758,508
151,2014/8/9 11:39:11,104.101172,30.637148,2014/8/9 11:44:19,104.090033,30.627469,509
151,2014/8/9 11:45:54,104.088585,30.627126,2014/8/9 11:53:49,104.074579,30.64457,510
151,2014/8/9 11:54:20,104.074153,30.644509,2014/8/9 12:00:43,104.079201,30.653715,511
151,2014/8/9 12:03:17,104.075907,30.653667,2014/8/9 12:21:28,104.049274,30.644382,512
151,2014/8/9 12:23:32,104.047491,30.644116,2014/8/9 12:45:36,104.073339,30.695658,513
151,2014/8/9 12:48:14,104.072751,30.695574,2014/8/9 13:23:00,103.965088,30.693421,514
151,2014/8/9 13:24:06,103.965029,30.692859,2014/8/9 13:38:31,104.014348,30.704642,515
151,2014/8/9 13:40:34,104.012761,30.704168,2014/8/9 13:57:34,104.041117,30.681775,516
151,2014/8/9 13:58:53,104.04074,30.682038,2014/8/9 14:02:58,104.046048,30.691093,517
151,2014/8/9 14:04:43,104.046049,30.689549,2014/8/9 14:21:05,104.028351,30.730341,518
151,2014/8/9 14:21:54,104.02778,30.730021,2014/8/9 14:41:46,104.040462,30.669377,519
151,2014/8/9 14:58:21,104.047173,30.654471,2014/8/9 15:07:51,104.032225,30.694502,520
151,2014/8/9 15:12:47,104.039863,30.682615,2014/8/9 15:30:14,104.070893,30.70278,521
151,2014/8/9 15:34:14,104.065377,30.706316,2014/8/9 15:49:39,104.157052,30.693331,522
151,2014/8/9 16:02:14,104.136844,30.665894,2014/8/9 16:23:14,104.143318,30.629267,523
151,2014/8/9 16:35:19,104.124385,30.642368,2014/8/9 16:44:51,104.098504,30.62252,524
151,2014/8/9 16:45:49,104.097893,30.623061,2014/8/9 16:58:58,104.064724,30.652772,525
151,2014/8/9 17:01:01,104.065751,30.65413,2014/8/9 17:07:41,104.062276,30.633479,526
151,2014/8/9 17:12:49,104.062873,30.644111,2014/8/9 17:16:49,104.073519,30.642911,527
151,2014/8/9 17:21:24,104.073631,30.64311,2014/8/9 17:41:33,103.956403,30.566792,528
151,2014/8/9 18:00:35,104.046547,30.602773,2014/8/9 18:24:08,104.003669,30.651319,529
151,2014/8/9 18:24:46,104.003979,30.651427,2014/8/9 18:31:28,104.015817,30.639648,530
151,2014/8/9 18:33:37,104.019911,30.64057,2014/8/9 18:43:37,104.008393,30.608412,531
