id,stime,slon,slat,etime,elon,elat,ID
1336,2014/8/3 23:26:00,104.022652,30.690687,2014/8/3 23:43:04,104.063459,30.640379,3332
1380,2014/8/3 06:12:10,104.032954,30.631047,2014/8/3 06:28:49,104.144529,30.629013,3333
1380,2014/8/3 07:43:25,104.102097,30.619328,2014/8/3 08:04:54,104.065742,30.670729,3334
1380,2014/8/3 08:05:49,104.062815,30.670319,2014/8/3 08:10:51,104.044506,30.681594,3335
1380,2014/8/3 08:18:07,104.035721,30.678195,2014/8/3 08:27:07,104.058902,30.662972,3336
1380,2014/8/3 08:41:43,104.032933,30.672431,2014/8/3 09:03:29,104.103567,30.705015,3337
1380,2014/8/3 09:05:22,104.103646,30.704212,2014/8/3 09:23:10,104.115053,30.610992,3338
1380,2014/8/3 09:25:44,104.110904,30.617325,2014/8/3 09:48:42,104.090121,30.670367,3339
1380,2014/8/3 10:03:20,104.099292,30.682251,2014/8/3 10:20:22,104.053111,30.654007,3340
1380,2014/8/3 10:26:47,104.040702,30.66174,2014/8/3 10:34:53,104.059051,30.685703,3341
1380,2014/8/3 10:42:47,104.050395,30.693341,2014/8/3 10:46:20,104.04509,30.701427,3342
1380,2014/8/3 10:51:44,104.0508,30.701826,2014/8/3 11:07:03,104.096507,30.709071,3343
1380,2014/8/3 11:07:46,104.099132,30.707464,2014/8/3 11:23:09,104.083701,30.688429,3344
1380,2014/8/3 11:34:41,104.083208,30.682446,2014/8/3 12:02:27,103.959358,30.579706,3345
1380,2014/8/3 12:10:55,104.046804,30.60322,2014/8/3 13:08:00,104.090796,30.648258,3346
1380,2014/8/3 13:17:43,104.136033,30.636805,2014/8/3 13:23:20,104.154322,30.626678,3347
1380,2014/8/3 13:32:10,104.145416,30.629678,2014/8/3 13:45:22,104.118286,30.606458,3348
1380,2014/8/3 13:50:05,104.112214,30.61813,2014/8/3 14:13:50,104.058606,30.624903,3349
1380,2014/8/3 14:14:20,104.058363,30.624856,2014/8/3 14:17:24,104.048701,30.628313,3350
1380,2014/8/3 14:21:08,104.059413,30.637377,2014/8/3 14:30:50,104.065555,30.661622,3351
1380,2014/8/3 14:32:00,104.063972,30.658531,2014/8/3 14:48:37,104.073509,30.686149,3352
1380,2014/8/3 14:49:21,104.073554,30.687889,2014/8/3 15:25:27,104.137142,30.671651,3353
1380,2014/8/3 15:53:52,104.128556,30.636608,2014/8/3 16:09:09,104.061566,30.694641,3354
1380,2014/8/3 16:15:49,104.056095,30.695109,2014/8/3 16:22:30,104.041003,30.706582,3355
1380,2014/8/3 16:29:28,104.057249,30.702031,2014/8/3 16:36:20,104.075144,30.681883,3356
1380,2014/8/3 16:38:50,104.073525,30.685773,2014/8/3 16:45:00,104.085715,30.689018,3357
1380,2014/8/3 16:49:38,104.083945,30.683329,2014/8/3 17:00:38,104.097197,30.706895,3358
1380,2014/8/3 17:05:24,104.089861,30.692849,2014/8/3 17:17:50,104.044057,30.701235,3359
1380,2014/8/3 17:20:01,104.045637,30.701962,2014/8/3 17:28:19,104.065935,30.694465,3360
1380,2014/8/3 17:28:42,104.066157,30.694415,2014/8/3 17:36:48,104.03344,30.694693,3361
1380,2014/8/3 17:48:26,104.05966,30.694486,2014/8/3 17:57:27,104.072114,30.704686,3362
1380,2014/8/3 18:16:08,104.098028,30.708004,2014/8/3 18:30:25,104.082742,30.658075,3363
1380,2014/8/3 18:30:45,104.082493,30.658183,2014/8/3 19:06:29,104.054261,30.631625,3364
1380,2014/8/3 20:24:25,104.05767,30.613191,2014/8/3 20:40:31,103.959224,30.579523,3365
1380,2014/8/3 20:48:51,103.982732,30.582307,2014/8/3 21:07:05,104.029287,30.634182,3366
1380,2014/8/3 21:07:30,104.029804,30.633815,2014/8/3 21:08:59,104.034719,30.632281,3367
1380,2014/8/3 21:10:27,104.033962,30.633704,2014/8/3 21:20:19,104.015976,30.65216,3368
1380,2014/8/3 21:35:12,104.017822,30.652001,2014/8/3 21:54:37,104.048576,30.691056,3369
1380,2014/8/3 21:58:33,104.044675,30.683641,2014/8/3 21:59:42,104.042371,30.68513,3370
1380,2014/8/3 22:01:41,104.046326,30.684379,2014/8/3 22:15:22,104.077686,30.646031,3371
1380,2014/8/3 22:18:56,104.085575,30.642563,2014/8/3 22:24:10,104.097151,30.639951,3372
1380,2014/8/3 22:43:14,104.099097,30.63897,2014/8/3 23:04:48,104.079931,30.700481,3373
1380,2014/8/3 23:28:54,104.068619,30.694537,2014/8/3 23:35:43,104.076629,30.705039,3374
1380,2014/8/3 23:40:29,104.066157,30.70436,2014/8/3 23:58:57,104.051273,30.675979,3375
1399,2014/8/3 07:01:02,104.078615,30.634817,2014/8/3 07:19:12,104.073009,30.69581,3376
1399,2014/8/3 10:09:52,104.154354,30.632017,2014/8/3 10:26:00,104.097322,30.639966,3377
1399,2014/8/3 10:29:23,104.086423,30.642302,2014/8/3 10:40:18,104.041171,30.652986,3378
1399,2014/8/3 10:52:23,104.024749,30.665369,2014/8/3 11:16:58,104.025178,30.601126,3379
1399,2014/8/3 11:17:41,104.025175,30.601078,2014/8/3 11:40:39,104.085607,30.64633,3380
1399,2014/8/3 11:54:12,104.108358,30.648747,2014/8/3 12:05:38,104.102283,30.624009,3381
1399,2014/8/3 12:10:36,104.100892,30.62585,2014/8/3 12:17:17,104.095947,30.644459,3382
1399,2014/8/3 13:37:33,104.109836,30.648627,2014/8/3 14:12:52,104.080979,30.678858,3383
1399,2014/8/3 14:16:05,104.087044,30.680642,2014/8/3 14:43:25,104.14454,30.61566,3384
1399,2014/8/3 14:59:59,104.152566,30.63478,2014/8/3 15:10:11,104.109237,30.650174,3385
1399,2014/8/3 15:27:33,104.109057,30.675234,2014/8/3 16:04:19,104.01517,30.653176,3386
1399,2014/8/3 16:10:35,104.018063,30.651626,2014/8/3 16:21:46,104.043667,30.632293,3387
1399,2014/8/3 16:24:46,104.044979,30.633014,2014/8/3 16:44:49,104.083261,30.659595,3388
1399,2014/8/3 17:05:49,104.087935,30.653678,2014/8/3 17:23:50,104.055252,30.621295,3389
1399,2014/8/3 17:29:29,104.058541,30.630026,2014/8/3 18:21:26,104.154109,30.631384,3390
1399,2014/8/3 18:37:55,104.114705,30.641377,2014/8/3 18:40:04,104.10626,30.637473,3391
1399,2014/8/3 18:41:06,104.10553,30.636165,2014/8/3 18:50:35,104.097782,30.615865,3392
1399,2014/8/3 18:55:49,104.096326,30.624581,2014/8/3 19:21:05,104.066955,30.654776,3393
1399,2014/8/3 19:27:09,104.079181,30.653651,2014/8/3 19:50:29,104.104521,30.667076,3394
1399,2014/8/3 19:56:56,104.100657,30.657355,2014/8/3 20:08:16,104.075399,30.65402,3395
1399,2014/8/3 20:11:10,104.074902,30.65421,2014/8/3 20:44:55,103.978062,30.566013,3396
1399,2014/8/3 20:57:51,104.042605,30.599612,2014/8/3 21:05:55,104.067617,30.610898,3397
1399,2014/8/3 21:11:06,104.077435,30.606877,2014/8/3 21:32:35,104.043056,30.551119,3398
1399,2014/8/3 21:34:07,104.045836,30.551172,2014/8/3 22:04:37,104.10241,30.627297,3399
1399,2014/8/3 22:05:01,104.102345,30.627137,2014/8/3 22:11:31,104.092811,30.622427,3400
1399,2014/8/3 22:17:59,104.102811,30.631499,2014/8/3 22:28:31,104.142252,30.66484,3401
1399,2014/8/3 22:52:06,104.094962,30.648517,2014/8/3 23:04:31,104.079978,30.642709,3402
1399,2014/8/3 23:11:33,104.077257,30.646074,2014/8/3 23:22:21,104.052499,30.676967,3403
1399,2014/8/3 23:37:53,104.041253,30.655191,2014/8/3 23:46:29,104.018847,30.640278,3404
1402,2014/8/3 09:15:23,104.026212,30.630059,2014/8/3 09:24:56,104.050416,30.624656,3405
1402,2014/8/3 09:31:02,104.043966,30.610863,2014/8/3 09:42:17,104.066677,30.615328,3406
1402,2014/8/3 09:44:31,104.067453,30.610458,2014/8/3 09:52:31,104.062288,30.62985,3407
1402,2014/8/3 09:54:09,104.058879,30.629482,2014/8/3 10:01:33,104.049669,30.644176,3408
1402,2014/8/3 10:07:10,104.056116,30.640825,2014/8/3 10:16:40,104.071617,30.655512,3409
1402,2014/8/3 10:18:12,104.077563,30.652671,2014/8/3 10:27:04,104.064755,30.652878,3410
1402,2014/8/3 10:30:00,104.061691,30.6492,2014/8/3 10:46:57,104.032206,30.586024,3411
1402,2014/8/3 10:50:16,104.032609,30.586716,2014/8/3 11:14:01,103.979,30.672479,3412
1402,2014/8/3 11:19:46,103.976191,30.673668,2014/8/3 11:28:57,104.020067,30.667127,3413
1402,2014/8/3 11:30:47,104.021248,30.663293,2014/8/3 11:45:06,104.052717,30.62584,3414
1402,2014/8/3 11:46:58,104.060982,30.624849,2014/8/3 12:08:43,104.092499,30.661123,3415
1402,2014/8/3 12:10:10,104.092309,30.657619,2014/8/3 12:17:55,104.080569,30.655715,3416
1402,2014/8/3 12:19:11,104.081738,30.656565,2014/8/3 12:33:48,104.094423,30.702851,3417
1402,2014/8/3 13:27:40,104.112186,30.665591,2014/8/3 13:38:25,104.066851,30.631855,3418
1402,2014/8/3 13:38:52,104.066736,30.632559,2014/8/3 13:56:08,104.122978,30.650929,3419
1402,2014/8/3 14:16:57,104.114955,30.656711,2014/8/3 14:17:07,104.115622,30.653215,3420
1402,2014/8/3 14:18:24,104.115113,30.655801,2014/8/3 14:37:52,104.084128,30.683956,3421
1402,2014/8/3 14:40:55,104.083288,30.682774,2014/8/3 15:24:40,104.037364,30.710726,3422
1402,2014/8/3 15:25:24,104.038366,30.709467,2014/8/3 15:28:55,104.03393,30.702545,3423
1402,2014/8/3 15:30:39,104.037981,30.696737,2014/8/3 15:55:09,103.996498,30.661425,3424
1402,2014/8/3 15:57:53,104.000198,30.665146,2014/8/3 16:03:35,103.994003,30.668077,3425
1402,2014/8/3 16:04:13,103.993176,30.668028,2014/8/3 16:07:16,103.969993,30.66923,3426
1402,2014/8/3 16:07:47,103.969863,30.669198,2014/8/3 16:29:03,103.976372,30.66703,3427
1402,2014/8/3 16:32:50,103.977445,30.658191,2014/8/3 16:39:59,103.967581,30.674754,3428
1402,2014/8/3 16:42:59,103.975439,30.672036,2014/8/3 16:47:59,103.960588,30.677547,3429
1402,2014/8/3 16:49:46,103.964766,30.676977,2014/8/3 17:00:00,104.016518,30.670974,3430
1402,2014/8/3 17:11:33,104.021277,30.663892,2014/8/3 17:25:47,104.04894,30.644253,3431
1402,2014/8/3 17:30:20,104.055486,30.639841,2014/8/3 17:33:45,104.043225,30.62878,3432
1402,2014/8/3 17:39:27,104.04425,30.63807,2014/8/3 18:00:04,104.068705,30.555703,3433
1402,2014/8/3 18:01:36,104.068953,30.552492,2014/8/3 18:05:47,104.066766,30.544142,3434
1402,2014/8/3 18:24:17,104.07126,30.591274,2014/8/3 18:35:42,104.141494,30.627811,3435
1402,2014/8/3 19:11:51,104.138266,30.628449,2014/8/3 19:28:54,104.094319,30.676305,3436
1402,2014/8/3 19:33:01,104.087738,30.667244,2014/8/3 19:46:32,104.09769,30.622884,3437
1402,2014/8/3 19:47:02,104.098066,30.622454,2014/8/3 19:56:17,104.094138,30.590119,3438
1402,2014/8/3 19:59:10,104.098192,30.603184,2014/8/3 20:17:32,104.102973,30.60117,3439
1402,2014/8/3 20:58:01,104.07221,30.614438,2014/8/3 21:18:38,104.073306,30.668154,3440
1402,2014/8/3 21:23:07,104.081671,30.656242,2014/8/3 21:23:27,104.080665,30.662482,3441
1402,2014/8/3 21:23:52,104.082212,30.661602,2014/8/3 21:33:36,104.087929,30.639045,3442
1402,2014/8/3 21:36:48,104.098291,30.643114,2014/8/3 22:04:58,104.171009,30.69354,3443
1402,2014/8/3 22:06:19,104.166934,30.693359,2014/8/3 22:22:02,104.143913,30.5972,3444
1402,2014/8/3 22:22:41,104.142363,30.596382,2014/8/3 22:32:11,104.115701,30.618231,3445
1402,2014/8/3 22:39:03,104.100127,30.626361,2014/8/3 22:46:58,104.083161,30.637019,3446
1402,2014/8/3 22:49:00,104.087984,30.639594,2014/8/3 22:53:13,104.086462,30.654615,3447
1402,2014/8/3 22:57:18,104.077188,30.658715,2014/8/3 23:02:28,104.06868,30.653623,3448
1402,2014/8/3 23:03:41,104.07038,30.654183,2014/8/3 23:11:57,104.083568,30.641328,3449
1402,2014/8/3 23:22:13,104.085446,30.64702,2014/8/3 23:27:33,104.087762,30.638499,3450
1402,2014/8/3 23:40:57,104.087526,30.638886,2014/8/3 23:51:17,104.054156,30.631281,3451
1406,2014/8/3 09:38:02,104.04809,30.687437,2014/8/3 09:56:26,103.987307,30.713588,3452
1406,2014/8/3 10:02:20,103.994392,30.707876,2014/8/3 10:14:28,104.033578,30.689357,3453
1406,2014/8/3 10:20:15,104.025355,30.682618,2014/8/3 10:27:51,104.003572,30.682842,3454
1406,2014/8/3 10:41:08,104.007812,30.663654,2014/8/3 10:59:44,103.988149,30.621223,3455
1406,2014/8/3 11:12:15,103.984621,30.640957,2014/8/3 11:42:53,104.047371,30.698033,3456
1406,2014/8/3 11:51:47,104.057705,30.69439,2014/8/3 12:51:40,104.081219,30.608319,3457
1406,2014/8/3 12:54:16,104.077315,30.615284,2014/8/3 13:08:20,104.018492,30.645086,3458
1406,2014/8/3 13:23:22,104.039494,30.651635,2014/8/3 13:43:15,103.986293,30.676821,3459
1406,2014/8/3 13:50:28,103.999093,30.670088,2014/8/3 14:14:53,104.02924,30.667003,3460
1406,2014/8/3 14:38:42,104.026925,30.662458,2014/8/3 14:47:52,104.055484,30.648351,3461
1406,2014/8/3 14:53:18,104.04678,30.644108,2014/8/3 15:04:03,104.027809,30.662415,3462
1406,2014/8/3 15:16:11,104.052364,30.684181,2014/8/3 15:21:39,104.058264,30.673583,3463
1406,2014/8/3 15:25:59,104.051796,30.676099,2014/8/3 15:31:48,104.06462,30.669666,3464
1406,2014/8/3 15:49:30,104.040837,30.659369,2014/8/3 16:05:33,104.001139,30.650789,3465
1406,2014/8/3 16:08:05,104.008091,30.652074,2014/8/3 16:18:23,104.011386,30.672201,3466
1406,2014/8/3 16:18:53,104.011105,30.67231,2014/8/3 16:38:14,104.016722,30.636638,3467
1406,2014/8/3 16:43:32,104.020067,30.639727,2014/8/3 17:01:56,104.001481,30.710393,3468
1406,2014/8/3 17:09:18,104.019434,30.687534,2014/8/3 17:22:10,103.96293,30.668467,3469
1406,2014/8/3 17:22:47,103.963555,30.668774,2014/8/3 17:45:36,104.049774,30.644309,3470
1406,2014/8/3 17:46:28,104.053165,30.645958,2014/8/3 17:58:09,104.077052,30.658422,3471
1406,2014/8/3 17:59:06,104.076169,30.657065,2014/8/3 18:25:07,104.019996,30.707116,3472
1463,2014/8/3 06:19:41,104.167577,30.693323,2014/8/3 06:34:17,104.127683,30.636505,3473
1463,2014/8/3 06:45:00,104.117587,30.65072,2014/8/3 06:52:29,104.141613,30.629759,3474
1463,2014/8/3 06:55:57,104.151598,30.634298,2014/8/3 07:01:48,104.162508,30.66748,3475
1463,2014/8/3 07:35:08,104.114511,30.670478,2014/8/3 07:39:59,104.109482,30.681964,3476
1463,2014/8/3 08:08:43,104.1157,30.677512,2014/8/3 08:11:02,104.113418,30.67431,3477
1463,2014/8/3 08:18:29,104.102523,30.664231,2014/8/3 08:35:39,104.040617,30.663427,3478
1463,2014/8/3 08:51:04,104.04038,30.659071,2014/8/3 09:33:39,104.146501,30.732299,3479
1463,2014/8/3 09:57:49,104.109618,30.71271,2014/8/3 10:13:57,104.080229,30.694331,3480
1463,2014/8/3 10:15:39,104.082562,30.694282,2014/8/3 10:35:06,104.096772,30.639812,3481
1463,2014/8/3 10:44:17,104.105367,30.64403,2014/8/3 10:51:27,104.141929,30.629671,3482
1463,2014/8/3 11:34:12,104.140373,30.630694,2014/8/3 11:49:05,104.146173,30.594865,3483
1463,2014/8/3 12:34:32,104.114844,30.650522,2014/8/3 12:45:32,104.092644,30.685474,3484
1463,2014/8/3 12:46:49,104.091459,30.683556,2014/8/3 12:52:22,104.081416,30.678594,3485
1463,2014/8/3 12:52:47,104.081012,30.678987,2014/8/3 13:07:28,104.10364,30.705298,3486
1463,2014/8/3 13:10:06,104.10466,30.701199,2014/8/3 13:22:05,104.080639,30.655617,3487
1463,2014/8/3 13:25:11,104.080464,30.65523,2014/8/3 13:32:55,104.05644,30.663073,3488
1463,2014/8/3 13:38:04,104.05449,30.674435,2014/8/3 13:46:21,104.047539,30.690631,3489
1463,2014/8/3 13:47:43,104.048525,30.691106,2014/8/3 14:09:04,104.080479,30.648713,3490
1463,2014/8/3 14:15:42,104.090211,30.640977,2014/8/3 14:38:14,104.02277,30.678449,3491
1463,2014/8/3 14:48:06,104.028992,30.680479,2014/8/3 14:54:15,104.035646,30.689275,3492
1463,2014/8/3 14:54:53,104.035249,30.689347,2014/8/3 15:18:59,103.985822,30.685424,3493
1463,2014/8/3 15:22:43,103.98947,30.680818,2014/8/3 15:40:15,104.017542,30.679996,3494
1463,2014/8/3 15:56:54,104.042758,30.700235,2014/8/3 16:01:47,104.046619,30.706245,3495
1463,2014/8/3 16:09:37,104.044896,30.717012,2014/8/3 17:14:19,104.076095,30.635677,3496
1463,2014/8/3 17:23:04,104.078191,30.652011,2014/8/3 17:36:42,104.071212,30.660182,3497
1463,2014/8/3 17:49:21,104.082919,30.665667,2014/8/3 18:03:54,104.121449,30.659248,3498
1463,2014/8/3 19:01:48,104.112531,30.67661,2014/8/3 19:10:58,104.084445,30.665172,3499
1463,2014/8/3 19:13:20,104.07952,30.667289,2014/8/3 19:21:58,104.060806,30.682603,3500
1463,2014/8/3 19:23:31,104.062471,30.681273,2014/8/3 19:26:20,104.057579,30.672465,3501
1463,2014/8/3 19:35:34,104.052838,30.653489,2014/8/3 19:48:11,104.078804,30.652916,3502
1463,2014/8/3 19:56:39,104.07011,30.651624,2014/8/3 20:02:50,104.056191,30.654007,3503
1463,2014/8/3 20:04:09,104.055611,30.65324,2014/8/3 20:19:09,104.081265,30.612223,3504
1463,2014/8/3 20:22:36,104.077394,30.610699,2014/8/3 20:34:56,104.120505,30.649416,3505
1463,2014/8/3 20:46:17,104.110933,30.670754,2014/8/3 20:52:34,104.110226,30.682167,3506
1463,2014/8/3 20:56:12,104.106678,30.680769,2014/8/3 21:00:57,104.105774,30.695211,3507
1463,2014/8/3 21:09:13,104.100796,30.686233,2014/8/3 21:14:17,104.102498,30.69938,3508
1463,2014/8/3 21:16:27,104.104845,30.699311,2014/8/3 21:20:58,104.096793,30.70865,3509
1463,2014/8/3 21:26:31,104.103833,30.701572,2014/8/3 21:43:16,104.08356,30.641396,3510
1463,2014/8/3 21:51:47,104.075969,30.653505,2014/8/3 22:00:26,104.057523,30.659285,3511
1463,2014/8/3 22:02:32,104.056852,30.661607,2014/8/3 22:05:39,104.054095,30.674812,3512
1463,2014/8/3 22:18:06,104.077067,30.658575,2014/8/3 22:29:48,104.107813,30.649464,3513
1463,2014/8/3 22:30:49,104.109919,30.648551,2014/8/3 22:39:42,104.129601,30.638355,3514
1463,2014/8/3 22:53:31,104.117132,30.640256,2014/8/3 23:21:34,103.998802,30.567454,3515
1463,2014/8/3 23:43:14,104.072041,30.615822,2014/8/3 23:47:41,104.07387,30.625291,3516
1464,2014/8/3 08:15:33,104.017434,30.679969,2014/8/3 08:28:16,104.063282,30.670196,3517
1464,2014/8/3 08:37:47,104.051646,30.67626,2014/8/3 08:47:20,104.077575,30.673357,3518
1464,2014/8/3 09:18:28,104.088686,30.679501,2014/8/3 09:22:58,104.102885,30.668935,3519
1464,2014/8/3 09:27:48,104.110238,30.671127,2014/8/3 09:41:11,104.077389,30.658747,3520
1464,2014/8/3 09:50:31,104.063224,30.672897,2014/8/3 09:56:03,104.07072,30.673291,3521
1464,2014/8/3 09:57:01,104.07187,30.673002,2014/8/3 10:06:00,104.091826,30.678192,3522
1464,2014/8/3 10:07:48,104.094667,30.679252,2014/8/3 10:14:23,104.086574,30.661118,3523
1464,2014/8/3 10:15:48,104.086952,30.661917,2014/8/3 10:27:21,104.074885,30.612111,3524
1464,2014/8/3 12:01:54,104.067107,30.623248,2014/8/3 12:04:23,104.066892,30.632359,3525
1464,2014/8/3 12:05:06,104.066873,30.632457,2014/8/3 12:24:33,104.006709,30.630068,3526
1464,2014/8/3 12:26:10,104.004304,30.632066,2014/8/3 12:35:17,104.016025,30.65854,3527
1464,2014/8/3 13:32:04,104.020262,30.674305,2014/8/3 13:47:51,104.028085,30.727391,3528
1464,2014/8/3 13:49:26,104.024694,30.727911,2014/8/3 13:58:43,104.061809,30.72201,3529
1464,2014/8/3 13:59:49,104.061161,30.72138,2014/8/3 14:37:13,104.081766,30.620791,3530
1464,2014/8/3 14:41:06,104.07694,30.62281,2014/8/3 14:56:10,104.068533,30.652827,3531
1464,2014/8/3 14:56:57,104.067203,30.652763,2014/8/3 15:04:27,104.040157,30.631254,3532
1464,2014/8/3 15:26:04,104.034879,30.634959,2014/8/3 15:33:32,104.046114,30.62344,3533
1464,2014/8/3 15:35:43,104.046946,30.625904,2014/8/3 15:48:33,104.019934,30.635436,3534
1464,2014/8/3 15:51:20,104.022155,30.635821,2014/8/3 16:21:36,104.158109,30.694264,3535
1464,2014/8/3 16:27:44,104.14001,30.675687,2014/8/3 16:53:07,104.07386,30.695577,3536
1464,2014/8/3 16:55:18,104.071775,30.695544,2014/8/3 17:14:51,104.019712,30.678618,3537
1464,2014/8/3 17:54:05,104.021809,30.681312,2014/8/3 18:03:38,104.008991,30.669221,3538
1464,2014/8/3 18:06:16,104.013835,30.673614,2014/8/3 18:13:53,104.037178,30.673561,3539
1464,2014/8/3 18:17:29,104.033197,30.671687,2014/8/3 18:21:51,104.047299,30.665979,3540
1464,2014/8/3 18:22:15,104.047273,30.665956,2014/8/3 18:30:17,104.024758,30.651889,3541
1464,2014/8/3 18:31:51,104.023377,30.651649,2014/8/3 18:38:26,104.027182,30.637651,3542
1464,2014/8/3 18:38:51,104.027524,30.637414,2014/8/3 18:50:36,104.047825,30.641452,3543
1464,2014/8/3 18:51:36,104.04666,30.639633,2014/8/3 19:10:36,104.056189,30.633532,3544
1464,2014/8/3 19:16:31,104.059969,30.646358,2014/8/3 19:26:07,104.056162,30.667379,3545
1464,2014/8/3 19:38:29,104.062022,30.670818,2014/8/3 19:50:13,104.061117,30.67145,3546
1464,2014/8/3 19:50:47,104.062207,30.670769,2014/8/3 20:02:26,104.086073,30.676309,3547
1464,2014/8/3 20:03:23,104.085193,30.674208,2014/8/3 20:12:09,104.096991,30.665442,3548
1464,2014/8/3 20:50:48,104.091699,30.666743,2014/8/3 21:09:44,104.051786,30.702235,3549
1464,2014/8/3 21:10:58,104.054357,30.703687,2014/8/3 21:23:03,104.002417,30.702214,3550
1464,2014/8/3 21:24:35,104.000239,30.703471,2014/8/3 21:42:45,104.052623,30.675124,3551
1464,2014/8/3 22:19:13,104.057529,30.67763,2014/8/3 22:26:52,104.050738,30.701609,3552
1464,2014/8/3 22:30:23,104.043481,30.693374,2014/8/3 22:41:35,104.069007,30.66133,3553
1464,2014/8/3 22:44:21,104.06355,30.658475,2014/8/3 22:58:04,103.975515,30.68102,3554
1469,2014/8/3 08:23:54,104.06714,30.712257,2014/8/3 08:43:36,104.040763,30.667061,3555
1469,2014/8/3 08:45:20,104.045989,30.667098,2014/8/3 08:54:20,104.009303,30.67246,3556
1469,2014/8/3 09:22:56,104.021948,30.667138,2014/8/3 09:35:09,104.030525,30.650996,3557
1469,2014/8/3 09:36:47,104.028087,30.650898,2014/8/3 09:51:13,104.039281,30.613641,3558
1469,2014/8/3 09:51:43,104.042919,30.619866,2014/8/3 09:51:54,104.040686,30.616209,3559
1469,2014/8/3 10:10:56,104.063858,30.59342,2014/8/3 10:24:59,103.993657,30.631038,3560
1469,2014/8/3 10:26:49,103.992668,30.632485,2014/8/3 10:49:06,104.001484,30.707622,3561
1469,2014/8/3 10:53:10,103.998258,30.712998,2014/8/3 11:08:41,104.026061,30.688091,3562
1469,2014/8/3 11:15:01,104.032999,30.693127,2014/8/3 11:21:48,104.020641,30.696547,3563
1469,2014/8/3 11:24:04,104.021817,30.699942,2014/8/3 11:39:39,103.982134,30.6511,3564
1469,2014/8/3 12:51:23,104.042285,30.640493,2014/8/3 13:07:26,104.075688,30.653625,3565
1469,2014/8/3 13:13:34,104.077847,30.650271,2014/8/3 13:21:25,104.066293,30.654653,3566
1469,2014/8/3 13:22:57,104.069893,30.654655,2014/8/3 13:34:06,104.080909,30.678719,3567
1469,2014/8/3 13:35:18,104.084076,30.677321,2014/8/3 13:52:47,104.071941,30.616107,3568
1469,2014/8/3 15:17:05,104.067247,30.615081,2014/8/3 15:35:20,104.022745,30.639908,3569
1469,2014/8/3 15:56:33,104.021232,30.64787,2014/8/3 16:25:25,104.102268,30.619012,3570
1469,2014/8/3 16:39:30,104.092982,30.635723,2014/8/3 17:02:57,104.044515,30.630893,3571
1469,2014/8/3 17:19:00,104.031736,30.638625,2014/8/3 17:25:09,104.044515,30.63102,3572
1469,2014/8/3 17:25:40,104.044599,30.631621,2014/8/3 17:40:10,104.076126,30.642246,3573
1469,2014/8/3 17:43:52,104.078951,30.645611,2014/8/3 17:52:54,104.060853,30.658942,3574
1469,2014/8/3 17:57:33,104.065864,30.665429,2014/8/3 18:05:08,104.088994,30.662723,3575
1469,2014/8/3 18:05:54,104.087951,30.660297,2014/8/3 18:11:10,104.069013,30.658713,3576
1469,2014/8/3 18:13:57,104.068852,30.66688,2014/8/3 18:29:10,104.093765,30.642609,3577
