id,stime,slon,slat,etime,elon,elat,ID
238,2014/8/24 07:43:44,104.138873,30.630353,2014/8/24 09:08:26,104.066412,30.671718,279
238,2014/8/24 09:10:46,104.065663,30.670162,2014/8/24 09:30:00,104.074601,30.702632,280
238,2014/8/24 09:35:20,104.076858,30.70457,2014/8/24 09:47:18,104.103586,30.705268,281
238,2014/8/24 09:57:01,104.103506,30.705564,2014/8/24 11:15:43,104.077653,30.674281,282
238,2014/8/24 11:17:33,104.078525,30.672924,2014/8/24 11:35:36,104.067627,30.648992,283
238,2014/8/24 13:29:41,104.143647,30.627275,2014/8/24 13:44:45,104.080579,30.613632,284
238,2014/8/24 13:47:15,104.080368,30.612218,2014/8/24 13:58:06,104.062145,30.629433,285
238,2014/8/24 13:59:00,104.06105,30.629669,2014/8/24 15:00:04,104.120271,30.667884,286
238,2014/8/24 15:00:30,104.120506,30.667321,2014/8/24 15:15:05,104.099193,30.648417,287
238,2014/8/24 15:15:19,104.099562,30.648317,2014/8/24 15:24:20,104.139825,30.643458,288
238,2014/8/24 15:41:52,104.143663,30.627314,2014/8/24 17:00:08,104.041144,30.643233,289
238,2014/8/24 17:00:24,104.041178,30.643266,2014/8/24 17:17:16,104.071071,30.656745,290
238,2014/8/24 17:17:45,104.070923,30.657436,2014/8/24 19:00:02,104.039263,30.68863,291
238,2014/8/24 19:52:00,104.094269,30.647498,2014/8/24 19:58:19,104.07605,30.637594,292
238,2014/8/24 19:59:53,104.075347,30.641058,2014/8/24 21:00:08,104.147015,30.632337,293
238,2014/8/24 21:02:18,104.143489,30.627459,2014/8/24 21:33:14,104.003229,30.656954,294
238,2014/8/24 21:35:49,104.004794,30.659547,2014/8/24 21:41:35,104.009067,30.670972,295
238,2014/8/24 23:07:09,104.139215,30.62862,2014/8/24 23:09:25,104.14055,30.636585,296
238,2014/8/24 23:13:26,104.143844,30.627237,2014/8/24 23:40:13,104.012735,30.659436,297
241,2014/8/24 07:26:23,104.083042,30.677797,2014/8/24 07:43:18,104.061317,30.640165,298
241,2014/8/24 09:28:20,104.105101,30.650849,2014/8/24 09:59:43,104.064622,30.660711,299
241,2014/8/24 11:00:51,103.898384,30.677086,2014/8/24 11:21:22,103.91384,30.677241,300
241,2014/8/24 11:40:05,103.993567,30.667947,2014/8/24 11:48:28,104.006773,30.704097,301
241,2014/8/24 11:49:07,104.009176,30.704937,2014/8/24 13:00:07,104.097741,30.644233,302
241,2014/8/24 13:02:04,104.101402,30.649402,2014/8/24 13:06:18,104.099004,30.654906,303
241,2014/8/24 13:06:55,104.098058,30.653344,2014/8/24 13:12:31,104.103151,30.640854,304
241,2014/8/24 13:16:06,104.094842,30.636136,2014/8/24 13:30:56,104.04094,30.653897,305
241,2014/8/24 13:33:18,104.041242,30.643831,2014/8/24 13:49:22,104.066172,30.6938,306
241,2014/8/24 13:54:22,104.073215,30.687554,2014/8/24 15:00:05,104.088273,30.649456,307
241,2014/8/24 15:02:41,104.090371,30.65257,2014/8/24 15:09:52,104.110014,30.651334,308
241,2014/8/24 15:14:48,104.106163,30.657739,2014/8/24 15:25:05,104.141666,30.629676,309
241,2014/8/24 15:32:51,104.136331,30.629297,2014/8/24 15:41:18,104.146462,30.615305,310
241,2014/8/24 15:42:25,104.145477,30.615547,2014/8/24 17:31:29,104.080806,30.65541,311
241,2014/8/24 17:35:21,104.083284,30.655873,2014/8/24 17:44:10,104.101757,30.685144,312
241,2014/8/24 17:49:50,104.107514,30.670265,2014/8/24 19:00:37,104.098158,30.644146,313
241,2014/8/24 19:10:30,104.105437,30.650672,2014/8/24 19:16:15,104.102927,30.66427,314
241,2014/8/24 19:18:17,104.103824,30.668221,2014/8/24 19:21:28,104.112755,30.672128,315
241,2014/8/24 19:22:02,104.113826,30.669458,2014/8/24 19:26:24,104.129858,30.666907,316
241,2014/8/24 19:33:07,104.113509,30.670235,2014/8/24 19:45:11,104.073752,30.695155,317
241,2014/8/24 19:49:06,104.073304,30.69316,2014/8/24 19:56:49,104.068789,30.673467,318
241,2014/8/24 21:00:05,103.954953,30.754238,2014/8/24 21:07:46,103.972158,30.731248,319
241,2014/8/24 21:11:56,103.984309,30.718676,2014/8/24 21:39:13,104.049425,30.694295,320
241,2014/8/24 21:41:53,104.05541,30.694659,2014/8/24 21:47:34,104.069676,30.690695,321
241,2014/8/24 21:50:26,104.073752,30.685753,2014/8/24 23:02:38,104.119355,30.62208,322
241,2014/8/24 23:04:18,104.115599,30.621047,2014/8/24 23:21:19,104.0664,30.647129,323
258,2014/8/24 09:36:28,104.001795,30.63288,2014/8/24 09:53:07,104.046952,30.643,324
258,2014/8/24 09:55:28,104.046725,30.639866,2014/8/24 11:00:06,104.039356,30.628859,325
258,2014/8/24 11:04:52,104.042143,30.636596,2014/8/24 11:25:29,104.117633,30.657836,326
258,2014/8/24 11:32:09,104.102356,30.64711,2014/8/24 13:04:18,104.020233,30.662197,327
258,2014/8/24 13:05:55,104.021597,30.656698,2014/8/24 13:13:45,104.040569,30.663205,328
258,2014/8/24 13:15:48,104.04066,30.662352,2014/8/24 13:29:02,104.001171,30.65444,329
258,2014/8/24 13:31:17,104.001054,30.655202,2014/8/24 13:46:05,104.012594,30.694312,330
258,2014/8/24 13:47:12,104.011655,30.695129,2014/8/24 13:52:25,103.994934,30.707245,331
258,2014/8/24 13:53:40,103.99413,30.708115,2014/8/24 13:58:06,104.012208,30.694224,332
258,2014/8/24 13:58:43,104.012437,30.694349,2014/8/24 15:05:14,104.071362,30.65246,333
258,2014/8/24 15:06:26,104.069833,30.651895,2014/8/24 15:12:54,104.054899,30.63879,334
258,2014/8/24 15:18:01,104.044099,30.637913,2014/8/24 15:31:30,104.086064,30.650929,335
258,2014/8/24 15:48:24,104.084862,30.657647,2014/8/24 17:00:04,104.070182,30.656846,336
258,2014/8/24 17:06:25,104.072854,30.654968,2014/8/24 17:30:26,103.996953,30.648886,337
258,2014/8/24 17:44:35,104.02187,30.646218,2014/8/24 17:56:20,103.991805,30.666413,338
258,2014/8/24 17:57:48,103.992548,30.668013,2014/8/24 19:00:02,104.054485,30.629506,339
258,2014/8/24 19:31:30,104.072919,30.654976,2014/8/24 19:37:06,104.072039,30.643009,340
258,2014/8/24 19:38:59,104.073258,30.642272,2014/8/24 19:53:36,104.027057,30.647176,341
260,2014/8/24 07:29:54,103.852446,30.699559,2014/8/24 07:34:08,103.856372,30.687162,342
260,2014/8/24 09:00:06,103.952278,30.681393,2014/8/24 09:10:44,103.937537,30.707516,343
260,2014/8/24 09:24:30,103.988588,30.714829,2014/8/24 09:29:50,104.012265,30.694149,344
260,2014/8/24 09:34:11,104.008675,30.679795,2014/8/24 09:37:35,103.998683,30.67515,345
260,2014/8/24 09:39:41,103.997225,30.675506,2014/8/24 09:45:29,104.007841,30.662921,346
260,2014/8/24 09:49:32,103.994184,30.664011,2014/8/24 09:55:13,103.992462,30.665774,347
260,2014/8/24 11:00:00,104.040471,30.669386,2014/8/24 11:11:58,104.072801,30.660006,348
260,2014/8/24 11:27:56,104.072951,30.660087,2014/8/24 11:52:22,104.060421,30.612494,349
260,2014/8/24 13:21:21,104.071251,30.650802,2014/8/24 13:41:59,104.143941,30.626448,350
260,2014/8/24 13:57:20,104.104351,30.646149,2014/8/24 15:01:42,104.066387,30.658548,351
260,2014/8/24 15:07:21,104.066237,30.642344,2014/8/24 15:34:32,104.052106,30.668332,352
260,2014/8/24 15:39:41,104.05681,30.673288,2014/8/24 15:49:16,104.030484,30.678875,353
260,2014/8/24 15:54:03,104.031586,30.668686,2014/8/24 17:02:20,104.064342,30.624955,354
260,2014/8/24 17:18:29,104.062316,30.645401,2014/8/24 17:20:26,104.057004,30.647377,355
260,2014/8/24 17:25:49,104.065882,30.643923,2014/8/24 17:37:55,104.092302,30.64865,356
260,2014/8/24 17:40:09,104.088843,30.647566,2014/8/24 19:05:29,103.957063,30.571374,357
260,2014/8/24 19:40:22,103.957177,30.57019,2014/8/24 21:00:07,104.09313,30.645179,358
260,2014/8/24 21:04:15,104.080074,30.635697,2014/8/24 21:18:14,104.117341,30.657687,359
260,2014/8/24 21:19:41,104.114327,30.661017,2014/8/24 21:32:25,104.092857,30.670738,360
260,2014/8/24 21:40:01,104.08467,30.664923,2014/8/24 21:56:52,104.078255,30.694806,361
260,2014/8/24 23:00:06,104.039637,30.676729,2014/8/24 23:03:06,104.048387,30.678228,362
260,2014/8/24 23:05:20,104.050219,30.67701,2014/8/24 23:17:17,104.02533,30.64801,363
260,2014/8/24 23:32:33,104.04491,30.637815,2014/8/24 23:39:27,104.079963,30.635445,364
260,2014/8/24 23:42:52,104.087751,30.638581,2014/8/24 23:48:59,104.089112,30.611997,365
262,2014/8/24 07:52:12,104.037876,30.693561,2014/8/24 09:16:04,104.046279,30.669776,366
262,2014/8/24 09:35:59,104.045524,30.688663,2014/8/24 11:00:01,103.979049,30.635832,367
262,2014/8/24 11:02:22,103.978863,30.645023,2014/8/24 11:32:45,104.100775,30.714086,368
262,2014/8/24 11:41:01,104.094299,30.700251,2014/8/24 13:00:07,104.004739,30.630552,369
262,2014/8/24 13:03:12,104.010562,30.634917,2014/8/24 13:15:40,104.04825,30.6424,370
262,2014/8/24 13:18:02,104.053999,30.64632,2014/8/24 13:38:38,104.024118,30.691988,371
262,2014/8/24 13:39:31,104.023896,30.691683,2014/8/24 15:00:05,104.090069,30.693159,372
262,2014/8/24 15:01:12,104.089944,30.692635,2014/8/24 15:41:54,104.073003,30.654987,373
262,2014/8/24 15:48:26,104.071228,30.657341,2014/8/24 15:53:49,104.076832,30.670561,374
262,2014/8/24 17:00:07,104.06655,30.701555,2014/8/24 17:17:39,104.060647,30.721597,375
262,2014/8/24 17:22:56,104.043185,30.716025,2014/8/24 17:26:59,104.03238,30.71813,376
262,2014/8/24 17:31:44,104.031982,30.718297,2014/8/24 17:39:58,104.031958,30.71827,377
262,2014/8/24 17:45:31,104.032034,30.718292,2014/8/24 19:00:05,104.093089,30.651432,378
262,2014/8/24 19:04:27,104.076777,30.6589,2014/8/24 19:10:18,104.067671,30.672179,379
262,2014/8/24 19:14:20,104.069026,30.665832,2014/8/24 19:33:04,104.00672,30.651799,380
262,2014/8/24 19:37:17,104.008243,30.658334,2014/8/24 19:43:42,104.021383,30.668062,381
262,2014/8/24 21:00:00,104.072299,30.653956,2014/8/24 21:02:54,104.072655,30.649227,382
262,2014/8/24 21:04:05,104.071592,30.64967,2014/8/24 21:09:50,104.085848,30.662417,383
262,2014/8/24 21:18:25,104.066599,30.65848,2014/8/24 21:43:19,104.125439,30.602327,384
262,2014/8/24 21:58:54,104.102515,30.63716,2014/8/24 23:12:12,104.078972,30.604068,385
262,2014/8/24 23:22:45,104.077198,30.650846,2014/8/24 23:26:08,104.085313,30.666398,386
262,2014/8/24 23:28:26,104.079886,30.667185,2014/8/24 23:34:15,104.0726,30.654277,387
262,2014/8/24 23:46:06,104.065475,30.670081,2014/8/24 23:55:35,104.024407,30.680244,388
299,2014/8/24 09:17:17,104.037887,30.640344,2014/8/24 09:34:39,104.077325,30.658336,389
299,2014/8/24 09:36:35,104.078325,30.658093,2014/8/24 09:59:10,104.029247,30.658396,390
299,2014/8/24 11:00:08,104.056827,30.694411,2014/8/24 11:23:00,104.072939,30.696031,391
299,2014/8/24 11:32:45,104.072395,30.695454,2014/8/24 11:48:04,104.082985,30.672679,392
299,2014/8/24 11:51:26,104.077893,30.668152,2014/8/24 13:03:43,104.10761,30.665788,393
299,2014/8/24 13:10:51,104.114928,30.655904,2014/8/24 13:19:26,104.114715,30.636628,394
299,2014/8/24 15:00:09,104.06048,30.604765,2014/8/24 15:05:36,104.063522,30.600817,395
299,2014/8/24 15:07:18,104.063591,30.60231,2014/8/24 15:20:28,104.076986,30.622223,396
299,2014/8/24 15:21:16,104.076911,30.623031,2014/8/24 15:34:41,104.07901,30.653306,397
299,2014/8/24 15:35:15,104.079268,30.65351,2014/8/24 17:00:03,104.04972,30.704079,398
299,2014/8/24 17:32:45,104.044589,30.69743,2014/8/24 17:37:51,104.038772,30.694291,399
299,2014/8/24 17:42:49,104.043847,30.683032,2014/8/24 17:55:07,104.013884,30.693007,400
345,2014/8/24 11:50:46,104.00105,30.633925,2014/8/24 13:00:08,104.013645,30.704576,401
345,2014/8/24 13:00:29,104.013204,30.7043,2014/8/24 13:09:42,104.04541,30.742899,402
345,2014/8/24 13:14:54,104.044033,30.723741,2014/8/24 13:23:27,104.011068,30.705481,403
345,2014/8/24 13:27:11,104.003984,30.699095,2014/8/24 15:01:20,104.104535,30.594804,404
345,2014/8/24 15:15:00,104.096574,30.605683,2014/8/24 15:29:21,104.128374,30.636464,405
345,2014/8/24 15:57:59,104.056633,30.616358,2014/8/24 17:01:23,104.033707,30.685015,406
345,2014/8/24 17:10:46,104.01496,30.671744,2014/8/24 17:30:22,103.935941,30.690235,407
345,2014/8/24 17:37:50,103.952613,30.680965,2014/8/24 19:13:18,104.026196,30.644133,408
345,2014/8/24 19:17:37,104.018492,30.63875,2014/8/24 19:44:30,104.054536,30.575614,409
345,2014/8/24 19:47:42,104.050257,30.582765,2014/8/24 21:05:36,104.074444,30.554246,410
345,2014/8/24 21:07:00,104.074943,30.554963,2014/8/24 21:39:21,104.083348,30.637259,411
345,2014/8/24 21:43:59,104.076423,30.628174,2014/8/24 21:52:22,104.05852,30.633529,412
345,2014/8/24 21:53:12,104.058529,30.634528,2014/8/24 23:01:05,104.124102,30.600764,413
345,2014/8/24 23:01:26,104.124456,30.601201,2014/8/24 23:12:45,104.124013,30.600577,414
345,2014/8/24 23:20:19,104.107682,30.621359,2014/8/24 23:22:47,104.110177,30.628908,415
345,2014/8/24 23:23:14,104.109328,30.629353,2014/8/24 23:32:40,104.083595,30.641239,416
345,2014/8/24 23:50:50,104.073074,30.637168,2014/8/24 23:56:36,104.071229,30.633499,417
347,2014/8/24 11:00:01,104.034592,30.637906,2014/8/24 11:04:58,104.04856,30.636396,418
347,2014/8/24 11:14:16,104.040978,30.656845,2014/8/24 11:31:57,104.103683,30.705281,419
347,2014/8/24 11:34:03,104.103338,30.705236,2014/8/24 11:42:18,104.108059,30.725814,420
347,2014/8/24 11:58:27,104.058389,30.722497,2014/8/24 13:00:07,104.020492,30.706846,421
347,2014/8/24 13:05:12,104.02855,30.696845,2014/8/24 19:00:09,104.02696,30.69011,422
347,2014/8/24 21:00:07,104.066407,30.637408,2014/8/24 21:04:34,104.064526,30.620365,423
347,2014/8/24 21:05:32,104.06113,30.620134,2014/8/24 21:18:15,104.074859,30.557205,424
347,2014/8/24 21:43:54,104.063854,30.608573,2014/8/24 21:56:44,104.084408,30.641815,425
347,2014/8/24 23:06:21,104.037156,30.695087,2014/8/24 23:09:05,104.038611,30.703205,426
347,2014/8/24 23:12:50,104.045657,30.701942,2014/8/24 23:41:21,104.107955,30.688836,427
348,2014/8/24 09:00:07,104.040666,30.690566,2014/8/24 09:15:30,104.066591,30.709599,428
348,2014/8/24 09:17:15,104.064059,30.708299,2014/8/24 09:17:46,104.063169,30.70948,429
348,2014/8/24 09:23:01,104.050252,30.710046,2014/8/24 09:42:45,104.053122,30.636105,430
348,2014/8/24 09:43:29,104.052694,30.635197,2014/8/24 09:47:38,104.061562,30.643332,431
348,2014/8/24 09:51:28,104.051,30.641148,2014/8/24 11:00:29,104.078509,30.700437,432
348,2014/8/24 11:01:25,104.079771,30.700586,2014/8/24 11:13:32,104.057925,30.714446,433
348,2014/8/24 11:14:22,104.054855,30.711851,2014/8/24 11:36:47,104.049549,30.644461,434
348,2014/8/24 11:37:48,104.049032,30.644366,2014/8/24 11:44:15,104.041855,30.634262,435
348,2014/8/24 11:45:10,104.040841,30.632992,2014/8/24 11:54:27,104.060802,30.624833,436
362,2014/8/24 09:31:34,104.014843,30.632866,2014/8/24 09:43:50,103.996696,30.611935,437
362,2014/8/24 09:46:41,103.989766,30.60794,2014/8/24 11:02:27,104.002327,30.646508,438
362,2014/8/24 11:09:56,104.003972,30.643495,2014/8/24 11:31:51,103.956781,30.570638,439
362,2014/8/24 11:50:58,104.032176,30.586309,2014/8/24 13:00:09,104.018404,30.645041,440
362,2014/8/24 13:04:27,104.028166,30.638912,2014/8/24 13:18:28,104.075124,30.645045,441
362,2014/8/24 13:21:02,104.07347,30.643261,2014/8/24 13:36:35,104.106645,30.638287,442
362,2014/8/24 13:38:46,104.104109,30.631928,2014/8/24 13:49:03,104.098287,30.620081,443
362,2014/8/24 19:46:46,104.105263,30.60289,2014/8/24 21:00:28,104.140419,30.609319,444
362,2014/8/24 21:04:57,104.14924,30.628045,2014/8/24 21:27:35,104.070955,30.694672,445
362,2014/8/24 21:29:12,104.058805,30.694959,2014/8/24 21:46:01,104.077595,30.643429,446
362,2014/8/24 21:51:02,104.075702,30.633795,2014/8/24 21:57:45,104.045053,30.638164,447
362,2014/8/24 23:00:02,104.013899,30.636452,2014/8/24 23:03:04,103.999671,30.632191,448
362,2014/8/24 23:08:29,104.017929,30.635369,2014/8/24 23:12:52,104.025813,30.63862,449
365,2014/8/24 07:13:18,104.127991,30.681917,2014/8/24 07:25:13,104.079874,30.654943,450
365,2014/8/24 09:00:27,104.065586,30.560348,2014/8/24 09:04:56,104.071936,30.549279,451
365,2014/8/24 09:20:36,104.065823,30.543853,2014/8/24 09:44:35,103.955545,30.568194,452
365,2014/8/24 09:45:26,103.955614,30.56685,2014/8/24 09:46:24,103.95984,30.569578,453
365,2014/8/24 11:00:11,104.024284,30.585157,2014/8/24 11:37:14,104.083037,30.682499,454
365,2014/8/24 11:46:18,104.082304,30.681034,2014/8/24 11:50:11,104.097864,30.67306,455
365,2014/8/24 11:53:38,104.098223,30.667626,2014/8/24 13:05:23,104.078713,30.652893,456
365,2014/8/24 13:13:12,104.06731,30.654923,2014/8/24 13:19:16,104.054837,30.661008,457
365,2014/8/24 13:20:51,104.054672,30.660977,2014/8/24 13:42:52,104.115492,30.618772,458
365,2014/8/24 13:43:54,104.115582,30.618363,2014/8/24 13:55:41,104.140025,30.599448,459
365,2014/8/24 13:58:08,104.144356,30.59754,2014/8/24 15:00:15,104.043321,30.704552,460
365,2014/8/24 15:22:36,104.043293,30.703422,2014/8/24 15:56:33,104.082011,30.656817,461
365,2014/8/24 15:57:04,104.082382,30.656272,2014/8/24 17:03:48,104.057029,30.662665,462
365,2014/8/24 17:07:40,104.062335,30.664534,2014/8/24 17:22:31,104.035196,30.657925,463
365,2014/8/24 17:24:48,104.030495,30.658506,2014/8/24 17:36:58,104.019496,30.678114,464
365,2014/8/24 17:37:45,104.019922,30.679018,2014/8/24 19:04:04,104.06742,30.655099,465
365,2014/8/24 19:04:56,104.067062,30.655107,2014/8/24 19:28:18,103.955425,30.568029,466
365,2014/8/24 19:30:22,103.955226,30.567902,2014/8/24 19:31:04,103.958152,30.566159,467
365,2014/8/24 19:39:49,103.958463,30.576669,2014/8/24 23:11:58,104.001455,30.650855,468
365,2014/8/24 23:16:55,104.001013,30.650915,2014/8/24 23:22:42,103.980124,30.649582,469
365,2014/8/24 23:27:13,103.979987,30.661835,2014/8/24 23:37:14,104.019106,30.617368,470
369,2014/8/24 09:45:27,104.036423,30.706004,2014/8/24 09:50:09,104.02573,30.693425,471
369,2014/8/24 11:00:16,104.020385,30.706396,2014/8/24 11:46:02,104.063571,30.594361,472
369,2014/8/24 11:54:27,104.062149,30.608488,2014/8/24 11:54:57,104.062467,30.608504,473
369,2014/8/24 11:58:02,104.065925,30.60857,2014/8/24 13:09:26,104.086271,30.651326,474
369,2014/8/24 13:55:46,104.092068,30.667221,2014/8/24 15:06:37,104.090652,30.655046,475
369,2014/8/24 15:07:07,104.091072,30.656304,2014/8/24 15:29:51,104.062928,30.629599,476
369,2014/8/24 15:31:55,104.062374,30.625162,2014/8/24 15:38:31,104.064444,30.611725,477
369,2014/8/24 15:39:03,104.064665,30.611805,2014/8/24 15:51:04,104.075481,30.64414,478
369,2014/8/24 17:00:19,104.011534,30.635521,2014/8/24 17:07:04,103.987628,30.61822,479
369,2014/8/24 17:16:44,103.995625,30.627813,2014/8/24 17:53:25,104.044637,30.631807,480
369,2014/8/24 19:16:47,103.962992,30.669464,2014/8/24 19:47:21,104.059459,30.635121,481
369,2014/8/24 19:51:11,104.055877,30.639136,2014/8/24 21:00:14,104.057299,30.694825,482
369,2014/8/24 21:02:17,104.053149,30.69492,2014/8/24 21:27:38,103.963191,30.669044,483
369,2014/8/24 21:43:46,103.989455,30.665298,2014/8/24 21:54:51,103.962244,30.688632,484
382,2014/8/24 11:00:09,104.115497,30.752467,2014/8/24 11:23:21,104.171839,30.696368,485
382,2014/8/24 11:28:14,104.159936,30.697112,2014/8/24 11:50:17,104.108302,30.63749,486
382,2014/8/24 13:00:06,104.095953,30.644172,2014/8/24 13:01:38,104.103199,30.640812,487
382,2014/8/24 13:15:07,104.085307,30.649246,2014/8/24 13:17:30,104.089347,30.652224,488
382,2014/8/24 13:18:38,104.089065,30.650232,2014/8/24 13:26:23,104.098908,30.641239,489
382,2014/8/24 13:33:11,104.105836,30.629659,2014/8/24 13:46:19,104.089141,30.621957,490
382,2014/8/24 13:47:04,104.089154,30.622052,2014/8/24 13:53:29,104.076081,30.644011,491
382,2014/8/24 13:58:05,104.080304,30.650836,2014/8/24 15:27:00,104.111396,30.675977,492
382,2014/8/24 15:29:03,104.114294,30.677043,2014/8/24 15:32:18,104.11062,30.685619,493
382,2014/8/24 15:37:00,104.108274,30.675104,2014/8/24 15:46:20,104.135057,30.671322,494
382,2014/8/24 15:57:33,104.120047,30.656252,2014/8/24 17:00:02,104.099132,30.682191,495
382,2014/8/24 17:06:16,104.082058,30.657919,2014/8/24 17:09:50,104.0749,30.64577,496
382,2014/8/24 17:15:40,104.062364,30.646501,2014/8/24 17:36:00,103.957047,30.571668,497
382,2014/8/24 17:55:37,103.956961,30.570736,2014/8/24 19:00:07,104.142686,30.611246,498
382,2014/8/24 19:02:18,104.13673,30.608481,2014/8/24 19:24:22,103.957121,30.571631,499
382,2014/8/24 19:52:23,103.957502,30.570581,2014/8/24 21:03:33,104.047072,30.625802,500
382,2014/8/24 21:05:28,104.050352,30.627331,2014/8/24 21:19:25,104.080356,30.608323,501
382,2014/8/24 21:22:36,104.080987,30.609721,2014/8/24 21:29:48,104.075148,30.625258,502
382,2014/8/24 21:32:17,104.078678,30.620042,2014/8/24 21:40:17,104.095144,30.603411,503
382,2014/8/24 21:45:50,104.118796,30.605652,2014/8/24 21:54:10,104.146353,30.580753,504
382,2014/8/24 23:25:05,104.083167,30.643688,2014/8/24 23:37:10,104.036858,30.6569,505
382,2014/8/24 23:40:15,104.040538,30.655238,2014/8/24 23:49:38,104.032874,30.688095,506
383,2014/8/24 07:12:31,104.057353,30.694705,2014/8/24 07:16:04,104.066406,30.69514,507
383,2014/8/24 07:17:36,104.066517,30.695485,2014/8/24 07:34:56,104.074706,30.644505,508
383,2014/8/24 07:47:43,104.084949,30.634328,2014/8/24 07:58:28,104.097529,30.674418,509
383,2014/8/24 09:04:05,104.002569,30.631564,2014/8/24 09:30:25,104.073739,30.672504,510
383,2014/8/24 09:39:50,104.095194,30.679769,2014/8/24 09:49:01,104.079943,30.654579,511
383,2014/8/24 11:00:21,104.029389,30.631017,2014/8/24 11:15:28,104.070611,30.6545,512
383,2014/8/24 11:15:42,104.070934,30.654372,2014/8/24 11:27:07,104.045914,30.660198,513
383,2014/8/24 11:28:02,104.04493,30.658481,2014/8/24 11:49:23,104.039904,30.653056,514
383,2014/8/24 13:06:56,104.092925,30.644899,2014/8/24 13:31:38,104.044919,30.690032,515
