id,stime,slon,slat,etime,elon,elat,ID
195,2014/8/28 15:03:29,104.055922,30.659422,2014/8/28 15:14:01,104.001264,30.650972,279
195,2014/8/28 17:28:37,104.016911,30.639683,2014/8/28 17:33:35,104.001109,30.6329,280
195,2014/8/28 17:35:24,104.001376,30.63302,2014/8/28 19:00:20,104.112575,30.715751,281
195,2014/8/28 19:08:11,104.113911,30.709116,2014/8/28 19:20:11,104.06767,30.712192,282
195,2014/8/28 19:20:57,104.067239,30.712526,2014/8/28 19:40:18,104.083821,30.637332,283
195,2014/8/28 19:41:19,104.088389,30.639617,2014/8/28 19:53:41,104.075419,30.660389,284
195,2014/8/28 19:55:04,104.074454,30.660242,2014/8/28 21:05:42,104.051044,30.63664,285
195,2014/8/28 21:08:50,104.044394,30.638464,2014/8/28 21:33:45,103.978744,30.642784,286
195,2014/8/28 21:40:17,103.987926,30.631261,2014/8/28 21:48:30,104.021624,30.636563,287
195,2014/8/28 21:56:48,104.016175,30.639382,2014/8/28 23:00:27,103.957027,30.571639,288
195,2014/8/28 23:08:39,103.957027,30.571639,2014/8/28 23:24:09,104.026172,30.634096,289
195,2014/8/28 23:28:28,104.020194,30.64024,2014/8/28 23:48:16,104.019682,30.640745,290
215,2014/8/28 07:16:08,104.02271,30.651573,2014/8/28 07:25:22,104.029471,30.662584,291
215,2014/8/28 07:27:11,104.023083,30.662432,2014/8/28 07:49:46,104.084351,30.682097,292
215,2014/8/28 09:00:05,104.081564,30.656722,2014/8/28 09:07:16,104.090395,30.646996,293
215,2014/8/28 09:10:22,104.091454,30.646547,2014/8/28 09:22:23,104.069648,30.652059,294
215,2014/8/28 09:23:32,104.069466,30.652174,2014/8/28 09:43:05,104.054137,30.69485,295
215,2014/8/28 09:44:02,104.052907,30.69482,2014/8/28 09:50:56,104.037061,30.711525,296
215,2014/8/28 09:52:20,104.040013,30.713577,2014/8/28 11:05:16,104.050827,30.684159,297
215,2014/8/28 11:05:55,104.052327,30.684475,2014/8/28 11:15:26,104.073169,30.684865,298
215,2014/8/28 13:00:01,104.05458,30.621213,2014/8/28 13:22:50,104.170482,30.71439,299
215,2014/8/28 13:27:04,104.166615,30.704509,2014/8/28 13:43:24,104.11472,30.657557,300
215,2014/8/28 13:44:19,104.114712,30.654919,2014/8/28 13:53:43,104.099611,30.699327,301
215,2014/8/28 13:54:40,104.098597,30.699537,2014/8/28 15:10:24,104.106648,30.639187,302
215,2014/8/28 15:11:45,104.103623,30.641157,2014/8/28 15:28:46,104.062549,30.622424,303
215,2014/8/28 15:33:20,104.047683,30.624799,2014/8/28 15:45:10,104.076039,30.590173,304
215,2014/8/28 15:47:18,104.070997,30.590204,2014/8/28 17:16:34,104.05617,30.633894,305
215,2014/8/28 17:20:54,104.043091,30.639665,2014/8/28 17:30:07,104.029527,30.63173,306
215,2014/8/28 23:00:00,104.033131,30.637005,2014/8/28 23:17:59,104.088129,30.639436,307
215,2014/8/28 23:27:04,104.066295,30.649262,2014/8/28 23:36:42,104.026794,30.647947,308
241,2014/8/28 07:20:08,104.072401,30.69542,2014/8/28 07:33:56,104.085176,30.681589,309
241,2014/8/28 07:37:40,104.088582,30.67932,2014/8/28 09:01:46,104.144948,30.628078,310
241,2014/8/28 09:02:55,104.143001,30.627102,2014/8/28 09:30:36,104.081455,30.64913,311
241,2014/8/28 09:44:37,104.094455,30.637703,2014/8/28 09:59:41,104.067147,30.649019,312
241,2014/8/28 11:00:03,104.114544,30.744081,2014/8/28 11:01:37,104.115629,30.744565,313
241,2014/8/28 11:05:13,104.113262,30.740702,2014/8/28 11:36:11,104.066575,30.616252,314
241,2014/8/28 11:37:55,104.060155,30.616101,2014/8/28 11:51:53,104.032128,30.586684,315
241,2014/8/28 13:00:27,104.06693,30.619516,2014/8/28 13:02:41,104.065362,30.611872,316
241,2014/8/28 13:04:40,104.06727,30.613667,2014/8/28 13:18:54,104.115803,30.678401,317
241,2014/8/28 13:22:00,104.112514,30.683212,2014/8/28 13:35:17,104.162552,30.664003,318
241,2014/8/28 13:36:37,104.161441,30.660442,2014/8/28 15:37:38,104.009735,30.669264,319
252,2014/8/28 07:47:18,104.045841,30.634244,2014/8/28 09:15:34,104.098397,30.621493,320
252,2014/8/28 09:18:33,104.09794,30.623004,2014/8/28 09:26:34,104.090754,30.633766,321
252,2014/8/28 09:32:33,104.084908,30.640767,2014/8/28 09:52:43,104.074761,30.66746,322
252,2014/8/28 09:53:42,104.073743,30.666323,2014/8/28 11:14:08,104.07635,30.67247,323
252,2014/8/28 11:16:07,104.077899,30.674594,2014/8/28 11:31:07,104.072803,30.695889,324
252,2014/8/28 11:33:08,104.069793,30.695351,2014/8/28 11:54:13,104.060388,30.658335,325
252,2014/8/28 11:55:14,104.06019,30.658265,2014/8/28 13:02:21,104.022443,30.651593,326
252,2014/8/28 15:29:28,104.04206,30.634138,2014/8/28 17:00:52,104.012727,30.645052,327
252,2014/8/28 17:03:52,104.01345,30.645075,2014/8/28 17:21:05,104.033847,30.609591,328
252,2014/8/28 17:28:14,104.014954,30.618267,2014/8/28 17:38:13,103.989482,30.664721,329
252,2014/8/28 17:42:21,104.000165,30.664852,2014/8/28 19:16:28,104.067447,30.654771,330
252,2014/8/28 19:17:28,104.070245,30.654701,2014/8/28 19:36:40,104.092005,30.603248,331
252,2014/8/28 21:00:02,104.040981,30.655214,2014/8/28 21:06:02,104.040963,30.651221,332
252,2014/8/28 21:07:01,104.041108,30.64662,2014/8/28 21:20:01,104.073725,30.648827,333
252,2014/8/28 21:23:02,104.069688,30.653296,2014/8/28 21:46:01,104.143071,30.599626,334
252,2014/8/28 21:50:02,104.142675,30.596456,2014/8/28 23:00:05,104.143639,30.627534,335
252,2014/8/28 23:01:09,104.143542,30.627495,2014/8/28 23:32:05,104.066194,30.642335,336
252,2014/8/28 23:33:06,104.066273,30.639903,2014/8/28 23:40:07,104.044252,30.643179,337
268,2014/8/28 07:19:22,104.153654,30.630934,2014/8/28 07:25:26,104.163648,30.662397,338
268,2014/8/28 07:39:03,104.143244,30.651158,2014/8/28 11:19:34,104.040982,30.650113,339
268,2014/8/28 11:20:27,104.041096,30.648603,2014/8/28 11:28:29,104.02647,30.644424,340
268,2014/8/28 11:29:52,104.025298,30.64363,2014/8/28 11:46:13,104.048042,30.683488,341
268,2014/8/28 11:46:53,104.049429,30.683829,2014/8/28 11:51:28,104.05093,30.691461,342
268,2014/8/28 11:52:35,104.050895,30.691581,2014/8/28 13:08:12,104.153919,30.626059,343
268,2014/8/28 13:12:37,104.148064,30.631927,2014/8/28 13:23:35,104.121733,30.656199,344
268,2014/8/28 13:41:39,104.117862,30.657867,2014/8/28 13:49:00,104.106047,30.683121,345
268,2014/8/28 13:53:08,104.09635,30.678558,2014/8/28 13:58:55,104.081293,30.678734,346
268,2014/8/28 15:00:00,104.072229,30.685885,2014/8/28 15:12:20,104.103562,30.705248,347
268,2014/8/28 15:16:52,104.103785,30.705696,2014/8/28 15:35:44,104.188739,30.702047,348
268,2014/8/28 15:45:59,104.154554,30.69054,2014/8/28 15:57:59,104.105318,30.684879,349
268,2014/8/28 17:00:09,104.075105,30.646875,2014/8/28 17:12:00,104.085694,30.674808,350
268,2014/8/28 17:16:41,104.090759,30.678748,2014/8/28 17:24:10,104.09661,30.665465,351
268,2014/8/28 17:31:54,104.088635,30.665029,2014/8/28 17:54:48,104.041394,30.641342,352
268,2014/8/28 17:57:14,104.046286,30.637215,2014/8/28 19:00:06,104.090515,30.654659,353
268,2014/8/28 19:00:55,104.09018,30.65394,2014/8/28 19:06:33,104.07872,30.658125,354
268,2014/8/28 19:07:09,104.078273,30.658408,2014/8/28 19:53:34,104.130292,30.636468,355
268,2014/8/28 21:00:30,104.074196,30.625207,2014/8/28 21:09:28,104.080841,30.644249,356
268,2014/8/28 21:10:18,104.081198,30.644211,2014/8/28 21:19:43,104.098225,30.62093,357
268,2014/8/28 21:20:25,104.098288,30.62062,2014/8/28 21:23:55,104.091141,30.612718,358
268,2014/8/28 21:32:21,104.098137,30.62151,2014/8/28 21:44:15,104.139556,30.596587,359
268,2014/8/28 23:00:03,104.146131,30.623157,2014/8/28 23:21:44,104.046352,30.565609,360
319,2014/8/28 09:12:11,104.047324,30.726882,2014/8/28 09:35:38,104.054054,30.672119,361
319,2014/8/28 09:38:00,104.052488,30.672477,2014/8/28 09:52:40,104.03729,30.660999,362
319,2014/8/28 09:53:56,104.033569,30.662671,2014/8/28 11:19:47,104.070269,30.656769,363
319,2014/8/28 11:23:09,104.076572,30.653226,2014/8/28 11:42:27,104.115681,30.689075,364
319,2014/8/28 11:48:19,104.120044,30.678855,2014/8/28 13:05:28,104.077503,30.658431,365
319,2014/8/28 13:08:30,104.085805,30.654647,2014/8/28 13:17:03,104.094573,30.637902,366
319,2014/8/28 13:19:31,104.087989,30.639448,2014/8/28 13:26:57,104.076892,30.620345,367
319,2014/8/28 13:47:06,104.084031,30.587185,2014/8/28 15:00:57,104.091807,30.634952,368
319,2014/8/28 15:55:34,104.083893,30.621681,2014/8/28 17:31:43,104.043988,30.717031,369
319,2014/8/28 21:00:09,104.030547,30.64199,2014/8/28 21:03:37,104.02172,30.638558,370
319,2014/8/28 21:04:58,104.022137,30.63801,2014/8/28 21:11:09,104.035545,30.637633,371
319,2014/8/28 21:15:36,104.045465,30.62845,2014/8/28 21:34:17,104.115219,30.619504,372
319,2014/8/28 21:43:42,104.091891,30.620896,2014/8/28 21:58:40,104.058751,30.640025,373
319,2014/8/28 23:00:02,104.0774,30.610998,2014/8/28 23:32:25,103.995673,30.709124,374
319,2014/8/28 23:44:29,104.020093,30.688352,2014/8/28 23:50:11,104.026532,30.698314,375
325,2014/8/28 09:46:08,104.062117,30.62781,2014/8/28 09:53:24,104.058685,30.63793,376
325,2014/8/28 09:58:43,104.058067,30.633338,2014/8/28 11:33:44,104.009665,30.624544,377
325,2014/8/28 11:37:20,104.000871,30.627231,2014/8/28 11:45:06,104.016044,30.63932,378
325,2014/8/28 11:47:08,104.017911,30.642302,2014/8/28 11:50:29,104.018284,30.649034,379
325,2014/8/28 13:00:08,104.067195,30.610441,2014/8/28 13:07:16,104.038459,30.588162,380
325,2014/8/28 13:49:29,104.140238,30.636807,2014/8/28 13:56:42,104.117834,30.606841,381
325,2014/8/28 13:57:35,104.11681,30.607688,2014/8/28 15:09:30,104.077153,30.610102,382
325,2014/8/28 15:11:31,104.067652,30.608857,2014/8/28 15:17:44,104.07539,30.619954,383
325,2014/8/28 15:18:44,104.076189,30.619763,2014/8/28 15:43:33,104.120352,30.667843,384
325,2014/8/28 15:52:44,104.101036,30.665532,2014/8/28 15:55:24,104.09932,30.655483,385
325,2014/8/28 17:00:04,103.966893,30.571003,2014/8/28 17:05:27,103.957808,30.566285,386
325,2014/8/28 17:53:08,103.956935,30.570306,2014/8/28 19:00:01,104.047502,30.697792,387
339,2014/8/28 07:46:24,104.027458,30.639814,2014/8/28 07:55:11,104.057849,30.645474,388
339,2014/8/28 07:55:41,104.058009,30.645476,2014/8/28 09:02:07,103.979441,30.665898,389
339,2014/8/28 09:03:39,103.976615,30.666042,2014/8/28 09:27:20,104.020378,30.707679,390
339,2014/8/28 09:32:07,104.015086,30.712738,2014/8/28 09:47:04,104.051358,30.701989,391
339,2014/8/28 09:47:34,104.051358,30.701989,2014/8/28 11:15:12,104.056284,30.671156,392
339,2014/8/28 11:17:15,104.053125,30.672469,2014/8/28 11:33:14,104.070937,30.658086,393
339,2014/8/28 11:34:16,104.070997,30.656304,2014/8/28 13:01:08,104.075464,30.671036,394
339,2014/8/28 13:03:23,104.076617,30.672357,2014/8/28 13:09:08,104.070711,30.663634,395
339,2014/8/28 13:11:25,104.068947,30.660465,2014/8/28 13:17:09,104.06197,30.670969,396
339,2014/8/28 13:22:04,104.056336,30.669016,2014/8/28 13:27:45,104.069007,30.663319,397
339,2014/8/28 13:29:03,104.068885,30.660893,2014/8/28 13:51:26,104.039947,30.713734,398
339,2014/8/28 13:55:53,104.041928,30.705115,2014/8/28 15:08:55,104.08116,30.68962,399
339,2014/8/28 15:11:20,104.08346,30.686032,2014/8/28 15:26:48,104.074551,30.644565,400
339,2014/8/28 15:27:59,104.073767,30.644085,2014/8/28 15:46:24,104.076799,30.660846,401
339,2014/8/28 15:48:59,104.08004,30.657793,2014/8/28 17:16:31,104.00117,30.653949,402
339,2014/8/28 17:19:15,103.998014,30.650048,2014/8/28 17:23:15,104.008285,30.637983,403
339,2014/8/28 17:24:24,104.006879,30.639692,2014/8/28 17:34:58,103.988412,30.621358,404
339,2014/8/28 17:36:28,103.98768,30.620495,2014/8/28 19:03:10,104.128614,30.615836,405
339,2014/8/28 19:13:53,104.104623,30.62336,2014/8/28 19:28:17,104.066313,30.625041,406
339,2014/8/28 19:29:49,104.063624,30.624961,2014/8/28 19:56:22,103.990807,30.635429,407
339,2014/8/28 21:03:37,104.109048,30.67551,2014/8/28 21:14:41,104.053817,30.69068,408
339,2014/8/28 21:16:46,104.054852,30.689416,2014/8/28 21:24:23,104.037224,30.685513,409
339,2014/8/28 21:25:55,104.036015,30.686152,2014/8/28 21:42:16,104.026868,30.646604,410
339,2014/8/28 21:43:57,104.024908,30.643579,2014/8/28 21:59:08,103.99025,30.608034,411
339,2014/8/28 21:59:46,103.989515,30.608281,2014/8/28 23:00:06,103.999623,30.632046,412
353,2014/8/28 07:21:35,104.107673,30.700574,2014/8/28 07:36:37,104.127838,30.636003,413
353,2014/8/28 07:38:19,104.132713,30.63669,2014/8/28 07:44:28,104.163794,30.628639,414
353,2014/8/28 07:46:18,104.163869,30.628665,2014/8/28 09:01:08,104.048383,30.560059,415
353,2014/8/28 09:03:13,104.053912,30.560199,2014/8/28 09:38:57,103.989693,30.650082,416
353,2014/8/28 09:43:34,103.998458,30.650115,2014/8/28 11:15:25,104.057489,30.672618,417
353,2014/8/28 11:16:47,104.055896,30.668749,2014/8/28 11:21:52,104.047693,30.666486,418
353,2014/8/28 11:25:37,104.048767,30.668139,2014/8/28 11:40:45,104.075285,30.671069,419
353,2014/8/28 11:41:46,104.075277,30.671232,2014/8/28 13:00:22,104.135995,30.596413,420
353,2014/8/28 13:09:08,104.126368,30.603154,2014/8/28 13:25:19,104.088433,30.634095,421
353,2014/8/28 13:30:15,104.088626,30.62722,2014/8/28 13:41:46,104.059078,30.613958,422
353,2014/8/28 13:42:50,104.057458,30.61462,2014/8/28 15:10:15,104.070779,30.682499,423
353,2014/8/28 15:13:00,104.071726,30.678,2014/8/28 15:43:16,103.980516,30.720522,424
353,2014/8/28 17:00:25,104.028582,30.645558,2014/8/28 17:11:44,104.044913,30.658248,425
353,2014/8/28 17:15:21,104.040491,30.673359,2014/8/28 17:22:32,104.072957,30.685424,426
353,2014/8/28 17:23:03,104.072849,30.684699,2014/8/28 21:17:39,104.049596,30.691411,427
353,2014/8/28 21:25:23,104.04654,30.686244,2014/8/28 21:42:27,104.024677,30.647824,428
353,2014/8/28 21:43:44,104.022509,30.647944,2014/8/28 21:48:47,104.008846,30.652324,429
353,2014/8/28 23:04:23,104.087312,30.639079,2014/8/28 23:23:05,104.029892,30.637023,430
353,2014/8/28 23:34:20,104.029388,30.634302,2014/8/28 23:56:43,104.083795,30.688323,431
377,2014/8/28 07:50:01,104.079498,30.620678,2014/8/28 09:30:59,103.956919,30.571238,432
377,2014/8/28 09:32:25,103.956559,30.570326,2014/8/28 11:03:42,104.068988,30.662057,433
377,2014/8/28 11:05:29,104.068878,30.662034,2014/8/28 11:32:38,103.956162,30.569928,434
377,2014/8/28 11:33:09,103.955826,30.568954,2014/8/28 11:34:02,103.95814,30.566019,435
377,2014/8/28 13:00:08,103.909048,30.677991,2014/8/28 13:57:50,104.110319,30.651932,436
377,2014/8/28 13:58:20,104.109759,30.651032,2014/8/28 17:04:43,104.071019,30.663693,437
377,2014/8/28 17:05:14,104.070899,30.663731,2014/8/28 19:29:46,104.073347,30.576874,438
377,2014/8/28 19:40:23,104.073761,30.560609,2014/8/28 21:39:38,104.104568,30.486418,439
377,2014/8/28 21:41:49,104.102059,30.485352,2014/8/28 21:43:53,104.092071,30.484539,440
377,2014/8/28 21:44:23,104.088834,30.485073,2014/8/28 21:50:58,104.070653,30.509182,441
377,2014/8/28 23:02:04,104.096782,30.622711,2014/8/28 23:13:00,104.101613,30.652454,442
377,2014/8/28 23:21:02,104.086059,30.648898,2014/8/28 23:31:37,104.077373,30.617051,443
377,2014/8/28 23:40:32,104.077673,30.623818,2014/8/28 23:48:28,104.083324,30.607501,444
377,2014/8/28 23:49:29,104.081127,30.608417,2014/8/28 23:57:01,104.097379,30.625352,445
389,2014/8/28 09:12:07,103.967371,30.61504,2014/8/28 09:34:12,104.022875,30.626442,446
389,2014/8/28 09:37:36,104.027237,30.632843,2014/8/28 09:57:13,103.976164,30.632885,447
389,2014/8/28 09:58:51,103.97666,30.634911,2014/8/28 11:01:21,104.079875,30.657766,448
389,2014/8/28 11:01:42,104.078407,30.658323,2014/8/28 13:07:59,104.108256,30.640882,449
389,2014/8/28 13:09:59,104.100246,30.642438,2014/8/28 13:28:53,104.054268,30.678034,450
389,2014/8/28 13:32:56,104.053453,30.674199,2014/8/28 13:52:14,104.108811,30.65721,451
389,2014/8/28 13:52:45,104.110028,30.657165,2014/8/28 15:36:12,104.067158,30.602185,452
389,2014/8/28 15:40:46,104.063606,30.604179,2014/8/28 15:47:15,104.079816,30.608423,453
389,2014/8/28 15:51:45,104.062925,30.608814,2014/8/28 15:59:59,104.048635,30.613073,454
389,2014/8/28 17:00:02,104.021657,30.667979,2014/8/28 19:32:27,104.014151,30.638834,455
389,2014/8/28 19:40:09,104.026125,30.647859,2014/8/28 19:56:20,104.075317,30.625186,456
389,2014/8/28 19:56:41,104.074247,30.62519,2014/8/28 21:01:05,104.030154,30.631613,457
389,2014/8/28 21:14:39,104.070003,30.60851,2014/8/28 21:55:20,104.056674,30.528906,458
389,2014/8/28 23:00:00,104.017304,30.770709,2014/8/28 23:00:13,104.017309,30.770719,459
389,2014/8/28 23:05:39,104.017867,30.76796,2014/8/28 23:08:45,103.997242,30.762203,460
389,2014/8/28 23:30:23,104.004471,30.682301,2014/8/28 23:42:58,104.035179,30.653862,461
389,2014/8/28 23:53:08,104.021887,30.646072,2014/8/28 23:59:22,104.03538,30.634678,462
408,2014/8/28 07:23:00,104.098691,30.656617,2014/8/28 07:31:01,104.080211,30.657823,463
408,2014/8/28 07:34:59,104.072189,30.660376,2014/8/28 07:46:00,104.055053,30.65722,464
408,2014/8/28 07:47:01,104.054985,30.656644,2014/8/28 07:57:00,104.061105,30.669135,465
408,2014/8/28 09:09:12,104.094933,30.700324,2014/8/28 09:23:18,104.072906,30.696171,466
408,2014/8/28 09:31:30,104.072509,30.695436,2014/8/28 09:50:29,104.043949,30.694608,467
408,2014/8/28 09:51:30,104.042684,30.692859,2014/8/28 11:00:50,104.064389,30.625011,468
408,2014/8/28 11:19:50,104.065635,30.624944,2014/8/28 11:26:51,104.080206,30.623754,469
408,2014/8/28 11:28:51,104.07663,30.627247,2014/8/28 11:55:52,104.136064,30.590256,470
408,2014/8/28 15:00:07,104.100833,30.66639,2014/8/28 15:07:14,104.110701,30.681661,471
408,2014/8/28 15:10:13,104.10597,30.680483,2014/8/28 15:17:18,104.115333,30.650628,472
408,2014/8/28 15:20:18,104.115088,30.643345,2014/8/28 15:37:18,104.072109,30.602854,473
408,2014/8/28 15:41:17,104.06673,30.602656,2014/8/28 15:54:18,104.014636,30.578086,474
408,2014/8/28 17:00:42,104.092931,30.620196,2014/8/28 17:11:43,104.07165,30.626301,475
408,2014/8/28 17:12:44,104.071666,30.627029,2014/8/28 17:55:49,104.047616,30.55358,476
408,2014/8/28 19:00:08,104.025368,30.651288,2014/8/28 19:12:09,104.021679,30.674015,477
408,2014/8/28 19:24:22,104.057553,30.672899,2014/8/28 19:28:21,104.05621,30.661928,478
408,2014/8/28 19:29:35,104.054758,30.660953,2014/8/28 19:59:34,104.11215,30.617935,479
408,2014/8/28 21:21:37,104.098101,30.653596,2014/8/28 21:23:40,104.092346,30.64863,480
408,2014/8/28 21:26:42,104.090363,30.653872,2014/8/28 21:33:44,104.100861,30.668373,481
412,2014/8/28 07:35:09,104.114663,30.714347,2014/8/28 09:06:53,103.980556,30.600109,482
412,2014/8/28 09:23:38,103.989395,30.608675,2014/8/28 09:33:52,103.975993,30.633385,483
412,2014/8/28 09:37:25,103.977154,30.635083,2014/8/28 11:00:04,104.06626,30.639929,484
412,2014/8/28 11:01:01,104.066276,30.63944,2014/8/28 11:18:40,104.043042,30.561148,485
412,2014/8/28 11:23:33,104.045122,30.551145,2014/8/28 11:28:51,104.069262,30.555693,486
412,2014/8/28 11:30:04,104.069116,30.556255,2014/8/28 11:47:16,103.956724,30.570809,487
412,2014/8/28 11:48:22,103.956354,30.569934,2014/8/28 13:00:15,103.959376,30.579402,488
412,2014/8/28 13:14:21,103.958482,30.576821,2014/8/28 13:46:04,104.045962,30.673871,489
412,2014/8/28 13:50:07,104.048239,30.670476,2014/8/28 13:58:03,104.051699,30.686751,490
412,2014/8/28 15:01:09,104.057057,30.688943,2014/8/28 15:15:41,104.075608,30.694421,491
412,2014/8/28 15:20:28,104.078993,30.694378,2014/8/28 17:32:43,104.032749,30.671796,492
412,2014/8/28 19:01:11,104.079014,30.676145,2014/8/28 19:22:49,104.056338,30.629465,493
412,2014/8/28 19:25:54,104.052837,30.629863,2014/8/28 19:33:21,104.056962,30.615088,494
412,2014/8/28 19:36:27,104.060088,30.615999,2014/8/28 19:42:07,104.072842,30.625249,495
412,2014/8/28 19:43:14,104.073017,30.625345,2014/8/28 21:12:14,104.057005,30.616335,496
412,2014/8/28 21:14:01,104.054444,30.61537,2014/8/28 21:26:04,104.07728,30.622521,497
412,2014/8/28 21:27:15,104.076805,30.625036,2014/8/28 21:34:33,104.07656,30.653388,498
412,2014/8/28 21:35:11,104.076157,30.653611,2014/8/28 21:53:13,104.026249,30.687556,499
412,2014/8/28 21:56:52,104.024173,30.691821,2014/8/28 23:00:24,104.072698,30.695939,500
412,2014/8/28 23:05:51,104.07148,30.695356,2014/8/28 23:54:40,103.939193,30.549675,501
421,2014/8/28 09:00:02,104.096983,30.651493,2014/8/28 09:30:05,104.067351,30.593556,502
421,2014/8/28 09:30:53,104.065532,30.593424,2014/8/28 09:38:19,104.050737,30.596675,503
421,2014/8/28 09:39:30,104.050779,30.595697,2014/8/28 09:43:35,104.06464,30.590991,504
421,2014/8/28 09:49:39,104.060219,30.592932,2014/8/28 11:17:30,104.071279,30.656484,505
421,2014/8/28 11:18:21,104.071136,30.658149,2014/8/28 13:06:44,104.042693,30.628813,506
421,2014/8/28 13:14:09,104.054659,30.637973,2014/8/28 13:22:49,104.054961,30.660998,507
421,2014/8/28 13:24:06,104.054325,30.661009,2014/8/28 15:02:17,104.056249,30.663915,508
421,2014/8/28 15:04:03,104.05663,30.66283,2014/8/28 15:12:31,104.058757,30.657955,509
421,2014/8/28 15:13:36,104.059255,30.657433,2014/8/28 15:48:23,104.009954,30.578886,510
421,2014/8/28 15:55:11,104.037104,30.595182,2014/8/28 17:00:04,104.05958,30.572616,511
421,2014/8/28 17:10:16,104.054507,30.58111,2014/8/28 17:29:04,103.95847,30.577929,512
421,2014/8/28 19:00:03,104.075878,30.685763,2014/8/28 19:00:21,104.075865,30.685681,513
421,2014/8/28 19:01:07,104.075814,30.685589,2014/8/28 19:19:34,104.0663,30.63956,514
421,2014/8/28 19:20:14,104.066325,30.639524,2014/8/28 19:56:23,104.024594,30.675517,515
