id,stime,slon,slat,etime,elon,elat,ID
262,2014/8/25 12:38:23,104.088805,30.639374,2014/8/25 14:07:38,104.104384,30.594881,279
262,2014/8/25 14:14:57,104.098077,30.587056,2014/8/25 14:31:53,104.094158,30.626007,280
262,2014/8/25 14:39:46,104.084188,30.641194,2014/8/25 14:50:23,104.063111,30.644981,281
262,2014/8/25 14:51:03,104.062789,30.64523,2014/8/25 16:08:37,104.077485,30.611758,282
262,2014/8/25 16:12:51,104.076422,30.630073,2014/8/25 16:24:36,104.076521,30.629254,283
262,2014/8/25 16:28:21,104.073241,30.637943,2014/8/25 16:37:45,104.083482,30.645729,284
262,2014/8/25 16:40:47,104.082027,30.64561,2014/8/25 16:51:15,104.069075,30.658621,285
262,2014/8/25 16:51:49,104.068605,30.658567,2014/8/25 18:15:55,104.074566,30.65217,286
262,2014/8/25 18:21:21,104.072265,30.653512,2014/8/25 18:46:41,104.102199,30.662847,287
262,2014/8/25 18:48:35,104.100258,30.667657,2014/8/25 22:00:08,103.966276,30.812234,288
268,2014/8/25 06:46:48,104.140998,30.649374,2014/8/25 08:04:35,104.074988,30.66417,289
268,2014/8/25 08:06:30,104.073281,30.665123,2014/8/25 08:14:13,104.081696,30.650481,290
268,2014/8/25 08:15:13,104.081084,30.648617,2014/8/25 08:25:48,104.082334,30.671345,291
268,2014/8/25 08:26:25,104.082416,30.671457,2014/8/25 08:33:58,104.080262,30.674182,292
268,2014/8/25 08:41:00,104.08256,30.67164,2014/8/25 10:00:05,103.982731,30.646279,293
268,2014/8/25 10:01:55,103.982463,30.648431,2014/8/25 10:16:56,104.009512,30.652058,294
268,2014/8/25 10:21:15,104.014149,30.649851,2014/8/25 10:56:12,104.072964,30.695711,295
268,2014/8/25 12:02:56,104.143773,30.6271,2014/8/25 12:26:53,104.046114,30.630947,296
268,2014/8/25 12:28:59,104.044811,30.63258,2014/8/25 12:49:40,104.058739,30.547959,297
268,2014/8/25 14:00:00,104.06645,30.635113,2014/8/25 14:01:51,104.066454,30.633306,298
268,2014/8/25 14:02:30,104.066459,30.632055,2014/8/25 14:11:54,104.061061,30.634844,299
268,2014/8/25 14:25:38,104.058477,30.635722,2014/8/25 14:34:38,104.040965,30.659652,300
268,2014/8/25 14:35:27,104.040856,30.660582,2014/8/25 14:40:23,104.051336,30.663985,301
268,2014/8/25 14:41:47,104.050964,30.663284,2014/8/25 16:00:05,104.090365,30.64966,302
268,2014/8/25 16:09:01,104.099569,30.655934,2014/8/25 16:36:14,104.041129,30.652827,303
268,2014/8/25 16:41:58,104.035064,30.657995,2014/8/25 16:52:26,104.016805,30.638406,304
268,2014/8/25 16:53:05,104.016507,30.638913,2014/8/25 18:20:45,104.054424,30.614481,305
268,2014/8/25 18:27:06,104.06704,30.612047,2014/8/25 20:16:38,104.089581,30.654595,306
268,2014/8/25 20:27:43,104.081285,30.659948,2014/8/25 20:38:24,104.076947,30.623623,307
268,2014/8/25 20:39:09,104.076841,30.624566,2014/8/25 20:43:43,104.091084,30.641681,308
268,2014/8/25 20:50:57,104.086122,30.64884,2014/8/25 20:56:39,104.092585,30.662255,309
268,2014/8/25 20:57:46,104.091466,30.661798,2014/8/25 22:15:31,104.007108,30.687046,310
268,2014/8/25 22:18:17,104.012013,30.687218,2014/8/25 22:33:16,104.059823,30.675245,311
268,2014/8/25 22:47:40,104.05676,30.662668,2014/8/25 22:55:40,104.071221,30.659224,312
276,2014/8/25 06:40:08,104.102269,30.699326,2014/8/25 06:56:37,104.037103,30.71201,313
276,2014/8/25 08:00:08,104.123058,30.621869,2014/8/25 08:33:58,104.057802,30.672918,314
276,2014/8/25 08:36:43,104.054246,30.675064,2014/8/25 08:42:07,104.055787,30.659498,315
276,2014/8/25 08:42:26,104.055708,30.659256,2014/8/25 08:47:43,104.062428,30.651527,316
276,2014/8/25 10:00:00,104.084021,30.656112,2014/8/25 10:04:30,104.080006,30.655122,317
276,2014/8/25 10:08:44,104.083095,30.655973,2014/8/25 10:25:40,104.037315,30.637099,318
276,2014/8/25 10:27:04,104.035647,30.63775,2014/8/25 10:53:59,103.958525,30.57787,319
276,2014/8/25 12:00:00,103.984019,30.654316,2014/8/25 12:05:42,103.971614,30.671938,320
276,2014/8/25 12:09:05,103.977884,30.673754,2014/8/25 12:09:20,103.975784,30.672348,321
276,2014/8/25 12:09:23,103.981095,30.673729,2014/8/25 12:27:47,104.064277,30.669923,322
276,2014/8/25 12:28:38,104.063207,30.670389,2014/8/25 14:08:28,104.050539,30.663232,323
276,2014/8/25 14:09:47,104.050833,30.662817,2014/8/25 14:40:18,104.04066,30.66809,324
276,2014/8/25 14:41:47,104.0411,30.669426,2014/8/25 14:45:50,104.037944,30.685151,325
276,2014/8/25 14:46:13,104.037369,30.685654,2014/8/25 14:54:19,104.014741,30.693683,326
276,2014/8/25 14:55:41,104.016599,30.693988,2014/8/25 16:04:13,104.074813,30.644514,327
276,2014/8/25 16:05:01,104.074104,30.644201,2014/8/25 16:13:55,104.078598,30.652118,328
276,2014/8/25 16:22:32,104.081227,30.650981,2014/8/25 16:41:21,104.116653,30.609068,329
276,2014/8/25 18:00:00,104.093723,30.689729,2014/8/25 18:07:12,104.11297,30.699571,330
276,2014/8/25 18:08:05,104.111228,30.699299,2014/8/25 18:17:24,104.091793,30.678385,331
276,2014/8/25 18:23:30,104.095678,30.670697,2014/8/25 20:00:13,104.035301,30.64791,332
276,2014/8/25 20:21:08,104.04102,30.650937,2014/8/25 20:43:12,104.110711,30.668831,333
276,2014/8/25 20:44:31,104.108843,30.671812,2014/8/25 20:46:31,104.11073,30.670681,334
276,2014/8/25 20:46:36,104.105819,30.66999,2014/8/25 20:46:41,104.110612,30.671307,335
276,2014/8/25 20:46:46,104.104802,30.669704,2014/8/25 20:46:51,104.110612,30.671307,336
276,2014/8/25 20:46:56,104.103943,30.669437,2014/8/25 20:47:02,104.110612,30.671307,337
276,2014/8/25 20:47:06,104.102996,30.66915,2014/8/25 20:47:12,104.110612,30.671307,338
276,2014/8/25 20:47:16,104.101874,30.668763,2014/8/25 20:47:22,104.110734,30.670337,339
276,2014/8/25 20:47:26,104.10094,30.668442,2014/8/25 20:47:32,104.110734,30.670337,340
276,2014/8/25 20:47:36,104.100825,30.668375,2014/8/25 20:47:42,104.110734,30.670337,341
276,2014/8/25 20:47:46,104.100202,30.668204,2014/8/25 20:47:52,104.110734,30.670337,342
276,2014/8/25 20:47:56,104.099375,30.667921,2014/8/25 20:48:00,104.110734,30.670337,343
276,2014/8/25 20:48:06,104.098187,30.667544,2014/8/25 20:48:10,104.110734,30.670337,344
276,2014/8/25 20:48:17,104.097727,30.667428,2014/8/25 20:48:20,104.110734,30.670337,345
276,2014/8/25 20:48:27,104.097667,30.667393,2014/8/25 22:09:31,104.114698,30.653875,346
276,2014/8/25 22:10:25,104.113324,30.657199,2014/8/25 22:10:30,104.11451,30.65125,347
276,2014/8/25 22:30:00,104.140911,30.631705,2014/8/25 22:30:03,104.138711,30.627392,348
276,2014/8/25 22:30:10,104.141139,30.632208,2014/8/25 22:30:14,104.138711,30.627392,349
276,2014/8/25 22:30:20,104.141067,30.632618,2014/8/25 22:30:24,104.138711,30.627392,350
276,2014/8/25 22:30:30,104.140144,30.633101,2014/8/25 22:30:34,104.138711,30.627392,351
276,2014/8/25 22:30:38,104.139176,30.63347,2014/8/25 22:30:44,104.138711,30.627392,352
276,2014/8/25 22:30:48,104.138739,30.634181,2014/8/25 22:30:54,104.138711,30.627392,353
276,2014/8/25 22:30:58,104.139218,30.635323,2014/8/25 22:31:04,104.138711,30.627392,354
276,2014/8/25 22:31:08,104.139697,30.636273,2014/8/25 22:31:14,104.138711,30.627392,355
276,2014/8/25 22:31:46,104.142522,30.636555,2014/8/25 22:53:27,104.036423,30.633491,356
276,2014/8/25 22:54:01,104.036134,30.631202,2014/8/25 22:54:06,104.036393,30.633504,357
276,2014/8/25 22:54:21,104.03538,30.633081,2014/8/25 22:54:27,104.036492,30.633327,358
276,2014/8/25 22:54:31,104.03538,30.633081,2014/8/25 22:54:37,104.036824,30.633037,359
287,2014/8/25 12:25:54,104.105915,30.704159,2014/8/25 12:36:39,104.091967,30.710403,360
287,2014/8/25 14:00:06,103.994925,30.604278,2014/8/25 14:01:52,103.994854,30.604395,361
287,2014/8/25 14:04:58,103.99964,30.605033,2014/8/25 16:00:01,104.088899,30.655383,362
287,2014/8/25 16:06:19,104.075503,30.661345,2014/8/25 16:22:21,104.073207,30.69402,363
287,2014/8/25 16:23:14,104.073285,30.692934,2014/8/25 16:40:07,104.077631,30.666158,364
287,2014/8/25 16:41:18,104.077758,30.665144,2014/8/25 16:57:29,104.084886,30.64647,365
313,2014/8/25 06:20:08,104.060312,30.669274,2014/8/25 06:32:01,104.084122,30.663242,366
313,2014/8/25 06:38:50,104.056496,30.668205,2014/8/25 06:41:09,104.065048,30.673944,367
313,2014/8/25 06:44:04,104.05408,30.674829,2014/8/25 06:48:45,104.056106,30.663095,368
313,2014/8/25 06:49:39,104.055884,30.660619,2014/8/25 06:58:37,104.048094,30.68328,369
313,2014/8/25 08:00:05,103.978383,30.644913,2014/8/25 08:02:02,103.975818,30.637411,370
313,2014/8/25 08:03:01,103.97811,30.636012,2014/8/25 08:33:33,103.982139,30.635891,371
313,2014/8/25 08:37:45,103.978056,30.647259,2014/8/25 08:57:14,104.038622,30.709142,372
313,2014/8/25 08:57:51,104.039418,30.708185,2014/8/25 10:07:27,104.049398,30.623473,373
313,2014/8/25 10:19:40,104.013673,30.635819,2014/8/25 10:29:06,104.003963,30.665648,374
313,2014/8/25 10:31:57,104.003636,30.665606,2014/8/25 10:43:24,104.035557,30.657665,375
313,2014/8/25 10:48:42,104.025094,30.662347,2014/8/25 12:00:32,103.987008,30.689473,376
313,2014/8/25 12:53:19,103.986343,30.678933,2014/8/25 14:09:04,103.971454,30.671978,377
313,2014/8/25 14:12:35,103.964886,30.671843,2014/8/25 14:18:17,103.98446,30.669213,378
313,2014/8/25 14:23:15,103.991463,30.679859,2014/8/25 14:33:15,104.023729,30.686559,379
313,2014/8/25 14:34:24,104.019422,30.687319,2014/8/25 14:56:05,104.080181,30.675931,380
313,2014/8/25 14:56:22,104.080473,30.675741,2014/8/25 16:00:05,103.979414,30.708571,381
313,2014/8/25 16:00:46,103.979474,30.708676,2014/8/25 16:12:54,104.010794,30.677098,382
313,2014/8/25 16:21:13,103.990693,30.670781,2014/8/25 16:43:52,104.139998,30.628282,383
313,2014/8/25 16:51:11,104.138772,30.630503,2014/8/25 18:49:29,103.986991,30.689414,384
313,2014/8/25 18:52:30,103.987587,30.681617,2014/8/25 18:58:17,104.01148,30.676654,385
313,2014/8/25 18:58:39,104.011532,30.676623,2014/8/25 20:01:07,104.018336,30.649021,386
313,2014/8/25 20:05:00,104.008706,30.6515,2014/8/25 20:16:00,104.01798,30.685005,387
313,2014/8/25 20:23:35,104.008514,30.680402,2014/8/25 20:40:08,104.057414,30.672785,388
313,2014/8/25 20:48:14,104.032307,30.680985,2014/8/25 20:55:03,104.041891,30.700152,389
313,2014/8/25 20:59:18,104.04598,30.698858,2014/8/25 22:08:39,104.003154,30.704434,390
313,2014/8/25 22:24:39,104.002806,30.708083,2014/8/25 22:29:37,104.016492,30.696601,391
313,2014/8/25 22:40:30,104.000053,30.675336,2014/8/25 22:48:19,104.001447,30.651412,392
314,2014/8/25 08:00:27,104.066081,30.647479,2014/8/25 08:09:05,104.061472,30.636459,393
314,2014/8/25 08:21:01,104.056792,30.636796,2014/8/25 08:41:09,104.12356,30.639512,394
314,2014/8/25 08:43:43,104.120471,30.638592,2014/8/25 10:00:15,103.986698,30.629137,395
314,2014/8/25 10:01:23,103.988401,30.629777,2014/8/25 10:09:32,103.99163,30.608854,396
314,2014/8/25 10:10:33,103.9905,30.608279,2014/8/25 10:33:32,104.026847,30.724172,397
314,2014/8/25 10:37:08,104.031849,30.717879,2014/8/25 10:48:15,104.056861,30.745289,398
314,2014/8/25 10:59:13,104.058326,30.730689,2014/8/25 12:00:00,104.11654,30.761607,399
314,2014/8/25 12:26:32,104.113978,30.742296,2014/8/25 12:47:37,104.107874,30.685451,400
314,2014/8/25 12:53:03,104.108709,30.675528,2014/8/25 14:04:47,104.040363,30.612734,401
314,2014/8/25 14:05:18,104.039119,30.613317,2014/8/25 14:16:31,104.032196,30.586019,402
314,2014/8/25 14:18:54,104.032385,30.586731,2014/8/25 14:56:41,104.084427,30.681855,403
314,2014/8/25 14:57:42,104.086268,30.681021,2014/8/25 16:03:11,104.036334,30.662087,404
314,2014/8/25 16:06:18,104.028857,30.664702,2014/8/25 16:13:51,104.050934,30.653039,405
314,2014/8/25 16:16:22,104.055792,30.65888,2014/8/25 16:28:00,104.038874,30.681639,406
314,2014/8/25 16:29:23,104.041757,30.684854,2014/8/25 16:36:12,104.058634,30.676877,407
314,2014/8/25 16:38:20,104.059528,30.675012,2014/8/25 16:45:21,104.068792,30.666147,408
314,2014/8/25 16:45:56,104.068627,30.6671,2014/8/25 16:56:16,104.063137,30.690637,409
314,2014/8/25 16:58:07,104.065551,30.689276,2014/8/25 18:00:17,104.110377,30.666416,410
314,2014/8/25 18:46:15,104.104081,30.669309,2014/8/25 20:00:08,104.110792,30.652915,411
314,2014/8/25 20:01:06,104.113822,30.651242,2014/8/25 20:06:17,104.137709,30.648303,412
314,2014/8/25 20:08:14,104.139522,30.643832,2014/8/25 20:28:55,104.063843,30.665308,413
314,2014/8/25 20:30:32,104.065886,30.664431,2014/8/25 22:00:06,103.957061,30.572156,414
314,2014/8/25 22:12:22,103.956699,30.571198,2014/8/25 22:17:56,103.986196,30.572727,415
314,2014/8/25 22:18:26,103.991426,30.573664,2014/8/25 22:31:59,104.058098,30.643294,416
314,2014/8/25 22:42:06,104.068617,30.651975,2014/8/25 22:54:57,104.058759,30.624849,417
319,2014/8/25 10:00:06,104.099684,30.668792,2014/8/25 10:11:10,104.094814,30.644704,418
319,2014/8/25 10:14:32,104.094471,30.63931,2014/8/25 10:23:48,104.072807,30.654519,419
319,2014/8/25 10:28:46,104.083506,30.649616,2014/8/25 10:53:09,104.059837,30.582201,420
319,2014/8/25 10:53:57,104.059995,30.582358,2014/8/25 12:02:58,104.071369,30.702677,421
330,2014/8/25 08:29:44,104.017303,30.712351,2014/8/25 08:35:10,104.029645,30.711439,422
330,2014/8/25 08:37:37,104.024567,30.705308,2014/8/25 08:47:07,103.9909,30.71425,423
330,2014/8/25 08:52:32,103.993172,30.708777,2014/8/25 10:00:20,103.976138,30.687353,424
330,2014/8/25 10:13:48,104.016101,30.713753,2014/8/25 10:19:02,103.994827,30.712261,425
330,2014/8/25 10:23:40,104.004009,30.703834,2014/8/25 10:26:36,104.012257,30.694033,426
330,2014/8/25 10:28:47,104.008716,30.688983,2014/8/25 10:36:11,104.013659,30.708882,427
330,2014/8/25 10:44:39,104.025224,30.692719,2014/8/25 12:00:11,104.004056,30.631978,428
330,2014/8/25 12:09:45,104.022487,30.646177,2014/8/25 12:24:29,104.049236,30.677405,429
330,2014/8/25 12:28:35,104.047753,30.666661,2014/8/25 12:32:45,104.040594,30.663437,430
330,2014/8/25 12:33:15,104.040698,30.662357,2014/8/25 12:58:52,104.02757,30.729437,431
330,2014/8/25 12:59:49,104.026503,30.729028,2014/8/25 14:05:59,104.0892,30.650891,432
330,2014/8/25 14:07:53,104.093675,30.651005,2014/8/25 14:18:26,104.130068,30.666632,433
330,2014/8/25 14:26:46,104.118235,30.678334,2014/8/25 14:55:18,104.013609,30.644924,434
330,2014/8/25 14:55:51,104.013149,30.645089,2014/8/25 16:05:53,104.069207,30.657014,435
330,2014/8/25 16:08:51,104.073025,30.65532,2014/8/25 16:15:20,104.074614,30.644527,436
330,2014/8/25 16:15:50,104.074454,30.644572,2014/8/25 16:48:59,104.024635,30.689303,437
330,2014/8/25 16:52:58,104.018349,30.685471,2014/8/25 18:18:03,104.121608,30.648195,438
330,2014/8/25 18:19:58,104.117721,30.648007,2014/8/25 18:36:24,104.061761,30.620229,439
330,2014/8/25 18:36:55,104.060608,30.620216,2014/8/25 18:48:36,104.038985,30.637595,440
330,2014/8/25 18:53:32,104.037664,30.643215,2014/8/25 20:00:20,104.065662,30.683744,441
330,2014/8/25 20:02:24,104.063112,30.681736,2014/8/25 20:11:34,104.055887,30.660695,442
330,2014/8/25 20:14:33,104.054799,30.661953,2014/8/25 20:27:47,104.076327,30.649949,443
330,2014/8/25 20:30:42,104.069157,30.65253,2014/8/25 20:40:06,104.082213,30.682886,444
330,2014/8/25 20:52:54,104.058279,30.673358,2014/8/25 22:02:59,104.084973,30.646465,445
330,2014/8/25 22:08:18,104.079347,30.653339,2014/8/25 22:31:04,104.069881,30.556179,446
330,2014/8/25 22:33:18,104.068801,30.5644,2014/8/25 22:50:48,104.055255,30.660884,447
332,2014/8/25 08:07:20,104.110562,30.653073,2014/8/25 08:43:08,104.042768,30.681039,448
332,2014/8/25 08:45:06,104.040143,30.683109,2014/8/25 10:09:02,104.141708,30.629674,449
332,2014/8/25 10:24:57,104.143868,30.627095,2014/8/25 10:41:49,104.067535,30.610152,450
332,2014/8/25 10:46:08,104.07518,30.613907,2014/8/25 10:53:34,104.066778,30.632012,451
332,2014/8/25 10:55:08,104.068978,30.633481,2014/8/25 10:59:51,104.075276,30.626834,452
332,2014/8/25 12:04:11,104.089279,30.662861,2014/8/25 12:12:09,104.074844,30.648598,453
332,2014/8/25 12:13:03,104.080373,30.655345,2014/8/25 12:13:11,104.070415,30.65115,454
332,2014/8/25 12:15:24,104.068139,30.651287,2014/8/25 12:31:01,104.072162,30.609365,455
332,2014/8/25 12:40:38,104.03652,30.614601,2014/8/25 12:58:15,104.008737,30.665004,456
332,2014/8/25 14:00:28,104.029025,30.690286,2014/8/25 14:18:53,104.073589,30.686714,457
332,2014/8/25 14:19:55,104.073659,30.687007,2014/8/25 14:47:27,104.057369,30.690575,458
332,2014/8/25 14:48:39,104.057099,30.689562,2014/8/25 16:15:08,104.052236,30.629995,459
332,2014/8/25 16:21:18,104.053951,30.621264,2014/8/25 16:39:19,104.073225,30.655053,460
332,2014/8/25 16:39:29,104.07311,30.655097,2014/8/25 16:50:59,104.055062,30.648661,461
332,2014/8/25 16:52:32,104.05431,30.649108,2014/8/25 18:21:14,104.070937,30.658087,462
332,2014/8/25 18:22:16,104.071042,30.657239,2014/8/25 18:37:55,104.055839,30.660737,463
332,2014/8/25 18:38:26,104.055554,30.660804,2014/8/25 18:40:28,104.047439,30.662885,464
332,2014/8/25 18:43:03,104.042826,30.665129,2014/8/25 18:59:48,103.96777,30.669,465
332,2014/8/25 20:19:04,104.017039,30.637521,2014/8/25 20:25:33,104.031605,30.637696,466
332,2014/8/25 20:34:32,104.02172,30.664682,2014/8/25 22:05:19,104.098261,30.687285,467
332,2014/8/25 22:08:45,104.105661,30.686596,2014/8/25 22:10:19,104.107432,30.682734,468
332,2014/8/25 22:39:41,104.094192,30.678227,2014/8/25 22:54:05,104.072959,30.69608,469
336,2014/8/25 12:19:01,104.062964,30.656379,2014/8/25 12:40:03,103.956341,30.570165,470
336,2014/8/25 12:41:39,103.955847,30.568929,2014/8/25 12:56:18,104.07742,30.60383,471
336,2014/8/25 14:26:49,103.958202,30.576956,2014/8/25 14:28:46,103.956477,30.569851,472
336,2014/8/25 14:46:59,103.959842,30.576229,2014/8/25 14:58:39,103.927284,30.558259,473
336,2014/8/25 16:01:40,104.107663,30.689103,2014/8/25 16:10:48,104.083701,30.677463,474
336,2014/8/25 16:18:33,104.075978,30.672403,2014/8/25 16:42:21,104.077307,30.651392,475
336,2014/8/25 16:46:50,104.066263,30.650086,2014/8/25 16:59:03,104.057097,30.673304,476
336,2014/8/25 18:00:09,104.066155,30.651219,2014/8/25 18:15:27,104.055095,30.67317,477
336,2014/8/25 18:17:21,104.057324,30.672836,2014/8/25 20:00:19,103.968536,30.580057,478
378,2014/8/25 08:00:11,104.088961,30.683303,2014/8/25 08:00:54,104.088639,30.68253,479
378,2014/8/25 08:02:28,104.089911,30.681335,2014/8/25 08:16:18,104.069871,30.67519,480
378,2014/8/25 08:22:10,104.080245,30.672009,2014/8/25 08:45:02,104.040092,30.670327,481
378,2014/8/25 08:47:05,104.035083,30.670926,2014/8/25 08:59:12,104.043674,30.692704,482
378,2014/8/25 10:00:26,104.017444,30.63781,2014/8/25 10:27:34,104.066335,30.670447,483
378,2014/8/25 10:28:20,104.065829,30.669644,2014/8/25 10:38:54,104.056129,30.663221,484
378,2014/8/25 10:40:07,104.056779,30.661315,2014/8/25 10:50:07,104.077292,30.658337,485
378,2014/8/25 10:50:19,104.065039,30.658439,2014/8/25 10:50:31,104.07738,30.658357,486
378,2014/8/25 12:00:06,104.066817,30.628726,2014/8/25 12:08:16,104.06903,30.654686,487
378,2014/8/25 12:08:47,104.06932,30.654647,2014/8/25 12:35:02,104.091417,30.651194,488
378,2014/8/25 12:36:01,104.09187,30.651817,2014/8/25 12:57:48,104.150045,30.686339,489
378,2014/8/25 14:00:07,104.111304,30.643124,2014/8/25 18:23:46,104.156843,30.6387,490
378,2014/8/25 20:00:10,104.070007,30.524032,2014/8/25 20:01:08,104.070031,30.529351,491
378,2014/8/25 20:04:44,104.071975,30.54571,2014/8/25 20:18:02,104.06694,30.628095,492
378,2014/8/25 20:19:46,104.066781,30.631647,2014/8/25 20:39:58,104.115722,30.613511,493
378,2014/8/25 20:43:39,104.113113,30.615839,2014/8/25 20:53:33,104.148809,30.603869,494
378,2014/8/25 20:55:18,104.150431,30.605818,2014/8/25 22:08:02,104.057124,30.673202,495
378,2014/8/25 22:10:38,104.060271,30.676085,2014/8/25 22:42:36,104.147149,30.618486,496
389,2014/8/25 08:25:48,103.982147,30.636426,2014/8/25 08:32:15,103.981889,30.636377,497
389,2014/8/25 08:33:53,103.981838,30.635837,2014/8/25 08:34:36,103.981952,30.635793,498
389,2014/8/25 08:35:35,103.982058,30.635784,2014/8/25 08:37:06,103.982163,30.635846,499
389,2014/8/25 08:41:49,103.985295,30.638657,2014/8/25 10:03:56,104.002912,30.675186,500
389,2014/8/25 10:04:11,104.003078,30.675375,2014/8/25 10:19:03,104.037219,30.666607,501
389,2014/8/25 10:19:52,104.03713,30.666539,2014/8/25 10:29:03,104.025152,30.643607,502
389,2014/8/25 10:29:21,104.024823,30.643431,2014/8/25 10:45:21,103.989581,30.663935,503
389,2014/8/25 10:47:07,103.993494,30.66561,2014/8/25 12:08:33,104.060888,30.650232,504
389,2014/8/25 12:13:03,104.061309,30.654499,2014/8/25 12:30:14,103.987213,30.681947,505
389,2014/8/25 12:31:28,103.98743,30.681653,2014/8/25 12:37:14,104.007163,30.665286,506
389,2014/8/25 12:38:21,104.009378,30.664955,2014/8/25 12:41:55,104.011021,30.675412,507
389,2014/8/25 12:46:30,104.021047,30.678945,2014/8/25 16:38:35,104.065988,30.569212,508
389,2014/8/25 16:40:28,104.066079,30.568579,2014/8/25 16:58:56,104.037564,30.607608,509
389,2014/8/25 18:00:06,104.049973,30.62362,2014/8/25 18:26:39,104.01341,30.650894,510
389,2014/8/25 18:33:08,104.016249,30.63957,2014/8/25 20:00:00,104.027798,30.645127,511
389,2014/8/25 20:00:30,104.028487,30.645586,2014/8/25 20:10:17,104.055139,30.639138,512
389,2014/8/25 20:16:41,104.042293,30.635291,2014/8/25 20:38:53,104.041031,30.649863,513
389,2014/8/25 20:45:19,104.025175,30.643552,2014/8/25 22:05:23,104.077675,30.706234,514
389,2014/8/25 22:20:59,104.054989,30.704065,2014/8/25 22:35:57,104.005418,30.651812,515
413,2014/8/25 06:23:37,103.958557,30.577617,2014/8/25 06:25:43,103.958632,30.57761,516
