id,stime,slon,slat,etime,elon,elat,ID
286,2014/8/27 18:48:50,104.041627,30.63695,2014/8/27 20:01:14,104.031989,30.623612,279
286,2014/8/27 20:36:23,104.037992,30.633938,2014/8/27 20:42:59,104.025506,30.644941,280
286,2014/8/27 20:45:56,104.029994,30.647026,2014/8/27 20:53:35,104.010738,30.635589,281
286,2014/8/27 20:55:04,104.009168,30.637031,2014/8/27 22:07:44,104.022503,30.683577,282
286,2014/8/27 22:09:16,104.023777,30.685163,2014/8/27 22:33:58,104.139304,30.648666,283
286,2014/8/27 22:44:12,104.138885,30.630337,2014/8/27 22:55:50,104.078774,30.657622,284
287,2014/8/27 06:28:48,104.099664,30.714133,2014/8/27 06:34:35,104.112405,30.737341,285
287,2014/8/27 10:01:09,104.072384,30.670098,2014/8/27 10:07:00,104.086299,30.664779,286
287,2014/8/27 10:21:25,104.083127,30.640574,2014/8/27 10:31:01,104.101339,30.644025,287
287,2014/8/27 10:32:28,104.103415,30.642899,2014/8/27 10:50:23,104.084889,30.682169,288
287,2014/8/27 10:51:22,104.08533,30.682115,2014/8/27 12:20:51,104.087578,30.681824,289
287,2014/8/27 12:24:24,104.090429,30.682074,2014/8/27 12:35:26,104.129125,30.636414,290
287,2014/8/27 12:35:51,104.132749,30.636783,2014/8/27 12:39:48,104.139758,30.640659,291
287,2014/8/27 12:42:09,104.139448,30.648052,2014/8/27 12:46:53,104.137501,30.631347,292
287,2014/8/27 12:54:48,104.157136,30.645925,2014/8/27 12:58:24,104.164061,30.668136,293
287,2014/8/27 14:00:42,104.088698,30.690809,2014/8/27 14:13:55,104.115518,30.744522,294
287,2014/8/27 14:26:46,104.112582,30.715291,2014/8/27 14:31:53,104.106146,30.704065,295
287,2014/8/27 14:42:34,104.109052,30.681946,2014/8/27 14:54:39,104.108918,30.64914,296
287,2014/8/27 14:56:51,104.104153,30.65119,2014/8/27 16:00:22,104.09121,30.638606,297
287,2014/8/27 16:15:25,104.100599,30.626018,2014/8/27 16:30:06,104.073763,30.648788,298
287,2014/8/27 16:41:48,104.074303,30.625096,2014/8/27 18:13:57,104.099524,30.714157,299
287,2014/8/27 18:57:06,104.102483,30.713918,2014/8/27 20:00:02,104.099069,30.716098,300
331,2014/8/27 08:41:10,104.053092,30.63557,2014/8/27 08:53:59,104.074892,30.64571,301
331,2014/8/27 10:09:13,104.061514,30.603028,2014/8/27 10:12:19,104.062563,30.608491,302
331,2014/8/27 10:12:49,104.063948,30.608479,2014/8/27 10:17:33,104.067339,30.61472,303
331,2014/8/27 10:20:00,104.072013,30.616308,2014/8/27 10:24:34,104.084395,30.605159,304
331,2014/8/27 10:25:53,104.081483,30.604173,2014/8/27 10:35:01,104.074263,30.596905,305
331,2014/8/27 10:46:07,104.064029,30.590943,2014/8/27 10:57:13,104.056676,30.540732,306
331,2014/8/27 10:58:43,104.056791,30.538312,2014/8/27 12:03:10,104.049692,30.644229,307
331,2014/8/27 12:04:11,104.049879,30.644414,2014/8/27 12:22:45,104.080404,30.675795,308
331,2014/8/27 12:25:02,104.07806,30.676949,2014/8/27 12:46:30,104.036454,30.608164,309
331,2014/8/27 12:48:52,104.038315,30.607188,2014/8/27 14:06:39,104.090635,30.670767,310
331,2014/8/27 14:07:02,104.090536,30.670747,2014/8/27 14:12:26,104.109654,30.67562,311
331,2014/8/27 14:41:48,104.122992,30.674649,2014/8/27 16:21:03,104.082669,30.615955,312
331,2014/8/27 16:27:21,104.089729,30.626295,2014/8/27 16:31:53,104.094476,30.61438,313
331,2014/8/27 16:32:44,104.094394,30.614369,2014/8/27 16:34:16,104.089971,30.612404,314
331,2014/8/27 16:34:47,104.087889,30.611603,2014/8/27 16:43:19,104.081739,30.612534,315
331,2014/8/27 16:51:38,104.071421,30.616368,2014/8/27 18:16:03,104.083503,30.64439,316
331,2014/8/27 18:17:27,104.08395,30.646438,2014/8/27 18:45:09,104.115916,30.682936,317
331,2014/8/27 18:49:00,104.11595,30.677639,2014/8/27 20:00:18,104.138184,30.627654,318
331,2014/8/27 20:09:20,104.140381,30.630732,2014/8/27 20:09:50,104.138456,30.628889,319
331,2014/8/27 20:10:07,104.138662,30.633853,2014/8/27 20:10:21,104.138456,30.628889,320
331,2014/8/27 20:10:39,104.139389,30.636075,2014/8/27 20:10:52,104.138456,30.628889,321
331,2014/8/27 20:11:01,104.139489,30.636515,2014/8/27 20:26:33,104.11864,30.686668,322
331,2014/8/27 20:28:58,104.126765,30.680708,2014/8/27 20:35:53,104.138559,30.679992,323
331,2014/8/27 20:46:10,104.118989,30.678526,2014/8/27 20:51:33,104.108024,30.688662,324
331,2014/8/27 22:03:34,103.995404,30.628293,2014/8/27 22:11:10,103.97704,30.635217,325
331,2014/8/27 22:12:11,103.976674,30.635038,2014/8/27 22:32:56,104.099425,30.588275,326
331,2014/8/27 22:37:48,104.096633,30.586876,2014/8/27 22:48:24,104.081987,30.613316,327
332,2014/8/27 08:12:24,104.112526,30.651846,2014/8/27 08:21:10,104.141711,30.629714,328
332,2014/8/27 08:31:43,104.143042,30.623387,2014/8/27 08:59:23,104.032162,30.585978,329
332,2014/8/27 10:00:21,104.047915,30.644207,2014/8/27 10:23:48,103.998074,30.603971,330
332,2014/8/27 10:26:16,104.001763,30.603688,2014/8/27 10:49:54,104.02552,30.699056,331
332,2014/8/27 10:52:09,104.030379,30.69554,2014/8/27 12:15:58,104.0447,30.701739,332
332,2014/8/27 12:17:30,104.043488,30.703119,2014/8/27 12:27:38,104.017143,30.715661,333
332,2014/8/27 14:00:16,104.066358,30.686045,2014/8/27 14:09:04,104.051321,30.701886,334
332,2014/8/27 14:11:08,104.055235,30.704064,2014/8/27 14:38:04,104.005606,30.643723,335
332,2014/8/27 14:41:04,104.006268,30.641616,2014/8/27 16:01:10,104.061807,30.678214,336
332,2014/8/27 16:06:08,104.070601,30.677885,2014/8/27 16:42:02,103.945359,30.669516,337
332,2014/8/27 16:50:08,103.960484,30.677334,2014/8/27 16:55:48,103.946699,30.683844,338
332,2014/8/27 18:00:18,104.046357,30.663164,2014/8/27 18:10:35,104.063062,30.658169,339
332,2014/8/27 18:11:06,104.063507,30.65822,2014/8/27 18:30:25,104.094876,30.67996,340
332,2014/8/27 18:31:20,104.095446,30.68029,2014/8/27 18:50:32,104.062488,30.629457,341
332,2014/8/27 18:51:18,104.062217,30.629515,2014/8/27 20:02:29,104.111618,30.6169,342
332,2014/8/27 20:23:09,104.10985,30.629132,2014/8/27 20:46:50,103.958463,30.577711,343
332,2014/8/27 20:55:02,103.957247,30.570315,2014/8/27 20:55:09,103.957312,30.571201,344
332,2014/8/27 20:55:39,103.955831,30.567805,2014/8/27 22:00:01,104.060448,30.671674,345
332,2014/8/27 22:02:56,104.058306,30.673288,2014/8/27 22:19:21,104.083406,30.641446,346
332,2014/8/27 22:27:18,104.076137,30.636048,2014/8/27 22:31:28,104.077376,30.647848,347
332,2014/8/27 22:38:50,104.07095,30.650993,2014/8/27 22:59:53,104.065953,30.569037,348
357,2014/8/27 08:00:05,104.022082,30.659527,2014/8/27 08:36:54,103.961189,30.675528,349
357,2014/8/27 08:38:43,103.961231,30.673941,2014/8/27 08:46:12,103.984776,30.668471,350
357,2014/8/27 08:50:37,103.969476,30.670978,2014/8/27 10:00:02,104.033787,30.585986,351
357,2014/8/27 10:00:29,104.033829,30.585969,2014/8/27 10:19:57,104.009874,30.664791,352
357,2014/8/27 10:20:27,104.010487,30.664788,2014/8/27 10:56:41,104.104151,30.66184,353
357,2014/8/27 10:57:11,104.105158,30.661794,2014/8/27 12:00:58,104.041009,30.605083,354
357,2014/8/27 12:02:07,104.040983,30.60557,2014/8/27 12:18:31,104.127637,30.636035,355
357,2014/8/27 12:45:16,104.073265,30.689123,2014/8/27 14:19:45,104.141591,30.627778,356
357,2014/8/27 14:43:52,104.111474,30.652448,2014/8/27 16:01:43,104.019031,30.672914,357
357,2014/8/27 16:44:47,104.009035,30.637165,2014/8/27 16:54:58,104.030756,30.641792,358
357,2014/8/27 16:58:43,104.034937,30.638374,2014/8/27 18:09:00,104.075344,30.613962,359
357,2014/8/27 18:11:06,104.072342,30.611859,2014/8/27 18:17:04,104.071872,30.618887,360
357,2014/8/27 18:19:59,104.072176,30.614338,2014/8/27 18:36:07,104.105869,30.620335,361
357,2014/8/27 18:37:19,104.103971,30.622106,2014/8/27 18:46:03,104.117176,30.649394,362
357,2014/8/27 18:49:49,104.115228,30.655509,2014/8/27 20:24:09,104.054978,30.704228,363
357,2014/8/27 20:28:43,104.054348,30.694857,2014/8/27 20:38:32,104.022629,30.68102,364
357,2014/8/27 20:39:02,104.022611,30.68098,2014/8/27 22:01:07,104.07201,30.625182,365
357,2014/8/27 22:03:10,104.076095,30.625221,2014/8/27 22:30:41,104.172254,30.656929,366
357,2014/8/27 22:34:50,104.172828,30.646143,2014/8/27 22:48:58,104.102846,30.656535,367
379,2014/8/27 12:59:33,104.025457,30.685348,2014/8/27 14:21:23,104.038062,30.719066,368
379,2014/8/27 14:28:44,104.01537,30.712845,2014/8/27 16:40:30,103.910132,30.678227,369
379,2014/8/27 16:41:00,103.905129,30.67755,2014/8/27 16:58:00,103.826287,30.646587,370
379,2014/8/27 18:00:11,104.015355,30.662723,2014/8/27 18:15:50,104.025025,30.645455,371
379,2014/8/27 18:17:20,104.025289,30.643564,2014/8/27 20:00:18,104.004605,30.632402,372
379,2014/8/27 20:31:25,103.958518,30.576508,2014/8/27 20:32:06,103.959095,30.576667,373
379,2014/8/27 20:32:33,103.965233,30.574347,2014/8/27 20:48:16,104.070807,30.589044,374
379,2014/8/27 20:48:47,104.070765,30.589041,2014/8/27 22:02:54,104.169046,30.698948,375
379,2014/8/27 22:18:27,104.166955,30.695961,2014/8/27 22:35:17,104.065928,30.705275,376
379,2014/8/27 22:39:09,104.067845,30.702793,2014/8/27 22:58:36,104.034138,30.676466,377
384,2014/8/27 06:04:57,104.025141,30.692651,2014/8/27 06:19:01,104.0663,30.639341,378
384,2014/8/27 06:30:49,104.093935,30.646312,2014/8/27 06:43:52,104.040703,30.662733,379
384,2014/8/27 06:49:11,104.023742,30.66469,2014/8/27 08:11:18,104.120899,30.685157,380
384,2014/8/27 08:13:51,104.116747,30.688206,2014/8/27 08:21:16,104.130309,30.715468,381
384,2014/8/27 08:27:57,104.114827,30.723814,2014/8/27 08:37:10,104.103683,30.705285,382
384,2014/8/27 08:40:27,104.11057,30.704018,2014/8/27 10:08:12,104.112313,30.665415,383
384,2014/8/27 10:12:57,104.107153,30.661762,2014/8/27 10:21:39,104.116531,30.645435,384
384,2014/8/27 10:23:44,104.117532,30.650162,2014/8/27 10:33:27,104.130081,30.666671,385
384,2014/8/27 10:39:02,104.123857,30.672477,2014/8/27 10:39:32,104.123085,30.674471,386
384,2014/8/27 10:45:05,104.108379,30.675189,2014/8/27 10:55:49,104.118761,30.64569,387
384,2014/8/27 10:56:18,104.118741,30.645273,2014/8/27 12:16:13,104.056129,30.676499,388
384,2014/8/27 12:17:29,104.054127,30.674945,2014/8/27 12:32:03,104.069291,30.65283,389
384,2014/8/27 12:32:10,104.069317,30.652888,2014/8/27 12:42:42,104.083386,30.655575,390
384,2014/8/27 12:44:30,104.083466,30.65549,2014/8/27 12:54:01,104.095042,30.677035,391
384,2014/8/27 12:59:42,104.097258,30.667207,2014/8/27 16:00:29,103.94556,30.685176,392
384,2014/8/27 16:07:08,103.961311,30.677939,2014/8/27 16:19:48,104.021292,30.667143,393
384,2014/8/27 16:26:17,104.039959,30.659574,2014/8/27 16:31:38,104.032878,30.671835,394
384,2014/8/27 16:32:13,104.032832,30.671909,2014/8/27 16:45:50,104.052364,30.669659,395
384,2014/8/27 16:48:46,104.053511,30.674153,2014/8/27 18:11:34,104.033247,30.645718,396
384,2014/8/27 18:16:43,104.039727,30.646199,2014/8/27 18:59:29,104.118009,30.606658,397
384,2014/8/27 20:00:18,104.114999,30.653645,2014/8/27 20:03:24,104.111748,30.646298,398
384,2014/8/27 20:04:40,104.11298,30.647639,2014/8/27 20:21:30,104.122942,30.656542,399
384,2014/8/27 20:26:25,104.115304,30.653939,2014/8/27 20:33:03,104.098356,30.687193,400
384,2014/8/27 20:43:12,104.097528,30.666233,2014/8/27 20:48:33,104.080688,30.671629,401
384,2014/8/27 20:50:21,104.077928,30.674159,2014/8/27 22:04:58,104.037228,30.711861,402
384,2014/8/27 22:05:15,104.038171,30.71245,2014/8/27 22:21:12,104.012437,30.709337,403
384,2014/8/27 22:27:51,104.010412,30.696078,2014/8/27 22:40:05,104.048428,30.673191,404
384,2014/8/27 22:44:15,104.059098,30.674255,2014/8/27 22:54:32,104.036412,30.673654,405
387,2014/8/27 08:03:22,104.039631,30.630997,2014/8/27 08:13:15,104.06292,30.644949,406
387,2014/8/27 08:14:39,104.061651,30.645572,2014/8/27 08:15:39,104.060392,30.646109,407
387,2014/8/27 08:18:10,104.058631,30.646457,2014/8/27 08:44:49,104.087264,30.677136,408
387,2014/8/27 10:00:16,104.072325,30.677352,2014/8/27 10:18:32,104.042271,30.655261,409
387,2014/8/27 10:19:05,104.042388,30.655283,2014/8/27 10:27:39,104.056773,30.673338,410
387,2014/8/27 10:29:42,104.056357,30.673257,2014/8/27 10:44:23,104.066427,30.635912,411
387,2014/8/27 12:30:50,104.03874,30.689389,2014/8/27 12:45:34,104.10742,30.669069,412
387,2014/8/27 12:48:50,104.111375,30.667686,2014/8/27 12:54:51,104.125756,30.680589,413
387,2014/8/27 12:59:58,104.112704,30.672202,2014/8/27 14:03:58,104.007017,30.661237,414
387,2014/8/27 14:04:28,104.005552,30.661323,2014/8/27 14:26:19,104.067738,30.584452,415
387,2014/8/27 14:28:36,104.064087,30.585997,2014/8/27 14:35:56,104.071071,30.589333,416
387,2014/8/27 14:36:22,104.071,30.589336,2014/8/27 14:47:24,104.069365,30.535513,417
387,2014/8/27 14:47:51,104.069838,30.536123,2014/8/27 16:15:07,104.022393,30.649699,418
387,2014/8/27 16:21:58,104.041053,30.65552,2014/8/27 16:35:37,104.039532,30.700067,419
387,2014/8/27 16:37:41,104.04078,30.700969,2014/8/27 16:55:59,103.999731,30.674875,420
387,2014/8/27 18:45:14,104.041061,30.691821,2014/8/27 18:56:17,104.06342,30.694316,421
387,2014/8/27 20:00:15,104.049629,30.671798,2014/8/27 20:06:57,104.077375,30.658497,422
387,2014/8/27 20:07:57,104.078104,30.658384,2014/8/27 20:19:54,104.109914,30.652995,423
387,2014/8/27 20:21:44,104.110214,30.651712,2014/8/27 20:29:59,104.090122,30.652851,424
387,2014/8/27 20:34:00,104.074435,30.658716,2014/8/27 20:42:27,104.086176,30.642314,425
387,2014/8/27 20:46:47,104.076542,30.646264,2014/8/27 20:58:54,104.079085,30.623723,426
387,2014/8/27 22:00:15,104.074951,30.667651,2014/8/27 22:16:40,104.154209,30.631613,427
387,2014/8/27 22:25:22,104.138229,30.627416,2014/8/27 22:26:37,104.138229,30.627416,428
387,2014/8/27 22:30:51,104.139032,30.648916,2014/8/27 22:36:46,104.132338,30.660571,429
422,2014/8/27 10:04:33,104.01419,30.616853,2014/8/27 10:09:43,104.041759,30.600119,430
422,2014/8/27 20:33:20,104.138918,30.628506,2014/8/27 20:34:56,104.138967,30.628367,431
422,2014/8/27 22:09:31,104.071987,30.695274,2014/8/27 22:16:29,104.072629,30.694325,432
436,2014/8/27 06:42:26,104.006566,30.651806,2014/8/27 06:53:42,104.041328,30.665572,433
436,2014/8/27 06:54:05,104.041769,30.665436,2014/8/27 08:00:09,104.09383,30.677272,434
436,2014/8/27 08:07:01,104.097709,30.682926,2014/8/27 08:11:29,104.100669,30.677935,435
436,2014/8/27 08:16:21,104.108041,30.681201,2014/8/27 08:31:07,104.069955,30.695498,436
436,2014/8/27 08:31:47,104.069747,30.695307,2014/8/27 08:52:41,104.04926,30.728825,437
436,2014/8/27 10:01:59,104.066066,30.608595,2014/8/27 10:08:19,104.063541,30.600239,438
436,2014/8/27 10:14:01,104.074151,30.598392,2014/8/27 10:38:35,104.065301,30.616188,439
436,2014/8/27 10:44:14,104.066018,30.611827,2014/8/27 12:00:11,103.987141,30.632756,440
436,2014/8/27 14:00:41,104.025484,30.638353,2014/8/27 14:01:57,104.026321,30.638965,441
436,2014/8/27 14:02:32,104.027328,30.639714,2014/8/27 14:36:52,104.099543,30.682294,442
436,2014/8/27 14:37:24,104.100186,30.683227,2014/8/27 14:42:20,104.102858,30.669021,443
436,2014/8/27 14:43:32,104.101501,30.668621,2014/8/27 14:49:29,104.095206,30.68198,444
436,2014/8/27 14:53:30,104.095221,30.676466,2014/8/27 14:59:29,104.097175,30.662113,445
436,2014/8/27 16:01:04,104.057494,30.618939,2014/8/27 16:10:27,104.106156,30.595339,446
436,2014/8/27 16:19:40,104.093557,30.588485,2014/8/27 16:37:36,104.082204,30.643863,447
436,2014/8/27 16:41:32,104.077384,30.651027,2014/8/27 18:55:38,103.996659,30.649358,448
436,2014/8/27 18:56:25,103.996144,30.649471,2014/8/27 20:02:54,104.041434,30.629605,449
436,2014/8/27 20:04:33,104.040843,30.63019,2014/8/27 20:12:45,104.028297,30.621339,450
436,2014/8/27 20:15:57,104.028724,30.624976,2014/8/27 20:21:25,104.048072,30.616147,451
436,2014/8/27 20:23:11,104.048355,30.613012,2014/8/27 20:41:16,104.017069,30.638158,452
436,2014/8/27 20:42:57,104.014768,30.636665,2014/8/27 20:51:13,104.029069,30.625523,453
436,2014/8/27 20:54:52,104.031194,30.622503,2014/8/27 22:00:06,104.029587,30.640534,454
448,2014/8/27 08:09:19,104.07833,30.671435,2014/8/27 08:22:56,104.069795,30.695518,455
448,2014/8/27 08:44:56,104.058383,30.673591,2014/8/27 08:50:55,104.060614,30.654584,456
448,2014/8/27 08:51:37,104.059849,30.654471,2014/8/27 10:03:44,104.056505,30.679516,457
448,2014/8/27 10:05:28,104.05537,30.679121,2014/8/27 10:31:27,104.076088,30.635623,458
448,2014/8/27 10:32:05,104.076027,30.636143,2014/8/27 10:59:46,104.057463,30.685487,459
448,2014/8/27 12:08:57,104.033467,30.675376,2014/8/27 12:23:58,104.103651,30.705264,460
448,2014/8/27 12:24:50,104.103534,30.705537,2014/8/27 12:43:02,104.066238,30.639469,461
448,2014/8/27 12:43:46,104.066397,30.638471,2014/8/27 12:56:48,104.075557,30.652977,462
448,2014/8/27 12:59:02,104.073913,30.65452,2014/8/27 14:25:27,104.085732,30.656575,463
448,2014/8/27 14:26:04,104.08504,30.656981,2014/8/27 14:46:23,104.057954,30.680049,464
448,2014/8/27 14:52:57,104.055556,30.673913,2014/8/27 16:10:53,104.069263,30.625051,465
448,2014/8/27 16:11:33,104.068768,30.625127,2014/8/27 16:29:31,104.047623,30.651095,466
448,2014/8/27 16:33:48,104.040976,30.657319,2014/8/27 16:56:48,104.103595,30.705256,467
448,2014/8/27 18:00:06,104.076851,30.658672,2014/8/27 18:01:03,104.077166,30.658485,468
448,2014/8/27 18:01:25,104.077534,30.658531,2014/8/27 18:22:27,104.143531,30.636551,469
448,2014/8/27 18:26:39,104.129746,30.636745,2014/8/27 18:33:14,104.100884,30.648622,470
448,2014/8/27 18:34:06,104.101717,30.649782,2014/8/27 18:49:46,104.108418,30.686951,471
448,2014/8/27 18:52:49,104.108786,30.68194,2014/8/27 20:00:18,104.07781,30.643424,472
448,2014/8/27 20:01:56,104.07682,30.64367,2014/8/27 20:18:14,104.062505,30.591547,473
448,2014/8/27 20:20:44,104.060448,30.596488,2014/8/27 20:24:02,104.059664,30.603184,474
448,2014/8/27 20:38:51,104.058534,30.629016,2014/8/27 20:50:32,104.071142,30.657383,475
448,2014/8/27 20:51:27,104.071082,30.658322,2014/8/27 22:12:12,104.06737,30.610659,476
478,2014/8/27 06:44:37,104.012212,30.635567,2014/8/27 08:00:09,104.094661,30.699723,477
478,2014/8/27 08:24:32,104.072721,30.695515,2014/8/27 08:39:06,104.080933,30.721778,478
478,2014/8/27 10:00:03,104.067138,30.614612,2014/8/27 10:11:51,103.956639,30.570242,479
478,2014/8/27 12:00:07,104.049195,30.677667,2014/8/27 12:11:35,104.01984,30.706936,480
478,2014/8/27 12:12:48,104.019757,30.706803,2014/8/27 12:36:32,104.061997,30.571997,481
478,2014/8/27 12:39:24,104.059983,30.578103,2014/8/27 12:47:44,104.062339,30.603121,482
478,2014/8/27 16:00:03,104.07484,30.644492,2014/8/27 16:00:20,104.074667,30.644523,483
478,2014/8/27 16:03:42,104.073836,30.643837,2014/8/27 16:24:23,104.103594,30.705311,484
478,2014/8/27 16:37:18,104.06032,30.72179,2014/8/27 18:30:22,103.98693,30.59657,485
478,2014/8/27 20:00:03,104.051311,30.645168,2014/8/27 20:14:35,104.079527,30.676781,486
478,2014/8/27 20:17:36,104.081211,30.679759,2014/8/27 20:23:58,104.07083,30.66941,487
478,2014/8/27 20:30:27,104.0737,30.658485,2014/8/27 20:38:46,104.095124,30.661344,488
478,2014/8/27 20:41:39,104.102438,30.661056,2014/8/27 22:12:05,104.12829,30.617124,489
478,2014/8/27 22:26:27,104.138156,30.627531,2014/8/27 22:43:37,104.062607,30.654493,490
478,2014/8/27 22:45:20,104.063159,30.654436,2014/8/27 22:53:27,104.066841,30.625821,491
498,2014/8/27 08:29:57,104.094964,30.607861,2014/8/27 08:42:01,104.102279,30.638824,492
498,2014/8/27 08:42:22,104.102523,30.639211,2014/8/27 10:09:49,104.065748,30.654838,493
498,2014/8/27 10:10:27,104.063424,30.654517,2014/8/27 10:16:38,104.054197,30.662013,494
498,2014/8/27 10:18:14,104.05071,30.662736,2014/8/27 10:35:36,104.050114,30.644683,495
498,2014/8/27 10:53:08,104.032828,30.648047,2014/8/27 12:00:08,103.976229,30.639802,496
498,2014/8/27 12:38:50,104.028834,30.634086,2014/8/27 12:44:14,104.035084,30.623242,497
498,2014/8/27 12:47:51,104.038,30.62248,2014/8/27 12:58:49,104.043944,30.628274,498
498,2014/8/27 14:00:07,104.060134,30.619937,2014/8/27 14:07:12,104.066071,30.5907,499
498,2014/8/27 14:07:53,104.065877,30.591053,2014/8/27 14:18:41,104.114577,30.591985,500
498,2014/8/27 14:29:57,104.099162,30.602973,2014/8/27 14:34:33,104.100821,30.616122,501
498,2014/8/27 14:34:53,104.101916,30.616163,2014/8/27 14:52:24,104.090595,30.657308,502
498,2014/8/27 14:55:02,104.085391,30.656796,2014/8/27 16:00:04,104.063088,30.624957,503
498,2014/8/27 16:04:11,104.051975,30.62624,2014/8/27 16:11:21,104.057573,30.617917,504
498,2014/8/27 16:11:52,104.057493,30.619264,2014/8/27 16:20:23,104.074402,30.612114,505
498,2014/8/27 16:20:50,104.074183,30.61214,2014/8/27 16:22:42,104.072047,30.614499,506
498,2014/8/27 16:23:16,104.071965,30.614617,2014/8/27 16:29:11,104.058804,30.600389,507
498,2014/8/27 16:32:44,104.060595,30.600907,2014/8/27 16:40:00,104.039196,30.598234,508
498,2014/8/27 16:42:07,104.039702,30.600203,2014/8/27 18:06:10,103.972523,30.628313,509
498,2014/8/27 18:07:31,103.976086,30.629734,2014/8/27 18:33:10,104.029146,30.647852,510
498,2014/8/27 18:36:52,104.038109,30.646455,2014/8/27 18:48:39,104.064139,30.658034,511
498,2014/8/27 18:49:43,104.065461,30.656383,2014/8/27 20:00:30,104.067156,30.667322,512
498,2014/8/27 20:02:01,104.065684,30.667387,2014/8/27 20:07:05,104.057977,30.677347,513
498,2014/8/27 20:07:33,104.057183,30.677978,2014/8/27 20:28:37,104.006883,30.676587,514
498,2014/8/27 20:34:56,104.019294,30.674497,2014/8/27 20:43:39,104.007779,30.663703,515
