id,stime,slon,slat,etime,elon,elat,ID
181,2014/8/30 09:01:34,104.068437,30.718258,2014/8/30 09:03:38,104.067138,30.712778,279
181,2014/8/30 09:15:01,104.058976,30.728388,2014/8/30 09:23:18,104.082335,30.704124,280
181,2014/8/30 09:24:49,104.082316,30.704117,2014/8/30 09:31:17,104.070117,30.716958,281
181,2014/8/30 09:45:08,104.062058,30.723069,2014/8/30 11:09:40,104.086997,30.643126,282
181,2014/8/30 11:11:33,104.083732,30.643246,2014/8/30 11:25:25,104.127606,30.636061,283
181,2014/8/30 11:29:01,104.127694,30.636053,2014/8/30 11:40:45,104.123027,30.614172,284
181,2014/8/30 11:46:42,104.113614,30.620314,2014/8/30 11:53:31,104.120951,30.637976,285
181,2014/8/30 11:53:59,104.121089,30.637963,2014/8/30 13:00:20,104.101051,30.662056,286
181,2014/8/30 13:36:45,104.101773,30.663516,2014/8/30 13:45:20,104.091524,30.678579,287
181,2014/8/30 13:48:42,104.090022,30.681682,2014/8/30 15:07:40,104.111775,30.687529,288
181,2014/8/30 15:11:35,104.109851,30.682704,2014/8/30 15:34:47,104.069855,30.650514,289
181,2014/8/30 15:35:18,104.069624,30.650139,2014/8/30 17:08:42,104.125642,30.671113,290
181,2014/8/30 17:11:26,104.122729,30.675364,2014/8/30 17:16:34,104.112431,30.683024,291
181,2014/8/30 17:19:40,104.107221,30.680969,2014/8/30 17:33:14,104.136996,30.667552,292
181,2014/8/30 19:00:24,104.074522,30.686014,2014/8/30 19:13:35,104.050022,30.644748,293
181,2014/8/30 19:14:06,104.047208,30.644203,2014/8/30 19:32:58,104.098025,30.621474,294
181,2014/8/30 19:34:00,104.098652,30.617434,2014/8/30 19:39:46,104.098924,30.595481,295
181,2014/8/30 19:51:10,104.091184,30.561635,2014/8/30 21:00:38,104.058893,30.620052,296
181,2014/8/30 21:22:57,104.028952,30.645589,2014/8/30 21:35:53,104.060651,30.646036,297
181,2014/8/30 21:36:38,104.060601,30.646114,2014/8/30 21:45:13,104.041531,30.634242,298
181,2014/8/30 21:50:43,104.049877,30.644463,2014/8/30 21:57:31,104.072362,30.659079,299
199,2014/8/30 09:05:21,104.06276,30.622625,2014/8/30 09:18:46,104.086652,30.661579,300
199,2014/8/30 09:20:02,104.087482,30.662637,2014/8/30 09:35:22,104.141929,30.629673,301
199,2014/8/30 09:58:43,104.143565,30.62724,2014/8/30 11:00:08,104.102219,30.711222,302
199,2014/8/30 11:45:47,104.109949,30.651358,2014/8/30 11:54:00,104.097737,30.662121,303
199,2014/8/30 11:59:43,104.094053,30.646842,2014/8/30 13:03:14,104.001826,30.631258,304
199,2014/8/30 13:05:00,104.004253,30.63207,2014/8/30 13:10:41,104.012708,30.645117,305
199,2014/8/30 13:13:04,104.015187,30.64158,2014/8/30 13:15:39,104.011408,30.647338,306
199,2014/8/30 13:19:29,104.014197,30.641752,2014/8/30 13:33:51,104.056895,30.623864,307
199,2014/8/30 13:40:36,104.066197,30.622653,2014/8/30 15:00:09,103.959907,30.575853,308
199,2014/8/30 15:40:12,103.957078,30.569882,2014/8/30 17:26:45,103.943948,30.669517,309
199,2014/8/30 17:34:21,103.96599,30.668817,2014/8/30 17:46:50,103.990538,30.681861,310
199,2014/8/30 17:49:38,103.990848,30.680135,2014/8/30 19:04:08,104.071922,30.623202,311
199,2014/8/30 19:09:49,104.067347,30.620859,2014/8/30 19:24:34,104.022943,30.626527,312
199,2014/8/30 19:27:33,104.025253,30.628482,2014/8/30 19:38:26,104.061349,30.636566,313
199,2014/8/30 19:44:23,104.058407,30.6355,2014/8/30 21:00:08,104.044576,30.631429,314
199,2014/8/30 21:02:33,104.045396,30.633829,2014/8/30 21:19:06,104.078802,30.591064,315
199,2014/8/30 21:23:55,104.073543,30.594511,2014/8/30 21:49:45,104.030465,30.668849,316
199,2014/8/30 21:50:50,104.028617,30.669148,2014/8/30 23:03:06,104.063657,30.566262,317
199,2014/8/30 23:14:40,104.065345,30.588716,2014/8/30 23:39:57,104.126794,30.605945,318
201,2014/8/30 07:22:45,104.131863,30.63698,2014/8/30 07:41:18,104.062044,30.571988,319
201,2014/8/30 07:44:42,104.059995,30.577036,2014/8/30 09:04:35,104.070314,30.675363,320
201,2014/8/30 09:12:18,104.05427,30.674497,2014/8/30 09:23:19,104.02865,30.662578,321
201,2014/8/30 09:26:57,104.019823,30.662281,2014/8/30 09:34:56,104.025785,30.67749,322
201,2014/8/30 09:41:00,104.039007,30.67718,2014/8/30 09:58:22,104.072954,30.695919,323
201,2014/8/30 11:00:16,104.02189,30.64572,2014/8/30 11:02:12,104.021029,30.645004,324
201,2014/8/30 11:42:13,103.995833,30.651022,2014/8/30 11:56:01,104.033463,30.588415,325
201,2014/8/30 13:00:36,104.067633,30.652775,2014/8/30 13:21:28,103.993788,30.63082,326
201,2014/8/30 13:22:20,103.993113,30.63205,2014/8/30 15:09:17,104.075049,30.644879,327
201,2014/8/30 15:16:25,104.076873,30.621164,2014/8/30 15:25:45,104.10193,30.607568,328
201,2014/8/30 15:28:38,104.093539,30.606077,2014/8/30 15:36:11,104.076323,30.63046,329
201,2014/8/30 15:43:19,104.076879,30.621192,2014/8/30 15:53:21,104.094388,30.612534,330
201,2014/8/30 15:58:21,104.081703,30.608347,2014/8/30 17:01:20,104.105013,30.595332,331
201,2014/8/30 17:14:09,104.126725,30.599493,2014/8/30 17:27:35,104.115017,30.631428,332
201,2014/8/30 17:37:58,104.105169,30.645615,2014/8/30 17:55:25,104.066634,30.623959,333
201,2014/8/30 17:56:56,104.066761,30.621438,2014/8/30 19:00:08,104.024898,30.668278,334
201,2014/8/30 19:00:35,104.02483,30.667388,2014/8/30 21:00:05,104.067384,30.647119,335
201,2014/8/30 21:02:28,104.069617,30.652018,2014/8/30 21:12:30,104.057786,30.672892,336
201,2014/8/30 21:14:11,104.057262,30.67292,2014/8/30 21:31:42,104.02178,30.646324,337
201,2014/8/30 21:53:51,104.018343,30.649418,2014/8/30 23:00:13,104.116701,30.648309,338
201,2014/8/30 23:10:16,104.078819,30.657928,2014/8/30 23:18:54,104.034123,30.668244,339
201,2014/8/30 23:21:26,104.026197,30.669483,2014/8/30 23:27:32,103.975523,30.679513,340
201,2014/8/30 23:41:29,104.007802,30.662375,2014/8/30 23:59:33,104.07415,30.622213,341
207,2014/8/30 07:36:53,104.014622,30.661562,2014/8/30 07:52:56,104.103731,30.705195,342
207,2014/8/30 09:10:05,104.098033,30.663939,2014/8/30 09:19:46,104.103551,30.705163,343
207,2014/8/30 09:21:39,104.103812,30.704334,2014/8/30 09:32:21,104.074158,30.702823,344
207,2014/8/30 09:39:30,104.080723,30.709343,2014/8/30 11:00:07,104.096657,30.635311,345
207,2014/8/30 11:00:55,104.093995,30.636516,2014/8/30 11:08:48,104.078801,30.652946,346
207,2014/8/30 11:16:41,104.087357,30.661839,2014/8/30 11:23:48,104.109867,30.65619,347
207,2014/8/30 11:31:50,104.096587,30.662379,2014/8/30 11:50:57,104.072982,30.695919,348
207,2014/8/30 11:52:19,104.072638,30.695431,2014/8/30 13:00:22,104.098583,30.630983,349
207,2014/8/30 13:01:35,104.099038,30.633603,2014/8/30 13:08:35,104.0718,30.649819,350
207,2014/8/30 13:12:49,104.077247,30.650593,2014/8/30 13:18:53,104.087222,30.639174,351
207,2014/8/30 13:21:33,104.080328,30.643346,2014/8/30 13:36:51,104.062671,30.683641,352
207,2014/8/30 13:43:33,104.069349,30.681124,2014/8/30 13:47:34,104.076584,30.677932,353
207,2014/8/30 13:48:37,104.073466,30.67918,2014/8/30 15:04:38,104.066595,30.622758,354
207,2014/8/30 15:06:33,104.067067,30.624523,2014/8/30 15:10:06,104.076796,30.621545,355
207,2014/8/30 15:11:27,104.077036,30.62185,2014/8/30 15:27:50,104.075734,30.648639,356
207,2014/8/30 15:36:54,104.095912,30.677701,2014/8/30 15:42:22,104.106291,30.701108,357
207,2014/8/30 15:49:50,104.118933,30.686368,2014/8/30 15:57:07,104.136922,30.667275,358
207,2014/8/30 15:59:04,104.134288,30.662636,2014/8/30 17:00:22,104.018782,30.710271,359
207,2014/8/30 17:14:40,104.026385,30.706106,2014/8/30 17:41:12,104.072977,30.695891,360
207,2014/8/30 17:42:09,104.072747,30.695502,2014/8/30 19:02:40,104.023745,30.647962,361
207,2014/8/30 19:13:27,104.049631,30.651649,2014/8/30 19:23:35,104.075751,30.653975,362
207,2014/8/30 19:24:05,104.076988,30.652959,2014/8/30 19:44:07,104.144637,30.628992,363
207,2014/8/30 19:53:56,104.111378,30.643031,2014/8/30 21:10:19,104.021873,30.666377,364
207,2014/8/30 21:10:49,104.021858,30.666108,2014/8/30 21:32:33,103.979357,30.640684,365
207,2014/8/30 21:51:51,104.001199,30.657776,2014/8/30 23:04:41,104.086853,30.637474,366
207,2014/8/30 23:12:28,104.093262,30.645187,2014/8/30 23:24:34,104.087567,30.677922,367
207,2014/8/30 23:35:30,104.107276,30.680906,2014/8/30 23:52:34,104.137955,30.616401,368
246,2014/8/30 09:24:38,104.015949,30.694797,2014/8/30 09:40:52,104.079685,30.69242,369
246,2014/8/30 09:52:43,104.084173,30.694323,2014/8/30 11:00:16,104.060268,30.614661,370
246,2014/8/30 11:14:17,104.07253,30.616397,2014/8/30 11:22:39,104.051369,30.616352,371
246,2014/8/30 11:31:22,104.049261,30.629718,2014/8/30 11:58:04,104.025686,30.692914,372
246,2014/8/30 13:00:12,104.078599,30.684033,2014/8/30 13:23:22,104.141381,30.629833,373
246,2014/8/30 13:36:58,104.117447,30.640105,2014/8/30 15:13:11,104.017256,30.683963,374
246,2014/8/30 15:23:16,104.009105,30.697722,2014/8/30 15:35:32,103.987683,30.67734,375
246,2014/8/30 15:39:22,103.992906,30.679209,2014/8/30 17:00:05,104.054019,30.672196,376
246,2014/8/30 17:32:54,104.045299,30.688678,2014/8/30 19:04:01,104.075004,30.667493,377
246,2014/8/30 19:07:45,104.079298,30.667376,2014/8/30 19:10:47,104.085742,30.663954,378
246,2014/8/30 19:11:31,104.084944,30.662916,2014/8/30 19:20:23,104.076564,30.625392,379
246,2014/8/30 19:20:57,104.075317,30.625278,2014/8/30 19:33:56,104.06148,30.629614,380
246,2014/8/30 19:41:06,104.050523,30.630824,2014/8/30 19:47:58,104.061536,30.648215,381
246,2014/8/30 19:55:36,104.057245,30.654929,2014/8/30 21:44:02,103.871074,30.679322,382
246,2014/8/30 21:47:26,103.889593,30.677388,2014/8/30 23:05:18,104.144705,30.593154,383
246,2014/8/30 23:07:51,104.142721,30.590417,2014/8/30 23:13:47,104.176606,30.568198,384
246,2014/8/30 23:48:40,104.104179,30.642009,2014/8/30 23:55:01,104.105603,30.667332,385
257,2014/8/30 07:47:55,104.158042,30.693595,2014/8/30 09:00:04,104.071521,30.658609,386
257,2014/8/30 09:18:01,104.065518,30.648489,2014/8/30 09:35:09,104.064932,30.647788,387
257,2014/8/30 09:37:05,104.06603,30.647836,2014/8/30 09:51:13,104.085297,30.591099,388
257,2014/8/30 11:00:05,104.075279,30.64243,2014/8/30 11:02:53,104.082584,30.636873,389
257,2014/8/30 11:07:40,104.075929,30.639375,2014/8/30 13:07:06,104.121825,30.62973,390
257,2014/8/30 13:11:55,104.107536,30.638943,2014/8/30 13:26:13,104.095071,30.614616,391
257,2014/8/30 13:27:23,104.094309,30.61434,2014/8/30 13:47:45,104.05442,30.6539,392
257,2014/8/30 13:51:02,104.06173,30.649532,2014/8/30 15:00:06,104.138317,30.627589,393
257,2014/8/30 15:17:13,104.102124,30.64719,2014/8/30 15:38:39,104.084323,30.611487,394
257,2014/8/30 15:44:14,104.077219,30.617566,2014/8/30 17:14:56,103.957073,30.571589,395
257,2014/8/30 17:51:39,103.95692,30.57004,2014/8/30 19:00:37,104.077412,30.652891,396
257,2014/8/30 19:00:52,104.076209,30.65371,2014/8/30 19:03:05,104.064961,30.658414,397
257,2014/8/30 19:07:25,104.065974,30.648205,2014/8/30 19:25:33,104.062716,30.645254,398
257,2014/8/30 19:36:44,104.06682,30.61865,2014/8/30 19:45:45,104.062787,30.602995,399
257,2014/8/30 19:46:31,104.062532,30.60311,2014/8/30 19:48:39,104.059768,30.608823,400
257,2014/8/30 21:00:08,104.093629,30.633163,2014/8/30 21:05:21,104.094655,30.619721,401
257,2014/8/30 21:21:18,104.09337,30.634099,2014/8/30 21:50:57,104.098888,30.639029,402
257,2014/8/30 21:53:59,104.104254,30.642204,2014/8/30 23:00:09,104.137942,30.668447,403
279,2014/8/30 07:04:49,104.050112,30.624085,2014/8/30 07:11:30,104.06645,30.587411,404
279,2014/8/30 07:15:05,104.071048,30.590171,2014/8/30 07:22:29,104.091967,30.603142,405
279,2014/8/30 07:22:40,104.091962,30.603134,2014/8/30 13:02:02,103.957122,30.566648,406
279,2014/8/30 13:02:10,103.958018,30.56635,2014/8/30 13:03:27,103.959868,30.569776,407
279,2014/8/30 13:04:06,103.963742,30.572025,2014/8/30 13:07:41,104.007,30.57645,408
279,2014/8/30 13:09:08,104.023698,30.584657,2014/8/30 13:09:18,104.024964,30.58568,409
279,2014/8/30 13:10:05,104.029423,30.585779,2014/8/30 13:10:15,104.03004,30.585177,410
279,2014/8/30 13:10:24,104.030151,30.585087,2014/8/30 13:10:34,104.030156,30.585091,411
279,2014/8/30 13:11:25,104.030178,30.585088,2014/8/30 13:11:37,104.03019,30.585082,412
279,2014/8/30 13:11:55,104.030453,30.584959,2014/8/30 13:12:06,104.031334,30.585511,413
279,2014/8/30 13:12:36,104.033091,30.586914,2014/8/30 13:12:57,104.034046,30.586769,414
279,2014/8/30 13:13:16,104.035583,30.586417,2014/8/30 13:13:46,104.035469,30.584153,415
279,2014/8/30 13:13:56,104.034938,30.583472,2014/8/30 13:16:11,104.032904,30.587342,416
279,2014/8/30 13:16:30,104.033438,30.588495,2014/8/30 13:16:50,104.033821,30.590727,417
279,2014/8/30 13:17:00,104.033879,30.59238,2014/8/30 13:44:44,104.037496,30.706427,418
279,2014/8/30 13:44:54,104.037236,30.706285,2014/8/30 13:45:35,104.038002,30.704271,419
279,2014/8/30 13:45:53,104.038812,30.703092,2014/8/30 15:12:38,104.092949,30.640622,420
279,2014/8/30 15:13:51,104.094364,30.639339,2014/8/30 15:27:13,104.102001,30.606603,421
279,2014/8/30 15:28:44,104.102091,30.605555,2014/8/30 15:37:01,104.106758,30.590633,422
279,2014/8/30 15:42:35,104.094332,30.586674,2014/8/30 17:17:52,104.034049,30.586903,423
279,2014/8/30 17:25:45,104.039337,30.606618,2014/8/30 17:46:21,104.127607,30.636047,424
279,2014/8/30 17:47:49,104.128096,30.636061,2014/8/30 17:53:00,104.142149,30.629491,425
279,2014/8/30 17:58:47,104.130814,30.636802,2014/8/30 19:00:16,104.088022,30.656082,426
279,2014/8/30 19:13:00,104.09011,30.657735,2014/8/30 19:27:05,104.142089,30.629588,427
279,2014/8/30 19:33:22,104.129408,30.63664,2014/8/30 21:09:11,104.089124,30.658113,428
279,2014/8/30 21:11:06,104.086824,30.661679,2014/8/30 21:16:51,104.108871,30.65734,429
279,2014/8/30 21:18:09,104.109984,30.65734,2014/8/30 21:27:54,104.102358,30.638961,430
279,2014/8/30 21:28:55,104.101889,30.638194,2014/8/30 21:39:33,104.092732,30.61753,431
279,2014/8/30 21:40:40,104.092786,30.615645,2014/8/30 23:00:09,104.117083,30.649256,432
279,2014/8/30 23:14:12,104.078405,30.652351,2014/8/30 23:17:55,104.067968,30.654786,433
279,2014/8/30 23:21:14,104.069849,30.653666,2014/8/30 23:25:53,104.053968,30.637417,434
279,2014/8/30 23:26:11,104.053301,30.636343,2014/8/30 23:29:40,104.04417,30.637928,435
279,2014/8/30 23:36:21,104.049877,30.623874,2014/8/30 23:47:27,104.016065,30.651863,436
279,2014/8/30 23:53:23,104.026813,30.644649,2014/8/30 23:58:30,104.013666,30.646274,437
298,2014/8/30 07:04:46,104.033823,30.637475,2014/8/30 07:15:03,104.080907,30.608136,438
298,2014/8/30 07:17:37,104.081665,30.612028,2014/8/30 07:25:02,104.08892,30.641405,439
298,2014/8/30 07:30:08,104.057803,30.648871,2014/8/30 07:36:08,104.032393,30.650988,440
298,2014/8/30 07:39:37,104.022105,30.655182,2014/8/30 07:42:24,104.022723,30.670201,441
298,2014/8/30 07:47:17,104.037524,30.667512,2014/8/30 07:57:04,104.06563,30.663706,442
298,2014/8/30 07:58:59,104.062675,30.65894,2014/8/30 09:00:09,104.022898,30.703187,443
298,2014/8/30 09:09:29,104.048685,30.677828,2014/8/30 09:14:19,104.051285,30.667386,444
298,2014/8/30 09:28:33,104.053268,30.665013,2014/8/30 09:34:32,104.04195,30.665646,445
298,2014/8/30 09:36:08,104.043417,30.664639,2014/8/30 09:46:23,104.058537,30.680212,446
298,2014/8/30 09:47:04,104.060116,30.680863,2014/8/30 09:51:49,104.044294,30.683541,447
298,2014/8/30 09:56:56,104.045694,30.682866,2014/8/30 11:00:09,104.138473,30.629297,448
298,2014/8/30 11:16:32,104.13864,30.628992,2014/8/30 11:36:35,104.074883,30.644431,449
298,2014/8/30 11:38:06,104.073737,30.64354,2014/8/30 11:45:15,104.076007,30.653693,450
298,2014/8/30 11:48:39,104.071062,30.658123,2014/8/30 11:57:43,104.041985,30.665639,451
298,2014/8/30 11:58:28,104.041104,30.666032,2014/8/30 13:11:07,104.054686,30.693353,452
298,2014/8/30 13:13:22,104.056534,30.691156,2014/8/30 13:25:01,104.088386,30.665242,453
298,2014/8/30 13:25:47,104.088576,30.664534,2014/8/30 13:44:56,104.089273,30.68863,454
298,2014/8/30 13:46:48,104.089417,30.686305,2014/8/30 15:06:05,104.116394,30.614954,455
298,2014/8/30 15:09:15,104.110324,30.6179,2014/8/30 15:36:37,104.066368,30.629723,456
298,2014/8/30 15:37:46,104.064895,30.629689,2014/8/30 15:50:43,104.040561,30.671969,457
298,2014/8/30 15:56:43,104.040817,30.675338,2014/8/30 17:03:20,104.085319,30.640669,458
298,2014/8/30 17:11:03,104.075141,30.645845,2014/8/30 17:16:58,104.081883,30.650445,459
298,2014/8/30 17:18:30,104.081853,30.648152,2014/8/30 17:32:46,104.058825,30.624829,460
298,2014/8/30 17:36:17,104.056839,30.633294,2014/8/30 17:41:42,104.045901,30.634443,461
298,2014/8/30 17:42:14,104.046622,30.635551,2014/8/30 17:52:03,104.060363,30.650304,462
298,2014/8/30 19:00:04,104.067874,30.694673,2014/8/30 19:07:24,104.109089,30.67078,463
298,2014/8/30 19:10:43,104.101816,30.668704,2014/8/30 19:13:44,104.097577,30.674586,464
298,2014/8/30 19:25:19,104.077434,30.658835,2014/8/30 19:40:45,104.034745,30.693816,465
298,2014/8/30 19:42:49,104.035018,30.69286,2014/8/30 19:49:32,104.053117,30.674982,466
298,2014/8/30 19:50:31,104.053069,30.673589,2014/8/30 21:00:09,104.074146,30.670204,467
298,2014/8/30 21:00:56,104.073578,30.669325,2014/8/30 21:02:33,104.077003,30.666421,468
298,2014/8/30 21:06:36,104.075489,30.659643,2014/8/30 21:25:42,104.020789,30.637393,469
298,2014/8/30 21:34:23,104.039041,30.640925,2014/8/30 21:41:25,104.057853,30.646798,470
298,2014/8/30 21:43:22,104.056402,30.647697,2014/8/30 23:06:58,104.010963,30.711304,471
298,2014/8/30 23:13:16,104.011109,30.705059,2014/8/30 23:40:55,104.049892,30.747257,472
298,2014/8/30 23:53:27,104.057494,30.699851,2014/8/30 23:58:56,104.03452,30.685858,473
318,2014/8/30 07:37:37,104.076883,30.622742,2014/8/30 07:45:30,104.080357,30.661143,474
318,2014/8/30 07:46:22,104.080955,30.662743,2014/8/30 07:58:26,104.099387,30.699418,475
318,2014/8/30 09:44:33,104.090578,30.723389,2014/8/30 09:52:20,104.102702,30.712644,476
318,2014/8/30 19:40:04,104.109264,30.711156,2014/8/30 19:43:20,104.115783,30.69976,477
318,2014/8/30 19:45:01,104.110282,30.699266,2014/8/30 21:23:32,104.029513,30.637353,478
318,2014/8/30 21:29:15,104.031693,30.635376,2014/8/30 21:45:38,104.115927,30.608334,479
318,2014/8/30 21:51:03,104.109514,30.618841,2014/8/30 23:00:09,104.083733,30.667259,480
318,2014/8/30 23:07:18,104.073868,30.662935,2014/8/30 23:14:49,104.098423,30.656572,481
318,2014/8/30 23:21:25,104.093876,30.656263,2014/8/30 23:41:28,104.027275,30.688213,482
318,2014/8/30 23:49:21,104.024365,30.698015,2014/8/30 23:52:20,104.03306,30.693767,483
350,2014/8/30 11:00:27,104.041252,30.658732,2014/8/30 11:08:19,104.020893,30.662343,484
350,2014/8/30 11:08:49,104.020893,30.662343,2014/8/30 11:26:24,104.007144,30.661187,485
350,2014/8/30 11:29:58,104.008559,30.66098,2014/8/30 13:07:01,103.956979,30.571508,486
350,2014/8/30 13:53:25,103.957189,30.570188,2014/8/30 15:14:26,104.034534,30.632384,487
350,2014/8/30 15:14:56,104.036177,30.630641,2014/8/30 15:20:05,104.057071,30.624772,488
350,2014/8/30 15:22:08,104.061242,30.625032,2014/8/30 15:50:40,103.990936,30.671817,489
350,2014/8/30 17:00:23,104.071761,30.670849,2014/8/30 17:18:18,104.109181,30.670622,490
350,2014/8/30 17:22:16,104.110907,30.661742,2014/8/30 17:33:35,104.137049,30.666252,491
350,2014/8/30 17:34:46,104.137169,30.667492,2014/8/30 17:43:28,104.11103,30.661895,492
350,2014/8/30 17:46:25,104.108284,30.657299,2014/8/30 19:46:46,103.921723,30.674326,493
350,2014/8/30 19:55:00,103.965998,30.668812,2014/8/30 21:10:39,104.125717,30.671207,494
350,2014/8/30 21:12:12,104.119842,30.669308,2014/8/30 21:32:10,104.076485,30.626924,495
350,2014/8/30 21:49:47,104.066311,30.648349,2014/8/30 21:52:53,104.071178,30.650819,496
350,2014/8/30 21:53:55,104.069568,30.652094,2014/8/30 23:00:22,104.099522,30.638732,497
354,2014/8/30 09:35:11,103.986025,30.646938,2014/8/30 09:54:14,104.040832,30.651559,498
354,2014/8/30 09:55:16,104.04091,30.651517,2014/8/30 11:00:15,104.069879,30.69484,499
354,2014/8/30 11:10:57,104.082715,30.694338,2014/8/30 11:23:36,104.134031,30.671134,500
354,2014/8/30 13:00:14,104.061225,30.711651,2014/8/30 15:01:07,104.07402,30.658768,501
354,2014/8/30 15:20:15,104.098268,30.653504,2014/8/30 17:00:03,104.103013,30.664229,502
354,2014/8/30 17:02:45,104.105236,30.664616,2014/8/30 17:06:37,104.098888,30.654826,503
354,2014/8/30 17:07:38,104.098802,30.654598,2014/8/30 17:20:17,104.149059,30.63497,504
354,2014/8/30 17:40:09,104.105289,30.684527,2014/8/30 19:00:12,104.000827,30.650492,505
370,2014/8/30 09:00:01,104.074894,30.644367,2014/8/30 09:00:32,104.074684,30.644419,506
370,2014/8/30 09:07:51,104.079632,30.635402,2014/8/30 09:11:35,104.073345,30.642649,507
370,2014/8/30 09:18:34,104.092302,30.64378,2014/8/30 09:28:05,104.110827,30.654117,508
370,2014/8/30 09:29:29,104.110819,30.65571,2014/8/30 09:42:54,104.116554,30.653787,509
370,2014/8/30 09:44:20,104.115162,30.653034,2014/8/30 11:19:46,104.06723,30.671507,510
370,2014/8/30 15:06:24,104.103517,30.705567,2014/8/30 15:22:03,104.080787,30.659072,511
370,2014/8/30 15:23:05,104.080583,30.65873,2014/8/30 15:35:26,104.041072,30.652975,512
370,2014/8/30 15:35:55,104.041072,30.65307,2014/8/30 15:42:09,104.021476,30.661427,513
370,2014/8/30 15:44:42,104.021568,30.65549,2014/8/30 15:58:49,103.999782,30.6407,514
370,2014/8/30 17:22:37,103.956744,30.570033,2014/8/30 17:50:30,104.066511,30.544141,515
370,2014/8/30 17:53:05,104.064402,30.546762,2014/8/30 19:00:26,104.137132,30.626875,516
