id,stime,slon,slat,etime,elon,elat,ID
6438,2014/8/29 22:12:28,104.077934,30.620353,2014/8/29 22:21:34,104.063594,30.60445,8644
6438,2014/8/29 22:22:52,104.061534,30.603154,2014/8/29 22:38:53,104.119269,30.621912,8645
6439,2014/8/29 06:25:00,104.000689,30.568851,2014/8/29 06:43:05,104.061772,30.641058,8646
6439,2014/8/29 08:00:08,103.99018,30.614049,2014/8/29 08:04:54,103.988054,30.6076,8647
6439,2014/8/29 08:06:10,103.98808,30.607644,2014/8/29 08:29:42,104.06387,30.594447,8648
6439,2014/8/29 08:40:54,104.109636,30.595257,2014/8/29 08:58:45,104.103819,30.641,8649
6439,2014/8/29 10:00:00,104.070411,30.651379,2014/8/29 10:13:49,104.064398,30.654536,8650
6439,2014/8/29 10:15:37,104.062302,30.654517,2014/8/29 12:37:30,103.95867,30.577959,8651
6439,2014/8/29 14:00:06,104.107346,30.67025,2014/8/29 14:04:31,104.099458,30.670158,8652
6439,2014/8/29 14:05:12,104.098868,30.671177,2014/8/29 14:13:54,104.105457,30.681559,8653
6439,2014/8/29 14:16:19,104.103511,30.684644,2014/8/29 14:39:09,104.077498,30.658501,8654
6439,2014/8/29 14:41:16,104.07549,30.659521,2014/8/29 14:43:45,104.077404,30.664275,8655
6439,2014/8/29 14:45:18,104.080031,30.664337,2014/8/29 14:49:23,104.081651,30.669554,8656
6439,2014/8/29 14:50:02,104.08047,30.668795,2014/8/29 14:50:20,104.0799,30.668221,8657
6439,2014/8/29 16:00:16,104.007797,30.663237,2014/8/29 16:24:09,103.95718,30.571587,8658
6439,2014/8/29 16:25:22,103.957152,30.571199,2014/8/29 16:52:28,103.957195,30.571559,8659
6439,2014/8/29 16:59:24,103.956859,30.569145,2014/8/29 18:00:10,104.147866,30.630937,8660
6439,2014/8/29 18:55:10,104.146139,30.632582,2014/8/29 20:00:05,104.02681,30.724628,8661
6439,2014/8/29 20:04:08,104.027851,30.727331,2014/8/29 20:26:18,104.000083,30.675488,8662
6439,2014/8/29 20:27:13,103.999549,30.674322,2014/8/29 20:42:23,104.077493,30.658415,8663
6439,2014/8/29 20:43:31,104.079068,30.657759,2014/8/29 20:56:03,104.080498,30.683343,8664
6439,2014/8/29 20:56:27,104.079895,30.683526,2014/8/29 22:13:37,104.080835,30.659039,8665
6439,2014/8/29 22:17:50,104.081552,30.656646,2014/8/29 22:41:18,104.125931,30.617908,8666
6450,2014/8/29 12:00:00,104.108972,30.675573,2014/8/29 12:52:47,104.076669,30.714748,8667
6450,2014/8/29 12:57:54,104.058871,30.72232,2014/8/29 14:03:18,104.083265,30.640778,8668
6450,2014/8/29 14:04:40,104.082423,30.641732,2014/8/29 14:12:10,104.079911,30.635761,8669
6450,2014/8/29 14:12:36,104.079845,30.635677,2014/8/29 14:30:05,104.068264,30.589857,8670
6450,2014/8/29 14:32:19,104.071008,30.590585,2014/8/29 14:41:12,104.069836,30.616327,8671
6450,2014/8/29 14:41:23,104.069912,30.616326,2014/8/29 16:20:19,104.127835,30.616383,8672
6450,2014/8/29 16:23:37,104.128419,30.6189,2014/8/29 16:40:10,104.094133,30.676,8673
6450,2014/8/29 16:45:04,104.087833,30.678304,2014/8/29 16:55:05,104.054724,30.684044,8674
6450,2014/8/29 18:00:09,104.161119,30.658882,2014/8/29 18:04:49,104.144394,30.630751,8675
6450,2014/8/29 18:11:33,104.149102,30.627754,2014/8/29 18:12:42,104.151328,30.629925,8676
6450,2014/8/29 18:23:48,104.147223,30.633444,2014/8/29 18:26:40,104.142083,30.638929,8677
6450,2014/8/29 18:31:36,104.139764,30.644311,2014/8/29 20:03:22,104.068795,30.658349,8678
6450,2014/8/29 20:04:21,104.070991,30.657337,2014/8/29 20:22:44,104.149178,30.63144,8679
6450,2014/8/29 20:26:55,104.140365,30.628007,2014/8/29 20:50:22,104.103495,30.704102,8680
6450,2014/8/29 20:53:31,104.102573,30.701058,2014/8/29 22:04:15,104.017735,30.673608,8681
6450,2014/8/29 22:09:21,104.025961,30.672964,2014/8/29 22:21:11,104.032645,30.680858,8682
6450,2014/8/29 22:25:12,104.041864,30.675661,2014/8/29 22:43:57,104.085478,30.674152,8683
6454,2014/8/29 06:02:33,104.075922,30.653757,2014/8/29 06:20:36,103.957112,30.571639,8684
6454,2014/8/29 06:54:04,104.103122,30.6563,2014/8/29 06:56:07,104.096248,30.659511,8685
6454,2014/8/29 06:57:29,104.097818,30.663586,2014/8/29 08:01:53,104.059589,30.684983,8686
6454,2014/8/29 08:02:24,104.059991,30.684356,2014/8/29 08:08:48,104.056401,30.669547,8687
6454,2014/8/29 08:18:55,104.0592,30.680533,2014/8/29 08:49:11,104.119313,30.619992,8688
6454,2014/8/29 08:50:43,104.115028,30.619846,2014/8/29 10:00:58,104.070324,30.663496,8689
6454,2014/8/29 10:01:56,104.070842,30.66063,2014/8/29 10:12:30,104.066356,30.634744,8690
6454,2014/8/29 10:13:54,104.066474,30.629716,2014/8/29 10:18:41,104.058872,30.635201,8691
6454,2014/8/29 10:19:46,104.056529,30.636424,2014/8/29 10:38:58,104.094932,30.647907,8692
6454,2014/8/29 10:47:51,104.110726,30.671921,2014/8/29 10:53:49,104.096243,30.662569,8693
6454,2014/8/29 10:59:05,104.084672,30.668734,2014/8/29 12:00:17,104.067399,30.680204,8694
6454,2014/8/29 12:07:49,104.05222,30.689739,2014/8/29 12:42:59,104.083518,30.677585,8695
6454,2014/8/29 12:44:38,104.08275,30.681691,2014/8/29 14:03:06,104.07758,30.593082,8696
6454,2014/8/29 14:04:07,104.075433,30.594965,2014/8/29 14:20:50,104.072892,30.633862,8697
6454,2014/8/29 14:29:49,104.075793,30.620532,2014/8/29 16:02:18,104.140559,30.636896,8698
6454,2014/8/29 16:16:12,104.143718,30.6273,2014/8/29 16:36:24,104.110975,30.678101,8699
6454,2014/8/29 16:48:43,104.111859,30.666667,2014/8/29 16:52:03,104.117844,30.657849,8700
6454,2014/8/29 16:52:46,104.118744,30.658212,2014/8/29 16:59:16,104.106103,30.658953,8701
6454,2014/8/29 18:00:09,104.048714,30.69448,2014/8/29 18:24:58,104.026141,30.69365,8702
6454,2014/8/29 18:25:45,104.025401,30.693182,2014/8/29 20:10:34,104.068748,30.672362,8703
6454,2014/8/29 20:11:59,104.068928,30.673652,2014/8/29 20:31:56,104.090715,30.655109,8704
6454,2014/8/29 20:32:56,104.090363,30.65422,2014/8/29 20:40:04,104.079928,30.657562,8705
6454,2014/8/29 20:41:06,104.077074,30.658652,2014/8/29 20:59:24,104.026701,30.62726,8706
6454,2014/8/29 22:03:24,104.109732,30.650895,2014/8/29 22:26:36,104.030863,30.63506,8707
6467,2014/8/29 10:00:01,104.060262,30.592067,2014/8/29 10:03:15,104.059896,30.582025,8708
6467,2014/8/29 10:30:27,104.094839,30.609216,2014/8/29 10:41:59,104.063757,30.572034,8709
6467,2014/8/29 10:56:44,104.057515,30.613223,2014/8/29 12:06:46,104.058343,30.62724,8710
6467,2014/8/29 12:07:34,104.058425,30.628302,2014/8/29 14:00:01,104.111619,30.666829,8711
6467,2014/8/29 14:08:16,104.106179,30.639471,2014/8/29 14:22:06,104.094039,30.676035,8712
6467,2014/8/29 14:22:47,104.093185,30.674713,2014/8/29 14:26:15,104.087954,30.667537,8713
6467,2014/8/29 14:27:11,104.086861,30.665547,2014/8/29 16:19:48,104.046972,30.665441,8714
6467,2014/8/29 16:21:33,104.046177,30.664452,2014/8/29 16:35:35,104.024803,30.647894,8715
6467,2014/8/29 16:36:21,104.026116,30.647854,2014/8/29 20:00:56,104.109451,30.633475,8716
6467,2014/8/29 20:08:33,104.100278,30.63569,2014/8/29 20:23:06,104.093786,30.604777,8717
6467,2014/8/29 20:33:57,104.098557,30.619257,2014/8/29 20:49:22,104.057294,30.616226,8718
6467,2014/8/29 20:49:48,104.055851,30.617007,2014/8/29 22:04:30,104.088339,30.639036,8719
6467,2014/8/29 22:05:38,104.091651,30.635334,2014/8/29 22:11:25,104.077023,30.624713,8720
6467,2014/8/29 22:16:32,104.093775,30.645275,2014/8/29 22:28:56,104.115428,30.618481,8721
6471,2014/8/29 08:30:13,104.108971,30.728566,2014/8/29 10:06:14,104.033774,30.626603,8722
6471,2014/8/29 10:07:20,104.031385,30.625051,2014/8/29 10:19:13,104.00948,30.652023,8723
6471,2014/8/29 10:19:21,104.009682,30.65208,2014/8/29 10:51:19,104.07093,30.656087,8724
6471,2014/8/29 10:53:52,104.069967,30.654762,2014/8/29 12:00:05,104.017793,30.562949,8725
6471,2014/8/29 12:03:37,104.029877,30.563717,2014/8/29 12:27:54,104.036624,30.594783,8726
6471,2014/8/29 12:33:59,104.037303,30.595333,2014/8/29 12:53:31,104.040826,30.663838,8727
6471,2014/8/29 12:54:12,104.040774,30.665071,2014/8/29 14:03:07,104.018194,30.71153,8728
6471,2014/8/29 14:05:24,104.016979,30.70548,2014/8/29 14:09:27,104.003539,30.701303,8729
6471,2014/8/29 14:10:17,104.003095,30.701752,2014/8/29 14:20:59,104.002896,30.674689,8730
6471,2014/8/29 14:23:28,104.005798,30.675008,2014/8/29 14:31:33,104.021576,30.656571,8731
6471,2014/8/29 14:32:53,104.021991,30.656498,2014/8/29 14:42:12,104.038523,30.681482,8732
6471,2014/8/29 14:42:30,104.038443,30.681219,2014/8/29 14:51:26,104.040675,30.663326,8733
6471,2014/8/29 14:52:10,104.040725,30.662962,2014/8/29 16:03:31,103.997609,30.67018,8734
6471,2014/8/29 16:09:27,104.00781,30.662222,2014/8/29 16:14:00,103.990719,30.664701,8735
6471,2014/8/29 16:16:16,103.989308,30.665994,2014/8/29 16:34:45,104.05085,30.653089,8736
6471,2014/8/29 16:37:56,104.053685,30.65418,2014/8/29 18:12:16,104.079615,30.659609,8737
6471,2014/8/29 18:13:28,104.080153,30.659409,2014/8/29 18:30:01,104.089847,30.670271,8738
6471,2014/8/29 18:33:25,104.095865,30.677454,2014/8/29 18:44:19,104.110724,30.671666,8739
6471,2014/8/29 18:45:06,104.111536,30.672213,2014/8/29 20:12:18,104.067177,30.660539,8740
6471,2014/8/29 20:12:37,104.066879,30.660852,2014/8/29 20:32:40,104.102934,30.700048,8741
6471,2014/8/29 22:00:06,104.036846,30.699856,2014/8/29 22:10:42,104.041625,30.65519,8742
6471,2014/8/29 22:19:08,104.049868,30.667821,2014/8/29 22:37:26,104.072997,30.696046,8743
6471,2014/8/29 22:38:35,104.072757,30.695559,2014/8/29 22:51:22,104.07214,30.704236,8744
6478,2014/8/29 06:50:52,104.068501,30.719243,2014/8/29 06:57:16,104.044252,30.715512,8745
6478,2014/8/29 08:02:36,104.04712,30.69947,2014/8/29 08:25:17,104.062397,30.653008,8746
6478,2014/8/29 08:27:30,104.062441,30.651279,2014/8/29 08:34:37,104.07739,30.658579,8747
6478,2014/8/29 08:38:40,104.081519,30.656582,2014/8/29 08:47:11,104.109961,30.648549,8748
6478,2014/8/29 08:48:05,104.109315,30.648802,2014/8/29 10:04:44,104.069614,30.694373,8749
6478,2014/8/29 10:09:51,104.073153,30.687918,2014/8/29 10:31:32,104.031996,30.71828,8750
6478,2014/8/29 10:38:50,104.042347,30.704341,2014/8/29 12:19:51,104.077736,30.652789,8751
6478,2014/8/29 12:22:37,104.075248,30.653988,2014/8/29 12:24:40,104.075116,30.648497,8752
6478,2014/8/29 12:29:30,104.070293,30.654187,2014/8/29 16:09:46,104.078179,30.665883,8753
6478,2014/8/29 16:10:48,104.077526,30.66482,2014/8/29 16:28:59,104.079999,30.654929,8754
6478,2014/8/29 16:29:29,104.079689,30.654544,2014/8/29 18:17:34,104.07645,30.626911,8755
6478,2014/8/29 18:19:06,104.076556,30.624371,2014/8/29 18:44:53,104.032189,30.624254,8756
6478,2014/8/29 18:45:30,104.032488,30.624587,2014/8/29 18:56:02,104.020696,30.644846,8757
6478,2014/8/29 18:56:32,104.02201,30.64482,2014/8/29 20:23:26,104.163237,30.647545,8758
6478,2014/8/29 20:25:29,104.150661,30.649976,2014/8/29 20:49:44,104.106875,30.620403,8759
6478,2014/8/29 20:54:16,104.10657,30.622098,2014/8/29 22:05:19,104.061385,30.640185,8760
6478,2014/8/29 22:11:29,104.060552,30.647083,2014/8/29 22:25:44,104.087511,30.638209,8761
6478,2014/8/29 22:27:00,104.088004,30.638834,2014/8/29 22:34:36,104.085081,30.649,8762
6478,2014/8/29 22:35:03,104.085136,30.648838,2014/8/29 22:58:04,104.050941,30.613069,8763
6492,2014/8/29 08:00:01,104.084515,30.684466,2014/8/29 08:08:04,104.070676,30.668299,8764
6492,2014/8/29 08:19:27,104.059645,30.67499,2014/8/29 08:31:37,104.068928,30.6587,8765
6492,2014/8/29 08:39:09,104.061107,30.654143,2014/8/29 08:54:46,104.070763,30.668078,8766
6492,2014/8/29 10:00:49,104.081372,30.658737,2014/8/29 10:21:51,104.108737,30.634068,8767
6492,2014/8/29 10:26:15,104.105643,30.628081,2014/8/29 10:45:05,104.066941,30.628134,8768
6492,2014/8/29 10:48:35,104.066767,30.632923,2014/8/29 12:03:39,104.06649,30.642691,8769
6492,2014/8/29 12:04:14,104.066408,30.643619,2014/8/29 12:10:07,104.071235,30.656773,8770
6492,2014/8/29 12:43:17,104.075566,30.740414,2014/8/29 14:02:17,103.962208,30.677676,8771
6492,2014/8/29 14:10:35,103.986246,30.67368,2014/8/29 14:37:37,104.080337,30.666825,8772
6492,2014/8/29 16:00:04,104.023228,30.610496,2014/8/29 16:10:14,104.004449,30.639792,8773
6492,2014/8/29 16:11:35,104.003151,30.640755,2014/8/29 16:19:58,103.983079,30.64627,8774
6492,2014/8/29 18:00:05,104.012345,30.671756,2014/8/29 18:16:43,104.039994,30.666342,8775
6492,2014/8/29 18:18:11,104.040671,30.667783,2014/8/29 18:25:24,104.047006,30.687933,8776
6492,2014/8/29 18:26:07,104.047921,30.687714,2014/8/29 18:35:19,104.061069,30.681447,8777
6492,2014/8/29 18:35:51,104.060824,30.681147,2014/8/29 18:43:21,104.051556,30.664856,8778
6492,2014/8/29 18:44:19,104.051549,30.665082,2014/8/29 20:00:01,104.155119,30.740617,8779
6492,2014/8/29 20:36:16,104.145374,30.75174,2014/8/29 22:07:48,104.050193,30.630914,8780
6492,2014/8/29 22:15:43,104.048037,30.615021,2014/8/29 22:36:11,103.973577,30.566889,8781
6508,2014/8/29 10:00:01,104.116657,30.648224,2014/8/29 10:02:03,104.118639,30.645503,8782
6508,2014/8/29 10:04:19,104.118717,30.647687,2014/8/29 10:13:42,104.113213,30.616075,8783
6508,2014/8/29 10:14:04,104.112895,30.616218,2014/8/29 10:30:27,104.075636,30.625177,8784
6508,2014/8/29 10:33:36,104.077743,30.623818,2014/8/29 10:54:13,103.956997,30.571701,8785
6508,2014/8/29 10:55:45,103.956491,30.570698,2014/8/29 12:00:02,103.958794,30.578474,8786
6508,2014/8/29 12:14:51,103.958088,30.576649,2014/8/29 12:44:59,104.12903,30.640252,8787
6508,2014/8/29 12:51:06,104.127568,30.636435,2014/8/29 14:05:55,103.9571,30.571603,8788
6508,2014/8/29 14:06:25,103.956962,30.570868,2014/8/29 14:13:53,103.958481,30.574476,8789
6508,2014/8/29 14:36:00,103.957497,30.5706,2014/8/29 16:03:40,104.088291,30.667143,8790
6508,2014/8/29 16:05:27,104.090642,30.665299,2014/8/29 16:21:54,104.068436,30.625186,8791
6508,2014/8/29 16:22:56,104.066036,30.625092,2014/8/29 16:31:00,104.058668,30.640008,8792
6508,2014/8/29 16:33:58,104.055718,30.639181,2014/8/29 18:14:10,104.085122,30.589826,8793
6508,2014/8/29 18:14:40,104.085122,30.589826,2014/8/29 18:57:16,104.113104,30.676522,8794
6508,2014/8/29 20:00:05,104.079957,30.661135,2014/8/29 20:51:15,104.0809,30.660714,8795
6508,2014/8/29 22:08:55,104.143996,30.630308,2014/8/29 22:35:13,104.173634,30.646254,8796
6517,2014/8/29 06:48:45,104.112717,30.672626,2014/8/29 06:57:52,104.089904,30.655539,8797
6517,2014/8/29 08:00:17,104.107155,30.667989,2014/8/29 08:00:48,104.107155,30.667989,8798
6517,2014/8/29 08:18:38,104.106438,30.669768,2014/8/29 10:03:18,104.032228,30.717876,8799
6517,2014/8/29 10:06:51,104.029309,30.712072,2014/8/29 10:12:46,104.020095,30.702845,8800
6517,2014/8/29 12:00:22,104.033273,30.680251,2014/8/29 12:18:04,104.04192,30.636806,8801
6517,2014/8/29 12:18:35,104.041654,30.636906,2014/8/29 12:38:53,104.143205,30.629723,8802
6517,2014/8/29 14:00:09,104.109171,30.649081,2014/8/29 14:12:26,104.13528,30.663389,8803
6517,2014/8/29 14:14:27,104.13707,30.666952,2014/8/29 14:37:16,104.072618,30.702371,8804
6517,2014/8/29 14:39:20,104.07363,30.70226,2014/8/29 14:42:00,104.079464,30.700454,8805
6517,2014/8/29 14:52:18,104.073282,30.702731,2014/8/29 16:01:01,104.063107,30.694922,8806
6517,2014/8/29 16:04:07,104.056494,30.695084,2014/8/29 16:07:15,104.047767,30.697569,8807
6517,2014/8/29 16:11:05,104.041596,30.706237,2014/8/29 16:28:23,103.999354,30.67379,8808
6517,2014/8/29 16:29:25,103.993115,30.674008,2014/8/29 16:29:45,103.991889,30.674538,8809
6517,2014/8/29 16:34:09,104.006193,30.699747,2014/8/29 18:34:19,104.105887,30.702891,8810
6517,2014/8/29 18:36:13,104.103032,30.703935,2014/8/29 20:14:09,104.037069,30.688429,8811
6517,2014/8/29 20:19:10,104.029215,30.690251,2014/8/29 20:35:05,104.007442,30.677566,8812
6517,2014/8/29 20:37:58,104.012752,30.678786,2014/8/29 20:47:05,104.00788,30.699792,8813
6517,2014/8/29 20:58:42,104.020093,30.692549,2014/8/29 22:05:12,104.001609,30.684301,8814
6517,2014/8/29 22:09:07,104.009312,30.696994,2014/8/29 22:29:33,104.00323,30.651152,8815
6519,2014/8/29 06:35:06,103.98478,30.647973,2014/8/29 06:51:51,104.058807,30.644642,8816
6519,2014/8/29 06:52:51,104.062065,30.647284,2014/8/29 06:55:13,104.074717,30.644678,8817
6519,2014/8/29 08:00:00,104.062024,30.588577,2014/8/29 08:00:28,104.062169,30.588421,8818
6519,2014/8/29 08:01:46,104.063013,30.588725,2014/8/29 08:29:44,104.058726,30.644804,8819
6519,2014/8/29 08:30:34,104.05816,30.6438,2014/8/29 08:56:52,103.956105,30.56988,8820
6519,2014/8/29 10:00:05,104.070827,30.65875,2014/8/29 10:02:07,104.069673,30.663565,8821
6519,2014/8/29 10:11:19,104.062154,30.65457,2014/8/29 10:35:23,104.099878,30.656334,8822
6519,2014/8/29 10:37:11,104.099304,30.655304,2014/8/29 10:45:52,104.076068,30.653713,8823
6519,2014/8/29 10:46:27,104.074489,30.654325,2014/8/29 10:52:23,104.070811,30.668249,8824
6519,2014/8/29 10:54:03,104.068166,30.669752,2014/8/29 12:00:53,104.097998,30.644187,8825
6519,2014/8/29 12:13:17,104.091132,30.646696,2014/8/29 12:22:16,104.086725,30.637028,8826
6519,2014/8/29 12:40:55,104.088122,30.639378,2014/8/29 12:54:12,104.103347,30.593636,8827
6519,2014/8/29 12:57:09,104.106641,30.595457,2014/8/29 14:14:17,104.074809,30.644696,8828
6519,2014/8/29 14:15:27,104.074245,30.644681,2014/8/29 14:54:21,104.072796,30.696186,8829
6519,2014/8/29 14:56:04,104.072407,30.695413,2014/8/29 16:27:11,103.958929,30.578903,8830
6519,2014/8/29 16:58:06,103.956192,30.570256,2014/8/29 18:04:36,103.988389,30.668506,8831
6519,2014/8/29 18:38:03,103.992912,30.637473,2014/8/29 20:14:12,104.026249,30.630137,8832
6519,2014/8/29 20:15:14,104.026409,30.630886,2014/8/29 20:55:08,103.981327,30.703911,8833
6519,2014/8/29 22:02:10,104.082544,30.656308,2014/8/29 22:10:36,104.068763,30.673611,8834
6519,2014/8/29 22:11:47,104.070006,30.673774,2014/8/29 22:23:44,104.080544,30.651019,8835
6519,2014/8/29 22:25:39,104.07783,30.65197,2014/8/29 22:30:14,104.061755,30.645654,8836
6519,2014/8/29 22:32:01,104.065223,30.644016,2014/8/29 22:49:40,104.103313,30.647711,8837
6519,2014/8/29 22:53:36,104.085213,30.655039,2014/8/29 22:57:10,104.084765,30.646573,8838
6537,2014/8/29 08:00:17,104.073689,30.678875,2014/8/29 08:09:38,104.073554,30.694934,8839
6537,2014/8/29 08:13:27,104.07257,30.695461,2014/8/29 08:38:55,104.075202,30.652507,8840
6537,2014/8/29 08:40:15,104.076048,30.653276,2014/8/29 08:52:23,104.102005,30.663927,8841
6537,2014/8/29 10:00:15,104.092611,30.636364,2014/8/29 10:02:08,104.093205,30.636311,8842
6537,2014/8/29 10:11:20,104.110479,30.652134,2014/8/29 10:16:44,104.127774,30.636067,8843
6537,2014/8/29 10:17:29,104.128154,30.636153,2014/8/29 10:20:57,104.14201,30.62969,8844
6537,2014/8/29 10:24:03,104.153925,30.629341,2014/8/29 10:38:10,104.103701,30.668496,8845
6537,2014/8/29 10:40:38,104.110069,30.670984,2014/8/29 10:49:12,104.105844,30.644745,8846
6537,2014/8/29 10:50:13,104.104027,30.641779,2014/8/29 12:07:10,104.058604,30.673781,8847
6537,2014/8/29 12:09:40,104.054652,30.674312,2014/8/29 12:25:51,104.02127,30.668517,8848
6537,2014/8/29 12:29:37,104.030954,30.6626,2014/8/29 12:44:24,104.071989,30.666896,8849
6537,2014/8/29 12:46:12,104.072419,30.663663,2014/8/29 12:59:03,104.110961,30.685119,8850
6537,2014/8/29 14:00:02,104.042596,30.619546,2014/8/29 14:59:06,103.889287,30.801853,8851
6537,2014/8/29 16:00:12,103.941686,30.767086,2014/8/29 16:09:06,103.958971,30.742279,8852
6537,2014/8/29 16:15:44,103.980639,30.722455,2014/8/29 16:36:00,103.98718,30.638949,8853
6537,2014/8/29 16:37:33,103.990581,30.640421,2014/8/29 16:47:13,104.032991,30.588134,8854
6537,2014/8/29 16:53:06,104.034761,30.580786,2014/8/29 16:59:23,104.052132,30.582261,8855
6537,2014/8/29 18:24:33,103.957252,30.570474,2014/8/29 20:00:22,104.108002,30.675213,8856
6537,2014/8/29 20:01:51,104.108446,30.674704,2014/8/29 20:15:56,104.079939,30.654624,8857
6537,2014/8/29 20:17:08,104.081229,30.656103,2014/8/29 20:27:26,104.099682,30.682451,8858
6537,2014/8/29 20:38:10,104.10409,30.683841,2014/8/29 20:47:25,104.072725,30.702761,8859
6537,2014/8/29 20:52:17,104.080698,30.708228,2014/8/29 22:04:22,104.072862,30.696069,8860
6537,2014/8/29 22:05:32,104.072665,30.695405,2014/8/29 22:18:20,104.060718,30.659949,8861
6553,2014/8/29 10:00:04,104.06056,30.663286,2014/8/29 10:05:09,104.077367,30.658475,8862
6553,2014/8/29 10:22:32,104.086938,30.661778,2014/8/29 10:36:49,104.057567,30.672932,8863
6553,2014/8/29 10:38:08,104.055869,30.673487,2014/8/29 12:00:07,104.105571,30.64548,8864
6553,2014/8/29 12:05:32,104.14059,30.630183,2014/8/29 12:06:00,104.142211,30.629754,8865
6553,2014/8/29 12:23:10,104.140745,30.64934,2014/8/29 12:39:03,104.075147,30.654063,8866
6553,2014/8/29 12:40:17,104.071602,30.655717,2014/8/29 12:43:40,104.073317,30.668371,8867
6553,2014/8/29 14:26:09,103.99544,30.601159,2014/8/29 14:54:42,104.06382,30.629066,8868
6553,2014/8/29 14:55:31,104.063911,30.629312,2014/8/29 16:04:35,104.089608,30.686451,8869
6553,2014/8/29 16:05:03,104.089163,30.685851,2014/8/29 16:19:49,104.128395,30.636276,8870
6553,2014/8/29 16:20:46,104.132127,30.636669,2014/8/29 16:23:55,104.141881,30.62986,8871
6553,2014/8/29 16:39:23,104.126024,30.636361,2014/8/29 16:50:02,104.081412,30.667344,8872
6553,2014/8/29 18:00:00,104.119086,30.611953,2014/8/29 18:01:00,104.119649,30.618348,8873
6553,2014/8/29 18:10:30,104.11794,30.619815,2014/8/29 18:21:19,104.100638,30.636714,8874
6553,2014/8/29 18:22:06,104.101381,30.637544,2014/8/29 18:31:59,104.110885,30.656023,8875
6553,2014/8/29 20:03:28,103.957728,30.566314,2014/8/29 20:03:36,103.958288,30.566263,8876
6553,2014/8/29 22:03:50,104.095109,30.704094,2014/8/29 22:23:17,104.069309,30.673919,8877
6553,2014/8/29 22:31:46,104.071083,30.695456,2014/8/29 22:33:58,104.069752,30.688358,8878
