id,stime,slon,slat,etime,elon,elat,ID
4665,2014/8/26 19:18:12,104.085817,30.681392,2014/8/26 19:46:30,103.999835,30.66804,5720
4665,2014/8/26 19:59:41,104.013516,30.650806,2014/8/26 21:02:02,104.021428,30.673128,5721
4665,2014/8/26 21:05:10,104.017492,30.672555,2014/8/26 21:08:05,104.019815,30.679008,5722
4665,2014/8/26 21:08:58,104.021889,30.67876,2014/8/26 21:34:00,104.085403,30.672439,5723
4665,2014/8/26 21:34:47,104.085851,30.672176,2014/8/26 21:41:01,104.088055,30.656546,5724
4665,2014/8/26 23:01:22,104.08733,30.638121,2014/8/26 23:09:54,104.076091,30.616526,5725
4665,2014/8/26 23:23:07,104.088259,30.640123,2014/8/26 23:42:58,104.1451,30.594366,5726
4670,2014/8/26 07:57:23,104.11526,30.764327,2014/8/26 09:20:04,104.03218,30.717941,5727
4670,2014/8/26 09:27:47,104.04155,30.702639,2014/8/26 09:50:04,103.966476,30.669168,5728
4670,2014/8/26 09:52:39,103.969503,30.669596,2014/8/26 11:00:07,104.0447,30.734669,5729
4670,2014/8/26 11:11:27,104.047495,30.713833,2014/8/26 11:21:58,104.069083,30.701608,5730
4670,2014/8/26 11:24:25,104.072103,30.7029,2014/8/26 13:02:38,104.075643,30.653163,5731
4670,2014/8/26 13:07:50,104.084372,30.661448,2014/8/26 13:24:35,104.066466,30.695234,5732
4670,2014/8/26 13:47:40,104.093737,30.709895,2014/8/26 13:48:11,104.09529,30.70928,5733
4670,2014/8/26 15:00:24,103.976085,30.571273,2014/8/26 15:05:13,103.958606,30.578206,5734
4670,2014/8/26 15:39:52,103.957292,30.570443,2014/8/26 17:19:33,104.138344,30.680113,5735
4670,2014/8/26 17:30:23,104.122899,30.679692,2014/8/26 17:46:41,104.071821,30.653315,5736
4670,2014/8/26 17:59:17,104.070497,30.651673,2014/8/26 19:00:24,104.050531,30.781066,5737
4670,2014/8/26 19:09:54,104.036568,30.717848,2014/8/26 19:36:29,104.137454,30.656513,5738
4670,2014/8/26 19:41:49,104.119204,30.658042,2014/8/26 19:42:19,104.118941,30.658536,5739
4670,2014/8/26 21:00:07,104.05894,30.635222,2014/8/26 21:13:18,104.066144,30.690377,5740
4670,2014/8/26 21:14:36,104.066183,30.687029,2014/8/26 21:16:39,104.072935,30.685351,5741
4670,2014/8/26 21:17:09,104.072827,30.684731,2014/8/26 21:30:16,104.058305,30.646521,5742
4670,2014/8/26 21:32:43,104.058342,30.646529,2014/8/26 21:53:23,104.019224,30.692495,5743
4670,2014/8/26 23:00:03,104.102811,30.677162,2014/8/26 23:05:54,104.096805,30.665309,5744
4670,2014/8/26 23:10:07,104.089361,30.662903,2014/8/26 23:25:59,104.053793,30.630175,5745
4670,2014/8/26 23:29:33,104.047444,30.625222,2014/8/26 23:32:47,104.044027,30.633874,5746
4670,2014/8/26 23:33:42,104.043,30.635164,2014/8/26 23:41:46,104.070177,30.6513,5747
4680,2014/8/26 07:16:04,103.996948,30.607773,2014/8/26 07:32:17,104.044179,30.628623,5748
4680,2014/8/26 07:32:47,104.046961,30.628268,2014/8/26 07:43:37,104.06157,30.636442,5749
4680,2014/8/26 07:49:48,104.053302,30.62905,2014/8/26 09:14:13,103.963749,30.699516,5750
4680,2014/8/26 09:16:22,103.964973,30.697256,2014/8/26 11:00:02,103.996407,30.599861,5751
4680,2014/8/26 11:05:06,103.99751,30.607159,2014/8/26 11:44:58,104.100581,30.628993,5752
4680,2014/8/26 11:49:01,104.098441,30.631992,2014/8/26 13:00:26,104.098589,30.639257,5753
4680,2014/8/26 13:37:13,104.094506,30.637759,2014/8/26 13:47:01,104.067307,30.656419,5754
4680,2014/8/26 13:47:31,104.067655,30.656189,2014/8/26 15:00:20,104.044173,30.626625,5755
4680,2014/8/26 15:10:56,104.034387,30.632577,2014/8/26 15:20:42,104.039577,30.631784,5756
4680,2014/8/26 15:23:27,104.036107,30.631382,2014/8/26 15:34:18,104.005531,30.63094,5757
4680,2014/8/26 15:36:12,104.001141,30.62716,2014/8/26 15:50:43,103.996612,30.598014,5758
4680,2014/8/26 15:53:15,103.998444,30.596424,2014/8/26 17:41:28,104.004964,30.64891,5759
4680,2014/8/26 17:43:15,104.003605,30.651357,2014/8/26 17:49:25,104.016237,30.651897,5760
4680,2014/8/26 19:02:58,104.021801,30.638277,2014/8/26 19:28:51,104.06588,30.652184,5761
4680,2014/8/26 19:29:22,104.066015,30.650924,2014/8/26 19:41:58,104.073858,30.6151,5762
4680,2014/8/26 19:51:23,104.062703,30.613928,2014/8/26 21:18:56,103.971157,30.608715,5763
4680,2014/8/26 23:00:18,104.058513,30.608692,2014/8/26 23:18:04,104.022674,30.685388,5764
4686,2014/8/26 09:00:03,104.076509,30.633663,2014/8/26 09:03:47,104.087154,30.642923,5765
4686,2014/8/26 09:10:19,104.082446,30.647755,2014/8/26 09:16:53,104.078474,30.658244,5766
4686,2014/8/26 09:31:53,104.036581,30.667699,2014/8/26 09:55:52,104.084237,30.664867,5767
4686,2014/8/26 09:57:43,104.082525,30.663889,2014/8/26 11:11:46,104.080383,30.683319,5768
4686,2014/8/26 11:16:47,104.094541,30.67642,2014/8/26 11:23:42,104.083096,30.663723,5769
4686,2014/8/26 11:25:02,104.082285,30.661728,2014/8/26 11:48:22,104.022462,30.690129,5770
4686,2014/8/26 11:51:46,104.018012,30.693642,2014/8/26 11:55:47,104.031849,30.683792,5771
4686,2014/8/26 11:56:34,104.031484,30.683014,2014/8/26 11:59:48,104.042126,30.685002,5772
4686,2014/8/26 13:00:06,104.037535,30.69103,2014/8/26 13:08:13,104.012437,30.704117,5773
4686,2014/8/26 13:08:50,104.009728,30.703229,2014/8/26 13:16:38,104.026425,30.689541,5774
4686,2014/8/26 13:19:01,104.026904,30.688114,2014/8/26 13:27:23,103.999217,30.674043,5775
4686,2014/8/26 13:50:34,103.993296,30.668054,2014/8/26 15:08:45,103.987096,30.650866,5776
4686,2014/8/26 15:14:07,103.98874,30.670243,2014/8/26 15:22:40,103.994518,30.704947,5777
4686,2014/8/26 15:43:20,103.994418,30.673623,2014/8/26 15:52:34,104.033433,30.668282,5778
4686,2014/8/26 15:54:03,104.037207,30.668345,2014/8/26 17:00:08,104.129218,30.636377,5779
4686,2014/8/26 17:05:13,104.1392,30.630466,2014/8/26 17:16:43,104.104369,30.59491,5780
4686,2014/8/26 17:17:41,104.105206,30.595123,2014/8/26 17:30:05,104.123694,30.621782,5781
4686,2014/8/26 17:34:26,104.113332,30.620395,2014/8/26 17:52:22,104.072021,30.614905,5782
4686,2014/8/26 17:54:28,104.071714,30.615491,2014/8/26 19:28:18,103.978453,30.716658,5783
4686,2014/8/26 19:38:11,103.999678,30.68924,2014/8/26 19:45:16,103.976311,30.667536,5784
4686,2014/8/26 19:56:35,103.980005,30.645377,2014/8/26 21:28:02,103.980402,30.649322,5785
4686,2014/8/26 21:32:12,103.982858,30.645715,2014/8/26 21:40:40,103.991038,30.635218,5786
4686,2014/8/26 21:41:15,103.99004,30.636857,2014/8/26 21:46:52,103.978012,30.650574,5787
4686,2014/8/26 21:47:07,103.977971,30.650603,2014/8/26 23:05:53,104.001547,30.651074,5788
4686,2014/8/26 23:06:58,104.000375,30.650786,2014/8/26 23:17:58,103.972031,30.692443,5789
4686,2014/8/26 23:28:18,103.96348,30.685725,2014/8/26 23:45:42,103.97445,30.618517,5790
4698,2014/8/26 09:15:34,104.047714,30.713181,2014/8/26 11:00:05,104.062637,30.616541,5791
4698,2014/8/26 11:05:24,104.076854,30.608469,2014/8/26 11:32:32,104.073765,30.673822,5792
4698,2014/8/26 11:33:38,104.072597,30.674296,2014/8/26 11:50:46,104.04951,30.644408,5793
4698,2014/8/26 11:52:51,104.048753,30.644247,2014/8/26 13:06:10,104.07734,30.650513,5794
4698,2014/8/26 13:06:42,104.077813,30.651662,2014/8/26 13:20:27,104.060613,30.674185,5795
4698,2014/8/26 13:21:01,104.060447,30.675212,2014/8/26 13:29:43,104.075745,30.662323,5796
4698,2014/8/26 13:32:36,104.078571,30.663965,2014/8/26 13:41:57,104.092602,30.685365,5797
4698,2014/8/26 13:43:05,104.093127,30.68587,2014/8/26 15:13:27,104.074696,30.644509,5798
4698,2014/8/26 15:16:03,104.073623,30.643602,2014/8/26 15:17:00,104.073295,30.642457,5799
4698,2014/8/26 15:50:32,104.028487,30.638575,2014/8/26 17:00:00,104.152406,30.63044,5800
4698,2014/8/26 17:55:08,104.122841,30.766804,2014/8/26 19:00:36,104.098843,30.639946,5801
4698,2014/8/26 19:25:11,104.100555,30.638248,2014/8/26 19:29:32,104.105755,30.644537,5802
4698,2014/8/26 19:31:26,104.106363,30.645497,2014/8/26 19:46:09,104.154045,30.626064,5803
4698,2014/8/26 19:57:47,104.126765,30.636321,2014/8/26 21:05:00,104.068813,30.673629,5804
4698,2014/8/26 21:08:51,104.072916,30.670314,2014/8/26 21:16:10,104.071611,30.652726,5805
4698,2014/8/26 21:17:17,104.070645,30.651647,2014/8/26 21:37:00,104.135104,30.67436,5806
4698,2014/8/26 21:38:30,104.132958,30.675953,2014/8/26 21:42:16,104.116786,30.683766,5807
4698,2014/8/26 21:47:39,104.111993,30.683672,2014/8/26 23:00:02,103.964867,30.676898,5808
4698,2014/8/26 23:04:28,103.970389,30.66883,2014/8/26 23:24:45,104.059573,30.624921,5809
4698,2014/8/26 23:28:50,104.066047,30.622798,2014/8/26 23:37:03,104.05565,30.64821,5810
4698,2014/8/26 23:45:59,104.076276,30.653535,2014/8/26 23:58:39,104.059282,30.686097,5811
4723,2014/8/26 07:12:39,104.058989,30.644562,2014/8/26 07:20:14,104.082739,30.639914,5812
4723,2014/8/26 07:20:36,104.083466,30.641142,2014/8/26 07:33:17,104.068326,30.672625,5813
4723,2014/8/26 07:45:23,104.095505,30.643742,2014/8/26 09:00:09,104.11829,30.619381,5814
4723,2014/8/26 09:43:17,104.1242,30.615245,2014/8/26 09:47:14,104.119419,30.622079,5815
4723,2014/8/26 09:49:12,104.11503,30.619847,2014/8/26 11:04:43,104.109101,30.608865,5816
4723,2014/8/26 11:07:47,104.10341,30.611086,2014/8/26 11:11:20,104.093585,30.606093,5817
4723,2014/8/26 11:13:03,104.084683,30.606914,2014/8/26 11:14:25,104.081264,30.610182,5818
4723,2014/8/26 11:28:35,104.082938,30.616893,2014/8/26 11:36:18,104.096729,30.602756,5819
4723,2014/8/26 11:38:52,104.098389,30.604624,2014/8/26 13:27:52,104.111958,30.66329,5820
4723,2014/8/26 15:00:08,104.108214,30.640677,2014/8/26 15:18:39,104.018479,30.639988,5821
4723,2014/8/26 15:30:51,104.044307,30.63826,2014/8/26 15:58:17,104.079107,30.653503,5822
4723,2014/8/26 15:58:48,104.079338,30.653661,2014/8/26 17:49:41,104.097182,30.644425,5823
4723,2014/8/26 21:09:53,104.108233,30.620979,2014/8/26 21:21:27,104.087382,30.63837,5824
4723,2014/8/26 21:25:01,104.087256,30.639045,2014/8/26 21:28:10,104.090546,30.64686,5825
4723,2014/8/26 21:41:22,104.094507,30.625413,2014/8/26 21:51:16,104.062129,30.647471,5826
4723,2014/8/26 21:53:50,104.068793,30.6525,2014/8/26 23:00:00,104.082119,30.616629,5827
4723,2014/8/26 23:10:22,104.081659,30.626559,2014/8/26 23:22:36,104.030669,30.642022,5828
4751,2014/8/26 07:13:08,104.098677,30.654329,2014/8/26 07:19:36,104.077574,30.65171,5829
4751,2014/8/26 07:21:53,104.079745,30.649165,2014/8/26 07:27:28,104.094404,30.631451,5830
4751,2014/8/26 07:29:52,104.093994,30.625363,2014/8/26 07:42:48,104.086652,30.659588,5831
4751,2014/8/26 07:49:14,104.08444,30.672526,2014/8/26 07:59:56,104.04802,30.683407,5832
4751,2014/8/26 09:00:09,104.114907,30.65112,2014/8/26 09:43:13,104.046895,30.740855,5833
4751,2014/8/26 09:46:47,104.044752,30.74017,2014/8/26 11:00:18,104.109726,30.653063,5834
4751,2014/8/26 11:00:48,104.110552,30.652577,2014/8/26 11:22:06,104.045718,30.684674,5835
4751,2014/8/26 11:24:17,104.044953,30.683056,2014/8/26 11:27:14,104.047399,30.678761,5836
4751,2014/8/26 11:28:26,104.048736,30.677787,2014/8/26 11:44:19,104.060919,30.636677,5837
4751,2014/8/26 11:46:36,104.057911,30.635648,2014/8/26 11:49:31,104.060782,30.633244,5838
4751,2014/8/26 13:00:09,104.109784,30.642269,2014/8/26 13:02:06,104.118812,30.639115,5839
4751,2014/8/26 13:59:49,104.107687,30.630258,2014/8/26 15:10:37,104.05712,30.685393,5840
4751,2014/8/26 15:11:38,104.058263,30.685731,2014/8/26 15:15:13,104.059485,30.676748,5841
4751,2014/8/26 15:18:14,104.05796,30.680079,2014/8/26 15:43:52,104.076845,30.658517,5842
4751,2014/8/26 15:44:28,104.076972,30.658322,2014/8/26 17:00:10,104.121138,30.630531,5843
4751,2014/8/26 17:13:18,104.102691,30.639604,2014/8/26 17:42:53,104.054372,30.675112,5844
4751,2014/8/26 17:44:22,104.053377,30.674028,2014/8/26 17:57:00,104.073457,30.686444,5845
4751,2014/8/26 17:57:57,104.0738,30.687211,2014/8/26 19:00:01,103.990061,30.677207,5846
4751,2014/8/26 19:36:13,104.005441,30.644427,2014/8/26 19:59:01,104.029719,30.633845,5847
4751,2014/8/26 21:00:25,104.025064,30.643567,2014/8/26 21:06:04,104.013701,30.646281,5848
4751,2014/8/26 21:07:45,104.011959,30.645089,2014/8/26 21:17:18,103.991563,30.664668,5849
4751,2014/8/26 21:18:43,103.991844,30.666696,2014/8/26 21:22:40,104.011069,30.664781,5850
4751,2014/8/26 21:25:02,104.012745,30.662307,2014/8/26 21:31:00,103.993556,30.662991,5851
4751,2014/8/26 21:31:28,103.993508,30.663026,2014/8/26 21:31:49,103.992946,30.661383,5852
4751,2014/8/26 21:32:19,103.996766,30.66118,2014/8/26 21:32:50,103.999523,30.661331,5853
4751,2014/8/26 21:57:43,104.041174,30.64726,2014/8/26 23:00:12,104.032241,30.683252,5854
4751,2014/8/26 23:00:43,104.034295,30.68492,2014/8/26 23:04:14,104.050539,30.68706,5855
4751,2014/8/26 23:11:56,104.053662,30.674291,2014/8/26 23:15:58,104.063414,30.670043,5856
4751,2014/8/26 23:41:19,104.04323,30.654983,2014/8/26 23:48:00,104.06088,30.656836,5857
4764,2014/8/26 07:02:34,104.078968,30.641334,2014/8/26 07:26:41,104.073839,30.695429,5858
4764,2014/8/26 07:33:20,104.073277,30.688345,2014/8/26 07:41:04,104.071761,30.677924,5859
4764,2014/8/26 07:45:54,104.067173,30.672922,2014/8/26 09:09:07,104.073928,30.622391,5860
4764,2014/8/26 09:12:07,104.069561,30.620546,2014/8/26 09:32:01,104.079194,30.653634,5861
4764,2014/8/26 09:34:47,104.073809,30.654823,2014/8/26 09:46:09,104.057581,30.672987,5862
4764,2014/8/26 09:47:07,104.055699,30.673628,2014/8/26 11:11:47,104.058371,30.667618,5863
4764,2014/8/26 11:12:18,104.060456,30.666982,2014/8/26 11:24:52,104.070822,30.668818,5864
4764,2014/8/26 11:26:01,104.071042,30.670661,2014/8/26 11:39:03,104.065083,30.646466,5865
4764,2014/8/26 11:40:35,104.062884,30.646539,2014/8/26 13:06:03,104.127582,30.636095,5866
4764,2014/8/26 13:06:58,104.129678,30.63643,2014/8/26 13:09:39,104.142089,30.629616,5867
4764,2014/8/26 13:48:13,104.144373,30.626453,2014/8/26 15:06:19,104.056073,30.673608,5868
4764,2014/8/26 15:08:22,104.050541,30.676828,2014/8/26 15:22:43,104.03711,30.711761,5869
4764,2014/8/26 15:25:23,104.038379,30.712789,2014/8/26 17:17:30,104.093599,30.624264,5870
4764,2014/8/26 17:20:06,104.096304,30.622045,2014/8/26 17:31:16,104.106145,30.645135,5871
4764,2014/8/26 17:35:25,104.128926,30.636412,2014/8/26 19:09:43,104.050272,30.644802,5872
4764,2014/8/26 19:10:29,104.049397,30.644441,2014/8/26 19:31:27,104.066463,30.633064,5873
4764,2014/8/26 19:31:57,104.066463,30.633064,2014/8/26 19:39:38,104.069818,30.590385,5874
4764,2014/8/26 19:42:31,104.070874,30.58892,2014/8/26 19:45:01,104.063993,30.593576,5875
4764,2014/8/26 19:46:13,104.064066,30.594687,2014/8/26 21:08:47,103.993115,30.708767,5876
4764,2014/8/26 21:17:40,104.013294,30.704358,2014/8/26 21:24:52,103.980608,30.717225,5877
4764,2014/8/26 21:27:21,103.985879,30.717018,2014/8/26 21:30:26,104.000674,30.706582,5878
4764,2014/8/26 21:43:46,104.013255,30.704343,2014/8/26 21:49:08,103.992377,30.70951,5879
4764,2014/8/26 23:03:07,104.084383,30.655888,2014/8/26 23:07:30,104.098999,30.648677,5880
4764,2014/8/26 23:08:31,104.096712,30.64967,2014/8/26 23:12:01,104.085932,30.638594,5881
4764,2014/8/26 23:14:23,104.080145,30.642584,2014/8/26 23:24:13,104.102022,30.661947,5882
4769,2014/8/26 07:21:32,104.024747,30.676104,2014/8/26 07:36:23,104.024747,30.676104,5883
4769,2014/8/26 07:38:56,104.024747,30.676104,2014/8/26 07:45:46,104.024566,30.676074,5884
4769,2014/8/26 07:51:08,104.024566,30.676074,2014/8/26 09:00:36,104.064504,30.620524,5885
4769,2014/8/26 09:02:18,104.06253,30.622687,2014/8/26 09:25:38,104.043408,30.658129,5886
4769,2014/8/26 09:26:34,104.045908,30.656763,2014/8/26 09:32:10,104.055857,30.659302,5887
4769,2014/8/26 09:33:15,104.057373,30.662027,2014/8/26 11:00:06,104.057516,30.61547,5888
4769,2014/8/26 11:11:56,104.035421,30.633087,2014/8/26 11:14:35,104.033942,30.637251,5889
4769,2014/8/26 11:15:52,104.035762,30.636639,2014/8/26 11:31:34,104.053979,30.626128,5890
4769,2014/8/26 11:34:21,104.053982,30.625113,2014/8/26 11:59:59,104.093703,30.660435,5891
4769,2014/8/26 13:18:58,104.110592,30.657824,2014/8/26 13:27:01,104.13638,30.664333,5892
4769,2014/8/26 13:29:23,104.137352,30.6704,2014/8/26 13:41:39,104.097328,30.662142,5893
4769,2014/8/26 13:43:01,104.098604,30.661706,2014/8/26 13:58:31,104.067758,30.658529,5894
4769,2014/8/26 15:00:08,104.026704,30.639802,2014/8/26 15:17:01,103.998133,30.670094,5895
4769,2014/8/26 15:22:59,104.014812,30.663164,2014/8/26 15:51:38,104.072952,30.670821,5896
4769,2014/8/26 15:53:16,104.073987,30.669704,2014/8/26 17:18:59,104.015303,30.680464,5897
4769,2014/8/26 17:19:34,104.018382,30.679631,2014/8/26 17:29:36,104.026508,30.675425,5898
4769,2014/8/26 17:30:41,104.027126,30.675093,2014/8/26 17:53:57,104.113678,30.686012,5899
4769,2014/8/26 19:00:00,104.120078,30.604726,2014/8/26 19:23:47,104.092374,30.610478,5900
4769,2014/8/26 19:29:45,104.084748,30.606954,2014/8/26 19:52:51,104.041004,30.645973,5901
4769,2014/8/26 19:53:47,104.041342,30.646109,2014/8/26 21:00:27,104.032566,30.635682,5902
4769,2014/8/26 21:06:31,104.016709,30.638512,2014/8/26 21:15:03,104.022112,30.657271,5903
4769,2014/8/26 21:19:41,104.033579,30.659323,2014/8/26 21:35:41,104.015276,30.633738,5904
4769,2014/8/26 23:00:25,104.075972,30.629346,2014/8/26 23:17:16,104.029569,30.647955,5905
4769,2014/8/26 23:18:01,104.031271,30.648795,2014/8/26 23:24:45,104.052826,30.654595,5906
4773,2014/8/26 07:08:13,104.061983,30.670784,2014/8/26 07:15:20,104.05928,30.647936,5907
4773,2014/8/26 07:21:08,104.044,30.637747,2014/8/26 07:26:44,104.055757,30.641627,5908
4773,2014/8/26 07:29:18,104.053799,30.637065,2014/8/26 07:38:25,104.092866,30.620455,5909
4773,2014/8/26 07:39:57,104.093251,30.614565,2014/8/26 07:46:02,104.067548,30.610133,5910
4773,2014/8/26 07:54:36,104.066381,30.616261,2014/8/26 09:20:48,104.120299,30.667902,5911
4773,2014/8/26 09:22:35,104.118417,30.66885,2014/8/26 09:31:38,104.084119,30.667775,5912
4773,2014/8/26 09:33:11,104.080942,30.66958,2014/8/26 11:19:26,104.072212,30.645419,5913
4773,2014/8/26 11:32:17,104.061336,30.646474,2014/8/26 13:00:29,103.975542,30.640312,5914
4773,2014/8/26 15:00:22,104.085426,30.638054,2014/8/26 17:07:12,104.052458,30.653197,5915
4773,2014/8/26 17:11:15,104.040942,30.659072,2014/8/26 17:49:20,104.057507,30.698821,5916
4773,2014/8/26 17:49:50,104.057437,30.697099,2014/8/26 19:14:36,104.06179,30.678535,5917
4773,2014/8/26 19:18:42,104.058058,30.67329,2014/8/26 19:38:31,104.110654,30.652605,5918
4773,2014/8/26 19:45:40,104.102257,30.638847,2014/8/26 21:01:07,104.028154,30.633833,5919
4773,2014/8/26 21:02:37,104.030044,30.634678,2014/8/26 21:06:16,104.030794,30.642102,5920
4773,2014/8/26 21:12:36,104.040886,30.646168,2014/8/26 21:35:03,104.078626,30.700476,5921
4773,2014/8/26 21:38:06,104.078846,30.700486,2014/8/26 23:00:14,103.978238,30.724907,5922
4773,2014/8/26 23:10:30,104.021316,30.687959,2014/8/26 23:38:52,104.137215,30.597791,5923
4773,2014/8/26 23:46:18,104.117172,30.607352,2014/8/26 23:58:30,104.125494,30.672727,5924
4794,2014/8/26 07:15:39,104.088839,30.685384,2014/8/26 07:31:02,104.056801,30.654349,5925
4794,2014/8/26 07:33:09,104.058667,30.65119,2014/8/26 07:49:40,104.073914,30.69445,5926
4794,2014/8/26 07:58:41,104.100598,30.683853,2014/8/26 09:21:29,104.074627,30.554933,5927
4794,2014/8/26 09:23:01,104.074542,30.551797,2014/8/26 09:26:56,104.069362,30.55427,5928
4794,2014/8/26 09:27:44,104.069308,30.554966,2014/8/26 09:28:37,104.069348,30.555218,5929
4794,2014/8/26 09:34:32,104.073716,30.560594,2014/8/26 09:39:14,104.068677,30.576042,5930
4794,2014/8/26 09:50:50,104.075784,30.593009,2014/8/26 11:00:09,103.998489,30.63043,5931
4794,2014/8/26 11:03:48,104.003964,30.631878,2014/8/26 11:17:30,104.037064,30.650813,5932
4794,2014/8/26 11:18:06,104.037122,30.650743,2014/8/26 11:35:33,104.085097,30.637882,5933
4794,2014/8/26 11:57:36,104.07929,30.640979,2014/8/26 13:12:20,104.064064,30.639804,5934
4794,2014/8/26 13:15:13,104.057807,30.638221,2014/8/26 13:25:11,104.075584,30.653062,5935
4794,2014/8/26 13:52:50,104.084476,30.649501,2014/8/26 15:12:46,104.072765,30.70234,5936
4794,2014/8/26 15:13:26,104.07316,30.702305,2014/8/26 15:48:53,104.072241,30.670519,5937
4794,2014/8/26 15:49:53,104.072211,30.670407,2014/8/26 15:56:30,104.060327,30.673204,5938
4794,2014/8/26 15:59:07,104.063337,30.670458,2014/8/26 17:42:17,104.180474,30.652343,5939
4794,2014/8/26 17:52:01,104.163339,30.664388,2014/8/26 17:53:00,104.163387,30.664809,5940
4794,2014/8/26 17:57:58,104.164415,30.682498,2014/8/26 19:00:23,104.105689,30.663698,5941
4794,2014/8/26 19:53:43,104.105761,30.682072,2014/8/26 21:06:47,104.031717,30.636151,5942
4794,2014/8/26 21:07:47,104.030159,30.637607,2014/8/26 21:27:29,104.078412,30.634725,5943
4794,2014/8/26 21:39:23,104.088628,30.647761,2014/8/26 23:04:15,104.058556,30.644352,5944
4794,2014/8/26 23:09:55,104.067292,30.654568,2014/8/26 23:12:54,104.06613,30.644097,5945
4794,2014/8/26 23:14:25,104.066137,30.643506,2014/8/26 23:29:03,104.10574,30.597593,5946
4794,2014/8/26 23:29:33,104.10624,30.59773,2014/8/26 23:52:18,104.06902,30.681127,5947
4798,2014/8/26 07:07:53,104.011574,30.710334,2014/8/26 07:11:47,104.023178,30.697319,5948
4798,2014/8/26 07:16:20,104.024262,30.689439,2014/8/26 07:19:40,104.023382,30.683141,5949
4798,2014/8/26 07:38:10,104.025725,30.675611,2014/8/26 07:45:03,104.018526,30.685375,5950
4798,2014/8/26 07:47:02,104.022323,30.687234,2014/8/26 09:24:08,104.059874,30.648605,5951
4798,2014/8/26 09:25:38,104.059767,30.648886,2014/8/26 09:29:42,104.060767,30.657802,5952
4798,2014/8/26 09:30:36,104.062168,30.658278,2014/8/26 09:45:08,104.141699,30.630704,5953
4798,2014/8/26 09:47:53,104.143705,30.627342,2014/8/26 11:00:09,104.14456,30.626391,5954
