id,stime,slon,slat,etime,elon,elat,ID
953,2014/8/19 14:42:36,104.098648,30.644788,2014/8/19 14:49:06,104.113619,30.651322,2052
953,2014/8/19 14:54:48,104.106585,30.645893,2014/8/19 15:06:09,104.127738,30.619204,2053
953,2014/8/19 15:15:13,104.121835,30.617307,2014/8/19 15:31:50,104.075267,30.645289,2054
953,2014/8/19 15:35:51,104.076177,30.634141,2014/8/19 15:44:35,104.06777,30.602403,2055
953,2014/8/19 15:46:18,104.067243,30.601122,2014/8/19 15:56:07,104.064048,30.590576,2056
953,2014/8/19 15:57:36,104.065822,30.590931,2014/8/19 16:16:54,104.076699,30.624236,2057
953,2014/8/19 16:18:01,104.076651,30.623739,2014/8/19 16:26:11,104.06653,30.639742,2058
953,2014/8/19 16:27:47,104.066467,30.640767,2014/8/19 16:36:00,104.054227,30.649267,2059
953,2014/8/19 16:36:43,104.054955,30.64869,2014/8/19 16:53:26,104.076829,30.663862,2060
953,2014/8/19 16:54:04,104.079167,30.663807,2014/8/19 17:00:40,104.097922,30.672205,2061
953,2014/8/19 17:25:36,104.095037,30.677078,2014/8/19 17:40:01,104.105768,30.644695,2062
953,2014/8/19 17:41:36,104.105746,30.644657,2014/8/19 17:54:57,104.10953,30.670955,2063
953,2014/8/19 17:57:37,104.105592,30.6725,2014/8/19 18:13:42,104.142353,30.682068,2064
953,2014/8/19 18:15:33,104.14263,30.67819,2014/8/19 18:35:56,104.154919,30.588674,2065
953,2014/8/19 18:41:31,104.145439,30.593757,2014/8/19 18:48:38,104.144161,30.604803,2066
953,2014/8/19 19:10:48,104.095698,30.635709,2014/8/19 19:27:49,104.138207,30.598975,2067
953,2014/8/19 19:41:50,104.105637,30.622668,2014/8/19 20:02:44,103.957071,30.571464,2068
953,2014/8/19 21:43:08,103.995049,30.649031,2014/8/19 21:50:10,103.979616,30.661967,2069
953,2014/8/19 22:05:02,104.015452,30.661803,2014/8/19 22:14:00,104.024581,30.646051,2070
953,2014/8/19 22:43:03,104.041022,30.65333,2014/8/19 22:46:59,104.042139,30.669059,2071
953,2014/8/19 22:49:28,104.049882,30.668071,2014/8/19 22:59:12,104.079701,30.670819,2072
953,2014/8/19 23:01:56,104.077887,30.667947,2014/8/19 23:22:06,104.061149,30.611837,2073
953,2014/8/19 23:22:47,104.062553,30.611895,2014/8/19 23:30:52,104.051158,30.633009,2074
953,2014/8/19 23:44:28,104.023058,30.647875,2014/8/19 23:49:20,104.028339,30.64456,2075
976,2014/8/19 07:36:24,104.036869,30.554349,2014/8/19 07:42:43,104.0684,30.551454,2076
976,2014/8/19 07:50:47,104.050527,30.553578,2014/8/19 08:08:49,104.069622,30.61632,2077
976,2014/8/19 08:10:18,104.072051,30.613564,2014/8/19 08:19:12,104.069739,30.592139,2078
976,2014/8/19 08:27:32,104.054397,30.594927,2014/8/19 08:32:17,104.063894,30.594311,2079
976,2014/8/19 08:40:10,104.063254,30.594264,2014/8/19 08:45:30,104.084018,30.596812,2080
976,2014/8/19 09:06:09,104.054481,30.595952,2014/8/19 09:20:10,104.141463,30.627801,2081
976,2014/8/19 09:29:01,104.131937,30.610476,2014/8/19 09:40:26,104.06014,30.603185,2082
976,2014/8/19 09:58:19,104.044432,30.621818,2014/8/19 10:26:57,104.063832,30.637956,2083
976,2014/8/19 10:27:28,104.063548,30.637389,2014/8/19 10:51:48,103.994138,30.648779,2084
976,2014/8/19 10:52:18,103.99374,30.648723,2014/8/19 11:16:10,103.975499,30.640082,2085
976,2014/8/19 11:30:08,104.009937,30.645089,2014/8/19 11:46:02,104.000777,30.682816,2086
976,2014/8/19 11:50:14,103.999574,30.674512,2014/8/19 11:59:16,104.035778,30.667754,2087
976,2014/8/19 12:05:19,104.04706,30.654612,2014/8/19 12:15:16,104.057118,30.673175,2088
976,2014/8/19 12:20:02,104.064155,30.681243,2014/8/19 12:23:42,104.069603,30.673854,2089
976,2014/8/19 12:25:52,104.070341,30.67543,2014/8/19 12:41:36,104.057572,30.646964,2090
976,2014/8/19 12:43:20,104.062429,30.645293,2014/8/19 12:50:33,104.071204,30.657565,2091
976,2014/8/19 12:51:03,104.071032,30.659339,2014/8/19 13:16:45,104.012805,30.657542,2092
976,2014/8/19 13:23:54,104.004286,30.661174,2014/8/19 13:43:49,104.069749,30.593324,2093
976,2014/8/19 13:44:04,104.069826,30.59326,2014/8/19 13:51:39,104.084264,30.606946,2094
976,2014/8/19 13:53:00,104.081502,30.608297,2014/8/19 14:33:27,104.057178,30.689968,2095
976,2014/8/19 14:46:13,104.0611,30.682168,2014/8/19 14:51:47,104.06958,30.67384,2096
976,2014/8/19 14:52:48,104.071702,30.672737,2014/8/19 15:15:56,104.012733,30.645168,2097
976,2014/8/19 15:16:57,104.012548,30.645148,2014/8/19 15:32:45,104.020122,30.688295,2098
976,2014/8/19 15:33:02,104.020052,30.688367,2014/8/19 15:43:21,104.009246,30.671438,2099
976,2014/8/19 16:31:50,104.021064,30.647893,2014/8/19 16:45:55,104.051571,30.62256,2100
976,2014/8/19 16:50:15,104.062917,30.619944,2014/8/19 17:08:08,104.111738,30.684377,2101
976,2014/8/19 17:40:21,104.110027,30.629063,2014/8/19 17:55:37,104.058571,30.644641,2102
976,2014/8/19 17:56:08,104.058547,30.644462,2014/8/19 18:13:09,104.037615,30.599669,2103
976,2014/8/19 18:18:53,104.037432,30.607672,2014/8/19 18:54:16,104.141776,30.627709,2104
976,2014/8/19 19:21:37,104.085704,30.606702,2014/8/19 19:31:14,104.0454,30.616042,2105
976,2014/8/19 19:33:18,104.047935,30.616785,2014/8/19 19:38:56,104.057604,30.61688,2106
976,2014/8/19 19:50:55,104.076317,30.625517,2014/8/19 20:10:31,104.098937,30.682392,2107
976,2014/8/19 20:18:36,104.085939,30.663899,2014/8/19 20:43:33,104.012346,30.686132,2108
976,2014/8/19 20:45:03,104.010286,30.68273,2014/8/19 20:51:43,104.012385,30.69452,2109
976,2014/8/19 20:52:14,104.012265,30.694555,2014/8/19 21:02:14,104.024429,30.727771,2110
976,2014/8/19 21:08:00,104.03142,30.718402,2014/8/19 21:30:30,104.06025,30.669824,2111
976,2014/8/19 21:33:20,104.065635,30.668068,2014/8/19 21:41:51,104.072442,30.650969,2112
976,2014/8/19 21:43:07,104.069862,30.651808,2014/8/19 21:48:16,104.066288,30.661565,2113
976,2014/8/19 21:51:41,104.070815,30.65646,2014/8/19 21:58:41,104.053533,30.63681,2114
976,2014/8/19 22:01:27,104.054153,30.639755,2014/8/19 22:19:45,104.038556,30.681336,2115
976,2014/8/19 22:31:10,104.05412,30.66091,2014/8/19 22:42:52,104.068872,30.679437,2116
976,2014/8/19 22:46:01,104.06278,30.681538,2014/8/19 22:48:27,104.058023,30.672738,2117
976,2014/8/19 22:53:25,104.058114,30.673175,2014/8/19 23:03:23,104.068269,30.651617,2118
976,2014/8/19 23:05:55,104.073895,30.648715,2014/8/19 23:18:46,104.114645,30.685388,2119
976,2014/8/19 23:46:04,104.082359,30.665997,2014/8/19 23:56:24,104.112881,30.64895,2120
993,2014/8/19 06:22:01,104.011086,30.672184,2014/8/19 06:37:26,104.016414,30.626511,2121
993,2014/8/19 06:39:55,104.019203,30.627563,2014/8/19 06:57:40,103.955677,30.568407,2122
993,2014/8/19 07:26:01,103.991235,30.608536,2014/8/19 07:31:55,103.990589,30.608336,2123
993,2014/8/19 07:36:24,103.985481,30.609644,2014/8/19 08:07:55,104.066252,30.639528,2124
993,2014/8/19 08:14:01,104.056154,30.633373,2014/8/19 08:44:06,104.118758,30.678271,2125
993,2014/8/19 08:47:08,104.115692,30.678559,2014/8/19 09:04:12,104.152362,30.628871,2126
993,2014/8/19 09:05:09,104.153334,30.630019,2014/8/19 09:24:11,104.081309,30.608361,2127
993,2014/8/19 09:38:25,104.077215,30.609349,2014/8/19 09:50:26,104.064335,30.575468,2128
993,2014/8/19 10:17:02,104.078059,30.608854,2014/8/19 10:24:08,104.059565,30.60316,2129
993,2014/8/19 10:27:43,104.057536,30.616733,2014/8/19 10:46:04,104.106173,30.66052,2130
993,2014/8/19 10:46:51,104.106107,30.658608,2014/8/19 10:53:20,104.111427,30.675369,2131
993,2014/8/19 10:54:06,104.11251,30.672502,2014/8/19 11:04:43,104.119872,30.653172,2132
993,2014/8/19 11:43:09,104.117754,30.65093,2014/8/19 11:57:59,104.070427,30.651562,2133
993,2014/8/19 12:02:58,104.06279,30.653063,2014/8/19 12:19:26,104.026,30.644069,2134
993,2014/8/19 12:43:58,104.03521,30.648102,2014/8/19 12:57:58,104.063145,30.674794,2135
993,2014/8/19 13:00:44,104.060323,30.671736,2014/8/19 13:08:59,104.038001,30.696412,2136
993,2014/8/19 15:35:36,103.939609,30.688237,2014/8/19 15:51:46,103.987554,30.668571,2137
993,2014/8/19 15:54:29,103.986487,30.673695,2014/8/19 16:02:51,104.007777,30.661652,2138
993,2014/8/19 16:03:40,104.005382,30.661325,2014/8/19 16:17:43,104.020375,30.684018,2139
993,2014/8/19 16:38:20,104.010409,30.691115,2014/8/19 17:03:51,104.030556,30.621138,2140
993,2014/8/19 17:04:43,104.031711,30.623015,2014/8/19 17:13:33,104.021945,30.63838,2141
993,2014/8/19 17:14:34,104.019136,30.641617,2014/8/19 17:19:27,104.017396,30.655345,2142
993,2014/8/19 17:21:59,104.016063,30.652065,2014/8/19 17:25:00,104.00449,30.649634,2143
993,2014/8/19 17:27:04,104.001255,30.652357,2014/8/19 17:44:10,104.028144,30.649583,2144
993,2014/8/19 17:49:45,104.022118,30.654301,2014/8/19 17:59:37,104.013711,30.672514,2145
993,2014/8/19 18:42:51,104.119117,30.76112,2014/8/19 19:09:11,104.137624,30.784119,2146
993,2014/8/19 19:12:16,104.131323,30.778184,2014/8/19 20:31:15,104.126794,30.792974,2147
993,2014/8/19 20:38:09,104.122077,30.765599,2014/8/19 21:02:48,104.075743,30.685229,2148
993,2014/8/19 21:03:18,104.074412,30.685701,2014/8/19 21:12:32,104.042709,30.678582,2149
993,2014/8/19 21:41:42,104.018983,30.672898,2014/8/19 21:43:56,104.020991,30.670678,2150
993,2014/8/19 21:46:48,104.018026,30.673118,2014/8/19 22:01:46,104.055564,30.615148,2151
993,2014/8/19 22:04:51,104.060655,30.616119,2014/8/19 22:16:21,104.035952,30.598219,2152
993,2014/8/19 22:31:33,104.048142,30.614722,2014/8/19 23:02:22,104.070754,30.505316,2153
993,2014/8/19 23:02:57,104.07064,30.509593,2014/8/19 23:03:17,104.070615,30.510945,2154
993,2014/8/19 23:06:32,104.069789,30.531183,2014/8/19 23:28:39,103.982576,30.651541,2155
993,2014/8/19 23:43:56,103.996332,30.677684,2014/8/19 23:46:12,103.991311,30.686153,2156
1002,2014/8/19 06:15:31,104.084134,30.634975,2014/8/19 06:26:34,104.080847,30.664676,2157
1002,2014/8/19 06:28:10,104.079747,30.66518,2014/8/19 06:38:34,104.066332,30.694202,2158
1002,2014/8/19 06:45:03,104.073261,30.68945,2014/8/19 06:50:24,104.066267,30.695169,2159
1002,2014/8/19 06:54:15,104.06621,30.687974,2014/8/19 06:59:09,104.063515,30.670014,2160
1002,2014/8/19 07:04:09,104.074614,30.670376,2014/8/19 07:13:32,104.074688,30.694569,2161
1002,2014/8/19 08:13:45,104.111223,30.684684,2014/8/19 08:23:36,104.101337,30.668552,2162
1002,2014/8/19 08:25:39,104.098994,30.667724,2014/8/19 08:35:11,104.082414,30.65665,2163
1002,2014/8/19 08:37:54,104.085033,30.658305,2014/8/19 08:48:20,104.069458,30.673957,2164
1002,2014/8/19 08:52:53,104.072453,30.679609,2014/8/19 09:05:37,104.056429,30.673475,2165
1002,2014/8/19 09:09:00,104.052468,30.677014,2014/8/19 09:16:51,104.056109,30.663202,2166
1002,2014/8/19 09:17:22,104.056497,30.66283,2014/8/19 09:35:49,104.071857,30.674686,2167
1002,2014/8/19 09:55:20,104.102968,30.666597,2014/8/19 10:04:05,104.108716,30.687898,2168
1002,2014/8/19 10:05:20,104.109367,30.687009,2014/8/19 10:21:32,104.098858,30.648504,2169
1002,2014/8/19 10:22:13,104.100342,30.647764,2014/8/19 10:30:53,104.076799,30.653272,2170
1002,2014/8/19 10:31:54,104.073986,30.654687,2014/8/19 10:48:21,104.056542,30.66294,2171
1002,2014/8/19 10:52:35,104.057238,30.67149,2014/8/19 11:05:45,104.079852,30.658065,2172
1002,2014/8/19 11:07:17,104.079859,30.657664,2014/8/19 11:19:26,104.034042,30.65676,2173
1002,2014/8/19 11:21:07,104.035393,30.660898,2014/8/19 11:39:16,104.06679,30.656362,2174
1002,2014/8/19 11:42:20,104.070675,30.656512,2014/8/19 11:55:24,104.078462,30.65817,2175
1002,2014/8/19 11:58:21,104.077344,30.658824,2014/8/19 12:16:23,104.077624,30.609211,2176
1002,2014/8/19 12:17:01,104.077586,30.609278,2014/8/19 12:27:52,104.088193,30.667271,2177
1002,2014/8/19 12:31:59,104.100481,30.668221,2014/8/19 12:37:28,104.116265,30.677926,2178
1002,2014/8/19 14:10:05,104.11019,30.666531,2014/8/19 14:25:10,104.070605,30.671546,2179
1002,2014/8/19 14:25:40,104.070436,30.671525,2014/8/19 14:38:53,104.048439,30.665302,2180
1002,2014/8/19 14:39:44,104.04899,30.665766,2014/8/19 14:49:12,104.060794,30.671278,2181
1002,2014/8/19 14:50:13,104.0627,30.670516,2014/8/19 14:56:42,104.058462,30.669516,2182
1002,2014/8/19 14:58:32,104.057181,30.671497,2014/8/19 15:20:28,104.037363,30.647144,2183
1002,2014/8/19 15:35:44,104.012513,30.65223,2014/8/19 15:54:11,104.018642,30.697657,2184
1002,2014/8/19 15:55:25,104.020586,30.696602,2014/8/19 16:14:53,103.962112,30.677673,2185
1002,2014/8/19 16:15:55,103.964646,30.676977,2014/8/19 16:31:03,103.99691,30.649545,2186
1002,2014/8/19 16:32:04,103.999677,30.650467,2014/8/19 16:44:45,104.043649,30.668263,2187
1002,2014/8/19 16:46:34,104.047411,30.666288,2014/8/19 17:07:12,104.013681,30.648164,2188
1002,2014/8/19 17:10:43,104.008648,30.644774,2014/8/19 17:30:41,104.065825,30.591038,2189
1002,2014/8/19 17:30:51,104.06586,30.59115,2014/8/19 17:54:42,103.958616,30.578018,2190
1002,2014/8/19 19:03:51,104.086865,30.676762,2014/8/19 19:20:40,104.056452,30.702903,2191
1002,2014/8/19 19:24:54,104.057344,30.690675,2014/8/19 19:36:42,104.118667,30.678259,2192
1002,2014/8/19 19:49:46,104.084352,30.663266,2014/8/19 19:55:43,104.091026,30.667786,2193
1002,2014/8/19 19:57:55,104.090733,30.665352,2014/8/19 20:12:18,104.136877,30.671795,2194
1002,2014/8/19 20:28:40,104.106229,30.657608,2014/8/19 20:37:40,104.101088,30.678369,2195
1002,2014/8/19 20:43:43,104.096192,30.678296,2014/8/19 20:55:44,104.109312,30.650427,2196
1002,2014/8/19 20:59:11,104.101773,30.649934,2014/8/19 21:17:15,104.010627,30.635742,2197
1002,2014/8/19 21:18:12,104.010537,30.635762,2014/8/19 21:31:39,104.03094,30.581875,2198
1002,2014/8/19 21:36:54,104.034042,30.595582,2014/8/19 21:45:14,104.052468,30.62987,2199
1002,2014/8/19 21:45:45,104.052654,30.62983,2014/8/19 21:53:33,104.075206,30.653842,2200
1002,2014/8/19 21:54:03,104.076204,30.653418,2014/8/19 22:05:47,104.078937,30.608248,2201
1002,2014/8/19 22:07:43,104.081119,30.610061,2014/8/19 22:11:15,104.076753,30.623589,2202
1002,2014/8/19 22:17:50,104.07677,30.624839,2014/8/19 22:31:34,104.097386,30.692074,2203
1002,2014/8/19 22:39:10,104.075789,30.685156,2014/8/19 22:53:29,104.106203,30.661167,2204
1002,2014/8/19 23:07:03,104.078277,30.657857,2014/8/19 23:18:45,104.083735,30.688257,2205
1002,2014/8/19 23:31:36,104.075934,30.685091,2014/8/19 23:42:55,104.104526,30.654367,2206
1027,2014/8/19 06:48:56,104.11874,30.651052,2014/8/19 06:59:05,104.084826,30.682143,2207
1027,2014/8/19 07:20:53,104.090174,30.687027,2014/8/19 07:32:59,104.104289,30.640759,2208
1027,2014/8/19 07:39:39,104.103465,30.643285,2014/8/19 08:09:46,104.064443,30.575509,2209
1027,2014/8/19 08:18:21,104.057968,30.588644,2014/8/19 08:25:32,104.033668,30.585851,2210
1027,2014/8/19 08:28:30,104.034234,30.581334,2014/8/19 08:44:41,104.065921,30.569137,2211
1027,2014/8/19 08:50:11,104.059594,30.572613,2014/8/19 09:00:14,104.087755,30.588328,2212
1027,2014/8/19 09:15:03,104.101526,30.598974,2014/8/19 09:40:02,104.056236,30.640403,2213
1027,2014/8/19 09:42:14,104.059152,30.644732,2014/8/19 09:52:55,104.051938,30.660014,2214
1027,2014/8/19 09:59:07,104.051923,30.652866,2014/8/19 10:06:54,104.060449,30.66591,2215
1027,2014/8/19 10:08:11,104.060267,30.665983,2014/8/19 10:25:17,104.025045,30.643627,2216
1027,2014/8/19 10:28:18,104.021821,30.641218,2014/8/19 10:59:12,104.079552,30.657543,2217
1027,2014/8/19 11:53:10,104.138847,30.630318,2014/8/19 12:09:52,104.051033,30.626983,2218
1027,2014/8/19 12:36:19,104.053701,30.62937,2014/8/19 12:40:35,104.066513,30.629444,2219
1027,2014/8/19 12:41:03,104.066574,30.628578,2014/8/19 13:10:45,104.067195,30.629418,2220
1027,2014/8/19 13:11:44,104.069054,30.629522,2014/8/19 13:24:41,104.091533,30.666318,2221
1027,2014/8/19 13:48:10,104.088671,30.663083,2014/8/19 14:00:46,104.111531,30.684109,2222
1027,2014/8/19 14:02:02,104.113723,30.68126,2014/8/19 14:08:51,104.10263,30.678503,2223
1027,2014/8/19 14:59:17,104.10222,30.677868,2014/8/19 15:13:33,104.082505,30.659019,2224
1027,2014/8/19 15:22:13,104.076982,30.658697,2014/8/19 15:35:34,104.066132,30.642457,2225
1027,2014/8/19 15:39:13,104.066309,30.638596,2014/8/19 16:01:50,104.119367,30.615607,2226
1027,2014/8/19 16:04:39,104.118067,30.616349,2014/8/19 16:07:34,104.11941,30.622151,2227
1027,2014/8/19 16:07:53,104.118308,30.621356,2014/8/19 16:29:47,104.07084,30.670761,2228
1027,2014/8/19 16:30:52,104.069505,30.669421,2014/8/19 16:44:26,104.06645,30.634019,2229
1027,2014/8/19 17:10:09,104.053629,30.620071,2014/8/19 17:31:09,104.053935,30.55415,2230
1027,2014/8/19 17:39:07,104.070186,30.551506,2014/8/19 17:50:43,104.074265,30.601915,2231
1027,2014/8/19 17:51:41,104.071614,30.602119,2014/8/19 18:25:30,104.065697,30.666754,2232
1027,2014/8/19 18:27:15,104.065562,30.668457,2014/8/19 18:43:52,104.052649,30.621988,2233
1027,2014/8/19 18:44:28,104.053666,30.621489,2014/8/19 19:03:31,104.118715,30.62856,2234
1027,2014/8/19 19:10:47,104.108028,30.64008,2014/8/19 19:17:58,104.115308,30.65546,2235
1027,2014/8/19 19:38:00,104.104396,30.66196,2014/8/19 19:40:56,104.094948,30.66141,2236
1027,2014/8/19 19:44:42,104.088803,30.663033,2014/8/19 19:52:54,104.064205,30.67131,2237
1027,2014/8/19 19:54:31,104.066318,30.671013,2014/8/19 20:05:46,104.050393,30.644822,2238
1027,2014/8/19 20:07:46,104.050174,30.644743,2014/8/19 20:28:51,104.039029,30.707255,2239
1027,2014/8/19 20:46:26,104.042219,30.685035,2014/8/19 20:48:44,104.049125,30.677497,2240
1027,2014/8/19 20:53:28,104.056905,30.673277,2014/8/19 21:00:21,104.04212,30.677342,2241
1027,2014/8/19 21:02:17,104.046522,30.67972,2014/8/19 21:07:29,104.060198,30.669785,2242
1027,2014/8/19 21:11:12,104.065174,30.669196,2014/8/19 21:17:59,104.06375,30.674736,2243
1027,2014/8/19 21:19:07,104.059262,30.674459,2014/8/19 21:36:33,104.071892,30.616572,2244
1027,2014/8/19 21:40:41,104.067008,30.624306,2014/8/19 21:46:30,104.084707,30.637907,2245
1027,2014/8/19 21:54:41,104.081405,30.626172,2014/8/19 22:00:07,104.076438,30.642146,2246
1027,2014/8/19 22:06:47,104.084329,30.637606,2014/8/19 22:18:53,104.084242,30.682084,2247
1027,2014/8/19 22:29:48,104.068386,30.672391,2014/8/19 22:37:25,104.091897,30.661591,2248
1027,2014/8/19 22:39:19,104.089989,30.664263,2014/8/19 22:55:26,104.020029,30.674389,2249
1027,2014/8/19 22:57:32,104.022721,30.678439,2014/8/19 23:12:35,104.093303,30.677422,2250
1027,2014/8/19 23:18:44,104.093149,30.685996,2014/8/19 23:30:39,104.135145,30.663501,2251
1045,2014/8/19 07:11:57,104.070565,30.716665,2014/8/19 07:19:45,104.053246,30.714156,2252
1045,2014/8/19 07:24:49,104.044582,30.713316,2014/8/19 07:36:04,104.053975,30.68872,2253
1045,2014/8/19 07:39:32,104.057047,30.689722,2014/8/19 08:42:19,104.161225,30.689339,2254
1045,2014/8/19 09:03:42,104.137495,30.677543,2014/8/19 09:28:15,104.102315,30.617924,2255
1045,2014/8/19 09:29:21,104.102235,30.617887,2014/8/19 09:45:08,104.086203,30.651132,2256
1045,2014/8/19 09:46:01,104.085706,30.650171,2014/8/19 10:07:51,104.039122,30.635595,2257
1045,2014/8/19 10:09:07,104.036242,30.637024,2014/8/19 10:16:53,104.015951,30.652127,2258
1045,2014/8/19 10:18:33,104.013509,30.65159,2014/8/19 10:25:50,103.995986,30.650783,2259
1045,2014/8/19 10:27:22,103.995911,30.650899,2014/8/19 10:46:39,104.037595,30.637216,2260
1045,2014/8/19 10:48:06,104.038728,30.637271,2014/8/19 11:01:53,103.997118,30.649599,2261
1045,2014/8/19 11:03:25,104.003623,30.651357,2014/8/19 11:19:52,104.071801,30.619649,2262
1045,2014/8/19 11:20:19,104.071898,30.6198,2014/8/19 11:41:37,104.087984,30.667123,2263
1045,2014/8/19 11:43:15,104.094132,30.671006,2014/8/19 11:52:13,104.109814,30.651059,2264
1045,2014/8/19 11:53:12,104.110707,30.652557,2014/8/19 12:04:37,104.079912,30.664811,2265
1045,2014/8/19 12:29:39,104.106164,30.690269,2014/8/19 12:44:48,104.081183,30.65648,2266
1045,2014/8/19 12:45:18,104.080623,30.655642,2014/8/19 12:45:53,104.080244,30.655557,2267
1045,2014/8/19 12:46:06,104.079893,30.654788,2014/8/19 13:02:29,104.120963,30.651366,2268
1045,2014/8/19 13:30:56,104.116666,30.648239,2014/8/19 13:40:53,104.101574,30.637838,2269
1045,2014/8/19 13:43:10,104.099772,30.633732,2014/8/19 13:45:51,104.108408,30.626767,2270
1045,2014/8/19 13:46:21,104.109126,30.626201,2014/8/19 13:50:25,104.098756,30.622376,2271
1045,2014/8/19 13:51:59,104.10053,30.623107,2014/8/19 13:58:24,104.119213,30.62194,2272
1045,2014/8/19 14:01:00,104.115005,30.619861,2014/8/19 14:26:20,104.062124,30.670761,2273
1045,2014/8/19 14:26:50,104.061575,30.671002,2014/8/19 14:51:26,104.127631,30.636061,2274
1045,2014/8/19 15:19:15,104.116916,30.648,2014/8/19 15:29:05,104.093211,30.658759,2275
1045,2014/8/19 15:30:47,104.094797,30.661077,2014/8/19 15:46:09,104.065212,30.669556,2276
1045,2014/8/19 15:46:43,104.064207,30.669792,2014/8/19 16:08:10,104.076531,30.615207,2277
1045,2014/8/19 16:11:29,104.069731,30.616323,2014/8/19 16:21:11,104.059949,30.633202,2278
1045,2014/8/19 16:22:30,104.064715,30.633403,2014/8/19 16:29:50,104.066559,30.616336,2279
1045,2014/8/19 16:30:21,104.063814,30.616236,2014/8/19 16:33:52,104.054579,30.617493,2280
1045,2014/8/19 16:53:34,104.041347,30.63404,2014/8/19 17:07:50,104.056472,30.660517,2281
1045,2014/8/19 17:08:41,104.05688,30.66138,2014/8/19 17:30:10,104.090123,30.664489,2282
1045,2014/8/19 17:32:15,104.089063,30.668613,2014/8/19 18:11:05,104.030752,30.631943,2283
1045,2014/8/19 18:12:06,104.030493,30.63176,2014/8/19 18:24:17,104.013443,30.652351,2284
