id,stime,slon,slat,etime,elon,elat,ID
168,2014/8/20 08:12:51,104.040413,30.67315,2014/8/20 08:29:52,104.095461,30.701806,279
168,2014/8/20 08:46:23,104.090582,30.691406,2014/8/20 09:02:38,104.074904,30.644449,280
168,2014/8/20 09:03:47,104.073648,30.643687,2014/8/20 09:38:32,104.032239,30.718166,281
168,2014/8/20 09:51:14,104.038847,30.69432,2014/8/20 10:12:56,103.953789,30.685909,282
168,2014/8/20 10:27:25,103.976612,30.665131,2014/8/20 10:41:18,103.956956,30.619702,283
168,2014/8/20 10:50:27,103.974959,30.618481,2014/8/20 11:25:35,104.066524,30.638707,284
168,2014/8/20 11:27:25,104.066449,30.641957,2014/8/20 11:32:19,104.066068,30.656152,285
168,2014/8/20 11:33:17,104.067245,30.656447,2014/8/20 11:49:10,104.108606,30.688065,286
168,2014/8/20 12:11:59,104.091695,30.682211,2014/8/20 12:19:39,104.086621,30.661142,287
168,2014/8/20 12:21:23,104.086944,30.661839,2014/8/20 12:30:39,104.087636,30.683467,288
168,2014/8/20 12:34:23,104.092206,30.681896,2014/8/20 12:41:16,104.078469,30.680073,289
168,2014/8/20 12:42:44,104.076055,30.681557,2014/8/20 12:49:58,104.047623,30.682071,290
168,2014/8/20 13:10:19,104.040651,30.663465,2014/8/20 13:22:48,104.015361,30.645079,291
168,2014/8/20 13:24:47,104.013838,30.647472,2014/8/20 13:35:27,104.04524,30.654066,292
168,2014/8/20 13:46:26,104.049077,30.677659,2014/8/20 14:07:56,104.127461,30.636195,293
168,2014/8/20 14:13:39,104.138287,30.627712,2014/8/20 14:24:56,104.104535,30.594802,294
168,2014/8/20 14:25:48,104.104979,30.59478,2014/8/20 14:37:36,104.153238,30.629206,295
168,2014/8/20 14:45:24,104.147309,30.632406,2014/8/20 15:10:11,104.014911,30.70482,296
168,2014/8/20 15:11:25,104.014137,30.704566,2014/8/20 15:27:16,103.959548,30.639939,297
168,2014/8/20 15:28:05,103.96349,30.641138,2014/8/20 15:38:39,103.978181,30.620141,298
168,2014/8/20 15:54:02,104.014592,30.633205,2014/8/20 16:00:29,104.030049,30.644125,299
168,2014/8/20 16:01:45,104.0287,30.643133,2014/8/20 16:17:21,103.97653,30.613325,300
168,2014/8/20 16:50:53,103.958674,30.576607,2014/8/20 17:21:08,104.086333,30.659673,301
168,2014/8/20 17:45:52,104.043841,30.637646,2014/8/20 18:12:02,104.004109,30.671455,302
168,2014/8/20 18:16:19,104.007499,30.669286,2014/8/20 18:47:06,104.111904,30.667288,303
168,2014/8/20 19:31:19,104.087611,30.663433,2014/8/20 19:40:17,104.081424,30.657198,304
168,2014/8/20 19:42:52,104.080513,30.655171,2014/8/20 20:01:40,104.050157,30.644678,305
168,2014/8/20 20:03:19,104.047887,30.644249,2014/8/20 20:12:14,104.029347,30.667111,306
168,2014/8/20 20:13:02,104.029229,30.665991,2014/8/20 20:28:39,104.073643,30.695114,307
168,2014/8/20 20:31:40,104.072714,30.695464,2014/8/20 20:44:07,104.111248,30.673769,308
168,2014/8/20 20:48:50,104.10676,30.670178,2014/8/20 21:00:12,104.074786,30.676525,309
168,2014/8/20 21:01:28,104.07263,30.677284,2014/8/20 21:09:29,104.042664,30.684754,310
168,2014/8/20 21:12:53,104.041182,30.686395,2014/8/20 21:18:31,104.046426,30.699531,311
168,2014/8/20 21:20:25,104.045262,30.701887,2014/8/20 21:45:52,104.073635,30.627641,312
168,2014/8/20 21:50:31,104.066791,30.631361,2014/8/20 22:02:29,104.095244,30.659918,313
168,2014/8/20 22:05:44,104.093849,30.651084,2014/8/20 22:28:54,104.013679,30.645505,314
168,2014/8/20 22:29:54,104.01335,30.64512,2014/8/20 22:39:07,103.995126,30.642689,315
168,2014/8/20 22:47:11,104.014347,30.633768,2014/8/20 22:53:26,104.030573,30.631761,316
168,2014/8/20 22:55:11,104.035239,30.631664,2014/8/20 23:04:22,104.094872,30.625132,317
168,2014/8/20 23:05:22,104.096386,30.624496,2014/8/20 23:18:51,104.106337,30.671753,318
168,2014/8/20 23:23:08,104.09898,30.67086,2014/8/20 23:28:31,104.078501,30.684247,319
177,2014/8/20 06:10:49,103.992507,30.670702,2014/8/20 06:41:38,103.992142,30.670672,320
177,2014/8/20 06:50:28,103.996446,30.663406,2014/8/20 07:11:39,104.087105,30.667603,321
177,2014/8/20 07:17:40,104.075767,30.668866,2014/8/20 07:22:38,104.070686,30.654306,322
177,2014/8/20 07:23:12,104.068007,30.652767,2014/8/20 07:30:19,104.038294,30.633659,323
177,2014/8/20 07:35:09,104.044695,30.632857,2014/8/20 07:42:25,104.055178,30.648631,324
177,2014/8/20 07:44:31,104.053099,30.650836,2014/8/20 08:01:53,104.072862,30.694746,325
177,2014/8/20 08:09:09,104.065199,30.686008,2014/8/20 08:25:58,104.075677,30.668669,326
177,2014/8/20 08:31:54,104.080647,30.658685,2014/8/20 08:51:33,104.06633,30.693108,327
177,2014/8/20 08:52:14,104.066307,30.693859,2014/8/20 08:59:08,104.066812,30.710012,328
177,2014/8/20 09:07:12,104.049895,30.722553,2014/8/20 09:12:30,104.041554,30.706228,329
177,2014/8/20 09:16:03,104.04221,30.71023,2014/8/20 09:42:06,104.06584,30.653335,330
177,2014/8/20 10:01:38,104.01682,30.65193,2014/8/20 10:18:30,104.040563,30.672772,331
177,2014/8/20 10:25:53,104.031795,30.668596,2014/8/20 10:51:53,104.074867,30.645364,332
177,2014/8/20 10:55:47,104.074117,30.642866,2014/8/20 11:10:48,104.049459,30.643961,333
177,2014/8/20 11:16:25,104.03718,30.639825,2014/8/20 11:38:23,104.069623,30.674488,334
177,2014/8/20 11:38:53,104.069888,30.674945,2014/8/20 11:58:21,104.04546,30.713293,335
177,2014/8/20 12:01:31,104.038439,30.709778,2014/8/20 12:12:29,104.010948,30.729004,336
177,2014/8/20 12:38:23,104.008811,30.670183,2014/8/20 12:58:09,104.081735,30.66425,337
177,2014/8/20 12:58:39,104.080069,30.664985,2014/8/20 13:01:58,104.078865,30.67275,338
177,2014/8/20 13:02:28,104.078203,30.673062,2014/8/20 13:09:26,104.086452,30.676182,339
177,2014/8/20 13:14:38,104.07649,30.672997,2014/8/20 13:26:08,104.062394,30.650213,340
177,2014/8/20 13:28:21,104.060307,30.649816,2014/8/20 13:41:39,104.08084,30.608104,341
177,2014/8/20 13:42:11,104.080839,30.608747,2014/8/20 13:55:26,104.051941,30.633795,342
177,2014/8/20 13:57:53,104.047694,30.628128,2014/8/20 14:14:53,104.065158,30.593407,343
177,2014/8/20 14:16:39,104.063889,30.593648,2014/8/20 14:27:19,104.045458,30.627217,344
177,2014/8/20 14:30:04,104.044445,30.630822,2014/8/20 14:50:22,104.014014,30.704557,345
177,2014/8/20 14:50:52,104.012066,30.704026,2014/8/20 15:01:25,104.070285,30.727237,346
177,2014/8/20 15:07:49,104.060251,30.721577,2014/8/20 15:17:34,104.097932,30.699385,347
177,2014/8/20 15:18:05,104.097058,30.699362,2014/8/20 15:23:39,104.081815,30.683049,348
177,2014/8/20 15:27:15,104.075097,30.685418,2014/8/20 15:52:05,104.117806,30.647917,349
177,2014/8/20 15:57:10,104.110827,30.657557,2014/8/20 16:31:55,104.040951,30.665495,350
177,2014/8/20 16:32:18,104.041406,30.6656,2014/8/20 16:34:15,104.047039,30.66567,351
177,2014/8/20 16:37:46,104.043459,30.675024,2014/8/20 16:42:54,104.05939,30.667258,352
177,2014/8/20 16:43:32,104.057917,30.667693,2014/8/20 17:30:33,104.054912,30.594444,353
177,2014/8/20 17:32:24,104.054185,30.594395,2014/8/20 17:45:45,104.068628,30.553291,354
177,2014/8/20 17:47:52,104.069368,30.552744,2014/8/20 18:13:05,104.095941,30.621444,355
177,2014/8/20 18:39:40,104.099866,30.616703,2014/8/20 18:54:46,104.130073,30.60842,356
177,2014/8/20 19:00:12,104.12049,30.604708,2014/8/20 19:06:51,104.137094,30.597649,357
177,2014/8/20 19:34:12,104.117519,30.607103,2014/8/20 19:40:29,104.09858,30.622449,358
177,2014/8/20 19:41:03,104.098331,30.622539,2014/8/20 19:58:11,104.075549,30.660199,359
177,2014/8/20 20:00:46,104.077365,30.658829,2014/8/20 20:11:48,104.074287,30.694496,360
177,2014/8/20 20:17:46,104.073147,30.687138,2014/8/20 20:39:19,104.103319,30.6408,361
177,2014/8/20 20:41:11,104.103357,30.640619,2014/8/20 21:00:28,104.025304,30.647882,362
177,2014/8/20 21:02:25,104.024032,30.64789,2014/8/20 21:24:35,104.0593,30.60537,363
177,2014/8/20 21:28:10,104.06762,30.610112,2014/8/20 21:46:33,104.056722,30.636617,364
177,2014/8/20 21:50:13,104.058437,30.644,2014/8/20 21:55:56,104.04389,30.638549,365
177,2014/8/20 21:57:28,104.044043,30.637845,2014/8/20 22:02:40,104.056092,30.645697,366
177,2014/8/20 22:04:55,104.056385,30.647894,2014/8/20 22:09:44,104.075704,30.65349,367
177,2014/8/20 22:10:23,104.076828,30.653021,2014/8/20 22:19:22,104.08168,30.626614,368
177,2014/8/20 22:22:15,104.079673,30.623871,2014/8/20 22:37:08,104.043179,30.658499,369
177,2014/8/20 22:39:59,104.032703,30.662779,2014/8/20 22:42:41,104.02194,30.664637,370
177,2014/8/20 22:47:39,104.014699,30.66168,2014/8/20 22:52:45,104.013646,30.648425,371
177,2014/8/20 22:59:28,104.015041,30.645049,2014/8/20 23:31:23,104.088784,30.64764,372
177,2014/8/20 23:33:00,104.088404,30.647439,2014/8/20 23:48:50,104.026786,30.647877,373
181,2014/8/20 06:51:35,104.045419,30.74591,2014/8/20 07:01:32,104.080086,30.687392,374
181,2014/8/20 07:13:20,104.089966,30.68105,2014/8/20 07:30:58,104.041864,30.658612,375
181,2014/8/20 07:34:45,104.047327,30.662574,2014/8/20 07:56:25,104.064247,30.575519,376
181,2014/8/20 08:00:05,104.059924,30.576729,2014/8/20 08:21:40,104.105265,30.643877,377
181,2014/8/20 08:25:09,104.109364,30.643694,2014/8/20 08:40:10,104.164241,30.664729,378
181,2014/8/20 08:57:32,104.125137,30.64929,2014/8/20 09:09:37,104.119835,30.614824,379
181,2014/8/20 09:10:40,104.119642,30.618316,2014/8/20 09:27:51,104.081173,30.65645,380
181,2014/8/20 09:29:25,104.079988,30.654463,2014/8/20 09:45:07,104.111163,30.675495,381
181,2014/8/20 09:46:53,104.111849,30.673867,2014/8/20 09:53:18,104.097158,30.662262,382
181,2014/8/20 09:55:21,104.109022,30.661632,2014/8/20 10:04:42,104.082311,30.62056,383
181,2014/8/20 10:28:42,104.060042,30.576215,2014/8/20 10:34:41,104.050663,30.589778,384
181,2014/8/20 10:36:10,104.050602,30.592694,2014/8/20 10:44:53,104.049529,30.617478,385
181,2014/8/20 10:47:48,104.047971,30.615662,2014/8/20 10:58:14,104.063778,30.594051,386
181,2014/8/20 11:01:13,104.064522,30.591107,2014/8/20 11:14:02,103.999742,30.632166,387
181,2014/8/20 11:15:03,104.001756,30.632967,2014/8/20 11:20:56,104.022539,30.637487,388
181,2014/8/20 11:21:12,104.022591,30.637452,2014/8/20 11:26:37,104.01207,30.647824,389
181,2014/8/20 11:32:31,104.001145,30.650924,2014/8/20 11:39:58,103.974002,30.639297,390
181,2014/8/20 12:06:52,103.982542,30.646605,2014/8/20 12:16:15,104.020815,30.651692,391
181,2014/8/20 12:28:55,104.014275,30.641363,2014/8/20 12:45:56,104.04528,30.708734,392
181,2014/8/20 12:52:30,104.042491,30.706883,2014/8/20 13:00:02,104.057233,30.692906,393
181,2014/8/20 13:00:33,104.057265,30.691687,2014/8/20 13:09:53,104.081992,30.675131,394
181,2014/8/20 13:12:25,104.086363,30.676051,2014/8/20 13:29:21,104.093694,30.624461,395
181,2014/8/20 13:29:51,104.093339,30.623354,2014/8/20 13:35:52,104.067768,30.624963,396
181,2014/8/20 13:37:24,104.070499,30.625089,2014/8/20 13:54:49,104.113225,30.616058,397
181,2014/8/20 13:59:47,104.112254,30.618088,2014/8/20 14:05:51,104.106846,30.637677,398
181,2014/8/20 14:06:11,104.107353,30.638937,2014/8/20 14:19:27,104.163,30.662743,399
181,2014/8/20 14:20:44,104.164085,30.668164,2014/8/20 14:42:33,104.075096,30.645049,400
181,2014/8/20 14:44:06,104.075096,30.645049,2014/8/20 14:53:53,104.07204,30.663741,401
181,2014/8/20 14:54:24,104.071354,30.663723,2014/8/20 15:09:13,104.02604,30.677513,402
181,2014/8/20 15:15:58,104.022999,30.686876,2014/8/20 15:33:07,103.98329,30.644541,403
181,2014/8/20 15:34:15,103.984178,30.642385,2014/8/20 15:47:56,104.032259,30.718289,404
181,2014/8/20 15:49:29,104.032206,30.718367,2014/8/20 16:05:42,104.082425,30.704079,405
181,2014/8/20 16:07:39,104.081157,30.705797,2014/8/20 16:12:05,104.066914,30.712167,406
181,2014/8/20 16:12:55,104.067012,30.712112,2014/8/20 16:28:29,104.084507,30.681894,407
181,2014/8/20 16:35:31,104.099369,30.682117,2014/8/20 16:40:25,104.104984,30.689439,408
181,2014/8/20 16:51:59,104.172314,30.69624,2014/8/20 16:55:35,104.184104,30.687859,409
181,2014/8/20 17:11:39,104.179934,30.689279,2014/8/20 17:41:36,104.091459,30.635734,410
181,2014/8/20 18:12:27,104.103151,30.64041,2014/8/20 18:20:07,104.127568,30.636086,411
181,2014/8/20 18:22:10,104.132446,30.63669,2014/8/20 18:30:21,104.15593,30.624931,412
181,2014/8/20 18:37:58,104.152433,30.630383,2014/8/20 18:44:55,104.140462,30.628568,413
181,2014/8/20 18:48:18,104.139032,30.627445,2014/8/20 19:08:21,104.075587,30.671103,414
181,2014/8/20 19:08:52,104.076726,30.670731,2014/8/20 19:31:53,104.147648,30.62003,415
181,2014/8/20 19:34:50,104.148116,30.626047,2014/8/20 19:50:16,104.115147,30.716944,416
181,2014/8/20 19:56:20,104.104962,30.716741,2014/8/20 20:11:46,104.057358,30.700981,417
181,2014/8/20 20:12:48,104.057586,30.697739,2014/8/20 20:31:37,104.066938,30.649106,418
181,2014/8/20 20:35:17,104.071154,30.656839,2014/8/20 20:42:35,104.058962,30.647218,419
181,2014/8/20 20:43:06,104.058546,30.645225,2014/8/20 20:49:18,104.06591,30.655417,420
181,2014/8/20 20:50:25,104.067397,30.656562,2014/8/20 21:05:58,104.01644,30.662436,421
181,2014/8/20 21:12:47,104.027537,30.662486,2014/8/20 21:27:29,103.978884,30.648853,422
181,2014/8/20 21:40:29,104.018083,30.65017,2014/8/20 21:54:19,104.054299,30.632861,423
181,2014/8/20 21:59:12,104.056177,30.640733,2014/8/20 22:15:29,104.118424,30.648069,424
181,2014/8/20 22:16:24,104.118452,30.648047,2014/8/20 22:44:48,104.0054,30.679182,425
193,2014/8/20 09:09:56,104.059399,30.669742,2014/8/20 09:24:27,104.072952,30.696046,426
193,2014/8/20 09:27:24,104.069792,30.695239,2014/8/20 09:44:26,104.010887,30.687677,427
193,2014/8/20 09:47:12,104.015222,30.690717,2014/8/20 10:13:56,104.097537,30.67448,428
193,2014/8/20 10:24:18,104.087542,30.680528,2014/8/20 10:36:28,104.073705,30.694959,429
193,2014/8/20 10:53:11,104.051944,30.66988,2014/8/20 10:57:32,104.060409,30.670441,430
193,2014/8/20 11:11:39,104.08716,30.665587,2014/8/20 11:47:11,104.027975,30.672405,431
193,2014/8/20 11:48:16,104.025455,30.673098,2014/8/20 12:09:29,104.096636,30.635221,432
193,2014/8/20 12:14:35,104.085052,30.648133,2014/8/20 12:18:47,104.096265,30.654872,433
193,2014/8/20 12:21:26,104.087789,30.655816,2014/8/20 12:25:04,104.072021,30.658691,434
193,2014/8/20 12:25:35,104.071661,30.658609,2014/8/20 12:37:54,104.062214,30.64124,435
193,2014/8/20 13:22:31,104.062658,30.665313,2014/8/20 13:35:02,104.094531,30.655724,436
193,2014/8/20 13:35:04,104.094484,30.655779,2014/8/20 13:48:45,104.055056,30.671693,437
193,2014/8/20 13:53:42,104.050729,30.662823,2014/8/20 14:10:41,104.049742,30.644394,438
193,2014/8/20 14:11:11,104.052299,30.645576,2014/8/20 14:22:35,104.048822,30.672324,439
193,2014/8/20 14:25:46,104.050679,30.667669,2014/8/20 14:44:43,104.080574,30.655412,440
193,2014/8/20 14:45:18,104.079776,30.654692,2014/8/20 14:54:53,104.09144,30.667481,441
193,2014/8/20 15:02:34,104.080004,30.665101,2014/8/20 15:09:46,104.077864,30.674376,442
193,2014/8/20 15:10:46,104.080039,30.677738,2014/8/20 15:19:45,104.108806,30.670601,443
193,2014/8/20 15:30:05,104.089996,30.662471,2014/8/20 15:49:56,104.066008,30.70554,444
193,2014/8/20 15:52:04,104.064628,30.707491,2014/8/20 16:09:36,104.037103,30.691352,445
193,2014/8/20 16:13:03,104.050504,30.676786,2014/8/20 16:27:06,104.000376,30.677322,446
193,2014/8/20 16:36:06,104.033215,30.668287,2014/8/20 16:39:42,104.051901,30.660784,447
193,2014/8/20 16:44:50,104.056822,30.661445,2014/8/20 17:07:56,104.002573,30.669714,448
193,2014/8/20 17:30:33,104.0554,30.722993,2014/8/20 17:42:04,104.112468,30.702545,449
206,2014/8/20 06:19:53,104.109301,30.687204,2014/8/20 06:31:49,104.07206,30.658484,450
206,2014/8/20 08:34:09,104.114727,30.65729,2014/8/20 08:57:53,104.032232,30.585996,451
206,2014/8/20 08:58:32,104.031404,30.585148,2014/8/20 09:07:14,104.059707,30.582655,452
206,2014/8/20 09:16:03,104.069556,30.597743,2014/8/20 09:42:29,103.95859,30.577766,453
206,2014/8/20 09:54:45,103.985693,30.572593,2014/8/20 10:23:15,104.095476,30.644459,454
206,2014/8/20 10:26:19,104.104878,30.640107,2014/8/20 10:34:22,104.125523,30.658278,455
206,2014/8/20 10:38:55,104.119823,30.652818,2014/8/20 10:56:55,104.094204,30.625688,456
206,2014/8/20 10:57:59,104.094669,30.62859,2014/8/20 11:19:12,104.040885,30.646205,457
206,2014/8/20 11:31:35,104.053336,30.653987,2014/8/20 11:54:16,104.137909,30.628787,458
206,2014/8/20 11:59:49,104.138209,30.627631,2014/8/20 12:13:21,104.066565,30.620678,459
206,2014/8/20 12:14:40,104.062786,30.620339,2014/8/20 12:28:28,104.02322,30.647795,460
206,2014/8/20 12:30:39,104.032646,30.647681,2014/8/20 12:43:33,104.076705,30.619686,461
206,2014/8/20 13:08:56,104.076374,30.631409,2014/8/20 13:22:27,104.138588,30.628608,462
206,2014/8/20 13:30:59,104.138619,30.628618,2014/8/20 13:37:11,104.143124,30.626883,463
206,2014/8/20 13:49:23,104.13823,30.627599,2014/8/20 13:56:25,104.107095,30.644927,464
206,2014/8/20 13:57:19,104.107051,30.646749,2014/8/20 14:03:41,104.097139,30.662168,465
206,2014/8/20 14:48:57,104.114497,30.651895,2014/8/20 14:56:01,104.096763,30.662193,466
206,2014/8/20 14:56:36,104.098261,30.662235,2014/8/20 15:04:43,104.083029,30.677895,467
206,2014/8/20 15:11:01,104.094546,30.676923,2014/8/20 15:15:01,104.102853,30.668964,468
206,2014/8/20 15:20:56,104.114908,30.65204,2014/8/20 15:31:36,104.076205,30.635588,469
206,2014/8/20 15:33:45,104.075796,30.640162,2014/8/20 15:44:42,104.097142,30.637943,470
206,2014/8/20 15:48:57,104.107748,30.639635,2014/8/20 16:03:44,104.132071,30.676787,471
206,2014/8/20 16:06:24,104.123903,30.680005,2014/8/20 16:16:11,104.095878,30.707742,472
206,2014/8/20 16:23:38,104.103564,30.705645,2014/8/20 16:45:10,104.068526,30.672331,473
206,2014/8/20 17:07:01,104.090591,30.670568,2014/8/20 17:23:32,104.120585,30.648091,474
206,2014/8/20 17:27:58,104.123727,30.643459,2014/8/20 17:32:23,104.119888,30.653695,475
206,2014/8/20 17:43:52,104.125704,30.636252,2014/8/20 18:07:21,104.040427,30.612688,476
206,2014/8/20 18:14:03,104.049378,30.605867,2014/8/20 18:27:11,103.958504,30.577937,477
206,2014/8/20 18:52:44,103.95692,30.570223,2014/8/20 19:19:17,104.082389,30.668547,478
206,2014/8/20 19:39:54,104.095889,30.680157,2014/8/20 19:49:19,104.069382,30.651184,479
206,2014/8/20 19:50:21,104.068646,30.651877,2014/8/20 20:06:33,104.041909,30.684865,480
206,2014/8/20 20:08:29,104.038835,30.6843,2014/8/20 20:17:11,104.041014,30.650765,481
206,2014/8/20 20:23:15,104.046302,30.643988,2014/8/20 20:37:51,104.104264,30.646053,482
206,2014/8/20 20:48:09,104.138231,30.627596,2014/8/20 21:06:02,104.07671,30.625052,483
206,2014/8/20 21:08:16,104.076525,30.633935,2014/8/20 21:18:02,104.113966,30.650248,484
206,2014/8/20 21:19:07,104.115771,30.650705,2014/8/20 21:27:21,104.104392,30.684415,485
206,2014/8/20 21:37:54,104.112565,30.664585,2014/8/20 21:45:37,104.118894,30.640867,486
206,2014/8/20 21:57:51,104.135963,30.628947,2014/8/20 22:19:43,104.052652,30.653133,487
206,2014/8/20 22:26:17,104.080753,30.657244,2014/8/20 22:35:17,104.050395,30.675693,488
206,2014/8/20 22:44:16,104.080505,30.657539,2014/8/20 22:50:55,104.094013,30.673575,489
206,2014/8/20 22:58:04,104.10453,30.65555,2014/8/20 23:05:55,104.093932,30.641817,490
206,2014/8/20 23:08:19,104.102065,30.638645,2014/8/20 23:15:59,104.083173,30.655059,491
206,2014/8/20 23:17:49,104.09304,30.651307,2014/8/20 23:20:05,104.09583,30.642977,492
206,2014/8/20 23:22:43,104.10095,30.637927,2014/8/20 23:31:34,104.119875,30.658575,493
206,2014/8/20 23:33:11,104.120172,30.658641,2014/8/20 23:38:14,104.125466,30.673226,494
206,2014/8/20 23:40:04,104.124794,30.672696,2014/8/20 23:48:26,104.097658,30.652749,495
206,2014/8/20 23:49:02,104.096363,30.650696,2014/8/20 23:50:45,104.098685,30.644958,496
206,2014/8/20 23:52:15,104.103508,30.642853,2014/8/20 23:57:22,104.115374,30.652297,497
237,2014/8/20 06:21:31,104.114619,30.745388,2014/8/20 06:43:45,104.079219,30.694483,498
237,2014/8/20 07:35:35,104.113855,30.709018,2014/8/20 07:46:23,104.080632,30.706565,499
237,2014/8/20 07:53:14,104.09705,30.706432,2014/8/20 08:07:55,104.070632,30.694953,500
237,2014/8/20 08:23:00,104.088562,30.679285,2014/8/20 08:37:01,104.123825,30.672515,501
237,2014/8/20 08:37:45,104.123983,30.672199,2014/8/20 08:46:49,104.097292,30.662041,502
237,2014/8/20 08:49:17,104.101273,30.658409,2014/8/20 08:54:36,104.093927,30.646435,503
237,2014/8/20 08:58:56,104.092973,30.640826,2014/8/20 09:10:36,104.068222,30.651362,504
237,2014/8/20 09:18:48,104.074886,30.645319,2014/8/20 09:31:44,104.056444,30.638631,505
237,2014/8/20 09:32:55,104.056607,30.63669,2014/8/20 09:45:47,104.069761,30.6251,506
237,2014/8/20 09:54:28,104.092944,30.615396,2014/8/20 10:01:56,104.067397,30.613977,507
237,2014/8/20 10:09:23,104.078851,30.612149,2014/8/20 10:28:32,104.07682,30.670206,508
237,2014/8/20 10:29:15,104.076303,30.669676,2014/8/20 10:53:04,104.029774,30.631732,509
237,2014/8/20 11:05:33,104.032368,30.635496,2014/8/20 11:47:02,103.957983,30.575153,510
237,2014/8/20 12:25:10,103.957425,30.570253,2014/8/20 12:38:05,103.988843,30.598815,511
237,2014/8/20 12:43:58,104.003775,30.604566,2014/8/20 12:58:22,104.077464,30.615268,512
237,2014/8/20 13:03:21,104.076702,30.63391,2014/8/20 13:17:15,104.121062,30.651587,513
237,2014/8/20 13:48:27,104.113327,30.651674,2014/8/20 14:00:27,104.0743,30.654565,514
237,2014/8/20 14:01:11,104.073151,30.65514,2014/8/20 14:21:04,104.026777,30.663369,515
