id,stime,slon,slat,etime,elon,elat,ID
1375,2014/8/22 09:21:33,104.069127,30.556279,2014/8/22 09:25:03,104.065858,30.570865,3128
1375,2014/8/22 09:41:34,104.072548,30.59231,2014/8/22 09:45:08,104.063684,30.594877,3129
1375,2014/8/22 09:45:30,104.063761,30.594874,2014/8/22 09:57:40,103.994894,30.629186,3130
1375,2014/8/22 09:58:42,103.994594,30.629491,2014/8/22 10:40:43,104.061293,30.629549,3131
1375,2014/8/22 10:42:45,104.059014,30.629484,2014/8/22 11:37:04,104.036176,30.634422,3132
1375,2014/8/22 11:42:41,104.039481,30.631751,2014/8/22 11:59:48,103.996835,30.60798,3133
1375,2014/8/22 12:14:03,104.000763,30.632519,2014/8/22 12:42:16,104.126669,30.636015,3134
1375,2014/8/22 12:51:22,104.103814,30.6464,2014/8/22 13:01:49,104.080211,30.654919,3135
1375,2014/8/22 13:02:27,104.080759,30.654782,2014/8/22 13:10:29,104.055336,30.668939,3136
1375,2014/8/22 13:11:30,104.050731,30.671174,2014/8/22 13:16:59,104.040901,30.666366,3137
1375,2014/8/22 13:19:55,104.040352,30.672086,2014/8/22 13:26:14,104.010061,30.672507,3138
1375,2014/8/22 13:27:02,104.009776,30.672613,2014/8/22 13:49:49,104.042139,30.642281,3139
1375,2014/8/22 14:30:58,104.038364,30.633551,2014/8/22 14:43:49,103.998631,30.626972,3140
1375,2014/8/22 14:45:25,103.997181,30.625479,2014/8/22 15:03:15,104.034506,30.633287,3141
1375,2014/8/22 15:47:42,104.036343,30.634854,2014/8/22 17:31:54,104.036093,30.634639,3142
1375,2014/8/22 18:32:00,104.037656,30.634257,2014/8/22 21:39:25,104.035001,30.632891,3143
1375,2014/8/22 21:44:26,104.044097,30.626362,2014/8/22 22:49:04,104.069701,30.535301,3144
1375,2014/8/22 22:57:36,104.06112,30.575729,2014/8/22 23:03:37,104.034824,30.582185,3145
1375,2014/8/22 23:04:37,104.037236,30.587761,2014/8/22 23:11:07,104.060346,30.614493,3146
1375,2014/8/22 23:12:08,104.057574,30.616178,2014/8/22 23:15:08,104.042649,30.627119,3147
1389,2014/8/22 07:35:45,104.000067,30.647539,2014/8/22 07:52:03,104.007369,30.603067,3148
1389,2014/8/22 08:01:16,103.99183,30.608899,2014/8/22 09:01:36,104.066142,30.642899,3149
1389,2014/8/22 09:02:38,104.066144,30.642089,2014/8/22 09:33:59,104.040759,30.666877,3150
1389,2014/8/22 09:34:26,104.040713,30.66769,2014/8/22 09:56:05,104.059059,30.6721,3151
1389,2014/8/22 09:56:35,104.059963,30.671696,2014/8/22 10:10:56,104.023687,30.647857,3152
1389,2014/8/22 10:11:26,104.023227,30.647855,2014/8/22 10:45:37,104.115178,30.619627,3153
1389,2014/8/22 10:46:20,104.112721,30.62057,2014/8/22 11:04:39,104.107395,30.670198,3154
1389,2014/8/22 11:05:40,104.109723,30.671037,2014/8/22 11:25:12,104.073578,30.687909,3155
1389,2014/8/22 11:32:01,104.077582,30.69439,2014/8/22 11:45:41,104.105167,30.717936,3156
1389,2014/8/22 12:16:20,104.143304,30.6504,2014/8/22 12:17:21,104.143304,30.6504,3157
1389,2014/8/22 12:27:27,104.140354,30.652758,2014/8/22 12:28:59,104.140354,30.652758,3158
1389,2014/8/22 12:29:29,104.140354,30.652758,2014/8/22 13:31:42,104.140619,30.652823,3159
1389,2014/8/22 13:38:39,104.125436,30.650998,2014/8/22 13:43:14,104.125334,30.650944,3160
1389,2014/8/22 13:55:09,104.111041,30.675955,2014/8/22 14:06:58,104.111041,30.675955,3161
1389,2014/8/22 14:08:59,104.112359,30.670227,2014/8/22 14:37:44,104.112359,30.670227,3162
1389,2014/8/22 14:52:34,104.128236,30.636266,2014/8/22 15:07:31,104.101773,30.685906,3163
1389,2014/8/22 15:22:02,104.025403,30.709487,2014/8/22 15:24:05,104.014452,30.704715,3164
1389,2014/8/22 16:48:04,103.940632,30.746812,2014/8/22 17:04:03,103.928411,30.742058,3165
1389,2014/8/22 17:08:41,103.953574,30.726771,2014/8/22 17:49:26,103.999003,30.567479,3166
1389,2014/8/22 17:51:14,104.003263,30.565494,2014/8/22 18:25:33,104.062277,30.626938,3167
1389,2014/8/22 18:26:19,104.062343,30.624987,2014/8/22 19:07:09,104.071095,30.59508,3168
1389,2014/8/22 19:09:13,104.070904,30.594357,2014/8/22 19:29:14,104.085199,30.637924,3169
1389,2014/8/22 19:41:17,104.085863,30.638264,2014/8/22 19:42:48,104.092102,30.643248,3170
1389,2014/8/22 19:48:28,104.09561,30.648997,2014/8/22 20:25:07,104.101255,30.628982,3171
1389,2014/8/22 20:42:11,104.069801,30.646649,2014/8/22 21:15:30,103.946767,30.683817,3172
1389,2014/8/22 21:25:45,103.997333,30.66695,2014/8/22 21:40:38,104.014161,30.69281,3173
1389,2014/8/22 21:43:51,104.020274,30.688479,2014/8/22 22:23:10,104.054442,30.585634,3174
1389,2014/8/22 22:29:23,104.058502,30.60319,2014/8/22 22:42:55,104.086835,30.638661,3175
1389,2014/8/22 23:08:17,104.075457,30.648632,2014/8/22 23:13:51,104.077083,30.614062,3176
1389,2014/8/22 23:24:03,104.071701,30.616371,2014/8/22 23:31:38,104.07779,30.593004,3177
1389,2014/8/22 23:34:42,104.071039,30.594585,2014/8/22 23:55:10,104.067739,30.651797,3178
1395,2014/8/22 06:15:23,104.060153,30.658337,2014/8/22 06:28:09,104.120559,30.617999,3179
1395,2014/8/22 07:18:22,104.036607,30.608089,2014/8/22 07:25:31,104.052333,30.627982,3180
1395,2014/8/22 07:27:44,104.048566,30.628545,2014/8/22 07:40:50,104.073012,30.660236,3181
1395,2014/8/22 07:42:28,104.074084,30.662339,2014/8/22 07:48:01,104.06584,30.654877,3182
1395,2014/8/22 07:52:33,104.061606,30.649278,2014/8/22 08:00:45,104.06604,30.641056,3183
1395,2014/8/22 08:07:30,104.054219,30.631764,2014/8/22 08:13:56,104.06237,30.616726,3184
1395,2014/8/22 08:17:09,104.066802,30.613908,2014/8/22 08:27:00,104.104253,30.595044,3185
1395,2014/8/22 08:29:43,104.109631,30.591451,2014/8/22 08:45:50,104.081058,30.608149,3186
1395,2014/8/22 08:46:20,104.080101,30.608406,2014/8/22 09:08:36,104.066569,30.670389,3187
1395,2014/8/22 09:09:03,104.066299,30.670326,2014/8/22 09:25:24,104.040789,30.654146,3188
1395,2014/8/22 09:25:54,104.040811,30.654071,2014/8/22 09:56:45,104.067417,30.612967,3189
1395,2014/8/22 10:15:48,104.080351,30.60259,2014/8/22 10:25:32,104.134531,30.595105,3190
1395,2014/8/22 10:27:29,104.134653,30.59511,2014/8/22 10:39:35,104.073082,30.608669,3191
1395,2014/8/22 10:41:47,104.071776,30.608694,2014/8/22 10:50:52,104.050613,30.589901,3192
1395,2014/8/22 10:51:29,104.050675,30.590506,2014/8/22 10:56:34,104.034209,30.583706,3193
1395,2014/8/22 11:02:18,104.05015,30.584532,2014/8/22 11:11:09,104.054129,30.552091,3194
1395,2014/8/22 11:21:06,104.054162,30.55246,2014/8/22 11:46:46,103.911734,30.599854,3195
1395,2014/8/22 12:30:00,103.994374,30.610101,2014/8/22 12:43:28,103.982019,30.650755,3196
1395,2014/8/22 13:10:43,103.987165,30.63401,2014/8/22 13:22:46,104.045378,30.620572,3197
1395,2014/8/22 13:24:53,104.04543,30.62061,2014/8/22 13:33:52,104.071793,30.623751,3198
1395,2014/8/22 13:34:52,104.071742,30.622988,2014/8/22 13:39:54,104.060053,30.616228,3199
1395,2014/8/22 13:41:11,104.062493,30.616111,2014/8/22 13:50:47,104.094257,30.646949,3200
1395,2014/8/22 13:51:18,104.094697,30.647592,2014/8/22 14:01:51,104.074917,30.644547,3201
1395,2014/8/22 14:04:13,104.073145,30.641095,2014/8/22 14:12:03,104.070387,30.651542,3202
1395,2014/8/22 14:13:00,104.069427,30.652422,2014/8/22 14:27:34,104.03593,30.641884,3203
1395,2014/8/22 14:30:25,104.032771,30.636889,2014/8/22 14:45:00,104.009969,30.688373,3204
1395,2014/8/22 14:48:05,104.001427,30.684114,2014/8/22 15:07:51,104.040929,30.646289,3205
1395,2014/8/22 15:08:52,104.041059,30.6461,2014/8/22 15:19:21,104.074556,30.633588,3206
1395,2014/8/22 15:21:06,104.076168,30.63078,2014/8/22 15:28:49,104.077724,30.616621,3207
1395,2014/8/22 15:29:43,104.077331,30.617021,2014/8/22 15:42:57,104.041903,30.624861,3208
1395,2014/8/22 15:43:34,104.039986,30.625553,2014/8/22 15:50:35,104.031392,30.617653,3209
1395,2014/8/22 15:54:49,104.037432,30.621484,2014/8/22 16:12:28,104.095409,30.615047,3210
1395,2014/8/22 16:15:30,104.095754,30.620794,2014/8/22 16:37:38,104.057157,30.645882,3211
1395,2014/8/22 16:38:39,104.054431,30.646262,2014/8/22 16:59:40,104.008982,30.669066,3212
1395,2014/8/22 17:17:43,104.016697,30.671285,2014/8/22 17:28:30,104.0077,30.661387,3213
1395,2014/8/22 17:37:32,104.022492,30.644555,2014/8/22 18:03:57,104.077352,30.608716,3214
1395,2014/8/22 18:04:30,104.077577,30.609496,2014/8/22 18:05:33,104.077471,30.610458,3215
1395,2014/8/22 19:16:13,104.08073,30.603669,2014/8/22 19:20:27,104.077559,30.609156,3216
1395,2014/8/22 19:21:09,104.077472,30.610743,2014/8/22 19:34:01,104.097841,30.622749,3217
1395,2014/8/22 19:42:32,104.092837,30.620587,2014/8/22 19:47:52,104.077076,30.613944,3218
1395,2014/8/22 19:48:23,104.07725,30.612716,2014/8/22 20:02:21,104.075182,30.655934,3219
1395,2014/8/22 20:03:54,104.075399,30.65587,2014/8/22 20:11:21,104.065894,30.664996,3220
1395,2014/8/22 20:11:54,104.065912,30.665305,2014/8/22 20:17:09,104.056389,30.66316,3221
1395,2014/8/22 20:19:39,104.056402,30.662773,2014/8/22 20:25:48,104.057174,30.647121,3222
1395,2014/8/22 20:26:13,104.057295,30.647074,2014/8/22 20:36:38,104.03846,30.60594,3223
1395,2014/8/22 20:38:07,104.03857,30.607055,2014/8/22 20:48:35,104.034883,30.577912,3224
1395,2014/8/22 20:52:35,104.037526,30.588053,2014/8/22 21:07:51,104.137489,30.613466,3225
1395,2014/8/22 21:13:13,104.130051,30.60531,2014/8/22 21:28:13,104.076499,30.629176,3226
1395,2014/8/22 21:29:20,104.076509,30.629463,2014/8/22 21:57:29,103.990251,30.567949,3227
1395,2014/8/22 22:00:40,104.003432,30.565387,2014/8/22 22:08:46,104.033331,30.586834,3228
1395,2014/8/22 22:16:59,104.036296,30.585736,2014/8/22 22:36:21,104.071918,30.615835,3229
1395,2014/8/22 22:38:19,104.077026,30.616392,2014/8/22 22:42:36,104.073326,30.599598,3230
1395,2014/8/22 22:45:54,104.064233,30.602853,2014/8/22 22:59:01,104.016939,30.636523,3231
1395,2014/8/22 23:08:54,104.018812,30.641966,2014/8/22 23:17:30,104.058149,30.635578,3232
1395,2014/8/22 23:18:38,104.058277,30.633374,2014/8/22 23:38:26,104.043241,30.684152,3233
1395,2014/8/22 23:41:11,104.046644,30.680823,2014/8/22 23:55:29,104.066423,30.643979,3234
1408,2014/8/22 06:42:37,103.978241,30.672015,2014/8/22 07:13:00,104.061671,30.641176,3235
1408,2014/8/22 07:22:25,104.042007,30.640926,2014/8/22 07:30:04,104.040674,30.666861,3236
1408,2014/8/22 07:33:46,104.044187,30.681172,2014/8/22 07:37:50,104.041014,30.686857,3237
1408,2014/8/22 07:38:38,104.039096,30.689069,2014/8/22 08:12:04,103.980456,30.636565,3238
1408,2014/8/22 08:20:57,103.97794,30.648943,2014/8/22 08:34:46,103.978238,30.691018,3239
1408,2014/8/22 08:46:41,103.97966,30.672275,2014/8/22 09:26:19,104.074301,30.646272,3240
1408,2014/8/22 09:29:37,104.067998,30.647067,2014/8/22 09:40:21,104.049094,30.644382,3241
1408,2014/8/22 09:42:25,104.041878,30.642101,2014/8/22 10:10:35,104.07951,30.642808,3242
1408,2014/8/22 10:21:49,104.09676,30.643749,2014/8/22 10:36:52,104.092087,30.655464,3243
1408,2014/8/22 10:38:42,104.090092,30.65373,2014/8/22 10:55:56,104.103943,30.70444,3244
1408,2014/8/22 10:57:22,104.103855,30.704286,2014/8/22 11:32:47,104.085365,30.589748,3245
1408,2014/8/22 12:00:35,104.120395,30.604568,2014/8/22 12:09:12,104.144408,30.592689,3246
1408,2014/8/22 12:10:42,104.13986,30.59186,2014/8/22 12:36:58,104.052361,30.629895,3247
1408,2014/8/22 13:09:23,104.040325,30.630877,2014/8/22 13:15:32,104.041983,30.624782,3248
1408,2014/8/22 13:16:19,104.040326,30.625904,2014/8/22 13:25:32,104.062171,30.649498,3249
1408,2014/8/22 13:27:16,104.065758,30.652403,2014/8/22 13:32:59,104.066205,30.63969,3250
1408,2014/8/22 13:37:05,104.066661,30.626136,2014/8/22 14:08:49,104.098231,30.672685,3251
1408,2014/8/22 14:17:50,104.08646,30.681872,2014/8/22 14:38:42,104.028016,30.722805,3252
1408,2014/8/22 14:39:43,104.030074,30.720194,2014/8/22 14:53:59,104.072883,30.702336,3253
1408,2014/8/22 15:10:54,104.057559,30.71568,2014/8/22 16:17:29,103.797573,30.936751,3254
1408,2014/8/22 17:17:54,104.017012,30.705464,2014/8/22 17:24:20,103.991429,30.675721,3255
1408,2014/8/22 17:25:48,103.992504,30.676363,2014/8/22 17:34:01,104.013389,30.69565,3256
1408,2014/8/22 17:46:50,104.010838,30.70304,2014/8/22 18:04:29,103.998366,30.670101,3257
1408,2014/8/22 18:13:15,103.989427,30.667061,2014/8/22 18:18:40,104.007279,30.665261,3258
1408,2014/8/22 18:19:59,104.007896,30.665026,2014/8/22 18:35:15,103.986009,30.676209,3259
1408,2014/8/22 18:39:41,103.993644,30.678934,2014/8/22 18:45:06,104.005332,30.679099,3260
1408,2014/8/22 18:46:02,104.004359,30.677482,2014/8/22 18:50:00,103.995149,30.676508,3261
1408,2014/8/22 18:52:03,103.999061,30.675087,2014/8/22 19:18:03,104.067314,30.618821,3262
1408,2014/8/22 19:18:19,104.067332,30.618903,2014/8/22 19:27:45,104.083079,30.636992,3263
1408,2014/8/22 19:28:46,104.087316,30.639087,2014/8/22 19:39:56,104.098284,30.620849,3264
1408,2014/8/22 19:44:49,104.09979,30.622787,2014/8/22 19:51:39,104.117054,30.616426,3265
1408,2014/8/22 20:03:06,104.094044,30.633122,2014/8/22 20:13:15,104.114787,30.616491,3266
1408,2014/8/22 20:19:55,104.102097,30.62476,2014/8/22 20:57:56,104.081087,30.652006,3267
1408,2014/8/22 20:58:11,104.080559,30.651486,2014/8/22 22:19:38,103.985811,30.572534,3268
1408,2014/8/22 22:33:31,103.956239,30.568819,2014/8/22 22:52:43,104.098272,30.620704,3269
1408,2014/8/22 22:53:44,104.098565,30.618257,2014/8/22 23:03:48,104.106826,30.59097,3270
1408,2014/8/22 23:26:30,104.096386,30.622316,2014/8/22 23:46:01,104.089952,30.681188,3271
1411,2014/8/22 07:46:33,104.003692,30.667993,2014/8/22 07:57:03,103.962496,30.677871,3272
1411,2014/8/22 08:04:42,103.971255,30.66882,2014/8/22 08:16:51,103.995975,30.650862,3273
1411,2014/8/22 08:17:11,103.995965,30.651055,2014/8/22 08:46:59,104.056831,30.612093,3274
1411,2014/8/22 08:49:49,104.057629,30.614021,2014/8/22 09:08:32,104.013339,30.636132,3275
1411,2014/8/22 09:09:52,104.010849,30.635428,2014/8/22 09:44:22,104.07809,30.674571,3276
1411,2014/8/22 09:46:01,104.078112,30.674681,2014/8/22 10:26:15,104.115501,30.744419,3277
1411,2014/8/22 10:27:55,104.115453,30.744494,2014/8/22 10:58:42,103.967835,30.655597,3278
1411,2014/8/22 11:06:48,103.977461,30.659961,2014/8/22 11:17:15,103.961062,30.687044,3279
1411,2014/8/22 11:19:18,103.962401,30.682978,2014/8/22 11:31:30,104.00766,30.696812,3280
1411,2014/8/22 11:32:56,104.006257,30.692559,2014/8/22 11:46:59,103.9929,30.663556,3281
1411,2014/8/22 11:49:44,103.995304,30.667588,2014/8/22 12:11:08,104.058721,30.634776,3282
1411,2014/8/22 12:12:40,104.058334,30.633341,2014/8/22 12:16:03,104.050741,30.630735,3283
1411,2014/8/22 12:16:14,104.050736,30.630708,2014/8/22 18:29:07,104.004169,30.67235,3284
1411,2014/8/22 18:30:05,104.004257,30.672712,2014/8/22 19:03:57,104.141272,30.627571,3285
1411,2014/8/22 19:22:22,104.138843,30.627471,2014/8/22 19:43:17,104.057796,30.613973,3286
1411,2014/8/22 19:43:58,104.057614,30.614101,2014/8/22 19:53:04,104.084199,30.607176,3287
1411,2014/8/22 20:01:55,104.072069,30.612227,2014/8/22 20:18:25,104.056577,30.550973,3288
1411,2014/8/22 20:19:57,104.056803,30.55633,2014/8/22 20:23:35,104.068613,30.555696,3289
1411,2014/8/22 20:26:25,104.074328,30.560454,2014/8/22 20:47:12,104.080479,30.635648,3290
1411,2014/8/22 20:50:02,104.084925,30.635585,2014/8/22 20:57:51,104.093432,30.624416,3291
1411,2014/8/22 20:59:26,104.094117,30.625416,2014/8/22 21:21:45,104.087149,30.638027,3292
1411,2014/8/22 21:23:05,104.087973,30.638766,2014/8/22 21:27:48,104.089979,30.647028,3293
1411,2014/8/22 21:32:55,104.080172,30.650781,2014/8/22 21:44:46,104.066532,30.628513,3294
1411,2014/8/22 21:46:51,104.065343,30.624983,2014/8/22 21:52:46,104.052582,30.634648,3295
1411,2014/8/22 21:54:15,104.054287,30.637532,2014/8/22 21:57:56,104.050652,30.644811,3296
1411,2014/8/22 21:58:57,104.051012,30.644971,2014/8/22 22:11:43,104.092275,30.643545,3297
1411,2014/8/22 22:17:52,104.078518,30.652653,2014/8/22 22:27:52,104.090331,30.65967,3298
1411,2014/8/22 22:33:07,104.080373,30.657122,2014/8/22 22:46:07,104.040947,30.650189,3299
1411,2014/8/22 22:53:56,104.024723,30.643244,2014/8/22 22:57:48,104.028196,30.633795,3300
1411,2014/8/22 22:58:19,104.027299,30.63329,2014/8/22 23:07:11,103.994614,30.640578,3301
1420,2014/8/22 07:14:58,104.066899,30.660115,2014/8/22 07:15:28,104.066899,30.660115,3302
1420,2014/8/22 07:20:06,104.067045,30.660612,2014/8/22 07:23:14,104.05918,30.667363,3303
1420,2014/8/22 07:24:37,104.056796,30.670977,2014/8/22 07:37:30,104.017125,30.662564,3304
1420,2014/8/22 07:39:35,104.010328,30.664806,2014/8/22 07:57:30,104.056359,30.652539,3305
1420,2014/8/22 08:06:16,104.067407,30.656596,2014/8/22 08:21:20,104.090218,30.664539,3306
1420,2014/8/22 08:23:01,104.093586,30.666678,2014/8/22 08:45:50,104.054342,30.660009,3307
1420,2014/8/22 08:53:09,104.044279,30.651735,2014/8/22 09:09:25,104.026176,30.630059,3308
1420,2014/8/22 09:24:49,104.034719,30.632812,2014/8/22 09:52:31,104.064191,30.551589,3309
1420,2014/8/22 09:54:03,104.061839,30.551435,2014/8/22 10:33:14,104.024414,30.686131,3310
1420,2014/8/22 10:36:04,104.017984,30.685023,2014/8/22 11:02:55,104.065073,30.644118,3311
1420,2014/8/22 11:05:54,104.066295,30.645618,2014/8/22 11:25:07,104.060525,30.675422,3312
1420,2014/8/22 11:25:35,104.060958,30.675819,2014/8/22 11:29:15,104.070801,30.668546,3313
1420,2014/8/22 11:31:46,104.068946,30.663324,2014/8/22 11:44:36,104.054307,30.655617,3314
1420,2014/8/22 11:45:37,104.052575,30.65322,2014/8/22 11:56:05,104.021999,30.645824,3315
1420,2014/8/22 11:59:40,104.027701,30.639374,2014/8/22 12:11:06,104.049083,30.590203,3316
1420,2014/8/22 12:13:12,104.050706,30.591413,2014/8/22 12:20:38,104.043332,30.60343,3317
1420,2014/8/22 12:45:49,104.057471,30.619068,2014/8/22 12:57:15,104.115321,30.652959,3318
1420,2014/8/22 13:13:57,104.106943,30.618127,2014/8/22 13:26:38,104.080933,30.616555,3319
1420,2014/8/22 13:28:42,104.077373,30.616593,2014/8/22 13:39:25,104.142166,30.629708,3320
1420,2014/8/22 13:42:59,104.149144,30.629347,2014/8/22 13:48:29,104.131707,30.603933,3321
1420,2014/8/22 13:52:15,104.126298,30.603129,2014/8/22 14:01:44,104.141241,30.627819,3322
1420,2014/8/22 14:32:45,104.1463,30.623538,2014/8/22 14:39:24,104.104383,30.594959,3323
1420,2014/8/22 14:40:27,104.105357,30.595289,2014/8/22 15:02:23,104.033114,30.586959,3324
1420,2014/8/22 15:07:32,104.054481,30.59621,2014/8/22 15:42:07,104.078274,30.650098,3325
1420,2014/8/22 15:46:18,104.083717,30.650137,2014/8/22 15:58:52,104.107055,30.667941,3326
1420,2014/8/22 16:10:01,104.105232,30.643851,2014/8/22 16:17:21,104.101275,30.628937,3327
1420,2014/8/22 16:20:21,104.109515,30.625976,2014/8/22 16:33:51,104.076275,30.629689,3328
1420,2014/8/22 16:35:18,104.07669,30.62433,2014/8/22 16:46:03,104.085121,30.648395,3329
1420,2014/8/22 16:48:07,104.087681,30.648218,2014/8/22 17:00:25,104.094398,30.627973,3330
1420,2014/8/22 17:03:36,104.098287,30.620799,2014/8/22 17:25:31,104.072152,30.663381,3331
1420,2014/8/22 17:29:37,104.076799,30.663626,2014/8/22 18:00:08,104.098084,30.624326,3332
1420,2014/8/22 18:05:14,104.1021,30.620414,2014/8/22 18:32:36,104.076751,30.610983,3333
1420,2014/8/22 18:53:13,104.074742,30.608714,2014/8/22 19:13:18,104.057765,30.621547,3334
1420,2014/8/22 19:13:20,104.057747,30.621624,2014/8/22 19:30:42,104.095087,30.620654,3335
1420,2014/8/22 19:33:26,104.097141,30.622406,2014/8/22 19:42:12,104.079901,30.600102,3336
1420,2014/8/22 19:43:44,104.080714,30.605729,2014/8/22 19:54:40,104.058073,30.624733,3337
1420,2014/8/22 19:55:50,104.059049,30.624919,2014/8/22 20:21:42,104.001577,30.675209,3338
1420,2014/8/22 20:29:30,104.008231,30.655371,2014/8/22 20:39:47,103.985764,30.638279,3339
1420,2014/8/22 20:52:50,104.013716,30.645763,2014/8/22 21:11:00,104.057516,30.616683,3340
1420,2014/8/22 21:16:10,104.060252,30.624886,2014/8/22 21:29:05,104.088216,30.640161,3341
1420,2014/8/22 21:32:40,104.078753,30.639447,2014/8/22 21:49:50,104.023821,30.670061,3342
1420,2014/8/22 21:50:20,104.022642,30.670215,2014/8/22 22:07:32,104.049619,30.621612,3343
1420,2014/8/22 22:09:33,104.048268,30.613667,2014/8/22 22:38:16,104.084464,30.646921,3344
1420,2014/8/22 22:40:18,104.089433,30.64742,2014/8/22 22:59:09,104.09674,30.705979,3345
1420,2014/8/22 23:04:01,104.103079,30.700075,2014/8/22 23:10:50,104.115006,30.716258,3346
1420,2014/8/22 23:15:38,104.112887,30.71249,2014/8/22 23:19:53,104.11997,30.703891,3347
1420,2014/8/22 23:32:45,104.106173,30.704074,2014/8/22 23:41:27,104.085188,30.694692,3348
1444,2014/8/22 06:35:26,104.138264,30.598378,2014/8/22 06:39:52,104.15677,30.604893,3349
1444,2014/8/22 06:44:39,104.146736,30.595715,2014/8/22 07:14:02,104.07297,30.696035,3350
1444,2014/8/22 07:17:02,104.072722,30.695512,2014/8/22 07:37:04,104.1082,30.648439,3351
1444,2014/8/22 07:39:57,104.104434,30.642412,2014/8/22 07:59:34,104.067115,30.624187,3352
1444,2014/8/22 08:01:55,104.071018,30.625214,2014/8/22 08:22:27,104.063976,30.583487,3353
1444,2014/8/22 08:25:08,104.069243,30.585959,2014/8/22 08:38:05,104.064651,30.54241,3354
1444,2014/8/22 08:40:13,104.064495,30.54667,2014/8/22 09:01:39,104.080774,30.607903,3355
1444,2014/8/22 09:02:10,104.0807,30.607903,2014/8/22 09:27:27,104.021171,30.662319,3356
1444,2014/8/22 09:29:30,104.018146,30.662446,2014/8/22 10:13:37,103.956874,30.570846,3357
1444,2014/8/22 10:14:49,103.956097,30.56923,2014/8/22 10:15:20,103.955392,30.56723,3358
1444,2014/8/22 10:43:40,104.046084,30.617642,2014/8/22 11:17:58,104.084143,30.677196,3359
1444,2014/8/22 11:21:09,104.088317,30.678926,2014/8/22 11:28:13,104.109678,30.682507,3360
1444,2014/8/22 11:28:43,104.108085,30.681286,2014/8/22 11:44:05,104.075589,30.653195,3361
1444,2014/8/22 11:44:21,104.081558,30.657095,2014/8/22 11:44:36,104.075589,30.653255,3362
