id,stime,slon,slat,etime,elon,elat,ID
2729,2014/8/18 07:41:27,104.069754,30.65396,2014/8/18 08:07:24,103.956569,30.569973,6143
2729,2014/8/18 08:23:44,103.992391,30.573715,2014/8/18 08:54:20,104.03393,30.586652,6144
2729,2014/8/18 08:57:17,104.030764,30.581879,2014/8/18 09:13:26,104.084782,30.588153,6145
2729,2014/8/18 09:39:31,104.144299,30.604775,2014/8/18 10:09:08,104.053804,30.654217,6146
2729,2014/8/18 10:11:21,104.053018,30.653674,2014/8/18 10:31:29,104.083941,30.683364,6147
2729,2014/8/18 10:32:38,104.084139,30.683717,2014/8/18 10:48:58,104.126583,30.636068,6148
2729,2014/8/18 10:50:46,104.127528,30.636195,2014/8/18 10:57:11,104.14328,30.654609,6149
2729,2014/8/18 11:09:37,104.122046,30.65094,2014/8/18 11:18:09,104.103803,30.669019,6150
2729,2014/8/18 11:51:01,104.104173,30.646225,2014/8/18 11:59:54,104.076073,30.633144,6151
2729,2014/8/18 12:06:42,104.066627,30.635482,2014/8/18 12:11:10,104.061336,30.64831,6152
2729,2014/8/18 12:13:23,104.06593,30.649287,2014/8/18 12:27:24,104.053656,30.674472,6153
2729,2014/8/18 12:29:19,104.053306,30.673593,2014/8/18 12:38:14,104.046541,30.688423,6154
2729,2014/8/18 12:40:25,104.045554,30.684695,2014/8/18 12:47:07,104.028913,30.676174,6155
2729,2014/8/18 12:54:06,104.035198,30.667934,2014/8/18 13:05:13,104.06319,30.670146,6156
2729,2014/8/18 13:09:15,104.064491,30.669537,2014/8/18 13:37:39,104.023365,30.626634,6157
2729,2014/8/18 13:40:55,104.029821,30.634587,2014/8/18 13:53:35,104.023251,30.687821,6158
2729,2014/8/18 13:54:24,104.022445,30.687314,2014/8/18 14:05:04,104.005186,30.717172,6159
2729,2014/8/18 14:08:01,104.00258,30.707997,2014/8/18 14:14:08,103.9786,30.724495,6160
2729,2014/8/18 14:15:01,103.980724,30.722365,2014/8/18 14:30:07,104.024265,30.727568,6161
2729,2014/8/18 14:32:33,104.031711,30.718068,2014/8/18 14:59:23,104.086634,30.662241,6162
2729,2014/8/18 15:04:13,104.090295,30.660494,2014/8/18 15:20:08,104.0649,30.654689,6163
2729,2014/8/18 15:20:56,104.065591,30.654575,2014/8/18 15:39:41,104.054316,30.596092,6164
2729,2014/8/18 15:45:28,104.061759,30.611719,2014/8/18 15:51:11,104.062463,30.602951,6165
2729,2014/8/18 15:52:09,104.064144,30.60283,2014/8/18 16:10:30,104.141883,30.58919,6166
2729,2014/8/18 16:35:13,104.119551,30.628013,2014/8/18 17:01:25,104.061275,30.681916,6167
2729,2014/8/18 17:05:52,104.069825,30.678538,2014/8/18 17:08:31,104.069282,30.674029,6168
2729,2014/8/18 17:16:43,104.089035,30.679603,2014/8/18 17:23:37,104.104896,30.687038,6169
2729,2014/8/18 17:25:56,104.10322,30.685145,2014/8/18 17:53:04,104.046643,30.717043,6170
2729,2014/8/18 17:54:53,104.046397,30.715342,2014/8/18 18:10:15,104.057189,30.672931,6171
2729,2014/8/18 18:20:52,104.056195,30.667791,2014/8/18 18:37:15,104.08529,30.669643,6172
2729,2014/8/18 19:15:17,104.072321,30.647684,2014/8/18 19:42:35,104.012508,30.636032,6173
2729,2014/8/18 19:53:58,104.020733,30.644896,2014/8/18 20:08:43,104.073171,30.625138,6174
2729,2014/8/18 20:10:44,104.074401,30.625304,2014/8/18 20:20:17,104.07112,30.593916,6175
2729,2014/8/18 20:26:31,104.077707,30.602108,2014/8/18 20:29:41,104.077409,30.616264,6176
2729,2014/8/18 20:33:41,104.074968,30.620491,2014/8/18 20:50:47,104.051945,30.670828,6177
2729,2014/8/18 21:02:53,104.051532,30.661147,2014/8/18 21:11:53,104.039169,30.694376,6178
2729,2014/8/18 21:12:45,104.040283,30.695232,2014/8/18 21:26:22,104.021318,30.66397,6179
2729,2014/8/18 21:40:48,104.021957,30.645793,2014/8/18 21:48:02,104.021363,30.667429,6180
2729,2014/8/18 21:53:08,104.030007,30.662777,2014/8/18 22:01:44,104.048508,30.636153,6181
2729,2014/8/18 22:02:49,104.049219,30.635842,2014/8/18 22:18:21,104.06958,30.593803,6182
2729,2014/8/18 22:26:05,104.05728,30.588472,2014/8/18 22:35:09,104.054423,30.614549,6183
2729,2014/8/18 22:44:59,104.066997,30.618612,2014/8/18 23:02:07,104.096543,30.554765,6184
2729,2014/8/18 23:23:40,104.066791,30.64931,2014/8/18 23:36:02,104.048417,30.665198,6185
2729,2014/8/18 23:37:23,104.047722,30.664483,2014/8/18 23:45:26,104.053925,30.63736,6186
2736,2014/8/18 07:41:52,104.136115,30.596753,2014/8/18 07:58:33,104.097309,30.632045,6187
2736,2014/8/18 07:59:43,104.099127,30.633782,2014/8/18 08:32:02,104.031529,30.662698,6188
2736,2014/8/18 08:34:05,104.029025,30.663124,2014/8/18 08:47:14,104.036188,30.641772,6189
2736,2014/8/18 08:47:45,104.036409,30.641964,2014/8/18 08:59:18,104.067227,30.656389,6190
2736,2014/8/18 09:04:46,104.07194,30.650134,2014/8/18 09:14:41,104.066427,30.641021,6191
2736,2014/8/18 09:19:48,104.066859,30.625934,2014/8/18 09:32:20,104.069397,30.652885,6192
2736,2014/8/18 09:33:22,104.069865,30.653602,2014/8/18 09:45:44,104.054922,30.661083,6193
2736,2014/8/18 09:46:37,104.054967,30.661529,2014/8/18 09:53:47,104.056164,30.665262,6194
2736,2014/8/18 09:55:06,104.057366,30.668163,2014/8/18 10:17:48,104.062093,30.722867,6195
2736,2014/8/18 10:19:46,104.059057,30.722188,2014/8/18 10:47:25,104.065572,30.665181,6196
2736,2014/8/18 10:47:55,104.06569,30.665117,2014/8/18 10:56:07,104.050379,30.631742,6197
2736,2014/8/18 10:57:38,104.048429,30.628581,2014/8/18 11:14:18,104.062269,30.575538,6198
2736,2014/8/18 11:15:19,104.061942,30.575545,2014/8/18 11:39:15,104.085827,30.648203,6199
2736,2014/8/18 11:40:29,104.087784,30.64789,2014/8/18 11:52:00,104.056573,30.652462,6200
2736,2014/8/18 12:08:07,104.060869,30.654762,2014/8/18 12:12:48,104.070924,30.655355,6201
2736,2014/8/18 12:13:48,104.07031,30.654192,2014/8/18 12:26:25,104.034006,30.630816,6202
2736,2014/8/18 12:30:56,104.032742,30.624454,2014/8/18 12:42:54,104.067289,30.656395,6203
2736,2014/8/18 12:43:37,104.067438,30.656657,2014/8/18 12:48:53,104.069197,30.667152,6204
2736,2014/8/18 12:49:21,104.068905,30.667149,2014/8/18 12:56:33,104.076382,30.649923,6205
2736,2014/8/18 12:59:59,104.069148,30.652453,2014/8/18 13:02:25,104.075816,30.65333,6206
2736,2014/8/18 13:03:11,104.076094,30.653629,2014/8/18 13:15:09,104.095668,30.659874,6207
2736,2014/8/18 13:18:44,104.085855,30.664391,2014/8/18 13:26:30,104.070657,30.660627,6208
2736,2014/8/18 13:28:19,104.067979,30.658625,2014/8/18 13:33:53,104.05646,30.663075,6209
2736,2014/8/18 13:37:07,104.056161,30.668952,2014/8/18 13:48:03,104.02765,30.684155,6210
2736,2014/8/18 13:48:34,104.026293,30.684969,2014/8/18 14:11:08,104.004291,30.729644,6211
2736,2014/8/18 14:14:27,104.002475,30.729529,2014/8/18 14:21:42,104.009298,30.707448,6212
2736,2014/8/18 14:23:14,104.010899,30.705435,2014/8/18 14:29:27,104.02413,30.697934,6213
2736,2014/8/18 14:30:27,104.02828,30.696998,2014/8/18 14:34:56,104.042882,30.703308,6214
2736,2014/8/18 14:37:30,104.042334,30.704734,2014/8/18 14:46:49,104.013294,30.704461,6215
2736,2014/8/18 14:48:51,104.012101,30.70405,2014/8/18 14:57:32,104.05873,30.722166,6216
2736,2014/8/18 15:00:36,104.068526,30.718876,2014/8/18 15:21:00,104.067812,30.694205,6217
2736,2014/8/18 15:26:23,104.078649,30.684013,2014/8/18 15:36:51,104.08043,30.657905,6218
2736,2014/8/18 15:37:33,104.079905,30.657719,2014/8/18 15:49:27,104.066103,30.643344,6219
2736,2014/8/18 15:50:28,104.066225,30.641661,2014/8/18 16:11:17,104.060273,30.659369,6220
2736,2014/8/18 16:12:44,104.059345,30.659535,2014/8/18 16:24:45,104.076414,30.660916,6221
2736,2014/8/18 16:25:16,104.076527,30.660185,2014/8/18 16:44:17,104.045725,30.701978,6222
2736,2014/8/18 16:45:56,104.045469,30.706555,2014/8/18 16:55:56,104.064963,30.694516,6223
2736,2014/8/18 17:06:48,104.083305,30.694298,2014/8/18 17:27:34,104.165717,30.693165,6224
2736,2014/8/18 17:55:10,104.134389,30.600671,2014/8/18 17:57:02,104.134317,30.598134,6225
2736,2014/8/18 19:01:13,104.145542,30.594422,2014/8/18 19:09:51,104.136883,30.617505,6226
2736,2014/8/18 19:27:39,104.138893,30.627493,2014/8/18 19:37:57,104.156496,30.692671,6227
2736,2014/8/18 19:38:38,104.156179,30.692291,2014/8/18 19:41:32,104.169234,30.698926,6228
2736,2014/8/18 19:45:36,104.166692,30.696176,2014/8/18 21:14:43,103.974986,30.728457,6229
2736,2014/8/18 21:24:11,104.012307,30.694114,2014/8/18 21:54:33,104.095391,30.684204,6230
2744,2014/8/18 07:26:34,104.001127,30.633949,2014/8/18 07:41:56,104.058869,30.64501,6231
2744,2014/8/18 07:48:28,104.05623,30.64575,2014/8/18 07:57:09,104.066505,30.629873,6232
2744,2014/8/18 07:59:57,104.065795,30.62491,2014/8/18 08:18:50,104.119597,30.614321,6233
2744,2014/8/18 08:20:38,104.119878,30.618972,2014/8/18 09:04:28,104.025915,30.628024,6234
2744,2014/8/18 09:07:43,104.027266,30.629625,2014/8/18 09:28:20,103.956725,30.570544,6235
2744,2014/8/18 09:49:59,103.996998,30.599456,2014/8/18 10:21:20,104.065247,30.706297,6236
2744,2014/8/18 10:31:00,104.045849,30.719083,2014/8/18 10:41:38,104.042534,30.696815,6237
2744,2014/8/18 10:45:47,104.037181,30.700051,2014/8/18 11:00:03,104.00514,30.690144,6238
2744,2014/8/18 11:03:57,103.999487,30.680701,2014/8/18 11:17:24,104.023829,30.662253,6239
2744,2014/8/18 11:18:52,104.027779,30.662424,2014/8/18 11:28:06,104.040664,30.646209,6240
2744,2014/8/18 11:30:41,104.034882,30.647733,2014/8/18 11:32:25,104.032011,30.647769,6241
2744,2014/8/18 11:46:35,104.03239,30.649611,2014/8/18 11:50:22,104.047382,30.653064,6242
2744,2014/8/18 11:58:11,104.041932,30.655345,2014/8/18 12:08:35,104.052764,30.677088,6243
2744,2014/8/18 12:09:46,104.054827,30.678177,2014/8/18 12:22:43,104.056885,30.647396,6244
2744,2014/8/18 12:23:49,104.054625,30.646706,2014/8/18 12:36:23,104.075848,30.662145,6245
2744,2014/8/18 12:38:05,104.07209,30.663763,2014/8/18 12:42:37,104.07433,30.673317,6246
2744,2014/8/18 12:43:49,104.07488,30.673241,2014/8/18 13:01:21,104.06624,30.639361,6247
2744,2014/8/18 13:02:27,104.066345,30.638227,2014/8/18 13:13:48,104.050958,30.610913,6248
2744,2014/8/18 13:14:54,104.050998,30.611935,2014/8/18 13:20:32,104.049774,30.622502,6249
2744,2014/8/18 13:21:25,104.049572,30.620973,2014/8/18 13:31:53,104.033957,30.630916,6250
2744,2014/8/18 13:35:07,104.036367,30.630605,2014/8/18 13:41:19,104.061428,30.636538,6251
2744,2014/8/18 13:43:03,104.060109,30.637158,2014/8/18 14:08:06,103.990157,30.63614,6252
2744,2014/8/18 14:11:39,103.986379,30.629098,2014/8/18 14:43:29,104.021209,30.647655,6253
2744,2014/8/18 14:46:21,104.021963,30.645088,2014/8/18 14:58:22,104.030549,30.629714,6254
2744,2014/8/18 15:01:37,104.031274,30.632337,2014/8/18 15:13:49,104.113953,30.649317,6255
2744,2014/8/18 15:14:52,104.114708,30.650469,2014/8/18 15:24:19,104.088797,30.647469,6256
2744,2014/8/18 15:25:46,104.088454,30.647545,2014/8/18 15:25:54,104.08811,30.647785,6257
2744,2014/8/18 15:26:05,104.087219,30.648146,2014/8/18 15:36:45,104.114946,30.651201,6258
2744,2014/8/18 15:38:38,104.115308,30.656315,2014/8/18 16:04:11,104.033455,30.585093,6259
2744,2014/8/18 16:11:24,104.038729,30.606973,2014/8/18 16:23:40,104.037571,30.64615,6260
2744,2014/8/18 16:29:29,104.040736,30.644549,2014/8/18 16:45:50,104.06329,30.67007,6261
2744,2014/8/18 16:46:18,104.06337,30.669998,2014/8/18 17:12:43,104.003233,30.675905,6262
2744,2014/8/18 17:14:28,104.000603,30.675803,2014/8/18 17:28:41,104.040703,30.660038,6263
2744,2014/8/18 17:30:18,104.040786,30.659395,2014/8/18 17:51:25,104.030088,30.631476,6264
2744,2014/8/18 17:52:01,104.029768,30.63129,2014/8/18 18:22:00,104.002773,30.683064,6265
2744,2014/8/18 18:23:07,104.003671,30.682688,2014/8/18 18:43:53,104.0282,30.650927,6266
2744,2014/8/18 18:44:40,104.029717,30.650875,2014/8/18 18:54:12,104.040599,30.66306,6267
2744,2014/8/18 18:54:43,104.040645,30.662808,2014/8/18 19:02:59,104.029579,30.651053,6268
2744,2014/8/18 19:03:52,104.027806,30.650853,2014/8/18 19:07:36,104.040706,30.651714,6269
2744,2014/8/18 19:08:05,104.040964,30.651534,2014/8/18 19:19:54,104.062773,30.629639,6270
2744,2014/8/18 19:36:16,104.057539,30.633323,2014/8/18 19:39:49,104.047026,30.640089,6271
2744,2014/8/18 19:41:17,104.048106,30.641885,2014/8/18 19:47:35,104.049396,30.625277,6272
2744,2014/8/18 19:50:07,104.055681,30.620435,2014/8/18 20:04:26,104.099968,30.646948,6273
2744,2014/8/18 20:15:30,104.085759,30.642534,2014/8/18 20:16:39,104.08531,30.64275,6274
2744,2014/8/18 22:06:34,104.07662,30.653377,2014/8/18 22:17:31,104.058539,30.633568,6275
2744,2014/8/18 22:19:16,104.058384,30.633773,2014/8/18 22:26:05,104.035012,30.641616,6276
2744,2014/8/18 22:34:54,104.031323,30.650887,2014/8/18 22:41:16,104.021848,30.668762,6277
2744,2014/8/18 22:43:14,104.024863,30.667336,2014/8/18 22:49:50,104.019963,30.681355,6278
2744,2014/8/18 23:09:51,103.995644,30.649275,2014/8/18 23:13:00,103.9847,30.640194,6279
2758,2014/8/18 08:55:00,104.09435,30.678872,2014/8/18 09:08:45,104.094855,30.644674,6280
2758,2014/8/18 09:11:05,104.093228,30.642181,2014/8/18 09:18:19,104.127668,30.636059,6281
2758,2014/8/18 09:23:01,104.128352,30.636522,2014/8/18 09:35:20,104.094195,30.647363,6282
2758,2014/8/18 09:36:24,104.09419,30.647303,2014/8/18 09:43:07,104.086504,30.660951,6283
2758,2014/8/18 09:47:00,104.085391,30.662938,2014/8/18 10:09:00,104.147053,30.732698,6284
2758,2014/8/18 10:26:43,104.106057,30.716353,2014/8/18 10:45:31,104.096308,30.662149,6285
2758,2014/8/18 10:49:54,104.097903,30.653045,2014/8/18 11:07:05,104.027271,30.628154,6286
2758,2014/8/18 11:08:44,104.025967,30.627942,2014/8/18 11:18:53,104.008439,30.655287,6287
2758,2014/8/18 11:19:48,104.00833,30.654225,2014/8/18 11:27:03,104.02198,30.646993,6288
2758,2014/8/18 11:30:12,104.026893,30.648047,2014/8/18 11:33:09,104.027117,30.643247,6289
2758,2014/8/18 11:35:17,104.025011,30.643489,2014/8/18 11:52:02,103.969359,30.64686,6290
2758,2014/8/18 12:14:59,103.98722,30.633671,2014/8/18 12:29:00,104.069289,30.614134,6291
2758,2014/8/18 12:31:56,104.068545,30.616255,2014/8/18 12:40:07,104.063527,30.601686,6292
2758,2014/8/18 12:45:33,104.066577,30.608511,2014/8/18 12:52:50,104.075683,30.592414,6293
2758,2014/8/18 13:00:57,104.065992,30.590563,2014/8/18 13:19:21,104.002784,30.674954,6294
2758,2014/8/18 13:20:53,104.003781,30.67665,2014/8/18 13:39:31,104.066893,30.616079,6295
2758,2014/8/18 13:42:35,104.068331,30.616253,2014/8/18 13:48:00,104.095032,30.620941,6296
2758,2014/8/18 14:28:31,104.094838,30.641542,2014/8/18 14:52:33,104.065951,30.56907,6297
2758,2014/8/18 14:53:36,104.066708,30.568228,2014/8/18 15:18:36,104.047936,30.641701,6298
2774,2014/8/18 09:11:49,104.094936,30.608453,2014/8/18 09:28:06,104.116924,30.649508,6299
2774,2014/8/18 09:29:01,104.117511,30.650631,2014/8/18 09:39:26,104.08914,30.650988,6300
2774,2014/8/18 09:40:46,104.091074,30.649357,2014/8/18 09:45:45,104.0835,30.641349,6301
2774,2014/8/18 09:47:17,104.07954,30.642703,2014/8/18 10:09:53,104.040879,30.663592,6302
2774,2014/8/18 10:10:28,104.04084,30.665223,2014/8/18 10:28:09,104.085607,30.64941,6303
2774,2014/8/18 10:29:11,104.087031,30.652003,2014/8/18 10:39:18,104.074463,30.669972,6304
2774,2014/8/18 10:40:23,104.076075,30.672268,2014/8/18 10:58:42,104.100666,30.706208,6305
2774,2014/8/18 11:03:09,104.103794,30.705684,2014/8/18 11:16:30,104.096944,30.635099,6306
2774,2014/8/18 11:31:51,104.125708,30.647839,2014/8/18 11:39:51,104.141643,30.630929,6307
2774,2014/8/18 12:12:15,104.139572,30.640902,2014/8/18 12:24:41,104.080638,30.655716,6308
2774,2014/8/18 12:50:10,104.103245,30.595723,2014/8/18 13:07:50,103.956807,30.571142,6309
2774,2014/8/18 13:48:35,103.957194,30.569841,2014/8/18 14:30:35,104.075153,30.645079,6310
2774,2014/8/18 14:33:19,104.079833,30.645028,2014/8/18 14:40:39,104.096836,30.623664,6311
2774,2014/8/18 14:43:32,104.089458,30.620744,2014/8/18 15:01:51,104.054702,30.574832,6312
2774,2014/8/18 15:09:29,104.074439,30.557745,2014/8/18 15:35:59,103.956469,30.569738,6313
2774,2014/8/18 17:16:59,103.959122,30.576406,2014/8/18 17:45:12,103.977938,30.650696,6314
2774,2014/8/18 17:59:42,103.965992,30.671816,2014/8/18 18:15:57,103.989039,30.654345,6315
2774,2014/8/18 18:26:48,104.014442,30.661493,2014/8/18 18:53:11,104.08426,30.664946,6316
2774,2014/8/18 18:53:45,104.085112,30.664717,2014/8/18 19:00:33,104.104438,30.654368,6317
2774,2014/8/18 19:16:40,104.10232,30.624756,2014/8/18 19:30:44,104.137532,30.591334,6318
2774,2014/8/18 19:35:12,104.135805,30.594408,2014/8/18 19:44:22,104.091963,30.613253,6319
2774,2014/8/18 21:10:10,104.109629,30.594437,2014/8/18 21:27:23,104.122382,30.645441,6320
2774,2014/8/18 21:32:09,104.119374,30.650945,2014/8/18 21:54:09,104.039679,30.666503,6321
2774,2014/8/18 22:02:08,104.044362,30.667922,2014/8/18 22:13:30,104.038658,30.639152,6322
2774,2014/8/18 22:17:00,104.046412,30.644019,2014/8/18 22:23:57,104.041164,30.66557,6323
2774,2014/8/18 22:24:28,104.041125,30.665938,2014/8/18 22:37:42,103.961673,30.674763,6324
2774,2014/8/18 22:53:52,103.963625,30.677242,2014/8/18 23:04:23,103.997145,30.648443,6325
2774,2014/8/18 23:07:05,103.996326,30.650018,2014/8/18 23:26:35,104.039877,30.694981,6326
2778,2014/8/18 07:13:09,104.143722,30.627265,2014/8/18 07:33:24,104.103715,30.705284,6327
2778,2014/8/18 07:35:30,104.103276,30.705377,2014/8/18 08:17:26,104.062273,30.643468,6328
2778,2014/8/18 08:33:23,104.080376,30.640829,2014/8/18 08:53:54,104.066547,30.639433,6329
2778,2014/8/18 08:54:43,104.066481,30.640305,2014/8/18 09:28:47,104.139108,30.668726,6330
2778,2014/8/18 09:30:07,104.138643,30.668738,2014/8/18 09:47:25,104.096987,30.671957,6331
2778,2014/8/18 09:53:30,104.107679,30.675123,2014/8/18 09:59:30,104.125783,30.680668,6332
2778,2014/8/18 10:00:24,104.123054,30.679727,2014/8/18 10:21:00,104.077492,30.664457,6333
2778,2014/8/18 10:22:57,104.080164,30.664918,2014/8/18 10:36:53,104.050307,30.644755,6334
2778,2014/8/18 10:51:40,104.071152,30.642792,2014/8/18 11:02:32,104.072195,30.653767,6335
2778,2014/8/18 11:03:23,104.072375,30.654139,2014/8/18 11:23:01,104.109148,30.650116,6336
2778,2014/8/18 12:27:58,104.14378,30.627082,2014/8/18 12:44:14,104.088805,30.64749,6337
2778,2014/8/18 12:53:25,104.073682,30.643207,2014/8/18 13:01:30,104.079059,30.653481,6338
2778,2014/8/18 13:02:49,104.078782,30.653049,2014/8/18 13:22:08,104.106559,30.61849,6339
2778,2014/8/18 13:26:20,104.098651,30.618448,2014/8/18 14:00:33,104.008188,30.662993,6340
2778,2014/8/18 14:06:40,104.012955,30.671678,2014/8/18 14:33:32,104.074614,30.64453,6341
2778,2014/8/18 14:35:34,104.073847,30.644055,2014/8/18 14:52:02,104.097991,30.607923,6342
2778,2014/8/18 15:37:52,104.143727,30.627247,2014/8/18 15:45:38,104.12776,30.636475,6343
2778,2014/8/18 15:47:47,104.121432,30.638197,2014/8/18 16:00:47,104.082857,30.636969,6344
2778,2014/8/18 16:01:53,104.081664,30.636385,2014/8/18 16:16:14,104.066399,30.64284,6345
2778,2014/8/18 16:19:30,104.074039,30.642919,2014/8/18 16:31:02,104.094924,30.655777,6346
2778,2014/8/18 16:31:51,104.095101,30.655566,2014/8/18 16:46:20,104.142694,30.629336,6347
2778,2014/8/18 16:50:37,104.143788,30.627316,2014/8/18 16:57:49,104.15423,30.631437,6348
2778,2014/8/18 17:12:42,104.143584,30.627297,2014/8/18 17:31:47,104.089372,30.654477,6349
2778,2014/8/18 17:34:02,104.091788,30.651922,2014/8/18 17:42:58,104.110792,30.65408,6350
2778,2014/8/18 17:53:10,104.112045,30.646912,2014/8/18 18:01:11,104.099547,30.634704,6351
2778,2014/8/18 18:09:49,104.101058,30.637996,2014/8/18 18:24:24,104.091103,30.65618,6352
2778,2014/8/18 18:25:35,104.091416,30.656592,2014/8/18 18:42:06,104.111812,30.66736,6353
2778,2014/8/18 18:43:25,104.111082,30.6689,2014/8/18 19:01:46,104.076469,30.673026,6354
2778,2014/8/18 19:03:26,104.078736,30.676025,2014/8/18 19:29:16,104.163863,30.700007,6355
2778,2014/8/18 20:08:44,104.120504,30.638381,2014/8/18 20:17:40,104.16399,30.628539,6356
2778,2014/8/18 20:21:41,104.152443,30.630323,2014/8/18 20:39:31,104.097394,30.625437,6357
2778,2014/8/18 20:47:05,104.09886,30.633469,2014/8/18 21:05:25,104.050268,30.667868,6358
2778,2014/8/18 21:18:52,104.061448,30.683855,2014/8/18 21:26:43,104.08245,30.678051,6359
2778,2014/8/18 21:28:20,104.086006,30.676274,2014/8/18 21:39:25,104.114922,30.689382,6360
2778,2014/8/18 21:50:56,104.11145,30.6672,2014/8/18 22:17:53,104.054051,30.646333,6361
2778,2014/8/18 22:18:19,104.054033,30.646349,2014/8/18 22:31:40,104.027699,30.630221,6362
2778,2014/8/18 22:56:23,104.032512,30.683379,2014/8/18 23:07:44,104.11098,30.687041,6363
2778,2014/8/18 23:08:29,104.110488,30.686485,2014/8/18 23:29:08,104.024843,30.647863,6364
2781,2014/8/18 07:34:49,104.037369,30.644811,2014/8/18 07:38:40,104.041499,30.651681,6365
2781,2014/8/18 07:48:23,104.027605,30.647881,2014/8/18 07:55:24,104.027371,30.637324,6366
2781,2014/8/18 08:05:25,104.018941,30.6448,2014/8/18 08:12:37,104.029534,30.650837,6367
2781,2014/8/18 08:14:03,104.032543,30.650827,2014/8/18 08:32:57,104.059416,30.674675,6368
2781,2014/8/18 08:34:47,104.05922,30.674607,2014/8/18 08:50:21,104.057117,30.642364,6369
2781,2014/8/18 08:51:19,104.056909,30.641907,2014/8/18 09:01:46,104.060661,30.662441,6370
2781,2014/8/18 09:06:40,104.060502,30.661278,2014/8/18 09:26:01,104.111845,30.652053,6371
2781,2014/8/18 09:26:45,104.112422,30.651869,2014/8/18 10:04:48,103.956741,30.570131,6372
2781,2014/8/18 10:05:40,103.956577,30.569683,2014/8/18 10:29:19,103.957443,30.570611,6373
2781,2014/8/18 10:32:27,103.957468,30.570585,2014/8/18 10:53:34,104.093009,30.64095,6374
2781,2014/8/18 11:55:11,104.0523,30.626117,2014/8/18 11:58:48,104.066689,30.624369,6375
2781,2014/8/18 12:00:26,104.065819,30.620644,2014/8/18 12:07:37,104.050573,30.630821,6376
2781,2014/8/18 12:07:55,104.050418,30.630876,2014/8/18 12:11:57,104.061282,30.635086,6377
