id,stime,slon,slat,etime,elon,elat,ID
130,2014/8/21 12:59:17,103.95708,30.571327,2014/8/21 13:00:58,103.958944,30.567516,279
130,2014/8/21 13:23:54,103.958448,30.576622,2014/8/21 13:54:09,104.101049,30.625708,280
130,2014/8/21 13:57:38,104.093258,30.634856,2014/8/21 14:08:14,104.078796,30.653133,281
130,2014/8/21 14:08:46,104.078946,30.653261,2014/8/21 14:36:21,104.058202,30.629514,282
130,2014/8/21 14:37:13,104.05726,30.629453,2014/8/21 14:56:13,104.06259,30.661643,283
130,2014/8/21 15:00:56,104.065631,30.662397,2014/8/21 15:28:22,104.009643,30.68289,284
130,2014/8/21 15:32:22,104.006027,30.680058,2014/8/21 15:40:56,104.023734,30.697676,285
130,2014/8/21 15:47:25,104.042886,30.684174,2014/8/21 15:59:49,104.061664,30.649166,286
130,2014/8/21 16:01:09,104.062823,30.650648,2014/8/21 16:34:18,104.148275,30.631789,287
130,2014/8/21 16:51:45,104.138266,30.627563,2014/8/21 17:22:23,104.073805,30.695479,288
130,2014/8/21 17:34:09,104.072525,30.695509,2014/8/21 17:59:26,104.103592,30.705559,289
130,2014/8/21 18:00:03,104.103363,30.705508,2014/8/21 18:46:05,104.049692,30.630846,290
130,2014/8/21 18:56:36,104.053445,30.625582,2014/8/21 19:04:09,104.043075,30.633578,291
130,2014/8/21 19:06:37,104.043597,30.637384,2014/8/21 19:26:09,104.01337,30.632664,292
130,2014/8/21 19:37:10,104.037307,30.639976,2014/8/21 19:43:02,104.040721,30.66333,293
130,2014/8/21 19:44:01,104.040826,30.665622,2014/8/21 20:15:14,104.094522,30.655833,294
130,2014/8/21 20:18:25,104.090775,30.655182,2014/8/21 20:52:32,104.033401,30.66602,295
130,2014/8/21 20:54:29,104.036919,30.667622,2014/8/21 21:05:24,104.065869,30.665369,296
130,2014/8/21 21:08:00,104.065844,30.665386,2014/8/21 21:11:12,104.068404,30.673184,297
130,2014/8/21 21:12:04,104.068027,30.672683,2014/8/21 21:15:51,104.063445,30.68144,298
130,2014/8/21 21:17:48,104.069891,30.678444,2014/8/21 21:32:11,104.114211,30.685723,299
130,2014/8/21 21:39:45,104.1097,30.671408,2014/8/21 22:24:18,104.148076,30.632307,300
130,2014/8/21 22:28:20,104.143831,30.627132,2014/8/21 22:49:44,104.070771,30.659427,301
130,2014/8/21 22:55:10,104.070023,30.65382,2014/8/21 23:03:43,104.089871,30.653002,302
130,2014/8/21 23:13:08,104.069635,30.651975,2014/8/21 23:39:38,103.991672,30.571149,303
135,2014/8/21 07:22:22,103.947403,30.637077,2014/8/21 07:34:46,103.997007,30.649617,304
135,2014/8/21 07:36:15,104.001908,30.651026,2014/8/21 07:54:47,104.032187,30.586024,305
135,2014/8/21 08:06:05,104.033957,30.600739,2014/8/21 08:26:45,104.073767,30.646319,306
135,2014/8/21 08:28:34,104.07528,30.643513,2014/8/21 08:29:43,104.075756,30.640429,307
135,2014/8/21 08:36:26,104.073525,30.625168,2014/8/21 08:53:23,104.060863,30.639064,308
135,2014/8/21 09:04:35,104.037718,30.637266,2014/8/21 09:18:10,104.058571,30.600231,309
135,2014/8/21 09:32:44,104.066944,30.608931,2014/8/21 09:40:57,104.054521,30.623932,310
135,2014/8/21 09:47:25,104.040214,30.631046,2014/8/21 10:11:30,104.075645,30.65288,311
135,2014/8/21 10:18:24,104.06833,30.652745,2014/8/21 10:40:14,103.999562,30.665805,312
135,2014/8/21 10:41:15,104.000068,30.664444,2014/8/21 10:57:12,104.057252,30.692147,313
135,2014/8/21 10:57:55,104.057103,30.689798,2014/8/21 11:28:14,104.058832,30.633378,314
135,2014/8/21 11:28:35,104.059718,30.633403,2014/8/21 11:34:03,104.067904,30.62012,315
135,2014/8/21 11:44:10,104.128305,30.636232,2014/8/21 11:56:02,104.125628,30.671081,316
135,2014/8/21 11:59:23,104.124314,30.671147,2014/8/21 12:11:11,104.169906,30.705816,317
135,2014/8/21 12:18:05,104.162852,30.699633,2014/8/21 12:39:49,104.090262,30.662395,318
135,2014/8/21 12:44:40,104.092969,30.663224,2014/8/21 12:53:27,104.069653,30.678749,319
135,2014/8/21 13:06:24,104.021834,30.687612,2014/8/21 13:22:33,104.018121,30.644911,320
135,2014/8/21 13:51:45,104.006786,30.644465,2014/8/21 14:06:21,104.024184,30.674101,321
135,2014/8/21 14:14:26,104.0197,30.662329,2014/8/21 14:17:05,104.009036,30.661105,322
135,2014/8/21 14:32:53,104.017899,30.647818,2014/8/21 14:50:31,104.05902,30.624771,323
135,2014/8/21 14:50:51,104.060007,30.624784,2014/8/21 15:02:25,104.115156,30.64935,324
135,2014/8/21 15:03:10,104.115079,30.649924,2014/8/21 15:12:55,104.141942,30.62963,325
135,2014/8/21 15:35:36,104.143738,30.627303,2014/8/21 15:58:46,104.057754,30.622683,326
135,2014/8/21 16:06:28,104.066835,30.621738,2014/8/21 16:14:16,104.054732,30.613472,327
135,2014/8/21 16:31:50,104.052621,30.622523,2014/8/21 16:48:59,104.074197,30.660108,328
135,2014/8/21 16:49:38,104.075205,30.659599,2014/8/21 17:36:31,104.077258,30.719764,329
135,2014/8/21 18:12:38,104.071587,30.702786,2014/8/21 18:47:42,104.096704,30.623438,330
135,2014/8/21 18:48:50,104.095604,30.622104,2014/8/21 18:53:36,104.089949,30.612609,331
135,2014/8/21 18:54:40,104.090659,30.612939,2014/8/21 18:57:33,104.098582,30.619162,332
135,2014/8/21 19:04:55,104.088075,30.621012,2014/8/21 19:10:06,104.077225,30.621755,333
135,2014/8/21 19:15:07,104.075117,30.625111,2014/8/21 19:32:23,104.03711,30.650715,334
135,2014/8/21 19:38:53,104.022223,30.647812,2014/8/21 19:49:01,104.054801,30.625213,335
135,2014/8/21 19:51:59,104.058409,30.624901,2014/8/21 20:02:50,104.086646,30.626784,336
135,2014/8/21 20:05:23,104.084085,30.621812,2014/8/21 20:09:28,104.092895,30.622255,337
135,2014/8/21 20:13:03,104.078563,30.620623,2014/8/21 20:17:00,104.080455,30.612217,338
135,2014/8/21 20:18:03,104.080034,30.612177,2014/8/21 20:29:59,104.071548,30.660146,339
135,2014/8/21 20:30:42,104.072625,30.660214,2014/8/21 21:01:20,104.086493,30.64294,340
135,2014/8/21 21:04:43,104.08345,30.644077,2014/8/21 21:08:54,104.08832,30.654572,341
135,2014/8/21 21:18:40,104.076411,30.672126,2014/8/21 21:40:27,104.118651,30.645923,342
135,2014/8/21 21:41:17,104.118786,30.646483,2014/8/21 21:50:36,104.098164,30.649051,343
135,2014/8/21 21:52:18,104.094811,30.648145,2014/8/21 21:58:14,104.085302,30.635613,344
135,2014/8/21 22:00:16,104.086552,30.636977,2014/8/21 22:08:56,104.109044,30.657334,345
135,2014/8/21 22:10:46,104.111163,30.657272,2014/8/21 22:17:58,104.125759,30.657616,346
135,2014/8/21 22:19:54,104.123219,30.656823,2014/8/21 22:28:38,104.103187,30.640667,347
135,2014/8/21 23:04:27,104.094065,30.636416,2014/8/21 23:10:25,104.113989,30.649868,348
135,2014/8/21 23:11:14,104.11503,30.649765,2014/8/21 23:30:36,104.170051,30.715049,349
141,2014/8/21 07:19:22,104.014181,30.630086,2014/8/21 07:24:10,104.026786,30.631779,350
141,2014/8/21 07:35:09,104.039058,30.637692,2014/8/21 07:40:15,104.054714,30.649171,351
141,2014/8/21 07:46:53,104.061593,30.645632,2014/8/21 07:51:38,104.054533,30.649115,352
141,2014/8/21 07:56:31,104.059849,30.649261,2014/8/21 08:13:57,104.067979,30.625045,353
141,2014/8/21 08:14:49,104.068692,30.625115,2014/8/21 08:27:25,104.067341,30.651608,354
141,2014/8/21 08:31:27,104.073797,30.64908,2014/8/21 08:37:27,104.086839,30.661653,355
141,2014/8/21 08:38:07,104.086322,30.662222,2014/8/21 09:18:04,104.060214,30.575693,356
141,2014/8/21 09:49:30,103.952986,30.60863,2014/8/21 10:11:39,103.929522,30.60257,357
141,2014/8/21 10:19:16,103.969087,30.615797,2014/8/21 10:49:49,104.04811,30.66689,358
141,2014/8/21 10:54:31,104.056745,30.661525,2014/8/21 11:09:37,104.026572,30.684649,359
141,2014/8/21 11:12:03,104.019498,30.687545,2014/8/21 11:18:01,104.00539,30.674379,360
141,2014/8/21 11:18:39,104.005301,30.674142,2014/8/21 11:34:30,104.032043,30.638077,361
141,2014/8/21 11:35:11,104.033124,30.637148,2014/8/21 11:51:57,104.069137,30.652038,362
141,2014/8/21 11:52:36,104.070776,30.651054,2014/8/21 12:22:29,104.072056,30.649869,363
141,2014/8/21 12:25:29,104.066249,30.648899,2014/8/21 13:00:36,104.112326,30.745089,364
141,2014/8/21 13:10:48,104.102314,30.711937,2014/8/21 13:15:18,104.103544,30.705067,365
141,2014/8/21 13:17:50,104.103745,30.705651,2014/8/21 13:32:01,104.106522,30.645686,366
141,2014/8/21 13:32:38,104.106182,30.645385,2014/8/21 13:37:27,104.096159,30.635471,367
141,2014/8/21 13:38:15,104.093331,30.636458,2014/8/21 13:47:22,104.067062,30.654637,368
141,2014/8/21 13:50:28,104.070261,30.654297,2014/8/21 14:24:30,104.068571,30.555497,369
141,2014/8/21 14:39:34,104.062713,30.575319,2014/8/21 14:52:19,104.062762,30.575372,370
141,2014/8/21 15:07:54,103.956422,30.569762,2014/8/21 15:08:59,103.959045,30.567839,371
141,2014/8/21 15:09:09,103.959567,30.568952,2014/8/21 15:10:19,103.960541,30.573472,372
141,2014/8/21 15:10:27,103.959846,30.573705,2014/8/21 15:12:05,103.961972,30.581198,373
141,2014/8/21 15:13:56,103.961038,30.58148,2014/8/21 15:17:50,103.960175,30.580295,374
141,2014/8/21 15:30:43,103.958787,30.576603,2014/8/21 16:07:44,104.048264,30.671238,375
141,2014/8/21 16:11:15,104.045272,30.663902,2014/8/21 16:47:56,104.000349,30.603397,376
141,2014/8/21 18:17:17,103.987982,30.618378,2014/8/21 18:36:37,104.022409,30.647404,377
141,2014/8/21 18:37:52,104.022475,30.648055,2014/8/21 18:51:41,103.994959,30.661495,378
141,2014/8/21 18:56:38,104.00687,30.661236,2014/8/21 19:11:49,104.022531,30.687273,379
141,2014/8/21 19:15:04,104.028613,30.683315,2014/8/21 19:34:22,104.096047,30.621615,380
141,2014/8/21 19:52:02,104.094904,30.610814,2014/8/21 20:05:37,104.064509,30.627195,381
141,2014/8/21 20:14:01,104.060578,30.624731,2014/8/21 20:19:13,104.067313,30.614142,382
141,2014/8/21 20:20:08,104.0672,30.615609,2014/8/21 20:38:07,104.095416,30.636838,383
141,2014/8/21 20:45:30,104.083,30.646835,2014/8/21 20:56:57,104.103952,30.666858,384
141,2014/8/21 21:01:36,104.102364,30.660613,2014/8/21 21:08:48,104.088133,30.63895,385
141,2014/8/21 21:10:49,104.091716,30.642854,2014/8/21 21:23:50,104.077361,30.668175,386
141,2014/8/21 21:25:19,104.078249,30.667806,2014/8/21 21:29:40,104.070702,30.665397,387
141,2014/8/21 21:30:13,104.070793,30.664494,2014/8/21 21:44:42,104.041709,30.634794,388
141,2014/8/21 21:45:49,104.041041,30.633329,2014/8/21 21:49:05,104.042955,30.636392,389
141,2014/8/21 21:50:08,104.043788,30.63779,2014/8/21 21:58:56,104.028769,30.641413,390
141,2014/8/21 22:02:37,104.03249,30.639903,2014/8/21 22:13:16,104.010348,30.615929,391
141,2014/8/21 22:24:03,104.004853,30.632368,2014/8/21 22:28:39,104.011179,30.649811,392
171,2014/8/21 06:15:51,104.024305,30.753959,2014/8/21 09:49:03,104.024311,30.753959,393
171,2014/8/21 10:11:09,104.023861,30.701775,2014/8/21 10:30:37,104.082092,30.682738,394
171,2014/8/21 10:31:15,104.082101,30.682747,2014/8/21 10:37:39,104.096567,30.679652,395
171,2014/8/21 10:43:58,104.090627,30.671363,2014/8/21 10:59:22,104.054377,30.65392,396
171,2014/8/21 11:04:26,104.063837,30.656419,2014/8/21 11:08:24,104.067877,30.654867,397
171,2014/8/21 11:10:18,104.066304,30.654658,2014/8/21 11:20:34,104.08441,30.681861,398
171,2014/8/21 11:30:21,104.089539,30.669862,2014/8/21 11:37:25,104.073988,30.666181,399
171,2014/8/21 11:46:20,104.064312,30.674431,2014/8/21 12:07:37,104.01466,30.680593,400
171,2014/8/21 12:12:54,104.015647,30.680437,2014/8/21 12:20:41,104.026174,30.659395,401
171,2014/8/21 12:22:29,104.024417,30.660585,2014/8/21 12:35:33,104.077388,30.658428,402
171,2014/8/21 12:37:01,104.078022,30.658353,2014/8/21 12:58:27,104.114728,30.610971,403
171,2014/8/21 13:02:18,104.114632,30.611972,2014/8/21 13:22:53,104.079036,30.653523,404
171,2014/8/21 13:26:01,104.076143,30.653507,2014/8/21 13:34:39,104.085176,30.660191,405
171,2014/8/21 13:38:17,104.090576,30.67103,2014/8/21 13:45:23,104.107297,30.680982,406
171,2014/8/21 13:52:30,104.101607,30.704955,2014/8/21 14:11:23,104.046308,30.750918,407
171,2014/8/21 18:37:22,104.014186,30.704679,2014/8/21 18:50:14,104.003727,30.667055,408
171,2014/8/21 18:52:06,104.007299,30.665334,2014/8/21 19:19:26,104.064094,30.635464,409
171,2014/8/21 19:21:21,104.061027,30.636812,2014/8/21 19:45:09,104.017838,30.671116,410
171,2014/8/21 19:49:26,104.02097,30.667218,2014/8/21 20:01:53,104.029832,30.62575,411
171,2014/8/21 20:08:13,104.027018,30.62778,2014/8/21 20:20:11,104.027003,30.609658,412
171,2014/8/21 20:33:30,104.044196,30.62163,2014/8/21 20:44:41,104.076691,30.62717,413
171,2014/8/21 20:45:50,104.076679,30.62748,2014/8/21 20:55:42,104.089534,30.668443,414
171,2014/8/21 20:57:51,104.092197,30.667352,2014/8/21 21:00:26,104.091573,30.666584,415
171,2014/8/21 21:06:19,104.08516,30.663072,2014/8/21 21:10:05,104.079252,30.669347,416
171,2014/8/21 21:12:51,104.074729,30.670641,2014/8/21 21:21:55,104.078662,30.652864,417
171,2014/8/21 21:22:28,104.078709,30.652951,2014/8/21 21:28:30,104.075419,30.642165,418
171,2014/8/21 21:28:49,104.07545,30.642069,2014/8/21 21:44:07,104.045042,30.615734,419
171,2014/8/21 21:47:18,104.045734,30.617893,2014/8/21 22:05:29,104.058511,30.693274,420
171,2014/8/21 22:06:15,104.058237,30.692492,2014/8/21 22:19:47,104.017208,30.683991,421
171,2014/8/21 22:25:46,104.02316,30.690928,2014/8/21 22:33:17,104.04565,30.70488,422
171,2014/8/21 23:22:30,104.067577,30.685872,2014/8/21 23:30:20,104.085294,30.666508,423
171,2014/8/21 23:46:06,104.066476,30.638812,2014/8/21 23:57:07,104.083858,30.6653,424
213,2014/8/21 07:14:23,104.055972,30.555625,2014/8/21 07:40:08,104.093667,30.645344,425
213,2014/8/21 07:45:11,104.09448,30.63936,2014/8/21 07:51:55,104.105358,30.622892,426
213,2014/8/21 07:53:55,104.105815,30.622477,2014/8/21 08:16:13,104.066752,30.588794,427
213,2014/8/21 08:23:03,104.059934,30.576931,2014/8/21 08:51:14,104.024357,30.563895,428
213,2014/8/21 09:09:25,104.068616,30.555208,2014/8/21 09:14:47,104.068532,30.555148,429
213,2014/8/21 09:15:46,104.068545,30.555132,2014/8/21 09:31:00,104.077563,30.547892,430
213,2014/8/21 09:31:22,104.07467,30.54781,2014/8/21 16:02:00,104.021254,30.674256,431
213,2014/8/21 16:03:03,104.021412,30.671401,2014/8/21 17:14:32,104.068219,30.555152,432
213,2014/8/21 17:15:04,104.068166,30.55514,2014/8/21 20:26:38,104.056247,30.560299,433
213,2014/8/21 23:16:54,104.073545,30.541918,2014/8/21 23:22:59,104.04889,30.553332,434
220,2014/8/21 06:57:17,104.102321,30.660897,2014/8/21 07:23:49,103.957142,30.571733,435
220,2014/8/21 07:40:21,103.99879,30.598626,2014/8/21 08:13:25,104.075942,30.662359,436
220,2014/8/21 08:15:55,104.08156,30.664332,2014/8/21 08:35:27,104.146289,30.732379,437
220,2014/8/21 08:44:58,104.108647,30.718812,2014/8/21 09:02:00,104.144061,30.625862,438
220,2014/8/21 09:16:32,104.152205,30.630423,2014/8/21 09:29:03,104.101674,30.637627,439
220,2014/8/21 09:34:34,104.094471,30.637636,2014/8/21 09:42:35,104.077072,30.634093,440
220,2014/8/21 09:46:35,104.093587,30.640111,2014/8/21 09:57:36,104.079158,30.653376,441
220,2014/8/21 10:02:07,104.084314,30.648963,2014/8/21 10:13:38,104.049779,30.644548,442
220,2014/8/21 10:18:38,104.047242,30.636745,2014/8/21 10:36:40,104.077022,30.658625,443
220,2014/8/21 10:37:40,104.077877,30.658439,2014/8/21 10:48:42,104.054758,30.66096,444
220,2014/8/21 10:52:42,104.053337,30.666426,2014/8/21 11:03:13,104.038227,30.65126,445
220,2014/8/21 11:08:14,104.030302,30.650856,2014/8/21 11:23:16,104.05217,30.667291,446
220,2014/8/21 11:28:16,104.041161,30.666034,2014/8/21 11:45:18,104.083615,30.682829,447
220,2014/8/21 11:45:48,104.084218,30.683937,2014/8/21 11:54:49,104.093713,30.701235,448
220,2014/8/21 12:02:20,104.085232,30.681516,2014/8/21 12:23:53,104.100498,30.70653,449
220,2014/8/21 13:07:29,104.082892,30.662413,2014/8/21 13:19:02,104.06066,30.671599,450
220,2014/8/21 13:20:03,104.06044,30.674625,2014/8/21 13:35:33,104.075654,30.660399,451
220,2014/8/21 13:36:56,104.076122,30.659305,2014/8/21 13:55:34,104.142047,30.629625,452
220,2014/8/21 14:03:37,104.156803,30.624938,2014/8/21 14:15:55,104.173226,30.682785,453
220,2014/8/21 14:20:42,104.172419,30.690597,2014/8/21 14:40:59,104.114537,30.651318,454
220,2014/8/21 14:41:17,104.114057,30.651319,2014/8/21 15:03:58,104.045485,30.633914,455
220,2014/8/21 15:07:41,104.053695,30.633768,2014/8/21 15:25:14,104.048327,30.678374,456
220,2014/8/21 15:26:00,104.046163,30.680361,2014/8/21 15:57:26,104.141893,30.629396,457
220,2014/8/21 16:04:07,104.143453,30.62722,2014/8/21 16:11:00,104.153454,30.629484,458
220,2014/8/21 16:27:00,104.143755,30.627267,2014/8/21 16:37:25,104.139544,30.64875,459
220,2014/8/21 17:03:05,104.127749,30.636528,2014/8/21 17:25:10,104.066323,30.651565,460
220,2014/8/21 17:26:38,104.067927,30.652597,2014/8/21 17:59:38,104.045961,30.702181,461
220,2014/8/21 18:01:15,104.045523,30.701761,2014/8/21 18:17:16,104.021338,30.66401,462
220,2014/8/21 18:21:22,104.021319,30.662396,2014/8/21 18:51:13,104.163998,30.701048,463
220,2014/8/21 19:03:37,104.12126,30.669786,2014/8/21 19:32:53,104.055209,30.555834,464
220,2014/8/21 19:41:07,104.069231,30.551074,2014/8/21 20:17:34,104.070031,30.529396,465
220,2014/8/21 20:18:15,104.069983,30.532003,2014/8/21 20:42:31,104.153563,30.62583,466
220,2014/8/21 20:44:04,104.156063,30.62508,2014/8/21 20:48:13,104.154509,30.631504,467
220,2014/8/21 20:55:40,104.150753,30.631138,2014/8/21 21:11:48,104.115586,30.681076,468
220,2014/8/21 21:21:25,104.096674,30.686669,2014/8/21 21:25:57,104.094079,30.680952,469
220,2014/8/21 21:29:03,104.093194,30.686159,2014/8/21 21:49:51,104.054482,30.61537,470
220,2014/8/21 21:52:17,104.057531,30.616355,2014/8/21 22:18:43,103.993772,30.632503,471
220,2014/8/21 22:20:52,103.990075,30.636291,2014/8/21 22:41:46,104.027184,30.688196,472
220,2014/8/21 22:51:12,104.043535,30.692839,2014/8/21 23:00:58,104.028758,30.730389,473
220,2014/8/21 23:09:31,104.041159,30.706204,2014/8/21 23:24:34,104.074045,30.663303,474
220,2014/8/21 23:27:09,104.081839,30.664307,2014/8/21 23:30:02,104.085297,30.662638,475
228,2014/8/21 12:50:31,104.058228,30.728122,2014/8/21 13:02:14,104.042103,30.696536,476
228,2014/8/21 13:10:14,104.039062,30.689583,2014/8/21 13:21:16,104.002879,30.675082,477
228,2014/8/21 13:21:48,104.003157,30.675545,2014/8/21 13:47:26,104.079995,30.692065,478
228,2014/8/21 13:50:00,104.080061,30.690254,2014/8/21 13:58:01,104.084091,30.674116,479
228,2014/8/21 14:10:17,104.059347,30.674722,2014/8/21 14:16:29,104.073681,30.67006,480
228,2014/8/21 14:18:21,104.071175,30.669234,2014/8/21 14:49:58,104.061288,30.603009,481
228,2014/8/21 14:52:18,104.063104,30.603049,2014/8/21 15:04:12,104.075522,30.642733,482
228,2014/8/21 15:04:34,104.075333,30.643494,2014/8/21 15:20:13,104.073942,30.665884,483
228,2014/8/21 15:22:06,104.072342,30.663717,2014/8/21 15:40:36,104.044281,30.638186,484
228,2014/8/21 15:41:39,104.043595,30.63721,2014/8/21 17:15:46,104.053412,30.732925,485
234,2014/8/21 06:09:44,104.067132,30.712401,2014/8/21 06:17:23,104.07378,30.695472,486
234,2014/8/21 08:25:55,104.139827,30.67057,2014/8/21 08:37:57,104.183682,30.699334,487
234,2014/8/21 15:48:00,103.966847,30.603773,2014/8/21 16:00:58,103.966006,30.603645,488
234,2014/8/21 19:33:16,104.038631,30.667266,2014/8/21 19:45:11,104.073935,30.673819,489
234,2014/8/21 19:48:38,104.070309,30.675526,2014/8/21 19:54:53,104.06075,30.656413,490
234,2014/8/21 19:57:58,104.067672,30.657292,2014/8/21 20:05:08,104.057764,30.649096,491
234,2014/8/21 20:06:03,104.057744,30.649567,2014/8/21 20:37:31,103.984243,30.679608,492
234,2014/8/21 20:44:32,103.985925,30.682337,2014/8/21 21:11:39,104.094263,30.590057,493
234,2014/8/21 21:21:06,104.081958,30.608026,2014/8/21 21:28:31,104.098368,30.598839,494
234,2014/8/21 21:28:47,104.09836,30.598927,2014/8/21 21:40:07,104.107458,30.624865,495
234,2014/8/21 21:42:56,104.107908,30.627135,2014/8/21 22:05:37,104.07295,30.696082,496
234,2014/8/21 22:08:15,104.072535,30.695531,2014/8/21 22:21:45,104.084417,30.66147,497
234,2014/8/21 22:24:50,104.075231,30.648115,2014/8/21 22:41:10,104.079278,30.554271,498
234,2014/8/21 22:55:59,104.06302,30.588828,2014/8/21 23:18:55,104.033811,30.665788,499
234,2014/8/21 23:23:01,104.043574,30.679588,2014/8/21 23:27:39,104.068922,30.679243,500
234,2014/8/21 23:37:25,104.072698,30.695774,2014/8/21 23:53:40,104.0666,30.628936,501
296,2014/8/21 06:38:19,104.091026,30.694694,2014/8/21 06:49:03,104.10842,30.657311,502
296,2014/8/21 06:53:59,104.117372,30.64792,2014/8/21 07:12:50,104.018199,30.671076,503
296,2014/8/21 07:14:55,104.017732,30.674324,2014/8/21 07:22:11,104.024035,30.691905,504
296,2014/8/21 07:29:16,104.025071,30.682594,2014/8/21 07:50:44,104.074742,30.644398,505
296,2014/8/21 08:01:18,104.084244,30.637489,2014/8/21 08:13:34,104.086366,30.66077,506
296,2014/8/21 08:14:37,104.08667,30.662043,2014/8/21 08:17:46,104.094325,30.675681,507
296,2014/8/21 08:19:03,104.094724,30.676712,2014/8/21 08:26:44,104.078848,30.666859,508
296,2014/8/21 08:31:50,104.074735,30.659947,2014/8/21 08:50:00,104.039223,30.698072,509
296,2014/8/21 08:50:33,104.038899,30.69774,2014/8/21 08:59:58,104.052665,30.675163,510
296,2014/8/21 09:02:54,104.054823,30.674068,2014/8/21 09:24:24,104.01078,30.647867,511
296,2014/8/21 09:26:22,104.016676,30.647852,2014/8/21 09:59:02,104.073074,30.660323,512
296,2014/8/21 10:01:37,104.075911,30.662282,2014/8/21 10:08:49,104.054907,30.661781,513
296,2014/8/21 10:09:31,104.053885,30.662115,2014/8/21 10:25:25,104.072938,30.696068,514
296,2014/8/21 10:37:39,104.082769,30.674646,2014/8/21 11:07:25,104.047656,30.642651,515
296,2014/8/21 11:08:00,104.047507,30.642731,2014/8/21 11:22:21,104.058368,30.613854,516
296,2014/8/21 11:24:48,104.057485,30.618087,2014/8/21 11:29:13,104.058492,30.63199,517
