id,stime,slon,slat,etime,elon,elat,ID
4532,2014/8/23 17:58:58,103.957048,30.569778,2014/8/23 18:43:29,104.077051,30.657189,11803
4532,2014/8/23 18:47:04,104.076979,30.656713,2014/8/23 19:01:01,104.093695,30.641838,11804
4532,2014/8/23 19:08:09,104.094928,30.6384,2014/8/23 19:26:52,104.125784,30.67108,11805
4532,2014/8/23 19:39:50,104.106185,30.66257,2014/8/23 19:45:31,104.101238,30.66604,11806
4532,2014/8/23 19:54:47,104.086071,30.681205,2014/8/23 20:07:32,104.093448,30.702931,11807
4532,2014/8/23 20:08:12,104.09319,30.703098,2014/8/23 20:12:51,104.08475,30.694522,11808
4532,2014/8/23 20:15:51,104.077119,30.694725,2014/8/23 20:17:00,104.076816,30.694752,11809
4532,2014/8/23 20:20:12,104.073756,30.695308,2014/8/23 20:38:08,104.031096,30.695158,11810
4532,2014/8/23 20:39:37,104.033554,30.693515,2014/8/23 20:52:05,104.021626,30.678893,11811
4532,2014/8/23 20:54:16,104.023769,30.676383,2014/8/23 21:05:17,104.004464,30.661345,11812
4532,2014/8/23 21:06:46,103.99988,30.662521,2014/8/23 21:24:13,104.000158,30.664938,11813
4532,2014/8/23 21:25:39,104.002131,30.665567,2014/8/23 21:36:04,104.000119,30.675565,11814
4532,2014/8/23 21:55:24,103.962391,30.613037,2014/8/23 21:56:55,103.956622,30.610308,11815
4532,2014/8/23 22:28:24,103.957209,30.57021,2014/8/23 22:53:01,104.035716,30.638655,11816
4532,2014/8/23 22:56:59,104.033849,30.642911,2014/8/23 23:06:31,104.001017,30.650854,11817
4532,2014/8/23 23:15:29,103.998024,30.629734,2014/8/23 23:24:31,104.04971,30.593457,11818
4562,2014/8/23 12:26:37,104.10174,30.699341,2014/8/23 12:35:57,104.08062,30.684116,11819
4562,2014/8/23 12:39:07,104.083761,30.688466,2014/8/23 12:45:30,104.096725,30.679607,11820
4562,2014/8/23 12:46:45,104.096619,30.678857,2014/8/23 12:56:39,104.102716,30.712245,11821
4562,2014/8/23 12:58:31,104.103235,30.713268,2014/8/23 13:20:36,104.092962,30.640934,11822
4562,2014/8/23 13:26:35,104.097499,30.630841,2014/8/23 13:33:14,104.079877,30.635638,11823
4562,2014/8/23 13:33:47,104.078692,30.63499,2014/8/23 13:44:23,104.078224,30.665984,11824
4562,2014/8/23 13:45:54,104.075692,30.668606,2014/8/23 13:57:03,104.113476,30.674355,11825
4562,2014/8/23 13:59:28,104.110695,30.675985,2014/8/23 14:09:34,104.08787,30.667508,11826
4562,2014/8/23 14:11:44,104.087451,30.667509,2014/8/23 14:17:56,104.10483,30.655081,11827
4562,2014/8/23 14:19:21,104.102516,30.651164,2014/8/23 14:47:38,103.956409,30.570062,11828
4562,2014/8/23 14:58:42,104.00049,30.569365,2014/8/23 15:09:17,103.991339,30.593807,11829
4562,2014/8/23 15:14:43,103.991162,30.606178,2014/8/23 15:33:10,103.980258,30.64947,11830
4562,2014/8/23 15:37:23,103.983632,30.643832,2014/8/23 15:44:21,104.005741,30.6436,11831
4562,2014/8/23 15:56:03,104.030026,30.642572,2014/8/23 16:10:52,104.065612,30.5888,11832
4562,2014/8/23 16:12:26,104.06393,30.590215,2014/8/23 16:19:38,104.054384,30.614142,11833
4562,2014/8/23 16:22:44,104.052545,30.61476,2014/8/23 16:44:43,104.09397,30.641821,11834
4562,2014/8/23 16:46:20,104.094559,30.641393,2014/8/23 17:05:53,104.121962,30.680754,11835
4562,2014/8/23 17:07:55,104.119243,30.678619,2014/8/23 17:20:04,104.101559,30.656864,11836
4562,2014/8/23 17:29:57,104.110817,30.670589,2014/8/23 17:35:35,104.099154,30.670433,11837
4562,2014/8/23 17:38:41,104.106785,30.674862,2014/8/23 17:46:45,104.11477,30.653744,11838
4562,2014/8/23 18:05:40,104.115192,30.650963,2014/8/23 18:18:36,104.081096,30.609988,11839
4562,2014/8/23 18:20:30,104.082106,30.613952,2014/8/23 18:21:29,104.081117,30.609806,11840
4562,2014/8/23 18:27:06,104.077766,30.623996,2014/8/23 18:42:28,104.097727,30.649187,11841
4562,2014/8/23 18:45:44,104.099706,30.655584,2014/8/23 18:55:23,104.078454,30.675118,11842
4562,2014/8/23 18:57:15,104.083258,30.682221,2014/8/23 19:21:33,104.098584,30.617486,11843
4562,2014/8/23 19:34:59,104.076844,30.625128,2014/8/23 19:41:48,104.083382,30.641471,11844
4562,2014/8/23 21:59:16,104.10269,30.69917,2014/8/23 22:06:50,104.079938,30.683591,11845
4562,2014/8/23 22:08:10,104.074112,30.685851,2014/8/23 22:32:35,104.120988,30.763882,11846
4562,2014/8/23 22:45:44,104.094304,30.711449,2014/8/23 23:00:39,104.079322,30.669232,11847
4562,2014/8/23 23:03:19,104.072084,30.672485,2014/8/23 23:16:26,104.066716,30.62553,11848
4562,2014/8/23 23:21:59,104.074646,30.625155,2014/8/23 23:24:27,104.077141,30.610696,11849
4562,2014/8/23 23:29:19,104.082334,30.614754,2014/8/23 23:31:14,104.078906,30.608444,11850
4562,2014/8/23 23:46:04,104.066854,30.632155,2014/8/23 23:51:02,104.069219,30.652013,11851
4610,2014/8/23 06:37:49,104.133707,30.617052,2014/8/23 07:13:12,104.004248,30.710919,11852
4610,2014/8/23 07:35:59,104.007823,30.704371,2014/8/23 07:50:04,103.974074,30.652463,11853
4610,2014/8/23 07:59:04,103.983815,30.643244,2014/8/23 08:12:30,103.962182,30.677622,11854
4610,2014/8/23 08:16:39,103.964927,30.676875,2014/8/23 08:36:34,104.009816,30.624693,11855
4610,2014/8/23 08:40:53,104.010657,30.635,2014/8/23 08:55:51,104.062574,30.618285,11856
4610,2014/8/23 09:18:49,104.048475,30.628584,2014/8/23 09:25:50,104.049989,30.644452,11857
4610,2014/8/23 09:35:17,104.0493,30.644407,2014/8/23 09:51:06,104.072604,30.674308,11858
4610,2014/8/23 09:53:37,104.072764,30.674226,2014/8/23 10:21:36,103.956998,30.571248,11859
4610,2014/8/23 10:34:56,104.001977,30.575451,2014/8/23 10:54:53,104.072097,30.61193,11860
4610,2014/8/23 11:20:32,104.04705,30.617293,2014/8/23 11:32:06,104.027783,30.624174,11861
4610,2014/8/23 11:33:29,104.025987,30.627903,2014/8/23 12:05:02,104.056356,30.616629,11862
4610,2014/8/23 12:09:09,104.048455,30.616696,2014/8/23 13:06:34,104.054214,30.550107,11863
4610,2014/8/23 13:20:47,104.068106,30.551384,2014/8/23 13:55:30,104.120753,30.650748,11864
4610,2014/8/23 13:57:11,104.122561,30.650805,2014/8/23 14:06:30,104.153583,30.643598,11865
4610,2014/8/23 14:07:29,104.153112,30.642399,2014/8/23 14:16:54,104.110884,30.648177,11866
4610,2014/8/23 15:46:16,104.104486,30.651176,2014/8/23 16:04:45,104.075736,30.659452,11867
4610,2014/8/23 16:07:59,104.071013,30.663576,2014/8/23 16:20:51,104.061185,30.691832,11868
4610,2014/8/23 16:24:51,104.063047,30.686274,2014/8/23 17:03:02,104.120276,30.585275,11869
4610,2014/8/23 17:34:29,104.111437,30.616916,2014/8/23 18:06:02,104.004803,30.661371,11870
4610,2014/8/23 18:07:00,104.002952,30.661322,2014/8/23 18:30:41,104.077569,30.609798,11871
4610,2014/8/23 18:34:06,104.077362,30.612318,2014/8/23 18:42:43,104.103905,30.636907,11872
4610,2014/8/23 18:43:45,104.104479,30.636341,2014/8/23 18:58:42,104.109526,30.686852,11873
4610,2014/8/23 19:08:17,104.108141,30.688604,2014/8/23 19:12:44,104.095762,30.677759,11874
4610,2014/8/23 19:21:07,104.082682,30.686824,2014/8/23 19:38:37,104.014174,30.695856,11875
4610,2014/8/23 19:40:13,104.011067,30.695683,2014/8/23 20:00:40,104.050342,30.758017,11876
4610,2014/8/23 20:07:01,104.048006,30.717712,2014/8/23 20:23:01,104.052109,30.685373,11877
4610,2014/8/23 20:27:29,104.049394,30.691335,2014/8/23 20:36:11,104.059532,30.685039,11878
4610,2014/8/23 20:40:03,104.057592,30.679848,2014/8/23 20:47:30,104.03544,30.686674,11879
4610,2014/8/23 20:47:53,104.034685,30.686999,2014/8/23 20:51:59,104.025644,30.692983,11880
4610,2014/8/23 20:52:28,104.026363,30.693565,2014/8/23 21:15:25,104.073393,30.686149,11881
4610,2014/8/23 21:17:10,104.07378,30.688142,2014/8/23 21:35:14,104.05427,30.64603,11882
4610,2014/8/23 21:36:06,104.053983,30.646155,2014/8/23 21:54:16,103.994695,30.632977,11883
4610,2014/8/23 21:59:59,103.984037,30.642592,2014/8/23 22:21:53,104.049835,30.644433,11884
4610,2014/8/23 22:23:16,104.051166,30.645077,2014/8/23 22:33:24,104.067013,30.618217,11885
4612,2014/8/23 06:11:37,104.09302,30.705963,2014/8/23 06:23:13,104.108264,30.657253,11886
4612,2014/8/23 06:24:51,104.105921,30.658578,2014/8/23 06:32:12,104.131349,30.659875,11887
4612,2014/8/23 06:34:00,104.130208,30.659547,2014/8/23 06:51:16,104.067062,30.648838,11888
4612,2014/8/23 06:53:42,104.071611,30.65023,2014/8/23 07:07:11,104.127662,30.636158,11889
4612,2014/8/23 07:33:10,104.081,30.644459,2014/8/23 07:44:09,104.06128,30.640023,11890
4612,2014/8/23 07:45:07,104.061935,30.641142,2014/8/23 08:00:15,104.103661,30.60027,11891
4612,2014/8/23 08:12:08,104.114345,30.620031,2014/8/23 08:28:06,104.076037,30.653756,11892
4612,2014/8/23 08:34:20,104.067371,30.652121,2014/8/23 08:52:52,104.056655,30.575459,11893
4612,2014/8/23 08:55:35,104.061397,30.575505,2014/8/23 09:12:44,104.141213,30.627681,11894
4612,2014/8/23 09:44:58,104.098364,30.639104,2014/8/23 10:01:41,104.065257,30.669257,11895
4612,2014/8/23 10:09:24,104.052197,30.667223,2014/8/23 10:17:56,104.062501,30.656378,11896
4612,2014/8/23 10:29:15,104.060323,30.653447,2014/8/23 10:43:16,104.023004,30.644803,11897
4612,2014/8/23 10:44:06,104.02251,30.64571,2014/8/23 11:31:10,103.977339,30.707899,11898
4612,2014/8/23 11:37:43,103.986828,30.681936,2014/8/23 12:01:27,104.054786,30.689309,11899
4612,2014/8/23 12:07:27,104.057529,30.677487,2014/8/23 12:17:01,104.07642,30.677572,11900
4612,2014/8/23 12:18:58,104.083383,30.674322,2014/8/23 12:22:33,104.093693,30.66463,11901
4612,2014/8/23 12:24:56,104.091964,30.660724,2014/8/23 12:30:52,104.098793,30.670101,11902
4612,2014/8/23 13:03:10,104.101395,30.637532,2014/8/23 13:20:12,104.075813,30.694835,11903
4612,2014/8/23 13:26:47,104.073307,30.689237,2014/8/23 13:39:10,104.048232,30.671155,11904
4612,2014/8/23 13:40:09,104.048155,30.671757,2014/8/23 14:02:31,104.077019,30.688189,11905
4612,2014/8/23 14:04:06,104.077189,30.688339,2014/8/23 14:35:38,104.011244,30.664945,11906
4612,2014/8/23 14:37:19,104.009511,30.664962,2014/8/23 14:40:25,104.010861,30.675221,11907
4612,2014/8/23 14:41:01,104.011591,30.676304,2014/8/23 14:47:22,104.005591,30.661356,11908
4612,2014/8/23 14:49:51,104.01455,30.66153,2014/8/23 15:37:02,103.956951,30.571324,11909
4612,2014/8/23 15:57:18,103.958581,30.576558,2014/8/23 16:08:40,104.067157,30.617795,11910
4612,2014/8/23 16:09:32,104.067116,30.618705,2014/8/23 16:15:57,104.076722,30.62672,11911
4612,2014/8/23 16:16:30,104.07657,30.627654,2014/8/23 16:22:43,104.080216,30.623754,11912
4612,2014/8/23 16:26:22,104.091975,30.62615,2014/8/23 16:31:24,104.091739,30.638031,11913
4612,2014/8/23 17:09:56,104.090154,30.62615,2014/8/23 17:15:55,104.094816,30.638061,11914
4612,2014/8/23 17:20:37,104.102969,30.640027,2014/8/23 17:27:02,104.091933,30.643472,11915
4612,2014/8/23 17:28:23,104.090892,30.641743,2014/8/23 17:35:03,104.101632,30.637549,11916
4612,2014/8/23 17:39:48,104.104127,30.641735,2014/8/23 17:41:24,104.09846,30.644189,11917
4612,2014/8/23 17:49:42,104.096539,30.643988,2014/8/23 17:56:06,104.106238,30.660441,11918
4612,2014/8/23 18:06:02,104.109972,30.661612,2014/8/23 18:14:22,104.137688,30.672609,11919
4612,2014/8/23 18:15:13,104.137642,30.672669,2014/8/23 18:24:17,104.112687,30.665575,11920
4612,2014/8/23 18:26:04,104.112127,30.667098,2014/8/23 18:42:43,104.109391,30.725023,11921
4612,2014/8/23 18:51:57,104.113378,30.717655,2014/8/23 19:01:09,104.162549,30.664057,11922
4612,2014/8/23 19:08:24,104.143185,30.64958,2014/8/23 19:31:17,104.035451,30.577921,11923
4612,2014/8/23 19:32:29,104.033464,30.579005,2014/8/23 19:40:11,104.053724,30.608245,11924
4612,2014/8/23 19:41:59,104.055067,30.608616,2014/8/23 19:58:55,104.066243,30.665271,11925
4612,2014/8/23 20:03:31,104.066633,30.658481,2014/8/23 20:10:00,104.050979,30.663212,11926
4612,2014/8/23 20:10:48,104.051112,30.663572,2014/8/23 20:18:33,104.056502,30.673529,11927
4612,2014/8/23 20:22:43,104.05785,30.679946,2014/8/23 20:34:26,104.07292,30.696084,11928
4612,2014/8/23 20:35:48,104.072677,30.695485,2014/8/23 20:52:51,104.079914,30.654668,11929
4612,2014/8/23 21:02:26,104.085336,30.662948,2014/8/23 21:09:22,104.10402,30.687567,11930
4612,2014/8/23 21:43:53,104.109353,30.661674,2014/8/23 22:04:22,104.043762,30.658318,11931
4612,2014/8/23 22:07:46,104.042897,30.664829,2014/8/23 22:31:54,104.015681,30.697713,11932
4612,2014/8/23 22:34:37,104.016958,30.692992,2014/8/23 22:52:26,104.038363,30.608678,11933
4612,2014/8/23 22:59:01,104.053406,30.614261,2014/8/23 23:08:08,104.061288,30.648225,11934
4612,2014/8/23 23:12:07,104.064712,30.646471,2014/8/23 23:25:21,104.080178,30.675703,11935
4612,2014/8/23 23:41:35,104.075198,30.647415,2014/8/23 23:44:36,104.084967,30.655041,11936
4612,2014/8/23 23:45:02,104.085963,30.654638,2014/8/23 23:48:28,104.092665,30.662369,11937
4621,2014/8/23 06:19:16,104.01853,30.668966,2014/8/23 06:22:32,104.015163,30.662712,11938
4621,2014/8/23 06:43:38,104.002054,30.644909,2014/8/23 06:55:54,103.999388,30.623099,11939
4621,2014/8/23 07:07:43,103.992526,30.64328,2014/8/23 07:20:58,104.032075,30.586143,11940
4621,2014/8/23 07:24:03,104.03834,30.588108,2014/8/23 07:43:02,104.112432,30.664222,11941
4621,2014/8/23 07:44:04,104.112887,30.662375,2014/8/23 07:54:16,104.094023,30.625887,11942
4621,2014/8/23 08:04:29,104.072104,30.612825,2014/8/23 08:16:19,104.022331,30.650632,11943
4621,2014/8/23 08:20:15,104.03261,30.648695,2014/8/23 08:31:53,104.080799,30.655864,11944
4621,2014/8/23 08:56:14,104.062473,30.623893,2014/8/23 09:01:26,104.058657,30.637654,11945
4621,2014/8/23 09:14:00,104.053755,30.630547,2014/8/23 09:16:16,104.059555,30.629601,11946
4621,2014/8/23 09:17:49,104.062281,30.631364,2014/8/23 09:29:03,104.098919,30.648528,11947
4621,2014/8/23 09:32:08,104.103883,30.641838,2014/8/23 10:06:32,104.076433,30.629357,11948
4621,2014/8/23 10:08:50,104.075193,30.625188,2014/8/23 10:12:04,104.076643,30.619175,11949
4621,2014/8/23 10:12:45,104.07696,30.617153,2014/8/23 10:16:55,104.080572,30.608102,11950
4621,2014/8/23 10:19:54,104.07733,30.615133,2014/8/23 10:41:17,104.085234,30.635054,11951
4621,2014/8/23 10:57:32,104.074705,30.645268,2014/8/23 11:14:10,104.030777,30.639624,11952
4621,2014/8/23 11:15:04,104.029276,30.640604,2014/8/23 11:23:41,104.01558,30.627409,11953
4621,2014/8/23 11:24:52,104.015329,30.630827,2014/8/23 11:30:26,104.012806,30.647869,11954
4621,2014/8/23 11:32:07,104.012497,30.645072,2014/8/23 11:54:07,104.066231,30.639296,11955
4621,2014/8/23 11:54:43,104.066376,30.638654,2014/8/23 12:09:13,104.055709,30.67144,11956
4621,2014/8/23 12:10:01,104.055354,30.67162,2014/8/23 12:21:14,104.07777,30.641621,11957
4621,2014/8/23 12:21:31,104.078309,30.641435,2014/8/23 12:37:29,104.142543,30.627353,11958
4621,2014/8/23 12:42:01,104.129482,30.618036,2014/8/23 12:57:57,104.097415,30.674505,11959
4621,2014/8/23 12:58:25,104.096481,30.675381,2014/8/23 13:05:09,104.082104,30.658138,11960
4621,2014/8/23 13:08:55,104.080839,30.657106,2014/8/23 13:19:54,104.051037,30.63282,11961
4621,2014/8/23 13:21:20,104.048088,30.628033,2014/8/23 13:34:15,104.068805,30.55466,11962
4621,2014/8/23 13:49:52,104.060355,30.600574,2014/8/23 13:51:51,104.055504,30.594922,11963
4621,2014/8/23 13:58:11,104.056061,30.620854,2014/8/23 14:04:26,104.042893,30.614277,11964
4621,2014/8/23 14:55:46,104.002717,30.657241,2014/8/23 15:03:59,104.020837,30.665294,11965
4621,2014/8/23 15:10:24,104.017404,30.662471,2014/8/23 15:12:24,104.012061,30.664745,11966
4621,2014/8/23 16:02:22,104.029745,30.708084,2014/8/23 16:26:33,104.067201,30.588971,11967
4621,2014/8/23 16:30:33,104.06388,30.589668,2014/8/23 16:41:02,104.072206,30.556539,11968
4621,2014/8/23 16:43:55,104.074517,30.554584,2014/8/23 16:58:56,104.067285,30.614778,11969
4621,2014/8/23 16:59:55,104.067119,30.617661,2014/8/23 17:09:06,104.042443,30.614551,11970
4621,2014/8/23 17:13:07,104.048571,30.611543,2014/8/23 17:34:33,104.097014,30.629794,11971
4621,2014/8/23 17:35:35,104.098589,30.632824,2014/8/23 17:49:44,104.074891,30.65525,11972
4621,2014/8/23 17:50:44,104.074357,30.654577,2014/8/23 18:08:33,104.050783,30.631989,11973
4621,2014/8/23 18:28:07,104.03581,30.633651,2014/8/23 18:45:38,104.041146,30.653116,11974
4621,2014/8/23 18:46:49,104.040949,30.65247,2014/8/23 18:52:15,104.035441,30.638819,11975
4621,2014/8/23 18:59:32,104.044153,30.628868,2014/8/23 19:20:16,104.147614,30.632105,11976
4621,2014/8/23 19:27:32,104.131363,30.617937,2014/8/23 19:56:02,104.022338,30.648,11977
4621,2014/8/23 19:58:35,104.026765,30.65021,2014/8/23 20:15:47,104.009324,30.634385,11978
4621,2014/8/23 20:16:47,104.010182,30.634795,2014/8/23 20:28:35,103.986668,30.614993,11979
4621,2014/8/23 20:42:26,104.020533,30.63469,2014/8/23 20:52:34,104.041366,30.644033,11980
4621,2014/8/23 20:56:02,104.038963,30.64623,2014/8/23 21:15:54,103.990825,30.621211,11981
4621,2014/8/23 21:28:20,104.01608,30.633966,2014/8/23 21:37:18,104.049748,30.621654,11982
4621,2014/8/23 21:38:57,104.049152,30.62037,2014/8/23 22:17:23,104.049799,30.621497,11983
4621,2014/8/23 22:37:58,104.000768,30.653688,2014/8/23 23:16:51,103.998997,30.65541,11984
4621,2014/8/23 23:22:10,104.008172,30.657741,2014/8/23 23:33:36,104.043322,30.655107,11985
4640,2014/8/23 06:02:36,104.071059,30.685946,2014/8/23 06:14:57,104.011683,30.695147,11986
4640,2014/8/23 06:38:12,103.975283,30.684831,2014/8/23 06:56:13,104.03187,30.682784,11987
4640,2014/8/23 06:56:59,104.033763,30.684377,2014/8/23 08:14:57,104.062465,30.730385,11988
4640,2014/8/23 08:15:59,104.060924,30.730256,2014/8/23 08:37:58,104.13539,30.663434,11989
4640,2014/8/23 08:44:58,104.134814,30.663172,2014/8/23 09:11:47,104.070433,30.663416,11990
4640,2014/8/23 09:58:46,104.069396,30.697011,2014/8/23 09:59:25,104.066705,30.697313,11991
4640,2014/8/23 10:24:23,104.013577,30.704412,2014/8/23 11:04:21,104.028191,30.63367,11992
4640,2014/8/23 11:20:25,104.046511,30.64399,2014/8/23 11:59:44,104.072979,30.696128,11993
4640,2014/8/23 12:05:28,104.072693,30.695491,2014/8/23 13:47:28,104.049027,30.718688,11994
4640,2014/8/23 13:55:23,104.056087,30.703287,2014/8/23 14:42:08,104.089708,30.663649,11995
4640,2014/8/23 14:42:35,104.089944,30.664017,2014/8/23 14:52:54,104.107517,30.670304,11996
4640,2014/8/23 15:55:14,104.072876,30.69616,2014/8/23 15:55:53,104.072458,30.695469,11997
4640,2014/8/23 15:59:26,104.071224,30.694406,2014/8/23 16:31:23,104.141941,30.629384,11998
4640,2014/8/23 17:27:44,104.142634,30.627318,2014/8/23 17:59:17,104.08553,30.693876,11999
4640,2014/8/23 18:51:24,104.073025,30.696048,2014/8/23 18:54:30,104.072442,30.695473,12000
4640,2014/8/23 19:47:26,104.073311,30.695586,2014/8/23 20:12:33,104.00128,30.65086,12001
4640,2014/8/23 20:12:53,104.002066,30.651079,2014/8/23 20:42:05,104.053096,30.706314,12002
4640,2014/8/23 20:58:40,104.07296,30.696233,2014/8/23 21:58:04,103.94484,30.685493,12003
4640,2014/8/23 22:29:31,104.072994,30.696083,2014/8/23 22:30:10,104.072291,30.695447,12004
4641,2014/8/23 07:58:49,104.013215,30.693585,2014/8/23 08:13:16,104.032244,30.650734,12005
4641,2014/8/23 08:13:35,104.032439,30.650823,2014/8/23 08:27:40,104.060322,30.668736,12006
4641,2014/8/23 08:34:20,104.045038,30.664045,2014/8/23 08:48:00,104.080356,30.683276,12007
4641,2014/8/23 08:59:31,104.062735,30.67518,2014/8/23 09:08:09,104.047529,30.662783,12008
4641,2014/8/23 09:11:00,104.040562,30.664358,2014/8/23 09:43:06,104.016622,30.638557,12009
4641,2014/8/23 10:24:54,104.013563,30.650634,2014/8/23 10:46:16,104.033401,30.67443,12010
4641,2014/8/23 10:48:41,104.034069,30.676221,2014/8/23 11:01:47,104.073974,30.669741,12011
4641,2014/8/23 11:02:08,104.073665,30.669992,2014/8/23 11:19:43,104.046292,30.651869,12012
4641,2014/8/23 11:22:15,104.041195,30.651838,2014/8/23 11:46:40,104.024197,30.675681,12013
4641,2014/8/23 11:50:34,104.024324,30.676352,2014/8/23 11:59:26,104.008457,30.696142,12014
4641,2014/8/23 12:00:15,104.00735,30.694752,2014/8/23 12:11:32,103.99004,30.661487,12015
4641,2014/8/23 12:13:07,103.989747,30.66573,2014/8/23 12:20:45,104.001045,30.650652,12016
4641,2014/8/23 12:24:33,103.999132,30.650444,2014/8/23 12:47:32,104.127558,30.636183,12017
4641,2014/8/23 12:58:14,104.105022,30.636215,2014/8/23 13:06:48,104.079099,30.653373,12018
4641,2014/8/23 13:07:50,104.079169,30.653579,2014/8/23 13:17:46,104.127786,30.636152,12019
4641,2014/8/23 13:26:05,104.119536,30.619809,2014/8/23 13:40:33,104.076349,30.628751,12020
4641,2014/8/23 13:43:37,104.07132,30.625147,2014/8/23 13:49:47,104.066655,30.608725,12021
4641,2014/8/23 13:54:49,104.057516,30.613908,2014/8/23 14:09:06,104.018068,30.651105,12022
4641,2014/8/23 14:10:24,104.018142,30.649822,2014/8/23 14:12:40,104.021202,30.644942,12023
4641,2014/8/23 14:16:36,104.021784,30.641169,2014/8/23 14:29:00,103.994156,30.610169,12024
4641,2014/8/23 14:31:03,103.988085,30.607684,2014/8/23 14:40:23,103.962649,30.622559,12025
4641,2014/8/23 14:56:46,103.999912,30.644728,2014/8/23 15:04:08,103.982496,30.639344,12026
4641,2014/8/23 15:06:58,103.979342,30.640969,2014/8/23 15:14:13,103.975453,30.618668,12027
4641,2014/8/23 15:16:24,103.977511,30.619618,2014/8/23 15:43:35,104.064725,30.624919,12028
4641,2014/8/23 15:50:56,104.039697,30.631241,2014/8/23 16:08:52,104.003838,30.663961,12029
4641,2014/8/23 16:13:12,104.007353,30.67278,2014/8/23 16:17:18,104.003529,30.666271,12030
4641,2014/8/23 16:17:50,104.003529,30.666071,2014/8/23 16:21:51,103.997086,30.660123,12031
4641,2014/8/23 16:23:33,104.004066,30.661152,2014/8/23 16:40:54,104.053749,30.62795,12032
