id,stime,slon,slat,etime,elon,elat,ID
4902,2014/8/11 16:22:59,104.073606,30.663583,2014/8/11 16:40:09,104.066485,30.634532,11928
4902,2014/8/11 16:41:40,104.066458,30.632744,2014/8/11 16:58:56,103.993841,30.632503,11929
4902,2014/8/11 17:10:53,103.99595,30.651014,2014/8/11 17:24:31,103.991079,30.644355,11930
4902,2014/8/11 17:39:02,104.003454,30.667723,2014/8/11 17:45:29,103.991393,30.6589,11931
4902,2014/8/11 17:48:55,103.991133,30.658164,2014/8/11 18:21:44,104.067915,30.68175,11932
4902,2014/8/11 18:24:09,104.071001,30.682594,2014/8/11 18:39:56,104.078873,30.653086,11933
4902,2014/8/11 18:40:26,104.079004,30.653111,2014/8/11 18:58:21,104.097595,30.622944,11934
4902,2014/8/11 19:55:44,104.102686,30.603119,2014/8/11 20:10:26,104.101891,30.630625,11935
4902,2014/8/11 20:21:25,104.094933,30.64129,2014/8/11 20:43:22,104.063071,30.689137,11936
4902,2014/8/11 20:46:55,104.063046,30.689277,2014/8/11 21:07:38,104.095832,30.642879,11937
4902,2014/8/11 21:20:35,104.092724,30.64441,2014/8/11 21:33:25,104.048403,30.636447,11938
4902,2014/8/11 21:35:44,104.042955,30.636237,2014/8/11 21:43:11,104.043308,30.636727,11939
4902,2014/8/11 21:46:53,104.044602,30.63171,2014/8/11 22:04:04,104.035122,30.55574,11940
4902,2014/8/11 22:11:49,104.036838,30.55271,2014/8/11 22:17:55,104.060602,30.547844,11941
4902,2014/8/11 22:18:45,104.060385,30.54698,2014/8/11 22:23:00,104.046147,30.540911,11942
4902,2014/8/11 22:57:23,104.070128,30.52761,2014/8/11 23:18:55,104.10239,30.616857,11943
4902,2014/8/11 23:35:48,104.093394,30.624021,2014/8/11 23:48:24,104.057637,30.638157,11944
4930,2014/8/11 06:49:09,104.110945,30.68372,2014/8/11 07:03:19,104.066195,30.639423,11945
4930,2014/8/11 07:17:51,104.049929,30.623197,2014/8/11 07:23:18,104.05742,30.610301,11946
4930,2014/8/11 07:31:34,104.059309,30.605317,2014/8/11 07:56:39,104.043107,30.718007,11947
4930,2014/8/11 08:05:22,104.025897,30.698799,2014/8/11 08:26:00,103.975285,30.681001,11948
4930,2014/8/11 08:26:36,103.975344,30.680057,2014/8/11 08:35:02,103.998726,30.672439,11949
4930,2014/8/11 08:39:40,103.997314,30.661768,2014/8/11 08:57:30,104.047025,30.662371,11950
4930,2014/8/11 09:00:14,104.044743,30.65836,2014/8/11 09:17:41,104.049767,30.644539,11951
4930,2014/8/11 09:19:06,104.052446,30.645656,2014/8/11 10:10:21,104.061488,30.649902,11952
4930,2014/8/11 10:17:45,104.074265,30.64877,2014/8/11 10:27:23,104.090051,30.648721,11953
4930,2014/8/11 10:33:51,104.092757,30.651502,2014/8/11 10:48:47,104.086591,30.681828,11954
4930,2014/8/11 10:52:56,104.094392,30.680851,2014/8/11 11:24:59,104.049575,30.563348,11955
4930,2014/8/11 11:31:21,104.057768,30.575425,2014/8/11 11:38:03,104.063927,30.589297,11956
4930,2014/8/11 12:10:28,104.07664,30.624696,2014/8/11 12:15:23,104.076746,30.650073,11957
4930,2014/8/11 12:38:19,104.0873,30.663694,2014/8/11 12:56:02,104.045562,30.70064,11958
4930,2014/8/11 13:05:09,104.022286,30.704522,2014/8/11 13:17:00,103.996355,30.683808,11959
4930,2014/8/11 13:23:58,104.000698,30.676296,2014/8/11 13:53:30,104.091532,30.65663,11960
4930,2014/8/11 13:57:26,104.094405,30.655893,2014/8/11 14:43:04,104.031051,30.639106,11961
4930,2014/8/11 14:45:29,104.032355,30.636459,2014/8/11 15:04:43,104.01534,30.627931,11962
4930,2014/8/11 17:19:54,104.067614,30.608975,2014/8/11 17:22:43,104.072069,30.611452,11963
4930,2014/8/11 17:29:38,104.066806,30.611887,2014/8/11 17:50:48,104.089397,30.66485,11964
4930,2014/8/11 19:15:59,104.087571,30.663498,2014/8/11 19:19:54,104.094373,30.677201,11965
4930,2014/8/11 19:21:48,104.095001,30.680418,2014/8/11 19:25:19,104.087152,30.67731,11966
4930,2014/8/11 19:30:21,104.07956,30.667881,2014/8/11 19:37:01,104.079774,30.659658,11967
4930,2014/8/11 19:43:49,104.070687,30.666398,2014/8/11 19:58:39,104.048324,30.69682,11968
4930,2014/8/11 20:03:24,104.039417,30.708411,2014/8/11 20:16:50,103.980458,30.716726,11969
4930,2014/8/11 20:19:40,103.980471,30.716833,2014/8/11 20:20:20,103.980604,30.716975,11970
4930,2014/8/11 20:21:44,103.983606,30.717914,2014/8/11 20:35:03,103.992416,30.682613,11971
4930,2014/8/11 20:35:35,103.992899,30.682433,2014/8/11 20:40:28,103.999334,30.674741,11972
4930,2014/8/11 20:43:03,103.999475,30.670057,2014/8/11 21:06:39,104.075064,30.628094,11973
4930,2014/8/11 21:09:44,104.075884,30.625222,2014/8/11 21:30:45,104.047385,30.553652,11974
4930,2014/8/11 22:11:08,104.06958,30.542019,2014/8/11 22:42:48,104.052069,30.685436,11975
4930,2014/8/11 22:44:32,104.051958,30.686042,2014/8/11 22:57:04,104.088356,30.6901,11976
4930,2014/8/11 23:02:20,104.087673,30.680363,2014/8/11 23:22:44,104.057938,30.638627,11977
4930,2014/8/11 23:41:57,104.081921,30.670913,2014/8/11 23:46:26,104.077117,30.660724,11978
4942,2014/8/11 12:06:51,104.116843,30.650856,2014/8/11 12:11:37,104.108023,30.648337,11979
4942,2014/8/11 12:12:45,104.106525,30.64578,2014/8/11 12:24:27,104.061679,30.62025,11980
4942,2014/8/11 12:29:19,104.058556,30.631209,2014/8/11 12:31:59,104.056755,30.636162,11981
4942,2014/8/11 12:34:51,104.061565,30.640693,2014/8/11 12:48:32,104.072396,30.679587,11982
4942,2014/8/11 12:49:32,104.071982,30.679339,2014/8/11 13:05:18,104.062767,30.645176,11983
4942,2014/8/11 13:06:08,104.063804,30.644853,2014/8/11 13:16:32,104.078915,30.653156,11984
4942,2014/8/11 13:17:21,104.0792,30.653517,2014/8/11 13:45:06,104.075737,30.653562,11985
4942,2014/8/11 13:48:48,104.072094,30.653582,2014/8/11 14:04:52,104.05783,30.613959,11986
4942,2014/8/11 14:06:04,104.057551,30.614592,2014/8/11 14:28:58,104.017379,30.672082,11987
4942,2014/8/11 14:30:49,104.019268,30.673063,2014/8/11 14:40:05,104.027343,30.649654,11988
4942,2014/8/11 14:43:10,104.025303,30.651241,2014/8/11 14:58:30,104.054501,30.632287,11989
4942,2014/8/11 14:59:34,104.053994,30.630847,2014/8/11 15:33:22,104.088626,30.68494,11990
4942,2014/8/11 15:42:15,104.088181,30.667733,2014/8/11 15:56:50,104.072566,30.614229,11991
4942,2014/8/11 15:58:24,104.071866,30.615118,2014/8/11 16:07:48,104.066604,30.639715,11992
4942,2014/8/11 16:10:25,104.066488,30.642932,2014/8/11 16:32:19,104.063721,30.599612,11993
4942,2014/8/11 16:33:01,104.063681,30.600108,2014/8/11 16:55:09,104.076827,30.611103,11994
4942,2014/8/11 17:07:18,104.067251,30.615742,2014/8/11 17:23:43,104.001059,30.633982,11995
4942,2014/8/11 17:36:05,104.022256,30.6412,2014/8/11 17:45:59,104.040792,30.626922,11996
4942,2014/8/11 17:46:38,104.040272,30.625979,2014/8/11 18:19:38,103.981292,30.643216,11997
4942,2014/8/11 18:21:24,103.978544,30.643988,2014/8/11 18:32:11,104.003081,30.662875,11998
4942,2014/8/11 18:33:38,104.003659,30.66487,2014/8/11 18:45:59,104.001613,30.710127,11999
4942,2014/8/11 18:49:16,104.013207,30.711969,2014/8/11 19:14:59,104.077989,30.674477,12000
4942,2014/8/11 19:20:05,104.0849,30.681661,2014/8/11 19:30:59,104.074447,30.662768,12001
4942,2014/8/11 19:34:52,104.079759,30.65776,2014/8/11 19:52:46,104.118032,30.623788,12002
4942,2014/8/11 19:55:17,104.115484,30.620911,2014/8/11 20:05:23,104.124813,30.650784,12003
4942,2014/8/11 20:12:42,104.11959,30.65062,2014/8/11 20:21:38,104.125158,30.651071,12004
4942,2014/8/11 20:37:39,104.097611,30.643548,2014/8/11 20:55:57,104.048908,30.644381,12005
4942,2014/8/11 20:56:57,104.047824,30.644257,2014/8/11 21:12:25,104.016063,30.662673,12006
4942,2014/8/11 21:15:50,104.015872,30.657822,2014/8/11 21:21:55,104.012387,30.645022,12007
4942,2014/8/11 21:22:42,104.013839,30.645083,2014/8/11 21:35:28,104.046341,30.630927,12008
4942,2014/8/11 21:38:30,104.044045,30.628664,2014/8/11 21:52:03,104.021941,30.669064,12009
4942,2014/8/11 21:54:08,104.027415,30.669148,2014/8/11 22:31:11,104.058555,30.600415,12010
4942,2014/8/11 22:33:45,104.059484,30.598485,2014/8/11 22:48:56,103.966268,30.628129,12011
4942,2014/8/11 22:57:37,103.985391,30.642163,2014/8/11 23:06:22,103.977177,30.671371,12012
4942,2014/8/11 23:12:21,103.99375,30.670525,2014/8/11 23:19:42,104.018024,30.673062,12013
4942,2014/8/11 23:35:35,104.068483,30.658341,2014/8/11 23:40:42,104.090473,30.657641,12014
4948,2014/8/11 07:22:27,104.041848,30.706341,2014/8/11 07:39:08,104.073434,30.695575,12015
4948,2014/8/11 08:04:47,104.033531,30.697862,2014/8/11 08:11:12,104.023903,30.685385,12016
4948,2014/8/11 08:14:13,104.02227,30.681232,2014/8/11 08:21:15,104.004519,30.689141,12017
4948,2014/8/11 08:23:47,104.002202,30.684987,2014/8/11 08:27:28,104.012323,30.694005,12018
4948,2014/8/11 08:29:29,104.012078,30.694669,2014/8/11 08:36:37,104.014544,30.704703,12019
4948,2014/8/11 08:48:03,104.012158,30.703993,2014/8/11 09:10:21,103.96503,30.693716,12020
4948,2014/8/11 09:11:37,103.964967,30.692163,2014/8/11 09:17:39,103.967193,30.673854,12021
4948,2014/8/11 09:29:08,103.962728,30.677565,2014/8/11 09:57:30,103.965596,30.620584,12022
4948,2014/8/11 10:03:36,103.974407,30.618112,2014/8/11 10:23:03,103.999315,30.714076,12023
4948,2014/8/11 10:24:21,103.999316,30.711943,2014/8/11 10:28:37,104.011805,30.705981,12024
4948,2014/8/11 10:36:59,104.015637,30.705,2014/8/11 10:53:00,104.066039,30.704066,12025
4948,2014/8/11 10:58:55,104.073679,30.702723,2014/8/11 11:43:09,104.070978,30.593081,12026
4948,2014/8/11 11:51:00,104.06063,30.606338,2014/8/11 11:56:48,104.052553,30.618131,12027
4948,2014/8/11 12:23:01,104.051938,30.615197,2014/8/11 12:37:43,104.12787,30.635993,12028
4948,2014/8/11 12:39:17,104.129283,30.636389,2014/8/11 12:43:16,104.148919,30.631584,12029
4948,2014/8/11 12:47:56,104.12735,30.636333,2014/8/11 13:01:38,104.131665,30.66841,12030
4948,2014/8/11 13:04:58,104.137608,30.67258,2014/8/11 13:22:14,104.075069,30.694703,12031
4948,2014/8/11 13:23:24,104.073132,30.69479,2014/8/11 13:42:40,104.011717,30.704603,12032
4948,2014/8/11 13:43:09,104.011148,30.705203,2014/8/11 13:50:20,104.050426,30.725837,12033
4948,2014/8/11 13:56:39,104.076106,30.713252,2014/8/11 14:05:53,104.107345,30.680979,12034
4948,2014/8/11 14:16:28,104.102512,30.685967,2014/8/11 14:25:07,104.082174,30.682865,12035
4948,2014/8/11 14:25:27,104.081107,30.683196,2014/8/11 14:42:39,104.040796,30.666926,12036
4948,2014/8/11 14:43:25,104.040726,30.667175,2014/8/11 15:06:17,104.06932,30.65313,12037
4948,2014/8/11 15:07:56,104.067739,30.652744,2014/8/11 15:23:49,104.094398,30.645322,12038
4948,2014/8/11 15:24:47,104.097216,30.643639,2014/8/11 15:47:42,104.179752,30.689648,12039
4948,2014/8/11 16:02:40,104.165089,30.693158,2014/8/11 16:20:48,104.118041,30.606627,12040
4948,2014/8/11 16:21:46,104.117445,30.607078,2014/8/11 16:33:53,104.155645,30.625182,12041
4948,2014/8/11 16:35:14,104.156096,30.625169,2014/8/11 16:44:59,104.119027,30.639343,12042
4948,2014/8/11 16:59:44,104.074688,30.658621,2014/8/11 17:11:46,104.05758,30.649335,12043
4948,2014/8/11 17:42:16,104.006399,30.644389,2014/8/11 17:50:22,104.007792,30.663079,12044
4948,2014/8/11 18:10:14,104.005916,30.665548,2014/8/11 18:15:01,104.005017,30.651783,12045
4948,2014/8/11 18:16:39,104.001523,30.651029,2014/8/11 18:34:12,103.987095,30.715997,12046
4948,2014/8/11 18:46:44,103.992699,30.709953,2014/8/11 18:56:39,104.022608,30.690493,12047
4948,2014/8/11 19:00:57,104.019864,30.694983,2014/8/11 19:20:12,104.097898,30.705011,12048
4948,2014/8/11 19:41:28,104.06007,30.721731,2014/8/11 19:57:14,104.094671,30.679245,12049
4948,2014/8/11 20:00:24,104.090537,30.682246,2014/8/11 20:21:34,104.156044,30.691696,12050
4948,2014/8/11 20:28:31,104.134806,30.67452,2014/8/11 20:45:34,104.07367,30.695106,12051
4948,2014/8/11 20:49:15,104.072613,30.695459,2014/8/11 21:05:45,104.060617,30.653802,12052
4948,2014/8/11 21:06:44,104.060176,30.653126,2014/8/11 21:19:46,104.048981,30.674308,12053
4948,2014/8/11 21:26:11,104.051468,30.664315,2014/8/11 21:47:36,104.088238,30.640022,12054
4948,2014/8/11 21:50:20,104.091995,30.643257,2014/8/11 22:00:50,104.083601,30.669113,12055
4948,2014/8/11 22:02:17,104.084633,30.668787,2014/8/11 22:08:18,104.066377,30.669848,12056
4948,2014/8/11 22:14:27,104.067499,30.658082,2014/8/11 22:28:23,104.090567,30.665233,12057
4948,2014/8/11 22:30:02,104.08714,30.663719,2014/8/11 22:43:21,104.043362,30.674989,12058
4948,2014/8/11 23:50:02,104.080462,30.655509,2014/8/11 23:59:36,104.124886,30.642646,12059
5001,2014/8/11 07:14:30,104.138406,30.682538,2014/8/11 07:43:42,104.074954,30.644675,12060
5001,2014/8/11 07:45:48,104.073483,30.643181,2014/8/11 07:54:08,104.087319,30.639609,12061
5001,2014/8/11 07:58:14,104.087319,30.639609,2014/8/11 08:13:16,104.082346,30.650551,12062
5001,2014/8/11 08:26:19,104.089939,30.657997,2014/8/11 09:14:09,103.956355,30.569402,12063
5001,2014/8/11 10:04:55,103.957532,30.570468,2014/8/11 10:29:35,104.141774,30.627704,12064
5001,2014/8/11 10:47:33,104.138493,30.627529,2014/8/11 11:03:24,104.111257,30.673761,12065
5001,2014/8/11 11:08:09,104.114821,30.670843,2014/8/11 11:16:53,104.136792,30.671827,12066
5001,2014/8/11 11:18:49,104.137006,30.667057,2014/8/11 11:42:38,104.055143,30.727079,12067
5001,2014/8/11 11:44:51,104.058221,30.72837,2014/8/11 12:06:57,104.030326,30.633242,12068
5001,2014/8/11 12:10:28,104.033322,30.630652,2014/8/11 12:25:24,104.062585,30.60291,12069
5001,2014/8/11 12:39:09,104.086592,30.593889,2014/8/11 12:53:53,104.083967,30.590183,12070
5001,2014/8/11 13:15:22,104.129688,30.60801,2014/8/11 13:43:56,104.057756,30.667054,12071
5001,2014/8/11 13:48:59,104.058366,30.673478,2014/8/11 14:14:12,104.05526,30.675745,12072
5001,2014/8/11 14:16:56,104.058234,30.673263,2014/8/11 14:35:22,104.001634,30.684084,12073
5001,2014/8/11 14:36:11,104.000365,30.6819,2014/8/11 14:59:11,104.058166,30.644052,12074
5001,2014/8/11 15:06:17,104.044123,30.638142,2014/8/11 15:32:15,104.111636,30.684094,12075
5001,2014/8/11 15:33:28,104.113451,30.681642,2014/8/11 15:37:27,104.12358,30.673702,12076
5001,2014/8/11 15:40:14,104.123985,30.672088,2014/8/11 15:47:33,104.101309,30.668519,12077
5001,2014/8/11 15:51:54,104.110041,30.670972,2014/8/11 16:08:21,104.143936,30.626143,12078
5001,2014/8/11 16:21:19,104.153499,30.629409,2014/8/11 16:39:46,104.097622,30.622982,12079
5001,2014/8/11 16:48:32,104.09733,30.623247,2014/8/11 16:54:54,104.112046,30.617548,12080
5001,2014/8/11 16:55:39,104.110904,30.617303,2014/8/11 17:16:43,104.085733,30.659959,12081
5001,2014/8/11 18:01:11,104.095766,30.670436,2014/8/11 18:33:10,104.011677,30.704603,12082
5001,2014/8/11 18:53:37,103.995385,30.684273,2014/8/11 19:02:40,104.012254,30.694137,12083
5001,2014/8/11 19:14:14,104.024281,30.69219,2014/8/11 19:17:25,104.019069,30.689449,12084
5001,2014/8/11 19:17:56,104.016413,30.691077,2014/8/11 19:21:56,104.010209,30.682798,12085
5001,2014/8/11 19:31:49,104.005755,30.679449,2014/8/11 19:40:42,104.032235,30.717743,12086
5001,2014/8/11 19:41:12,104.030917,30.719282,2014/8/11 20:16:36,103.956502,30.570231,12087
5001,2014/8/11 20:53:27,103.957147,30.570471,2014/8/11 21:21:37,104.138487,30.627438,12088
5001,2014/8/11 21:22:38,104.138487,30.627438,2014/8/11 21:46:29,104.041335,30.651817,12089
5001,2014/8/11 21:48:46,104.041044,30.655951,2014/8/11 21:56:57,104.05642,30.663055,12090
5001,2014/8/11 22:01:07,104.056722,30.661187,2014/8/11 22:10:12,104.068496,30.672912,12091
5001,2014/8/11 22:16:58,104.058473,30.673412,2014/8/11 22:35:02,104.030378,30.639722,12092
5001,2014/8/11 22:41:29,104.029331,30.643354,2014/8/11 22:50:39,104.005638,30.644407,12093
5001,2014/8/11 23:00:25,104.022037,30.645173,2014/8/11 23:05:47,104.014987,30.638923,12094
5001,2014/8/11 23:31:39,104.057453,30.615816,2014/8/11 23:35:37,104.067157,30.623046,12095
5001,2014/8/11 23:41:51,104.076635,30.627548,2014/8/11 23:47:59,104.081462,30.64919,12096
5016,2014/8/11 07:38:49,104.09417,30.689751,2014/8/11 07:42:24,104.09417,30.689751,12097
5016,2014/8/11 07:43:25,104.09417,30.689751,2014/8/11 07:53:38,104.09417,30.689751,12098
5016,2014/8/11 07:57:12,104.09417,30.689751,2014/8/11 08:15:06,104.09417,30.689751,12099
5016,2014/8/11 08:15:36,104.09417,30.689751,2014/8/11 08:24:17,104.09417,30.689751,12100
5016,2014/8/11 08:25:49,104.09417,30.689751,2014/8/11 08:40:39,104.09417,30.689751,12101
5016,2014/8/11 08:41:09,104.09417,30.689751,2014/8/11 08:54:27,104.09417,30.689751,12102
5016,2014/8/11 09:01:35,104.09417,30.689751,2014/8/11 09:12:20,104.09417,30.689751,12103
5016,2014/8/11 09:14:22,104.09417,30.689751,2014/8/11 09:35:19,104.09417,30.689751,12104
5016,2014/8/11 09:47:36,104.09417,30.689751,2014/8/11 10:16:42,104.09417,30.689751,12105
5016,2014/8/11 10:33:34,104.09417,30.689751,2014/8/11 10:52:56,104.09417,30.689751,12106
5016,2014/8/11 10:53:27,104.09417,30.689751,2014/8/11 11:11:51,104.09417,30.689751,12107
5016,2014/8/11 11:23:05,104.09417,30.689751,2014/8/11 11:32:17,104.09417,30.689751,12108
5016,2014/8/11 11:33:19,104.09417,30.689751,2014/8/11 11:38:26,104.09417,30.689751,12109
5016,2014/8/11 11:39:58,104.09417,30.689751,2014/8/11 11:42:01,104.09417,30.689751,12110
5016,2014/8/11 11:46:37,104.09417,30.689751,2014/8/11 11:55:18,104.09417,30.689751,12111
5016,2014/8/11 11:56:50,104.09417,30.689751,2014/8/11 12:16:15,104.09417,30.689751,12112
5016,2014/8/11 13:00:42,104.09417,30.689751,2014/8/11 13:24:43,104.09417,30.689751,12113
5016,2014/8/11 13:43:05,104.09417,30.689751,2014/8/11 13:51:45,104.09417,30.689751,12114
5016,2014/8/11 13:52:47,104.09417,30.689751,2014/8/11 14:01:59,104.09417,30.689751,12115
5016,2014/8/11 14:07:36,104.09417,30.689751,2014/8/11 14:37:41,104.09417,30.689751,12116
5016,2014/8/11 14:40:15,104.09417,30.689751,2014/8/11 14:57:06,104.09417,30.689751,12117
5016,2014/8/11 14:59:08,104.09417,30.689751,2014/8/11 15:22:08,104.09417,30.689751,12118
5016,2014/8/11 15:24:42,104.09417,30.689751,2014/8/11 15:33:23,104.09417,30.689751,12119
5016,2014/8/11 15:53:18,104.09417,30.689751,2014/8/11 16:10:10,104.09417,30.689751,12120
5016,2014/8/11 16:35:14,104.09417,30.689751,2014/8/11 16:42:23,104.09417,30.689751,12121
5016,2014/8/11 16:45:58,104.09417,30.689751,2014/8/11 17:08:26,104.09417,30.689751,12122
5016,2014/8/11 17:12:00,104.09417,30.689751,2014/8/11 17:29:21,104.09417,30.689751,12123
5016,2014/8/11 17:29:52,104.09417,30.689751,2014/8/11 19:20:08,104.09417,30.689751,12124
5016,2014/8/11 19:24:14,104.09417,30.689751,2014/8/11 19:32:55,104.09417,30.689751,12125
5016,2014/8/11 19:34:27,104.09417,30.689751,2014/8/11 19:45:42,104.09417,30.689751,12126
5016,2014/8/11 19:55:55,104.09417,30.689751,2014/8/11 20:02:04,104.09417,30.689751,12127
5016,2014/8/11 20:04:06,104.09417,30.689751,2014/8/11 20:09:44,104.09417,30.689751,12128
5016,2014/8/11 20:11:47,104.09417,30.689751,2014/8/11 20:15:21,104.09417,30.689751,12129
5016,2014/8/11 20:20:28,104.09417,30.689751,2014/8/11 20:31:11,104.09417,30.689751,12130
5016,2014/8/11 20:32:44,104.09417,30.689751,2014/8/11 20:47:02,104.09417,30.689751,12131
5016,2014/8/11 20:48:34,104.09417,30.689751,2014/8/11 21:02:53,104.09417,30.689751,12132
5016,2014/8/11 21:03:55,104.09417,30.689751,2014/8/11 21:16:41,104.09417,30.689751,12133
5016,2014/8/11 21:33:32,104.09417,30.689751,2014/8/11 21:37:38,104.09417,30.689751,12134
5016,2014/8/11 22:05:46,104.09417,30.689751,2014/8/11 22:19:03,104.09417,30.689751,12135
5016,2014/8/11 22:24:09,104.09417,30.689751,2014/8/11 22:38:57,104.09417,30.689751,12136
5016,2014/8/11 22:43:33,104.09417,30.689751,2014/8/11 22:55:18,104.09417,30.689751,12137
5016,2014/8/11 22:56:51,104.09417,30.689751,2014/8/11 23:00:56,104.09417,30.689751,12138
5016,2014/8/11 23:09:07,104.09417,30.689751,2014/8/11 23:11:40,104.09417,30.689751,12139
5054,2014/8/11 08:04:02,104.137137,30.671065,2014/8/11 08:09:54,104.124164,30.657234,12140
5054,2014/8/11 08:11:26,104.121204,30.655932,2014/8/11 08:15:55,104.125519,30.650372,12141
5054,2014/8/11 08:48:53,104.088225,30.552652,2014/8/11 09:07:20,104.065943,30.546882,12142
5054,2014/8/11 09:15:17,104.07417,30.557739,2014/8/11 09:26:30,104.065899,30.569163,12143
5054,2014/8/11 09:27:32,104.065864,30.566872,2014/8/11 09:49:36,104.069367,30.663641,12144
5054,2014/8/11 10:01:51,104.073319,30.665251,2014/8/11 10:08:38,104.066694,30.658576,12145
5054,2014/8/11 10:12:56,104.067582,30.65785,2014/8/11 10:22:37,104.086645,30.661532,12146
5054,2014/8/11 10:23:56,104.086952,30.661746,2014/8/11 10:31:14,104.076736,30.672452,12147
5054,2014/8/11 10:40:20,104.079812,30.668309,2014/8/11 11:03:30,104.146582,30.732376,12148
5054,2014/8/11 11:27:15,104.11294,30.701964,2014/8/11 11:37:26,104.088656,30.679554,12149
5054,2014/8/11 11:39:50,104.085625,30.676503,2014/8/11 11:57:02,104.054109,30.657407,12150
5054,2014/8/11 12:27:27,104.061164,30.648632,2014/8/11 12:37:15,104.054389,30.661023,12151
5054,2014/8/11 12:38:12,104.054255,30.661,2014/8/11 12:47:30,104.06382,30.646326,12152
5054,2014/8/11 12:48:04,104.064042,30.646373,2014/8/11 12:59:02,104.079289,30.653538,12153
5054,2014/8/11 13:02:20,104.079181,30.653758,2014/8/11 13:07:43,104.085714,30.646355,12154
5054,2014/8/11 13:08:22,104.084511,30.64705,2014/8/11 13:23:59,104.145082,30.628773,12155
5054,2014/8/11 13:33:35,104.130655,30.617626,2014/8/11 14:03:17,104.114365,30.626909,12156
5054,2014/8/11 14:20:14,104.108405,30.621009,2014/8/11 14:26:43,104.118661,30.628603,12157
