id,stime,slon,slat,etime,elon,elat,ID
6951,2014/8/10 19:51:39,104.099534,30.648347,2014/8/10 19:58:01,104.106247,30.660814,16424
6951,2014/8/10 19:59:58,104.110857,30.659436,2014/8/10 20:43:14,103.985587,30.57217,16425
6951,2014/8/10 21:16:33,103.957299,30.570051,2014/8/10 21:37:42,104.066455,30.654584,16426
6951,2014/8/10 21:38:32,104.068561,30.654696,2014/8/10 21:42:50,104.072393,30.663875,16427
6951,2014/8/10 21:46:55,104.078769,30.663725,2014/8/10 21:50:45,104.075986,30.65375,16428
6951,2014/8/10 21:51:44,104.076959,30.653638,2014/8/10 22:05:11,104.032462,30.649181,16429
6951,2014/8/10 22:08:17,104.026837,30.646584,2014/8/10 22:18:48,104.025753,30.679775,16430
6951,2014/8/10 22:21:28,104.018517,30.679622,2014/8/10 22:30:45,103.975484,30.681192,16431
6951,2014/8/10 22:31:35,103.975396,30.682366,2014/8/10 22:40:17,104.000584,30.676132,16432
6951,2014/8/10 22:41:56,104.000987,30.675493,2014/8/10 22:51:14,104.024207,30.685938,16433
6951,2014/8/10 22:52:27,104.024147,30.685682,2014/8/10 23:11:34,104.049328,30.700842,16434
6951,2014/8/10 23:12:31,104.046081,30.69887,2014/8/10 23:18:20,104.024496,30.69399,16435
6951,2014/8/10 23:24:48,104.040692,30.692099,2014/8/10 23:33:19,103.998694,30.705129,16436
6951,2014/8/10 23:34:11,103.999516,30.706043,2014/8/10 23:40:42,104.027722,30.683633,16437
6951,2014/8/10 23:45:21,104.047393,30.69401,2014/8/10 23:58:22,104.091976,30.701753,16438
6960,2014/8/10 06:36:32,104.167577,30.62168,2014/8/10 06:42:01,104.169161,30.613095,16439
6960,2014/8/10 06:57:55,104.156434,30.615428,2014/8/10 07:03:31,104.148502,30.631657,16440
6960,2014/8/10 07:17:56,104.132055,30.608256,2014/8/10 07:29:01,104.063681,30.590192,16441
6960,2014/8/10 07:31:15,104.063713,30.593772,2014/8/10 07:34:34,104.065267,30.588561,16442
6960,2014/8/10 08:24:27,104.085008,30.637782,2014/8/10 08:29:39,104.085226,30.648794,16443
6960,2014/8/10 08:33:18,104.079749,30.645091,2014/8/10 08:37:18,104.09453,30.6364,16444
6960,2014/8/10 08:49:06,104.058633,30.6485,2014/8/10 08:54:55,104.040183,30.65933,16445
6960,2014/8/10 09:32:55,104.025534,30.686755,2014/8/10 09:50:59,104.060401,30.604073,16446
6960,2014/8/10 09:53:34,104.063509,30.602864,2014/8/10 10:07:30,104.047989,30.627566,16447
6960,2014/8/10 10:08:12,104.048509,30.628443,2014/8/10 10:24:15,104.093713,30.659374,16448
6960,2014/8/10 10:27:16,104.091628,30.657136,2014/8/10 10:41:36,104.077121,30.609798,16449
6960,2014/8/10 10:42:50,104.075655,30.608607,2014/8/10 10:56:47,103.958318,30.577,16450
6960,2014/8/10 11:23:56,103.98999,30.622025,2014/8/10 11:29:59,104.01437,30.633138,16451
6960,2014/8/10 11:34:54,104.010431,30.635103,2014/8/10 11:52:21,103.957922,30.639501,16452
6960,2014/8/10 12:17:36,103.98402,30.642783,2014/8/10 12:19:48,103.990506,30.648082,16453
6960,2014/8/10 12:25:45,103.990318,30.66567,2014/8/10 12:51:30,104.06127,30.694573,16454
6960,2014/8/10 13:00:44,104.113509,30.649209,2014/8/10 13:22:28,104.121785,30.655926,16455
6960,2014/8/10 14:31:26,104.1214,30.650917,2014/8/10 14:32:53,104.119455,30.654481,16456
6960,2014/8/10 15:36:10,104.107527,30.637937,2014/8/10 15:45:08,104.130039,30.644493,16457
6960,2014/8/10 16:12:10,104.168794,30.625821,2014/8/10 16:28:37,104.155037,30.741128,16458
6960,2014/8/10 16:31:59,104.146334,30.732283,2014/8/10 16:47:59,104.13184,30.660409,16459
6960,2014/8/10 16:58:06,104.114101,30.651177,2014/8/10 17:08:55,104.07839,30.658192,16460
6960,2014/8/10 17:09:37,104.077696,30.658492,2014/8/10 17:24:40,104.075496,30.641992,16461
6960,2014/8/10 17:35:23,104.106326,30.645188,2014/8/10 17:44:50,104.145197,30.649532,16462
6960,2014/8/10 17:47:54,104.153033,30.642216,2014/8/10 18:04:32,104.10514,30.62301,16463
6960,2014/8/10 18:06:25,104.108249,30.620126,2014/8/10 18:18:38,104.141978,30.629773,16464
6960,2014/8/10 18:22:19,104.144216,30.628411,2014/8/10 18:59:04,104.061789,30.722235,16465
6960,2014/8/10 19:18:47,104.075791,30.706096,2014/8/10 19:21:55,104.074021,30.715455,16466
6960,2014/8/10 19:53:59,104.065693,30.666297,2014/8/10 20:09:40,104.040901,30.653933,16467
6960,2014/8/10 20:10:32,104.040969,30.652208,2014/8/10 20:18:11,104.031778,30.643208,16468
6960,2014/8/10 20:20:06,104.034395,30.641049,2014/8/10 20:36:14,104.077385,30.65857,16469
6960,2014/8/10 20:36:47,104.077475,30.658486,2014/8/10 20:37:57,104.08023,30.657654,16470
6960,2014/8/10 20:38:59,104.082319,30.656636,2014/8/10 20:42:00,104.08912,30.650577,16471
6960,2014/8/10 20:42:27,104.089014,30.650105,2014/8/10 21:03:00,104.04188,30.685305,16472
6960,2014/8/10 21:16:49,104.042615,30.678399,2014/8/10 21:24:24,104.056168,30.663344,16473
6960,2014/8/10 21:25:12,104.05616,30.663276,2014/8/10 21:35:11,104.037073,30.667011,16474
6960,2014/8/10 21:39:06,104.040894,30.655412,2014/8/10 21:51:46,104.044248,30.625904,16475
6960,2014/8/10 22:06:42,103.984546,30.576874,2014/8/10 22:23:50,103.984216,30.577884,16476
6960,2014/8/10 23:07:27,103.957028,30.569887,2014/8/10 23:28:02,104.14171,30.589272,16477
6960,2014/8/10 23:34:14,104.151067,30.607056,2014/8/10 23:44:39,104.09852,30.644667,16478
6982,2014/8/10 08:36:08,104.019604,30.687643,2014/8/10 08:47:48,104.041044,30.684023,16479
6982,2014/8/10 08:48:42,104.042528,30.684526,2014/8/10 09:10:12,104.106139,30.661644,16480
6982,2014/8/10 09:51:26,104.094603,30.660778,2014/8/10 10:11:20,104.112311,30.715297,16481
6986,2014/8/10 08:13:40,104.021558,30.638521,2014/8/10 08:25:41,104.058472,30.608581,16482
6986,2014/8/10 11:22:56,104.049642,30.644307,2014/8/10 11:45:09,104.07682,30.61936,16483
6986,2014/8/10 11:45:26,104.076943,30.618271,2014/8/10 11:51:55,104.084621,30.608627,16484
6986,2014/8/10 11:53:57,104.080921,30.608462,2014/8/10 12:13:44,104.047849,30.691138,16485
6986,2014/8/10 12:16:12,104.050412,30.691431,2014/8/10 12:42:49,104.072987,30.696074,16486
6986,2014/8/10 12:43:13,104.072949,30.696114,2014/8/10 13:04:12,104.077024,30.658439,16487
6986,2014/8/10 13:06:20,104.075275,30.655952,2014/8/10 13:24:28,104.030749,30.641974,16488
6986,2014/8/10 13:28:20,104.03351,30.643722,2014/8/10 13:58:15,104.071801,30.55951,16489
6986,2014/8/10 14:01:02,104.069331,30.560651,2014/8/10 14:06:28,104.058183,30.570154,16490
6986,2014/8/10 14:13:03,104.064495,30.575556,2014/8/10 14:31:15,104.096992,30.60576,16491
6986,2014/8/10 14:34:41,104.084888,30.606771,2014/8/10 14:44:55,104.063515,30.600511,16492
6986,2014/8/10 14:46:26,104.063619,30.60052,2014/8/10 14:52:10,104.060942,30.611673,16493
6986,2014/8/10 14:53:15,104.062355,30.611694,2014/8/10 15:03:23,104.058712,30.634526,16494
6986,2014/8/10 15:05:33,104.053316,30.63413,2014/8/10 15:12:01,104.039763,30.641363,16495
6986,2014/8/10 15:22:51,104.039566,30.641474,2014/8/10 15:26:35,104.035305,30.647542,16496
6986,2014/8/10 15:55:37,104.034923,30.64441,2014/8/10 16:00:59,104.029416,30.637748,16497
6986,2014/8/10 16:04:47,104.028888,30.645631,2014/8/10 16:14:51,104.041266,30.616991,16498
6986,2014/8/10 16:32:39,104.066016,30.625039,2014/8/10 16:38:42,104.066533,30.639951,16499
6986,2014/8/10 16:52:56,104.079194,30.653437,2014/8/10 17:16:06,104.044193,30.638089,16500
6986,2014/8/10 17:24:25,104.042907,30.636347,2014/8/10 17:35:53,104.036315,30.662072,16501
6986,2014/8/10 17:39:06,104.040346,30.666494,2014/8/10 17:53:05,103.978635,30.666008,16502
6986,2014/8/10 18:03:45,103.998957,30.670104,2014/8/10 18:09:51,104.026152,30.669283,16503
6986,2014/8/10 18:10:14,104.027533,30.669038,2014/8/10 18:34:02,104.035154,30.638016,16504
6986,2014/8/10 18:36:14,104.038732,30.637341,2014/8/10 18:51:37,104.066786,30.637409,16505
6986,2014/8/10 19:01:02,104.073298,30.640257,2014/8/10 19:18:38,104.040832,30.663272,16506
6986,2014/8/10 19:28:06,104.056339,30.662885,2014/8/10 19:33:28,104.057127,30.647179,16507
6986,2014/8/10 19:35:04,104.056542,30.647563,2014/8/10 19:47:36,104.012683,30.647967,16508
6986,2014/8/10 19:49:44,104.018239,30.647758,2014/8/10 19:55:38,104.029522,30.641177,16509
6986,2014/8/10 19:57:33,104.032278,30.640238,2014/8/10 20:04:00,104.048554,30.626183,16510
6986,2014/8/10 20:13:14,104.035557,30.631964,2014/8/10 20:29:37,104.017693,30.673856,16511
6986,2014/8/10 20:31:24,104.018065,30.67516,2014/8/10 20:37:58,104.022831,30.687371,16512
6986,2014/8/10 20:39:25,104.018272,30.689877,2014/8/10 20:45:07,104.002437,30.702061,16513
6986,2014/8/10 20:50:46,104.005259,30.702686,2014/8/10 21:07:46,104.060357,30.669402,16514
6986,2014/8/10 21:13:47,104.056752,30.661222,2014/8/10 21:37:19,104.142605,30.649428,16515
6986,2014/8/10 21:40:21,104.139554,30.641575,2014/8/10 21:46:23,104.154457,30.632085,16516
6986,2014/8/10 22:10:34,104.103469,30.641119,2014/8/10 22:34:54,103.989918,30.661525,16517
6986,2014/8/10 22:40:22,104.006077,30.661153,2014/8/10 22:50:58,104.018491,30.679753,16518
6986,2014/8/10 22:53:53,104.023389,30.675924,2014/8/10 23:03:32,103.975508,30.679252,16519
6986,2014/8/10 23:12:43,103.976156,30.670353,2014/8/10 23:44:43,104.12582,30.647392,16520
6998,2014/8/10 07:33:41,104.032805,30.694905,2014/8/10 07:41:06,104.052259,30.667492,16521
6998,2014/8/10 07:44:19,104.051091,30.67097,2014/8/10 07:53:00,104.066278,30.639229,16522
6998,2014/8/10 07:53:31,104.066308,30.638648,2014/8/10 08:08:38,104.033541,30.6843,16523
6998,2014/8/10 08:40:45,104.032091,30.695716,2014/8/10 08:53:30,104.01059,30.679453,16524
6998,2014/8/10 09:39:09,104.04318,30.699105,2014/8/10 10:09:04,103.999536,30.64054,16525
6998,2014/8/10 10:18:53,104.026975,30.632415,2014/8/10 10:40:30,104.067588,30.656876,16526
6998,2014/8/10 11:01:13,104.09489,30.647936,2014/8/10 11:15:49,104.135934,30.680407,16527
6998,2014/8/10 12:38:08,104.100799,30.666186,2014/8/10 12:45:13,104.086275,30.642898,16528
6998,2014/8/10 12:46:34,104.08552,30.642599,2014/8/10 12:53:02,104.058366,30.644199,16529
6998,2014/8/10 12:53:33,104.057629,30.642885,2014/8/10 12:58:34,104.044689,30.632558,16530
6998,2014/8/10 13:23:09,104.047624,30.642708,2014/8/10 13:30:17,104.066844,30.656386,16531
6998,2014/8/10 13:35:46,104.078907,30.652085,2014/8/10 13:46:40,104.056533,30.662964,16532
6998,2014/8/10 13:48:17,104.056152,30.667963,2014/8/10 13:59:12,104.020975,30.679942,16533
6998,2014/8/10 14:00:43,104.019356,30.679384,2014/8/10 14:11:51,104.030225,30.662512,16534
6998,2014/8/10 14:20:55,104.03676,30.646916,2014/8/10 14:56:39,104.035731,30.647364,16535
6998,2014/8/10 14:58:13,104.032891,30.647189,2014/8/10 15:21:10,104.096246,30.637693,16536
6998,2014/8/10 15:24:58,104.090914,30.640956,2014/8/10 15:35:16,104.071773,30.653252,16537
6998,2014/8/10 15:38:30,104.06919,30.6523,2014/8/10 15:54:58,104.089727,30.686729,16538
6998,2014/8/10 15:56:37,104.088401,30.684736,2014/8/10 16:05:17,104.073458,30.686411,16539
6998,2014/8/10 16:05:55,104.073534,30.687479,2014/8/10 16:19:38,104.04334,30.683539,16540
6998,2014/8/10 16:35:10,104.074917,30.673296,2014/8/10 16:45:09,104.056112,30.663474,16541
6998,2014/8/10 16:49:01,104.054315,30.660932,2014/8/10 16:53:38,104.034273,30.668242,16542
6998,2014/8/10 16:54:09,104.033768,30.668281,2014/8/10 17:01:54,104.006448,30.67307,16543
6998,2014/8/10 17:02:25,104.004523,30.673913,2014/8/10 17:08:28,103.984486,30.669357,16544
6998,2014/8/10 17:15:59,103.976016,30.670488,2014/8/10 17:32:19,104.024287,30.676381,16545
6998,2014/8/10 17:39:40,104.048821,30.67419,2014/8/10 17:42:31,104.048419,30.678283,16546
6998,2014/8/10 17:43:01,104.047018,30.679454,2014/8/10 17:45:25,104.042506,30.685749,16547
6998,2014/8/10 17:46:26,104.044742,30.688095,2014/8/10 18:11:45,104.054571,30.633384,16548
6998,2014/8/10 18:14:06,104.053854,30.63042,2014/8/10 18:16:53,104.053486,30.621544,16549
6998,2014/8/10 18:39:59,104.067271,30.61508,2014/8/10 18:53:18,104.075642,30.659299,16550
6998,2014/8/10 18:54:13,104.074589,30.660006,2014/8/10 19:27:58,104.106251,30.682314,16551
6998,2014/8/10 20:16:30,104.035587,30.713406,2014/8/10 20:27:46,103.973236,30.671976,16552
6998,2014/8/10 20:36:23,103.998561,30.671413,2014/8/10 20:44:07,103.975514,30.679258,16553
6998,2014/8/10 20:46:14,103.975467,30.682621,2014/8/10 20:58:02,104.013122,30.707618,16554
6998,2014/8/10 21:18:53,104.010545,30.705862,2014/8/10 21:53:25,104.03709,30.639777,16555
6998,2014/8/10 21:57:42,104.044276,30.63815,2014/8/10 22:07:50,104.066439,30.61214,16556
6998,2014/8/10 22:14:14,104.076773,30.619065,2014/8/10 22:29:16,104.105535,30.684803,16557
6998,2014/8/10 22:32:06,104.108375,30.681439,2014/8/10 22:37:07,104.103265,30.669854,16558
6998,2014/8/10 22:37:50,104.103771,30.669224,2014/8/10 22:42:58,104.114094,30.680772,16559
6998,2014/8/10 22:49:03,104.107385,30.667286,2014/8/10 22:56:33,104.120746,30.65085,16560
6998,2014/8/10 22:58:36,104.120611,30.650823,2014/8/10 23:03:23,104.10814,30.648102,16561
6998,2014/8/10 23:13:54,104.076647,30.65884,2014/8/10 23:28:32,104.090671,30.612629,16562
6998,2014/8/10 23:34:47,104.098459,30.620064,2014/8/10 23:43:52,104.129023,30.607405,16563
7015,2014/8/10 06:45:52,104.027637,30.727862,2014/8/10 07:05:46,104.072973,30.695695,16564
7015,2014/8/10 07:22:42,104.063023,30.686377,2014/8/10 07:30:49,104.029147,30.662621,16565
7015,2014/8/10 08:09:12,103.997328,30.677401,2014/8/10 08:22:49,104.01695,30.620452,16566
7015,2014/8/10 08:24:50,104.015087,30.618318,2014/8/10 08:36:01,103.970242,30.616283,16567
7015,2014/8/10 08:59:04,103.99479,30.638343,2014/8/10 09:06:48,103.967096,30.645825,16568
7015,2014/8/10 09:07:41,103.967718,30.64611,2014/8/10 09:15:06,103.981173,30.659998,16569
7015,2014/8/10 09:17:21,103.980913,30.659859,2014/8/10 09:32:41,103.980596,30.703269,16570
7015,2014/8/10 10:00:50,103.993987,30.708167,2014/8/10 10:21:36,104.020134,30.636749,16571
7015,2014/8/10 10:37:46,104.045202,30.651818,2014/8/10 10:57:13,104.032306,30.717739,16572
7015,2014/8/10 11:02:09,104.024862,30.727978,2014/8/10 11:12:17,104.014347,30.704614,16573
7015,2014/8/10 11:18:13,104.007686,30.699379,2014/8/10 11:34:42,104.04552,30.674597,16574
7015,2014/8/10 11:41:00,104.045245,30.674452,2014/8/10 11:56:55,104.072113,30.68587,16575
7015,2014/8/10 12:08:48,104.023733,30.702919,2014/8/10 12:13:44,104.012154,30.694652,16576
7015,2014/8/10 12:15:14,104.007473,30.699841,2014/8/10 12:18:13,104.012408,30.694347,16577
7015,2014/8/10 12:19:17,104.011146,30.695642,2014/8/10 12:28:06,103.98046,30.717174,16578
7015,2014/8/10 12:30:07,103.981217,30.717229,2014/8/10 12:52:11,104.006008,30.609547,16579
7015,2014/8/10 13:03:39,103.999399,30.629151,2014/8/10 13:11:48,103.996348,30.649571,16580
7015,2014/8/10 13:28:57,103.976742,30.688423,2014/8/10 13:47:36,103.981424,30.699042,16581
7015,2014/8/10 13:51:53,103.975293,30.684709,2014/8/10 14:30:34,104.090602,30.654849,16582
7015,2014/8/10 14:32:15,104.091213,30.656204,2014/8/10 14:45:03,104.076735,30.673197,16583
7015,2014/8/10 14:51:26,104.085872,30.686508,2014/8/10 15:02:11,104.103609,30.705279,16584
7015,2014/8/10 15:02:55,104.103605,30.705476,2014/8/10 15:11:32,104.102977,30.706011,16585
7015,2014/8/10 15:12:41,104.103646,30.704756,2014/8/10 15:34:57,104.016424,30.661599,16586
7015,2014/8/10 15:36:07,104.016384,30.661768,2014/8/10 15:39:40,104.016433,30.662583,16587
7015,2014/8/10 15:51:07,103.993125,30.677476,2014/8/10 16:11:27,103.948715,30.707369,16588
7015,2014/8/10 16:22:41,103.947983,30.68386,2014/8/10 16:36:48,103.963153,30.671622,16589
7015,2014/8/10 16:38:14,103.963446,30.671715,2014/8/10 16:47:13,103.96688,30.694332,16590
7015,2014/8/10 16:50:07,103.968048,30.696669,2014/8/10 16:58:22,103.985513,30.689412,16591
7015,2014/8/10 17:17:57,104.006976,30.699683,2014/8/10 17:20:56,104.012194,30.694648,16592
7015,2014/8/10 17:22:52,104.007687,30.699478,2014/8/10 17:24:11,104.012143,30.69466,16593
7015,2014/8/10 17:24:56,104.01072,30.696071,2014/8/10 17:29:16,104.001646,30.702833,16594
7015,2014/8/10 17:30:25,104.001729,30.702711,2014/8/10 17:49:24,104.051044,30.688066,16595
7015,2014/8/10 17:52:58,104.050535,30.6929,2014/8/10 18:06:12,104.066138,30.686329,16596
7015,2014/8/10 18:07:59,104.05989,30.686012,2014/8/10 18:37:30,104.116152,30.650727,16597
7015,2014/8/10 18:38:24,104.116709,30.650849,2014/8/10 18:58:26,104.083322,30.672688,16598
7015,2014/8/10 19:08:17,104.054814,30.678127,2014/8/10 19:25:24,104.054865,30.678164,16599
7015,2014/8/10 19:28:54,104.046456,30.679894,2014/8/10 20:10:46,103.970946,30.792103,16600
7015,2014/8/10 20:11:22,103.972131,30.79189,2014/8/10 20:22:35,103.997434,30.760478,16601
7015,2014/8/10 20:39:14,104.009533,30.72228,2014/8/10 21:03:47,104.064784,30.708233,16602
7015,2014/8/10 21:04:22,104.064253,30.708022,2014/8/10 21:14:16,104.040268,30.71318,16603
7015,2014/8/10 21:20:52,104.025253,30.699799,2014/8/10 21:55:27,104.012279,30.694542,16604
7015,2014/8/10 21:55:56,104.011697,30.695065,2014/8/10 22:10:40,103.940538,30.706375,16605
7015,2014/8/10 22:24:14,103.981001,30.717253,2014/8/10 22:31:38,104.016799,30.690693,16606
7015,2014/8/10 22:34:39,104.011469,30.695186,2014/8/10 22:39:15,103.995459,30.706789,16607
7015,2014/8/10 22:42:27,103.993543,30.710659,2014/8/10 22:49:34,104.019736,30.688082,16608
7015,2014/8/10 23:42:02,103.982003,30.708943,2014/8/10 23:45:43,103.980461,30.70199,16609
7035,2014/8/10 06:13:02,103.970279,30.571394,2014/8/10 06:18:07,103.956491,30.570343,16610
7035,2014/8/10 07:33:26,104.062162,30.608889,2014/8/10 07:45:52,104.012857,30.634071,16611
7035,2014/8/10 07:53:25,104.030559,30.634898,2014/8/10 08:09:32,104.094121,30.633102,16612
7035,2014/8/10 08:54:36,104.063104,30.611799,2014/8/10 09:02:44,104.108849,30.639057,16613
7035,2014/8/10 09:04:59,104.107516,30.639045,2014/8/10 09:11:22,104.122243,30.652505,16614
7035,2014/8/10 09:12:41,104.119895,30.65265,2014/8/10 09:23:15,104.122763,30.670181,16615
7035,2014/8/10 09:23:56,104.123248,30.670401,2014/8/10 09:45:40,104.034046,30.698298,16616
7035,2014/8/10 10:12:26,104.030466,30.636291,2014/8/10 10:33:10,104.083767,30.65556,16617
7035,2014/8/10 10:35:08,104.085648,30.650007,2014/8/10 10:43:05,104.075885,30.63563,16618
7035,2014/8/10 11:17:51,104.076812,30.610598,2014/8/10 11:36:23,104.0307,30.580658,16619
7035,2014/8/10 13:17:00,104.03717,30.588062,2014/8/10 13:21:46,104.038148,30.605537,16620
7035,2014/8/10 13:23:40,104.036304,30.608335,2014/8/10 13:36:52,103.956597,30.570888,16621
7035,2014/8/10 14:27:42,103.957027,30.570524,2014/8/10 15:06:27,104.073477,30.695612,16622
7035,2014/8/10 15:17:32,104.073249,30.693334,2014/8/10 15:22:40,104.072176,30.679958,16623
7035,2014/8/10 15:30:16,104.06409,30.657068,2014/8/10 15:42:56,104.049959,30.644644,16624
7035,2014/8/10 15:43:27,104.04795,30.644241,2014/8/10 15:56:43,104.020511,30.644998,16625
7035,2014/8/10 15:57:13,104.01795,30.644968,2014/8/10 16:03:49,104.000079,30.632433,16626
7035,2014/8/10 18:56:12,103.946161,30.684875,2014/8/10 19:20:21,104.059861,30.646011,16627
7035,2014/8/10 19:21:33,104.060374,30.646194,2014/8/10 19:34:42,104.037551,30.644356,16628
7035,2014/8/10 19:38:42,104.04131,30.646803,2014/8/10 19:59:28,104.07281,30.695989,16629
7035,2014/8/10 20:02:12,104.071265,30.694444,2014/8/10 20:13:06,104.039817,30.682559,16630
7035,2014/8/10 20:14:08,104.041676,30.684923,2014/8/10 20:32:44,104.024076,30.676304,16631
7035,2014/8/10 20:49:10,104.046167,30.693816,2014/8/10 20:56:41,104.020378,30.68403,16632
7035,2014/8/10 20:57:12,104.019819,30.68417,2014/8/10 21:15:08,104.045184,30.651773,16633
7035,2014/8/10 21:22:21,104.062898,30.650628,2014/8/10 21:44:12,104.154982,30.629168,16634
7035,2014/8/10 21:46:15,104.151922,30.630503,2014/8/10 21:52:35,104.133764,30.608538,16635
7035,2014/8/10 21:54:14,104.131369,30.605985,2014/8/10 22:05:29,104.160863,30.630193,16636
7035,2014/8/10 22:07:51,104.152167,30.63041,2014/8/10 22:25:38,104.099948,30.616108,16637
7035,2014/8/10 22:26:03,104.098963,30.616071,2014/8/10 22:32:43,104.106996,30.638033,16638
7035,2014/8/10 22:33:26,104.107287,30.638097,2014/8/10 22:49:42,104.085476,30.599951,16639
7035,2014/8/10 22:55:57,104.095179,30.603308,2014/8/10 23:07:09,104.120873,30.650723,16640
7035,2014/8/10 23:37:28,104.084189,30.639462,2014/8/10 23:49:01,104.086894,30.661806,16641
7035,2014/8/10 23:55:03,104.076575,30.657712,2014/8/10 23:58:55,104.07448,30.651566,16642
7049,2014/8/10 06:12:48,103.992665,30.579685,2014/8/10 06:49:10,104.072823,30.702311,16643
7049,2014/8/10 07:14:38,104.043602,30.692883,2014/8/10 07:30:37,104.070604,30.663273,16644
7049,2014/8/10 07:49:07,104.051664,30.665514,2014/8/10 07:53:25,104.040673,30.663002,16645
7049,2014/8/10 07:56:38,104.037392,30.651161,2014/8/10 08:06:53,103.979507,30.649697,16646
7049,2014/8/10 09:07:41,103.998069,30.634746,2014/8/10 09:16:00,104.022355,30.635396,16647
7049,2014/8/10 09:27:34,104.004684,30.639748,2014/8/10 09:36:55,104.029171,30.63409,16648
7049,2014/8/10 09:37:53,104.030219,30.633368,2014/8/10 09:56:02,104.03677,30.711447,16649
7049,2014/8/10 10:08:36,104.034434,30.685862,2014/8/10 10:32:21,104.057828,30.619799,16650
7049,2014/8/10 10:46:36,104.050546,30.623455,2014/8/10 10:49:55,104.045342,30.620658,16651
7049,2014/8/10 10:54:53,104.044442,30.630693,2014/8/10 11:25:56,104.071329,30.694827,16652
