id,stime,slon,slat,etime,elon,elat,ID
3064,2014/8/16 18:07:47,104.043187,30.636935,2014/8/16 18:10:58,104.050267,30.635346,7754
3064,2014/8/16 18:14:33,104.054471,30.633223,2014/8/16 18:55:19,104.171746,30.697961,7755
3064,2014/8/16 19:51:26,104.109191,30.673606,2014/8/16 20:09:16,104.10123,30.717274,7756
3064,2014/8/16 20:29:54,104.072758,30.695491,2014/8/16 20:39:43,104.059863,30.672041,7757
3064,2014/8/16 20:48:11,104.065926,30.654975,2014/8/16 21:04:53,104.021822,30.687534,7758
3064,2014/8/16 21:05:57,104.025537,30.685237,2014/8/16 21:24:56,104.046578,30.714852,7759
3064,2014/8/16 21:25:55,104.047321,30.714166,2014/8/16 21:41:14,104.053241,30.67241,7760
3064,2014/8/16 21:42:55,104.056124,30.668491,2014/8/16 21:54:48,104.066393,30.632477,7761
3064,2014/8/16 21:55:56,104.065899,30.629693,2014/8/16 22:18:20,104.084656,30.646583,7762
3064,2014/8/16 22:28:57,104.067365,30.650233,2014/8/16 22:43:30,104.10966,30.686461,7763
3064,2014/8/16 22:56:23,104.073538,30.694801,2014/8/16 23:17:06,104.002925,30.651236,7764
3079,2014/8/16 08:44:41,104.141644,30.680042,2014/8/16 09:07:44,104.078657,30.658179,7765
3079,2014/8/16 09:15:41,104.079188,30.667469,2014/8/16 09:35:19,104.049694,30.644528,7766
3079,2014/8/16 09:38:39,104.054219,30.646074,2014/8/16 09:46:46,104.041167,30.653218,7767
3079,2014/8/16 09:48:19,104.042659,30.655188,2014/8/16 10:02:16,104.076096,30.657298,7768
3079,2014/8/16 10:07:53,104.072509,30.655132,2014/8/16 10:24:35,104.04695,30.644144,7769
3079,2014/8/16 10:25:06,104.046225,30.643976,2014/8/16 10:34:51,104.073462,30.642736,7770
3079,2014/8/16 10:39:40,104.085794,30.638642,2014/8/16 10:48:22,104.069016,30.625094,7771
3079,2014/8/16 10:51:10,104.066788,30.632599,2014/8/16 11:00:21,104.086263,30.642961,7772
3079,2014/8/16 11:02:58,104.086238,30.642834,2014/8/16 11:08:42,104.066179,30.65151,7773
3079,2014/8/16 11:12:34,104.068855,30.654805,2014/8/16 11:31:29,104.044733,30.701728,7774
3079,2014/8/16 11:40:38,104.05707,30.702228,2014/8/16 11:49:30,104.061628,30.693506,7775
3079,2014/8/16 11:59:40,104.07166,30.679475,2014/8/16 12:27:56,104.059229,30.629482,7776
3079,2014/8/16 12:28:26,104.058531,30.629474,2014/8/16 12:35:29,104.054367,30.614209,7777
3079,2014/8/16 12:52:12,104.05526,30.610704,2014/8/16 12:55:05,104.057701,30.615954,7778
3079,2014/8/16 13:40:18,104.077375,30.612486,2014/8/16 13:51:38,104.103884,30.621996,7779
3079,2014/8/16 13:52:09,104.103971,30.622168,2014/8/16 14:21:37,103.997365,30.649705,7780
3079,2014/8/16 14:24:10,104.004973,30.651564,2014/8/16 14:42:57,104.029137,30.650526,7781
3079,2014/8/16 14:45:05,104.033177,30.646107,2014/8/16 14:47:38,104.034488,30.640147,7782
3079,2014/8/16 15:01:45,104.041227,30.634597,2014/8/16 15:15:31,104.043741,30.67354,7783
3079,2014/8/16 15:25:37,104.065911,30.6735,2014/8/16 15:58:59,104.075664,30.662064,7784
3079,2014/8/16 16:00:26,104.07595,30.662275,2014/8/16 16:21:25,104.033209,30.647849,7785
3079,2014/8/16 16:22:06,104.032803,30.647994,2014/8/16 16:30:25,104.041384,30.665635,7786
3079,2014/8/16 17:26:04,104.066169,30.670079,2014/8/16 17:45:21,104.057843,30.620358,7787
3079,2014/8/16 17:47:32,104.061522,30.624946,2014/8/16 17:55:02,104.057755,30.609369,7788
3079,2014/8/16 17:56:55,104.060374,30.611912,2014/8/16 18:02:31,104.05751,30.620447,7789
3079,2014/8/16 18:04:07,104.058079,30.624759,2014/8/16 18:17:41,104.106827,30.591665,7790
3079,2014/8/16 18:19:55,104.11565,30.59633,2014/8/16 18:23:49,104.126339,30.603037,7791
3079,2014/8/16 18:33:37,104.135682,30.615309,2014/8/16 18:46:02,104.149107,30.654658,7792
3079,2014/8/16 18:52:18,104.139049,30.64891,2014/8/16 19:08:28,104.106129,30.690242,7793
3079,2014/8/16 19:10:23,104.107619,30.686153,2014/8/16 19:14:06,104.105218,30.681849,7794
3079,2014/8/16 19:18:47,104.105165,30.681723,2014/8/16 20:23:25,104.13944,30.688573,7795
3079,2014/8/16 20:39:17,104.137482,30.673022,2014/8/16 20:57:30,104.089125,30.683371,7796
3079,2014/8/16 21:11:19,104.109344,30.675027,2014/8/16 21:26:23,104.13739,30.668953,7797
3079,2014/8/16 21:34:38,104.137427,30.671776,2014/8/16 21:39:35,104.13955,30.676329,7798
3097,2014/8/16 09:53:56,104.099289,30.602954,2014/8/16 10:02:07,104.114295,30.593895,7799
3097,2014/8/16 10:04:39,104.11283,30.590692,2014/8/16 10:26:27,104.119828,30.663719,7800
3099,2014/8/16 10:26:15,104.119393,30.658414,2014/8/16 10:48:05,104.054803,30.660989,7801
3099,2014/8/16 10:49:05,104.053444,30.660898,2014/8/16 11:29:31,104.14617,30.732124,7802
3099,2014/8/16 11:32:23,104.145234,30.732069,2014/8/16 12:06:29,104.035984,30.667995,7803
3099,2014/8/16 12:09:17,104.032869,30.668432,2014/8/16 12:19:19,104.015339,30.673373,7804
3099,2014/8/16 12:29:13,104.004296,30.673963,2014/8/16 12:35:37,104.004615,30.700469,7805
3099,2014/8/16 12:44:43,103.996129,30.68345,2014/8/16 13:07:24,104.109807,30.722711,7806
3099,2014/8/16 13:13:41,104.113732,30.720254,2014/8/16 13:21:19,104.100165,30.708417,7807
3099,2014/8/16 13:37:22,104.103375,30.7055,2014/8/16 13:47:35,104.083724,30.660984,7808
3099,2014/8/16 13:48:41,104.082696,30.661473,2014/8/16 15:38:45,104.092808,30.667211,7809
3099,2014/8/16 15:43:55,104.090485,30.657185,2014/8/16 15:55:30,104.115182,30.652077,7810
3099,2014/8/16 15:56:11,104.115287,30.65319,2014/8/16 16:22:18,104.073021,30.702669,7811
3099,2014/8/16 16:28:09,104.072153,30.703057,2014/8/16 16:47:31,104.010827,30.695627,7812
3099,2014/8/16 16:51:37,104.004572,30.690705,2014/8/16 16:54:13,104.012597,30.68697,7813
3099,2014/8/16 17:04:54,104.011931,30.704001,2014/8/16 17:11:12,104.032181,30.718098,7814
3099,2014/8/16 17:12:19,104.031783,30.718305,2014/8/16 17:29:48,104.006909,30.678955,7815
3099,2014/8/16 17:30:32,104.005941,30.679346,2014/8/16 18:12:26,104.005322,30.6792,7816
3099,2014/8/16 18:14:24,104.002361,30.680972,2014/8/16 18:45:30,104.075148,30.658246,7817
3099,2014/8/16 18:48:02,104.075236,30.655699,2014/8/16 18:57:16,104.070387,30.648722,7818
3099,2014/8/16 19:02:48,104.077091,30.650835,2014/8/16 19:10:54,104.100343,30.668161,7819
3099,2014/8/16 19:26:32,104.113925,30.669241,2014/8/16 19:40:25,104.079113,30.653706,7820
3099,2014/8/16 19:41:00,104.078849,30.65329,2014/8/16 20:19:06,104.016687,30.67319,7821
3099,2014/8/16 20:19:43,104.015762,30.673342,2014/8/16 20:35:52,104.042956,30.703854,7822
3099,2014/8/16 20:38:10,104.042232,30.706479,2014/8/16 20:46:52,104.05844,30.722658,7823
3099,2014/8/16 20:51:52,104.060117,30.721688,2014/8/16 21:03:10,104.110959,30.715554,7824
3099,2014/8/16 21:04:52,104.112828,30.715304,2014/8/16 21:30:28,104.13948,30.646074,7825
3099,2014/8/16 21:32:37,104.139751,30.64567,2014/8/16 21:35:47,104.142248,30.655034,7826
3099,2014/8/16 21:43:52,104.120464,30.650863,2014/8/16 21:51:23,104.106238,30.658906,7827
3099,2014/8/16 21:51:53,104.106161,30.659222,2014/8/16 22:19:40,104.107499,30.65734,7828
3099,2014/8/16 22:27:08,104.107551,30.649691,2014/8/16 22:36:31,104.102991,30.668991,7829
3099,2014/8/16 22:38:24,104.101722,30.66859,2014/8/16 23:02:28,104.029169,30.645686,7830
3099,2014/8/16 23:07:43,104.026791,30.64702,2014/8/16 23:21:54,104.066503,30.670577,7831
3099,2014/8/16 23:27:46,104.06136,30.671364,2014/8/16 23:34:14,104.059938,30.6858,7832
3099,2014/8/16 23:37:05,104.067806,30.681904,2014/8/16 23:52:50,104.113927,30.651396,7833
3124,2014/8/16 07:35:04,103.95828,30.576659,2014/8/16 08:06:24,104.027632,30.745214,7834
3124,2014/8/16 08:09:40,104.029333,30.736865,2014/8/16 08:18:05,104.019068,30.709369,7835
3124,2014/8/16 08:18:50,104.020171,30.707463,2014/8/16 08:27:05,104.036774,30.687744,7836
3124,2014/8/16 08:35:31,104.032932,30.686542,2014/8/16 09:08:51,103.941899,30.594632,7837
3124,2014/8/16 09:12:56,103.946998,30.597746,2014/8/16 09:15:06,103.946384,30.605554,7838
3124,2014/8/16 09:27:04,103.990154,30.624846,2014/8/16 09:52:58,104.080868,30.656152,7839
3124,2014/8/16 09:57:17,104.081319,30.656593,2014/8/16 10:06:22,104.052245,30.667232,7840
3124,2014/8/16 10:09:54,104.056913,30.671126,2014/8/16 10:35:17,104.06019,30.605342,7841
3124,2014/8/16 10:44:27,104.06733,30.620253,2014/8/16 10:59:14,104.027406,30.637274,7842
3124,2014/8/16 11:00:08,104.026126,30.638483,2014/8/16 11:53:02,104.105354,30.681611,7843
3124,2014/8/16 11:59:50,104.111188,30.684737,2014/8/16 12:08:04,104.086552,30.681969,7844
3124,2014/8/16 12:20:30,104.090771,30.682603,2014/8/16 12:27:40,104.078204,30.66585,7845
3124,2014/8/16 12:30:59,104.076172,30.659468,2014/8/16 12:51:44,104.013578,30.644191,7846
3124,2014/8/16 12:52:45,104.01383,30.642258,2014/8/16 13:11:32,104.062507,30.656311,7847
3124,2014/8/16 13:13:04,104.064452,30.656375,2014/8/16 13:20:35,104.049697,30.644151,7848
3124,2014/8/16 13:21:19,104.050029,30.644426,2014/8/16 13:36:31,104.077714,30.684235,7849
3124,2014/8/16 13:40:36,104.088282,30.679971,2014/8/16 13:50:08,104.064282,30.669873,7850
3124,2014/8/16 13:51:09,104.06372,30.670148,2014/8/16 14:10:48,104.01093,30.679308,7851
3124,2014/8/16 14:11:26,104.010662,30.679527,2014/8/16 14:25:00,104.039225,30.702589,7852
3124,2014/8/16 14:26:57,104.042047,30.700175,2014/8/16 14:42:51,104.093044,30.685861,7853
3124,2014/8/16 14:44:21,104.093069,30.686141,2014/8/16 14:52:03,104.078007,30.665591,7854
3124,2014/8/16 14:53:35,104.077561,30.664901,2014/8/16 14:59:54,104.067594,30.658643,7855
3124,2014/8/16 15:00:25,104.067594,30.658643,2014/8/16 15:14:00,104.033881,30.675033,7856
3124,2014/8/16 15:17:39,104.034921,30.679207,2014/8/16 15:27:38,104.052212,30.667479,7857
3124,2014/8/16 15:27:44,104.052224,30.667612,2014/8/16 15:35:52,104.044784,30.688122,7858
3124,2014/8/16 15:36:15,104.045741,30.689183,2014/8/16 15:54:48,104.065114,30.694595,7859
3124,2014/8/16 17:33:26,104.086385,30.681636,2014/8/16 17:55:34,104.171764,30.697695,7860
3124,2014/8/16 18:20:00,104.169163,30.711121,2014/8/16 18:34:59,104.092113,30.701738,7861
3124,2014/8/16 18:53:59,104.072604,30.695436,2014/8/16 19:16:35,104.148398,30.672717,7862
3124,2014/8/16 19:21:39,104.137827,30.672621,2014/8/16 19:34:00,104.115404,30.65065,7863
3124,2014/8/16 19:36:03,104.116222,30.646896,2014/8/16 20:00:35,104.055581,30.629497,7864
3124,2014/8/16 20:16:13,104.066259,30.64989,2014/8/16 20:52:19,103.962096,30.677651,7865
3124,2014/8/16 21:03:04,103.964307,30.677013,2014/8/16 21:12:50,103.992046,30.70893,7866
3124,2014/8/16 21:19:46,104.007592,30.699482,2014/8/16 21:36:38,104.043138,30.684317,7867
3124,2014/8/16 21:40:35,104.053478,30.674808,2014/8/16 21:45:37,104.052351,30.669167,7868
3124,2014/8/16 21:48:55,104.056267,30.662914,2014/8/16 21:59:15,104.068664,30.646807,7869
3124,2014/8/16 22:02:57,104.072361,30.645308,2014/8/16 22:25:33,104.096407,30.594118,7870
3124,2014/8/16 22:31:36,104.098246,30.603189,2014/8/16 22:40:20,104.09465,30.633438,7871
3124,2014/8/16 22:43:04,104.091657,30.638164,2014/8/16 22:56:05,104.073027,30.695005,7872
3124,2014/8/16 22:58:28,104.072784,30.695539,2014/8/16 23:15:36,104.089637,30.654565,7873
3124,2014/8/16 23:21:51,104.078239,30.658637,2014/8/16 23:26:24,104.092578,30.657822,7874
3135,2014/8/16 07:35:45,104.102262,30.639239,2014/8/16 07:38:57,104.116258,30.650542,7875
3135,2014/8/16 07:45:20,104.120702,30.638172,2014/8/16 07:51:13,104.142234,30.630076,7876
3135,2014/8/16 08:30:07,104.143739,30.627091,2014/8/16 08:42:11,104.108511,30.587918,7877
3135,2014/8/16 08:58:48,104.098261,30.600021,2014/8/16 09:16:53,104.106342,30.669778,7878
3135,2014/8/16 09:43:05,104.097097,30.649519,2014/8/16 09:49:55,104.079951,30.635648,7879
3135,2014/8/16 10:00:36,104.059272,30.62095,2014/8/16 10:05:02,104.063699,30.629601,7880
3135,2014/8/16 10:08:27,104.066618,30.627367,2014/8/16 10:58:42,104.014442,30.704672,7881
3135,2014/8/16 10:59:42,104.01356,30.704439,2014/8/16 11:36:14,103.957923,30.639592,7882
3135,2014/8/16 11:37:53,103.962233,30.640721,2014/8/16 12:06:33,104.025158,30.616769,7883
3135,2014/8/16 12:10:42,104.024183,30.61723,2014/8/16 12:22:09,103.997321,30.647987,7884
3135,2014/8/16 12:37:10,104.02213,30.656039,2014/8/16 13:47:52,104.050915,30.703653,7885
3135,2014/8/16 18:56:52,104.05746,30.699922,2014/8/16 19:21:02,104.078741,30.652998,7886
3135,2014/8/16 19:21:33,104.079228,30.65343,2014/8/16 19:37:36,104.045393,30.620389,7887
3135,2014/8/16 19:39:05,104.045424,30.619973,2014/8/16 19:55:54,104.141843,30.629609,7888
3135,2014/8/16 19:57:35,104.144759,30.629085,2014/8/16 20:13:36,104.058692,30.65844,7889
3135,2014/8/16 20:17:05,104.056816,30.662341,2014/8/16 20:36:07,104.05865,30.722142,7890
3135,2014/8/16 20:40:13,104.078366,30.711787,2014/8/16 20:51:36,104.103952,30.669189,7891
3135,2014/8/16 20:55:21,104.111132,30.668116,2014/8/16 21:09:27,104.106523,30.638443,7892
3135,2014/8/16 21:10:23,104.105675,30.636951,2014/8/16 21:23:43,104.098481,30.618683,7893
3135,2014/8/16 21:27:00,104.098482,30.621565,2014/8/16 21:40:26,104.139635,30.581731,7894
3135,2014/8/16 21:57:05,104.106749,30.621803,2014/8/16 22:03:34,104.128605,30.615766,7895
3135,2014/8/16 22:09:55,104.116989,30.629892,2014/8/16 22:26:37,104.076846,30.623676,7896
3135,2014/8/16 22:27:50,104.076553,30.627988,2014/8/16 22:30:43,104.079755,30.642199,7897
3135,2014/8/16 22:32:56,104.080789,30.644381,2014/8/16 22:45:37,104.032646,30.670653,7898
3135,2014/8/16 22:59:10,104.069272,30.656547,2014/8/16 23:12:08,104.077811,30.593001,7899
3147,2014/8/16 06:24:40,104.06611,30.661994,2014/8/16 06:24:49,104.065818,30.662847,7900
3147,2014/8/16 06:26:59,104.066075,30.669261,2014/8/16 06:32:39,104.071651,30.6782,7901
3147,2014/8/16 07:58:16,104.112075,30.683874,2014/8/16 08:08:47,104.084582,30.665059,7902
3147,2014/8/16 08:17:02,104.08694,30.680852,2014/8/16 08:23:51,104.072979,30.695139,7903
3147,2014/8/16 08:32:10,104.0702,30.694328,2014/8/16 08:33:10,104.071847,30.694294,7904
3147,2014/8/16 09:07:04,104.127788,30.636491,2014/8/16 09:22:05,104.087269,30.677339,7905
3147,2014/8/16 09:38:00,104.084872,30.662506,2014/8/16 10:01:19,103.956749,30.570101,7906
3147,2014/8/16 10:03:52,103.955422,30.568324,2014/8/16 10:04:54,103.955422,30.568324,7907
3147,2014/8/16 10:19:51,103.996291,30.574366,2014/8/16 10:39:53,104.076301,30.632916,7908
3147,2014/8/16 10:40:01,104.076242,30.633033,2014/8/16 10:53:56,104.096809,30.67894,7909
3147,2014/8/16 11:55:00,104.079396,30.693998,2014/8/16 12:02:35,104.106744,30.670223,7910
3147,2014/8/16 12:17:40,104.102301,30.630675,2014/8/16 12:27:24,104.115262,30.653072,7911
3147,2014/8/16 13:09:39,104.084689,30.661713,2014/8/16 13:15:15,104.084864,30.681801,7912
3147,2014/8/16 13:58:06,104.061791,30.641102,2014/8/16 13:58:31,104.062193,30.642134,7913
3147,2014/8/16 14:18:49,104.097189,30.679348,2014/8/16 14:24:34,104.108179,30.675644,7914
3147,2014/8/16 15:41:30,104.13855,30.634111,2014/8/16 16:00:10,104.091418,30.678634,7915
3147,2014/8/16 16:11:25,104.083493,30.682614,2014/8/16 16:29:07,104.076494,30.650256,7916
3147,2014/8/16 16:38:36,104.073416,30.642982,2014/8/16 16:38:41,104.073602,30.642912,7917
3147,2014/8/16 17:41:43,104.032275,30.586557,2014/8/16 18:00:20,103.972425,30.643521,7918
3147,2014/8/16 18:46:48,104.039623,30.666552,2014/8/16 18:55:24,104.063184,30.670219,7919
3147,2014/8/16 18:58:31,104.065865,30.669557,2014/8/16 19:05:26,104.080931,30.67895,7920
3147,2014/8/16 19:06:02,104.080272,30.678089,2014/8/16 19:10:54,104.075552,30.663751,7921
3147,2014/8/16 19:12:00,104.075099,30.662267,2014/8/16 19:37:37,103.99169,30.664815,7922
3147,2014/8/16 19:39:20,103.991769,30.667244,2014/8/16 19:56:10,104.020205,30.688252,7923
3147,2014/8/16 20:10:29,104.044069,30.682519,2014/8/16 20:22:44,104.048042,30.641778,7924
3147,2014/8/16 20:25:29,104.04851,30.642322,2014/8/16 20:30:26,104.043859,30.628355,7925
3147,2014/8/16 20:33:36,104.039733,30.631099,2014/8/16 20:46:21,104.052349,30.683936,7926
3147,2014/8/16 20:48:25,104.055506,30.679095,2014/8/16 20:52:48,104.059275,30.685773,7927
3147,2014/8/16 20:54:43,104.059418,30.685948,2014/8/16 21:11:09,104.04925,30.644427,7928
3147,2014/8/16 21:12:11,104.04858,30.644321,2014/8/16 21:23:59,104.033973,30.679747,7929
3147,2014/8/16 21:24:30,104.031895,30.681194,2014/8/16 21:41:40,104.032917,30.636819,7930
3147,2014/8/16 21:47:31,104.047055,30.644096,2014/8/16 21:54:46,104.065945,30.655502,7931
3147,2014/8/16 21:55:13,104.066065,30.656034,2014/8/16 22:04:26,104.091624,30.661455,7932
3147,2014/8/16 22:06:06,104.088523,30.654936,2014/8/16 22:21:53,104.057616,30.621107,7933
3147,2014/8/16 22:25:28,104.065205,30.625009,2014/8/16 22:29:39,104.058069,30.625836,7934
3147,2014/8/16 22:30:31,104.058593,30.629531,2014/8/16 22:36:01,104.044693,30.63196,7935
3147,2014/8/16 22:38:39,104.04032,30.630929,2014/8/16 22:52:35,104.093513,30.660599,7936
3147,2014/8/16 22:53:05,104.094431,30.660191,2014/8/16 23:05:42,104.104465,30.617375,7937
3147,2014/8/16 23:07:40,104.098807,30.617277,2014/8/16 23:18:59,104.044738,30.620855,7938
3147,2014/8/16 23:19:35,104.04493,30.620782,2014/8/16 23:41:49,104.079249,30.653503,7939
3147,2014/8/16 23:43:31,104.078724,30.652776,2014/8/16 23:50:33,104.107446,30.657308,7940
3159,2014/8/16 06:30:58,104.100937,30.647725,2014/8/16 06:37:04,104.074933,30.6454,7941
3159,2014/8/16 06:46:42,104.043476,30.679731,2014/8/16 06:51:35,104.06706,30.672937,7942
3159,2014/8/16 09:14:07,104.013893,30.704666,2014/8/16 09:20:45,104.013138,30.704335,7943
3159,2014/8/16 11:30:22,104.031871,30.585689,2014/8/16 12:01:48,104.104359,30.704846,7944
3159,2014/8/16 14:33:27,104.139523,30.627244,2014/8/16 14:58:43,104.074692,30.554703,7945
3159,2014/8/16 15:01:14,104.074457,30.558235,2014/8/16 15:16:49,104.06979,30.616248,7946
3159,2014/8/16 15:35:31,104.031234,30.636575,2014/8/16 15:57:11,103.969503,30.670758,7947
3159,2014/8/16 16:14:34,104.013455,30.704564,2014/8/16 16:21:34,104.013462,30.704558,7948
3159,2014/8/16 17:29:17,104.013324,30.704387,2014/8/16 18:21:15,104.084895,30.682254,7949
3159,2014/8/16 18:22:01,104.085401,30.682107,2014/8/16 18:56:42,103.999824,30.632265,7950
3159,2014/8/16 22:13:36,104.017946,30.698432,2014/8/16 22:34:43,103.994752,30.610275,7951
3159,2014/8/16 23:31:38,104.04272,30.710642,2014/8/16 23:35:12,104.05484,30.704502,7952
3159,2014/8/16 23:39:49,104.061399,30.694667,2014/8/16 23:57:59,103.998015,30.639755,7953
3162,2014/8/16 06:06:11,104.100808,30.662102,2014/8/16 06:34:52,103.958567,30.577643,7954
3162,2014/8/16 06:55:24,104.031413,30.581688,2014/8/16 07:02:18,104.054382,30.586726,7955
3162,2014/8/16 07:16:20,104.071962,30.617881,2014/8/16 07:21:19,104.081988,30.626559,7956
3162,2014/8/16 07:32:32,104.0705,30.660548,2014/8/16 07:35:51,104.074575,30.670431,7957
3162,2014/8/16 07:45:42,104.084142,30.667617,2014/8/16 08:07:24,104.029378,30.63409,7958
3162,2014/8/16 08:10:38,104.032205,30.636131,2014/8/16 08:29:32,104.075165,30.662466,7959
3162,2014/8/16 08:46:29,104.088454,30.668092,2014/8/16 08:57:56,104.066219,30.639473,7960
3162,2014/8/16 09:04:43,104.055969,30.6389,2014/8/16 09:17:37,104.022905,30.637386,7961
3162,2014/8/16 09:18:38,104.023179,30.636934,2014/8/16 09:37:13,104.074692,30.64434,7962
3162,2014/8/16 09:52:01,104.099961,30.638635,2014/8/16 10:23:47,104.029293,30.634138,7963
3162,2014/8/16 10:25:17,104.029592,30.634462,2014/8/16 10:42:49,104.01643,30.662279,7964
3162,2014/8/16 10:44:48,104.014096,30.661446,2014/8/16 11:28:29,104.06173,30.602946,7965
3162,2014/8/16 11:52:36,104.06353,30.604745,2014/8/16 12:12:22,104.142018,30.629647,7966
3162,2014/8/16 12:13:12,104.143798,30.629428,2014/8/16 12:47:43,104.073001,30.695817,7967
3162,2014/8/16 12:53:46,104.07275,30.695552,2014/8/16 13:08:28,104.05377,30.703351,7968
3162,2014/8/16 13:18:18,104.061115,30.681316,2014/8/16 13:35:30,104.076403,30.626941,7969
3162,2014/8/16 13:37:57,104.072149,30.62517,2014/8/16 13:48:36,104.061313,30.64818,7970
3162,2014/8/16 13:49:34,104.061834,30.648906,2014/8/16 14:05:58,104.079507,30.659541,7971
3162,2014/8/16 14:06:58,104.080214,30.659155,2014/8/16 14:20:55,104.083798,30.647073,7972
3162,2014/8/16 14:31:44,104.088472,30.647579,2014/8/16 15:00:21,103.956291,30.569861,7973
3162,2014/8/16 15:36:32,103.956767,30.570315,2014/8/16 16:00:26,103.958937,30.567637,7974
3162,2014/8/16 16:49:39,103.956818,30.57009,2014/8/16 17:14:07,104.085238,30.63516,7975
3162,2014/8/16 17:25:11,104.093737,30.645688,2014/8/16 17:29:47,104.080387,30.643518,7976
3162,2014/8/16 17:33:16,104.082111,30.645799,2014/8/16 17:50:53,104.032389,30.642032,7977
3162,2014/8/16 17:52:22,104.032414,30.641108,2014/8/16 18:15:26,103.9939,30.667768,7978
3162,2014/8/16 18:18:28,103.993729,30.667917,2014/8/16 19:01:15,103.993916,30.757797,7979
3162,2014/8/16 19:28:41,104.023021,30.704457,2014/8/16 19:42:27,104.049117,30.668368,7980
3162,2014/8/16 19:43:52,104.05196,30.667195,2014/8/16 20:05:29,104.094373,30.695625,7981
3162,2014/8/16 20:37:43,104.084682,30.673328,2014/8/16 21:02:37,104.16934,30.696263,7982
3162,2014/8/16 21:20:59,104.11346,30.685982,2014/8/16 21:26:31,104.097348,30.687753,7983
3162,2014/8/16 21:28:04,104.101513,30.685329,2014/8/16 21:37:49,104.103089,30.662671,7984
3162,2014/8/16 21:43:25,104.104048,30.66795,2014/8/16 21:53:54,104.083684,30.688248,7985
3162,2014/8/16 21:58:51,104.089001,30.691355,2014/8/16 22:12:42,104.074072,30.715173,7986
3162,2014/8/16 22:39:34,104.082346,30.671389,2014/8/16 23:04:39,104.018001,30.654086,7987
3162,2014/8/16 23:12:11,104.021994,30.644861,2014/8/16 23:20:12,104.055118,30.627717,7988
