id,stime,slon,slat,etime,elon,elat,ID
1701,2014/8/14 22:41:55,104.057949,30.672723,2014/8/14 22:55:41,104.053549,30.612586,4510
1701,2014/8/14 22:58:46,104.053969,30.61385,2014/8/14 23:14:30,104.050311,30.661277,4511
1701,2014/8/14 23:20:08,104.052856,30.662564,2014/8/14 23:28:09,104.060726,30.674187,4512
1701,2014/8/14 23:31:01,104.067584,30.672575,2014/8/14 23:35:38,104.078954,30.663191,4513
1701,2014/8/14 23:39:14,104.074559,30.659873,2014/8/14 23:51:18,104.041204,30.679147,4514
1709,2014/8/14 06:10:51,104.014622,30.63672,2014/8/14 06:11:22,104.013906,30.636405,4515
1709,2014/8/14 06:12:24,104.012814,30.635974,2014/8/14 06:30:51,103.956766,30.570555,4516
1709,2014/8/14 07:56:52,103.993987,30.609929,2014/8/14 08:15:29,104.027702,30.632323,4517
1709,2014/8/14 08:31:13,104.036231,30.631184,2014/8/14 08:38:52,104.051893,30.617208,4518
1709,2014/8/14 08:39:53,104.051046,30.615872,2014/8/14 08:48:02,104.03862,30.623159,4519
1709,2014/8/14 08:53:17,104.029893,30.62577,2014/8/14 09:16:23,103.956306,30.57006,4520
1709,2014/8/14 10:30:35,104.04622,30.560435,2014/8/14 10:46:14,104.08419,30.547422,4521
1709,2014/8/14 10:57:10,104.074572,30.551805,2014/8/14 11:29:26,104.038691,30.712749,4522
1709,2014/8/14 11:56:54,104.044596,30.681823,2014/8/14 12:11:47,104.074602,30.64447,4523
1709,2014/8/14 12:12:08,104.074192,30.6445,2014/8/14 12:38:32,103.97549,30.681027,4524
1709,2014/8/14 12:38:45,103.97546,30.681195,2014/8/14 13:09:28,104.072939,30.69614,4525
1709,2014/8/14 14:10:50,104.077483,30.684541,2014/8/14 14:26:58,104.059479,30.667952,4526
1709,2014/8/14 14:28:58,104.056211,30.669527,2014/8/14 14:32:53,104.063932,30.665263,4527
1709,2014/8/14 14:34:51,104.065476,30.665304,2014/8/14 14:50:36,104.033623,30.675048,4528
1709,2014/8/14 14:52:11,104.033091,30.673166,2014/8/14 15:08:01,104.07286,30.696152,4529
1709,2014/8/14 15:08:47,104.072667,30.695567,2014/8/14 15:17:33,104.070114,30.682902,4530
1709,2014/8/14 15:18:44,104.072493,30.682175,2014/8/14 15:24:34,104.0602,30.681038,4531
1709,2014/8/14 15:25:05,104.058687,30.680386,2014/8/14 15:25:25,104.058532,30.680286,4532
1709,2014/8/14 15:28:30,104.052699,30.677162,2014/8/14 15:55:33,104.013636,30.644876,4533
1709,2014/8/14 16:23:57,104.025735,30.629371,2014/8/14 16:55:05,104.078604,30.652643,4534
1709,2014/8/14 16:55:46,104.079231,30.653548,2014/8/14 17:08:05,104.085319,30.637969,4535
1709,2014/8/14 17:09:16,104.087981,30.638891,2014/8/14 17:18:03,104.099039,30.612873,4536
1709,2014/8/14 17:23:18,104.094922,30.611948,2014/8/14 17:52:45,104.049697,30.644511,4537
1709,2014/8/14 17:54:18,104.048315,30.644291,2014/8/14 18:17:30,104.048394,30.670163,4538
1709,2014/8/14 18:18:24,104.048573,30.668727,2014/8/14 18:36:59,104.041082,30.64624,4539
1709,2014/8/14 18:37:16,104.040917,30.646198,2014/8/14 19:02:33,104.009951,30.679773,4540
1709,2014/8/14 19:10:05,104.022498,30.678588,2014/8/14 19:22:39,104.047892,30.627503,4541
1709,2014/8/14 19:23:30,104.048903,30.628112,2014/8/14 19:33:11,104.026522,30.638254,4542
1709,2014/8/14 19:36:47,104.027376,30.637483,2014/8/14 19:38:04,104.025933,30.638712,4543
1709,2014/8/14 21:39:51,104.069094,30.558414,2014/8/14 22:05:07,104.115169,30.65098,4544
1709,2014/8/14 22:06:39,104.114602,30.650832,2014/8/14 22:22:32,104.060751,30.666986,4545
1709,2014/8/14 22:24:25,104.061005,30.657625,2014/8/14 22:34:35,104.060261,30.666534,4546
1709,2014/8/14 22:35:03,104.060867,30.657135,2014/8/14 22:35:23,104.060678,30.664108,4547
1709,2014/8/14 22:35:52,104.060497,30.663334,2014/8/14 22:48:00,104.051486,30.617374,4548
1709,2014/8/14 22:52:05,104.057517,30.620533,2014/8/14 23:01:03,104.037559,30.642971,4549
1709,2014/8/14 23:33:15,104.014963,30.61822,2014/8/14 23:39:30,103.997917,30.596799,4550
1753,2014/8/14 06:41:08,104.018454,30.642834,2014/8/14 06:56:43,104.066225,30.639611,4551
1753,2014/8/14 07:03:27,104.053314,30.629036,2014/8/14 07:17:15,104.067119,30.614343,4552
1753,2014/8/14 07:22:17,104.065173,30.620686,2014/8/14 07:34:44,104.074087,30.644219,4553
1753,2014/8/14 07:49:19,104.099958,30.629895,2014/8/14 08:21:02,103.999474,30.674682,4554
1753,2014/8/14 08:29:59,103.989454,30.667117,2014/8/14 08:57:38,104.045223,30.61567,4555
1753,2014/8/14 09:01:36,104.041541,30.617412,2014/8/14 09:16:27,104.122722,30.621709,4556
1753,2014/8/14 09:20:20,104.118948,30.628407,2014/8/14 09:45:05,104.146164,30.732106,4557
1753,2014/8/14 10:08:57,104.122907,30.679905,2014/8/14 10:20:36,104.107336,30.637898,4558
1753,2014/8/14 10:23:34,104.106324,30.630043,2014/8/14 10:41:31,104.077957,30.665505,4559
1753,2014/8/14 10:44:46,104.077275,30.660934,2014/8/14 11:12:12,104.015778,30.652136,4560
1753,2014/8/14 12:06:45,104.018265,30.651758,2014/8/14 12:16:13,104.02485,30.6652,4561
1753,2014/8/14 12:17:36,104.027415,30.665608,2014/8/14 12:33:13,104.088796,30.664929,4562
1753,2014/8/14 12:35:03,104.086875,30.662013,2014/8/14 12:56:03,104.044554,30.695317,4563
1753,2014/8/14 13:04:07,104.044684,30.682148,2014/8/14 13:10:07,104.022949,30.690961,4564
1753,2014/8/14 13:11:17,104.025124,30.688849,2014/8/14 13:26:45,104.0108,30.664869,4565
1753,2014/8/14 13:27:45,104.009524,30.664901,2014/8/14 13:30:52,104.006203,30.651932,4566
1753,2014/8/14 13:32:56,104.001205,30.6509,2014/8/14 13:46:56,104.032004,30.638124,4567
1753,2014/8/14 13:47:57,104.032707,30.637377,2014/8/14 14:05:15,104.034365,30.679681,4568
1753,2014/8/14 14:06:10,104.033825,30.679912,2014/8/14 14:24:37,104.077239,30.658405,4569
1753,2014/8/14 14:25:08,104.077207,30.658419,2014/8/14 14:34:30,104.074561,30.644413,4570
1753,2014/8/14 14:39:02,104.076149,30.631366,2014/8/14 14:51:31,104.046165,30.62032,4571
1753,2014/8/14 14:54:52,104.053158,30.614517,2014/8/14 15:11:34,104.098815,30.62721,4572
1753,2014/8/14 15:12:59,104.094876,30.630113,2014/8/14 15:34:55,104.072497,30.660058,4573
1753,2014/8/14 15:41:33,104.076327,30.663293,2014/8/14 16:00:29,104.09658,30.621554,4574
1753,2014/8/14 16:00:47,104.096712,30.622072,2014/8/14 16:13:53,104.125954,30.604462,4575
1753,2014/8/14 16:20:37,104.114005,30.614053,2014/8/14 16:27:49,104.106999,30.637936,4576
1753,2014/8/14 16:30:03,104.105483,30.629319,2014/8/14 16:33:44,104.105238,30.623051,4577
1753,2014/8/14 16:39:02,104.09845,30.621149,2014/8/14 17:11:25,104.043317,30.642822,4578
1753,2014/8/14 18:09:58,104.014433,30.653266,2014/8/14 18:43:24,104.071806,30.615728,4579
1753,2014/8/14 18:50:47,104.075814,30.620157,2014/8/14 19:02:57,104.083367,30.644328,4580
1753,2014/8/14 19:16:00,104.077087,30.651239,2014/8/14 19:23:51,104.078031,30.634803,4581
1753,2014/8/14 19:24:21,104.076644,30.634102,2014/8/14 19:31:40,104.046787,30.637285,4582
1753,2014/8/14 19:34:55,104.049759,30.644241,2014/8/14 19:43:49,104.083672,30.641316,4583
1753,2014/8/14 19:45:43,104.083112,30.641653,2014/8/14 19:55:46,104.095194,30.611717,4584
1753,2014/8/14 19:59:46,104.08115,30.610118,2014/8/14 20:09:49,104.054408,30.621692,4585
1753,2014/8/14 20:13:42,104.050143,30.623737,2014/8/14 20:19:07,104.033551,30.630649,4586
1753,2014/8/14 20:21:41,104.036142,30.630621,2014/8/14 20:33:52,104.09141,30.623684,4587
1753,2014/8/14 20:35:25,104.092777,30.622117,2014/8/14 20:47:14,104.049405,30.627273,4588
1753,2014/8/14 20:49:34,104.049805,30.622843,2014/8/14 20:58:05,104.03922,30.598197,4589
1753,2014/8/14 21:02:44,104.040184,30.60389,2014/8/14 21:16:15,104.000268,30.653626,4590
1753,2014/8/14 21:18:56,104.001045,30.650899,2014/8/14 21:30:30,104.017569,30.634932,4591
1753,2014/8/14 21:31:51,104.016525,30.637185,2014/8/14 21:37:55,104.030798,30.632792,4592
1753,2014/8/14 21:52:08,104.043694,30.633232,2014/8/14 22:11:24,104.125881,30.604497,4593
1753,2014/8/14 22:13:18,104.121872,30.604793,2014/8/14 22:16:43,104.13853,30.59249,4594
1753,2014/8/14 22:40:35,104.106501,30.638719,2014/8/14 22:47:51,104.118831,30.646997,4595
1753,2014/8/14 22:49:09,104.116704,30.648041,2014/8/14 22:58:31,104.115319,30.618742,4596
1804,2014/8/14 08:36:22,104.038859,30.697722,2014/8/14 08:50:58,104.040627,30.665442,4597
1804,2014/8/14 09:11:05,104.037523,30.660858,2014/8/14 09:27:11,103.984658,30.681062,4598
1804,2014/8/14 09:31:33,103.991497,30.676611,2014/8/14 09:39:34,103.993671,30.667938,4599
1804,2014/8/14 09:40:05,103.991628,30.668104,2014/8/14 09:53:50,103.958732,30.685441,4600
1804,2014/8/14 09:59:23,103.962147,30.677664,2014/8/14 10:07:55,103.983587,30.670969,4601
1804,2014/8/14 10:09:47,103.984997,30.673515,2014/8/14 10:22:50,104.011412,30.704938,4602
1804,2014/8/14 10:24:15,104.01186,30.704325,2014/8/14 10:45:15,104.146117,30.732169,4603
1804,2014/8/14 11:05:21,104.083558,30.682947,2014/8/14 11:09:03,104.086879,30.680714,4604
1804,2014/8/14 11:30:52,104.07967,30.676125,2014/8/14 12:03:11,104.068187,30.619603,4605
1804,2014/8/14 12:09:32,104.062743,30.620324,2014/8/14 12:31:57,104.084339,30.681864,4606
1804,2014/8/14 12:33:30,104.084825,30.681739,2014/8/14 12:41:31,104.110518,30.683271,4607
1804,2014/8/14 12:45:09,104.096084,30.688858,2014/8/14 12:53:51,104.073793,30.702813,4608
1804,2014/8/14 13:50:18,104.04432,30.683436,2014/8/14 14:04:56,104.089327,30.68228,4609
1804,2014/8/14 14:07:30,104.090232,30.682853,2014/8/14 14:32:13,104.032071,30.717988,4610
1804,2014/8/14 14:33:15,104.02993,30.720572,2014/8/14 15:03:34,104.062822,30.645153,4611
1804,2014/8/14 15:03:53,104.062834,30.645269,2014/8/14 15:13:59,104.037782,30.640555,4612
1804,2014/8/14 15:15:00,104.036006,30.639142,2014/8/14 15:38:52,104.072998,30.695839,4613
1804,2014/8/14 15:46:06,104.073237,30.690071,2014/8/14 15:54:52,104.056129,30.663177,4614
1804,2014/8/14 15:55:50,104.056807,30.662214,2014/8/14 16:03:59,104.059339,30.648384,4615
1804,2014/8/14 16:09:08,104.05977,30.652559,2014/8/14 16:22:48,104.022842,30.660851,4616
1804,2014/8/14 16:36:01,104.046344,30.664297,2014/8/14 16:55:28,104.076626,30.624598,4617
1804,2014/8/14 16:57:31,104.076853,30.621652,2014/8/14 17:07:08,104.103728,30.611045,4618
1804,2014/8/14 17:07:57,104.103569,30.611115,2014/8/14 17:31:08,104.063848,30.628409,4619
1804,2014/8/14 17:32:38,104.063278,30.629644,2014/8/14 17:49:09,104.064464,30.652761,4620
1804,2014/8/14 18:09:29,104.057064,30.68959,2014/8/14 18:31:04,104.079126,30.651896,4621
1804,2014/8/14 18:31:52,104.080516,30.651205,2014/8/14 19:28:25,103.955144,30.638581,4622
1804,2014/8/14 20:29:38,104.045021,30.688407,2014/8/14 20:51:15,104.092922,30.660869,4623
1804,2014/8/14 20:53:49,104.09478,30.660111,2014/8/14 21:04:32,104.1023,30.623947,4624
1804,2014/8/14 21:15:11,104.08017,30.620714,2014/8/14 21:24:23,104.052547,30.625932,4625
1804,2014/8/14 21:29:06,104.055088,30.638888,2014/8/14 21:47:58,104.07866,30.659885,4626
1804,2014/8/14 21:48:29,104.079955,30.659344,2014/8/14 22:05:29,104.017705,30.674329,4627
1804,2014/8/14 22:18:49,104.034006,30.68463,2014/8/14 22:26:27,104.06132,30.685873,4628
1804,2014/8/14 22:29:31,104.076826,30.684713,2014/8/14 22:33:41,104.083817,30.687021,4629
1804,2014/8/14 22:36:21,104.083452,30.685897,2014/8/14 22:37:29,104.08488,30.685206,4630
1804,2014/8/14 22:41:12,104.075477,30.685268,2014/8/14 23:01:05,104.0127,30.659104,4631
1804,2014/8/14 23:03:50,104.020326,30.662288,2014/8/14 23:14:10,104.051985,30.65331,4632
1804,2014/8/14 23:17:04,104.040897,30.65969,2014/8/14 23:29:44,104.083894,30.677898,4633
1847,2014/8/14 07:12:46,104.102686,30.603169,2014/8/14 07:33:46,104.062442,30.641121,4634
1847,2014/8/14 07:46:30,104.07897,30.623823,2014/8/14 07:59:54,104.116501,30.608968,4635
1847,2014/8/14 08:02:25,104.116052,30.608743,2014/8/14 08:08:25,104.122606,30.628862,4636
1847,2014/8/14 08:31:13,104.0995,30.636673,2014/8/14 08:46:51,104.072133,30.615722,4637
1847,2014/8/14 08:47:59,104.07203,30.61545,2014/8/14 09:07:09,104.099161,30.682267,4638
1847,2014/8/14 09:08:06,104.098179,30.682793,2014/8/14 09:23:10,104.075625,30.640556,4639
1847,2014/8/14 09:30:11,104.093477,30.640251,2014/8/14 09:57:32,104.073122,30.671239,4640
1847,2014/8/14 09:58:24,104.074652,30.669494,2014/8/14 09:58:51,104.071477,30.672877,4641
1847,2014/8/14 10:00:47,104.070128,30.675513,2014/8/14 10:17:17,104.048446,30.704447,4642
1847,2014/8/14 10:19:15,104.050511,30.701853,2014/8/14 10:47:47,104.04951,30.644418,4643
1847,2014/8/14 11:15:49,104.054677,30.633283,2014/8/14 11:36:37,104.092536,30.657939,4644
1847,2014/8/14 11:37:38,104.093018,30.658522,2014/8/14 11:49:45,104.068997,30.658558,4645
1847,2014/8/14 11:50:46,104.067734,30.65849,2014/8/14 12:08:25,104.104179,30.645957,4646
1847,2014/8/14 12:45:32,104.076745,30.621952,2014/8/14 12:53:28,104.071065,30.589334,4647
1847,2014/8/14 13:58:34,104.002627,30.585203,2014/8/14 14:38:00,103.958814,30.578766,4648
1847,2014/8/14 14:43:24,103.958478,30.576626,2014/8/14 15:08:28,104.09478,30.639417,4649
1847,2014/8/14 15:11:16,104.097196,30.634995,2014/8/14 15:32:45,104.099364,30.717973,4650
1847,2014/8/14 15:47:54,104.100794,30.717235,2014/8/14 16:21:57,104.015595,30.627509,4651
1847,2014/8/14 16:26:15,104.014514,30.633561,2014/8/14 16:34:57,103.997171,30.648588,4652
1847,2014/8/14 16:47:34,104.002534,30.665748,2014/8/14 17:06:38,104.076821,30.71841,4653
1847,2014/8/14 17:11:09,104.074397,30.718526,2014/8/14 17:21:54,104.072105,30.702864,4654
1847,2014/8/14 17:32:21,104.09837,30.707875,2014/8/14 17:55:42,104.075091,30.647534,4655
1847,2014/8/14 17:57:45,104.075187,30.644427,2014/8/14 18:31:32,104.103527,30.595006,4656
1847,2014/8/14 18:41:51,104.093981,30.589496,2014/8/14 19:05:56,104.121114,30.650839,4657
1847,2014/8/14 19:07:55,104.118109,30.650745,2014/8/14 19:20:49,104.096062,30.640465,4658
1847,2014/8/14 19:23:59,104.094378,30.639377,2014/8/14 19:31:44,104.103656,30.617952,4659
1847,2014/8/14 19:35:37,104.09863,30.617759,2014/8/14 19:43:46,104.106776,30.637685,4660
1847,2014/8/14 19:44:46,104.107504,30.637831,2014/8/14 19:54:15,104.125949,30.61797,4661
1847,2014/8/14 20:17:01,104.094501,30.625407,2014/8/14 20:36:57,104.011682,30.650764,4662
1847,2014/8/14 20:44:12,104.020713,30.651795,2014/8/14 20:52:20,104.037304,30.648259,4663
1847,2014/8/14 20:54:42,104.040171,30.646141,2014/8/14 21:07:45,104.022896,30.626459,4664
1847,2014/8/14 21:12:21,104.027812,30.633512,2014/8/14 21:27:17,104.057079,30.647218,4665
1847,2014/8/14 21:28:50,104.058695,30.646539,2014/8/14 21:36:19,104.075826,30.653528,4666
1847,2014/8/14 21:42:59,104.083032,30.644001,2014/8/14 21:53:16,104.09839,30.620811,4667
1847,2014/8/14 21:53:47,104.098457,30.620649,2014/8/14 21:58:01,104.090029,30.612464,4668
1847,2014/8/14 21:58:31,104.089984,30.612462,2014/8/14 22:22:02,104.002626,30.631602,4669
1847,2014/8/14 22:26:19,104.010449,30.634996,2014/8/14 22:47:25,104.017405,30.683883,4670
1847,2014/8/14 23:00:06,104.040763,30.661567,2014/8/14 23:15:12,103.987953,30.664505,4671
1847,2014/8/14 23:31:58,104.040797,30.658936,2014/8/14 23:40:31,104.054259,30.631205,4672
1856,2014/8/14 07:20:18,104.032969,30.636734,2014/8/14 07:31:18,104.066098,30.638979,4673
1856,2014/8/14 07:37:09,104.061768,30.62964,2014/8/14 07:43:38,104.061117,30.639645,4674
1856,2014/8/14 07:45:42,104.061537,30.640549,2014/8/14 07:56:53,104.089283,30.669229,4675
1856,2014/8/14 08:03:58,104.106158,30.660401,2014/8/14 08:10:56,104.123883,30.672275,4676
1856,2014/8/14 08:23:27,104.136143,30.664399,2014/8/14 08:53:59,104.068477,30.633603,4677
1856,2014/8/14 09:01:08,104.076152,30.636705,2014/8/14 09:24:53,104.141863,30.629609,4678
1856,2014/8/14 09:30:16,104.139799,30.640041,2014/8/14 09:35:50,104.120863,30.650986,4679
1856,2014/8/14 09:36:29,104.117707,30.650902,2014/8/14 10:10:33,104.062909,30.651104,4680
1856,2014/8/14 10:11:03,104.062264,30.650383,2014/8/14 10:16:42,104.066985,30.656401,4681
1856,2014/8/14 10:20:04,104.069795,30.653401,2014/8/14 10:55:19,103.979145,30.640569,4682
1856,2014/8/14 11:14:14,104.005531,30.65163,2014/8/14 11:50:25,104.077988,30.674481,4683
1856,2014/8/14 11:51:02,104.079684,30.677243,2014/8/14 12:23:51,104.062969,30.686101,4684
1856,2014/8/14 12:38:53,104.059592,30.685077,2014/8/14 12:47:26,104.048603,30.702765,4685
1856,2014/8/14 12:48:17,104.049508,30.70301,2014/8/14 12:54:29,104.041019,30.691241,4686
1856,2014/8/14 13:03:33,104.060275,30.672837,2014/8/14 13:09:03,104.057192,30.660199,4687
1856,2014/8/14 13:09:47,104.056817,30.661064,2014/8/14 13:13:13,104.057594,30.672013,4688
1856,2014/8/14 13:17:05,104.064088,30.669711,2014/8/14 13:23:43,104.066024,30.646009,4689
1856,2014/8/14 13:31:33,104.075704,30.641067,2014/8/14 13:43:17,104.05068,30.658674,4690
1856,2014/8/14 13:44:49,104.053333,30.654014,2014/8/14 13:53:59,104.027941,30.645449,4691
1856,2014/8/14 13:54:24,104.027643,30.645341,2014/8/14 14:02:27,104.038384,30.633367,4692
1856,2014/8/14 14:03:02,104.037486,30.634611,2014/8/14 14:25:02,104.042727,30.70683,4693
1856,2014/8/14 14:32:34,104.057422,30.699989,2014/8/14 14:53:42,103.972832,30.669191,4694
1856,2014/8/14 15:00:19,104.006547,30.665459,2014/8/14 15:06:04,104.000924,30.675675,4695
1856,2014/8/14 15:12:50,104.015542,30.671084,2014/8/14 15:44:32,104.066942,30.614691,4696
1856,2014/8/14 16:11:28,104.077518,30.619982,2014/8/14 16:13:14,104.082627,30.616047,4697
1856,2014/8/14 16:14:16,104.08208,30.613953,2014/8/14 16:20:49,104.102757,30.603134,4698
1856,2014/8/14 16:24:48,104.099462,30.61119,2014/8/14 16:26:55,104.094778,30.610491,4699
1856,2014/8/14 16:54:47,104.079254,30.653376,2014/8/14 16:58:53,104.074596,30.644602,4700
1856,2014/8/14 16:59:13,104.074234,30.644622,2014/8/14 17:18:29,104.076318,30.642158,4701
1856,2014/8/14 17:19:30,104.076478,30.642174,2014/8/14 18:32:34,104.017247,30.637437,4702
1856,2014/8/14 18:47:32,104.020716,30.639855,2014/8/14 19:13:17,103.979277,30.70614,4703
1856,2014/8/14 19:20:04,103.988501,30.714773,2014/8/14 19:29:29,104.013335,30.712021,4704
1856,2014/8/14 19:33:55,104.012514,30.70416,2014/8/14 19:41:28,103.975741,30.671026,4705
1856,2014/8/14 19:55:20,103.996898,30.661362,2014/8/14 20:02:20,103.984524,30.669074,4706
1856,2014/8/14 20:04:41,103.987072,30.673671,2014/8/14 20:18:44,104.014921,30.636932,4707
1856,2014/8/14 20:22:27,104.012715,30.640918,2014/8/14 20:31:49,103.98599,30.631647,4708
1856,2014/8/14 20:34:25,103.987193,30.634782,2014/8/14 20:58:01,104.106915,30.637867,4709
1856,2014/8/14 20:58:26,104.107302,30.63798,2014/8/14 21:05:27,104.100587,30.636367,4710
1856,2014/8/14 21:08:29,104.099275,30.634032,2014/8/14 21:24:21,104.099401,30.588001,4711
1856,2014/8/14 21:25:51,104.099353,30.587335,2014/8/14 21:37:10,104.066909,30.631072,4712
1856,2014/8/14 21:37:23,104.066834,30.631337,2014/8/14 21:55:32,104.093879,30.647181,4713
1856,2014/8/14 22:00:19,104.082923,30.649816,2014/8/14 22:06:55,104.071254,30.63368,4714
1856,2014/8/14 22:07:26,104.069267,30.633626,2014/8/14 22:21:24,104.041886,30.65522,4715
1856,2014/8/14 22:26:56,104.040834,30.646936,2014/8/14 22:31:05,104.040394,30.652563,4716
1856,2014/8/14 22:37:43,104.034194,30.641632,2014/8/14 22:45:04,104.057121,30.633324,4717
1856,2014/8/14 22:45:54,104.056371,30.633946,2014/8/14 23:11:18,104.023916,30.680355,4718
1856,2014/8/14 23:15:13,104.023777,30.676702,2014/8/14 23:32:09,104.087903,30.638792,4719
1856,2014/8/14 23:37:03,104.083769,30.620958,2014/8/14 23:39:07,104.07698,30.622929,4720
1862,2014/8/14 07:34:33,103.964996,30.693799,2014/8/14 07:42:57,103.958384,30.669349,4721
1862,2014/8/14 07:45:33,103.969002,30.672118,2014/8/14 08:03:49,103.96866,30.615726,4722
1862,2014/8/14 08:11:01,103.988629,30.609739,2014/8/14 08:38:58,104.080777,30.607679,4723
1862,2014/8/14 08:40:44,104.080864,30.608458,2014/8/14 08:57:38,104.040202,30.620741,4724
1862,2014/8/14 08:57:54,104.040156,30.620626,2014/8/14 09:14:59,104.073772,30.64871,4725
1862,2014/8/14 09:15:14,104.073822,30.648709,2014/8/14 09:33:42,104.041377,30.646191,4726
1862,2014/8/14 09:36:59,104.043301,30.65174,2014/8/14 09:52:53,104.045088,30.701554,4727
1862,2014/8/14 09:54:14,104.045592,30.705703,2014/8/14 10:09:59,104.092654,30.700607,4728
1862,2014/8/14 10:11:11,104.092181,30.700783,2014/8/14 10:25:21,104.081222,30.67548,4729
1862,2014/8/14 10:29:57,104.069164,30.679257,2014/8/14 10:38:50,104.036313,30.692264,4730
1862,2014/8/14 10:39:36,104.037128,30.69298,2014/8/14 10:47:38,104.055768,30.673552,4731
1862,2014/8/14 10:49:38,104.055882,30.668373,2014/8/14 10:58:35,104.070653,30.667377,4732
1862,2014/8/14 10:59:08,104.070676,30.668324,2014/8/14 11:26:18,104.033587,30.622071,4733
1862,2014/8/14 11:28:40,104.034266,30.627586,2014/8/14 11:37:19,104.02133,30.644959,4734
1862,2014/8/14 11:37:49,104.018979,30.64493,2014/8/14 11:42:27,104.005679,30.644322,4735
1862,2014/8/14 11:43:45,104.000304,30.644148,2014/8/14 12:02:20,103.975405,30.640059,4736
1862,2014/8/14 12:18:49,104.008178,30.651914,2014/8/14 12:23:30,104.02088,30.64777,4737
1862,2014/8/14 12:24:47,104.022077,30.645472,2014/8/14 12:32:38,104.047869,30.627417,4738
1862,2014/8/14 12:34:10,104.049168,30.629497,2014/8/14 12:56:43,104.07293,30.696097,4739
1862,2014/8/14 12:58:06,104.072697,30.695462,2014/8/14 13:24:54,104.115258,30.619554,4740
1862,2014/8/14 13:26:25,104.115363,30.619887,2014/8/14 13:36:21,104.13926,30.596249,4741
1862,2014/8/14 13:39:55,104.141986,30.589566,2014/8/14 13:52:29,104.141214,30.628014,4742
1862,2014/8/14 13:55:24,104.138936,30.630248,2014/8/14 14:08:13,104.092323,30.661539,4743
1862,2014/8/14 14:40:35,104.08085,30.659152,2014/8/14 14:48:33,104.081514,30.657125,4744
