id,stime,slon,slat,etime,elon,elat,ID
2407,2014/8/12 21:28:07,104.087639,30.639179,2014/8/12 21:31:06,104.093423,30.647606,5687
2407,2014/8/12 21:37:21,104.088175,30.654317,2014/8/12 21:46:33,104.058609,30.645424,5688
2407,2014/8/12 21:48:05,104.057047,30.6456,2014/8/12 21:57:48,104.03121,30.602834,5689
2407,2014/8/12 22:07:57,104.057314,30.616248,2014/8/12 22:16:21,104.032383,30.624164,5690
2407,2014/8/12 22:17:10,104.033262,30.626013,2014/8/12 22:31:22,104.031014,30.671968,5691
2407,2014/8/12 22:33:48,104.032346,30.668517,2014/8/12 22:42:47,104.058452,30.674581,5692
2407,2014/8/12 22:46:06,104.05806,30.673288,2014/8/12 22:58:34,104.085354,30.642579,5693
2407,2014/8/12 22:59:41,104.087849,30.641706,2014/8/12 23:12:17,104.052683,30.621628,5694
2447,2014/8/12 06:05:22,104.031513,30.67516,2014/8/12 06:33:50,103.955875,30.568787,5695
2447,2014/8/12 07:17:31,104.04347,30.618903,2014/8/12 08:48:11,104.014114,30.70453,5696
2447,2014/8/12 08:54:58,104.012501,30.694087,2014/8/12 09:12:36,104.054826,30.694443,5697
2447,2014/8/12 09:13:14,104.057259,30.694265,2014/8/12 09:34:17,104.073224,30.668474,5698
2447,2014/8/12 09:44:21,104.088855,30.662839,2014/8/12 09:52:17,104.110891,30.654048,5699
2447,2014/8/12 14:16:10,104.13812,30.627624,2014/8/12 14:44:16,103.956327,30.569696,5700
2447,2014/8/12 15:21:39,103.95676,30.570975,2014/8/12 15:43:48,104.029965,30.603003,5701
2447,2014/8/12 15:44:29,104.029872,30.602956,2014/8/12 16:03:06,103.996902,30.628891,5702
2447,2014/8/12 16:16:42,103.993918,30.626049,2014/8/12 16:25:14,104.008636,30.611155,5703
2447,2014/8/12 17:12:17,104.047484,30.625809,2014/8/12 17:18:06,104.056198,30.623264,5704
2447,2014/8/12 17:33:40,104.032401,30.635485,2014/8/12 17:41:09,104.031863,30.642997,5705
2447,2014/8/12 17:45:23,104.02698,30.646012,2014/8/12 18:12:20,104.07329,30.684878,5706
2447,2014/8/12 20:13:08,104.017843,30.674019,2014/8/12 20:23:40,104.046752,30.66485,5707
2447,2014/8/12 20:25:19,104.048571,30.668046,2014/8/12 20:30:18,104.050324,30.667945,5708
2447,2014/8/12 20:34:12,104.046462,30.664545,2014/8/12 20:36:12,104.048249,30.670676,5709
2447,2014/8/12 20:43:31,104.050313,30.661918,2014/8/12 20:50:07,104.040019,30.666627,5710
2447,2014/8/12 20:50:46,104.039716,30.666711,2014/8/12 21:33:53,104.072902,30.69529,5711
2447,2014/8/12 21:34:43,104.072779,30.695489,2014/8/12 21:49:24,104.113254,30.676574,5712
2447,2014/8/12 21:50:01,104.114311,30.677041,2014/8/12 21:57:38,104.122612,30.679523,5713
2447,2014/8/12 21:58:18,104.122723,30.679612,2014/8/12 22:06:04,104.10417,30.683756,5714
2447,2014/8/12 22:10:47,104.105624,30.68661,2014/8/12 22:24:24,104.122673,30.679446,5715
2447,2014/8/12 22:38:15,104.095109,30.689708,2014/8/12 22:43:50,104.109164,30.678281,5716
2447,2014/8/12 22:53:25,104.107573,30.676762,2014/8/12 23:06:49,104.102539,30.639141,5717
2447,2014/8/12 23:31:31,104.085809,30.621055,2014/8/12 23:37:30,104.082474,30.615174,5718
2451,2014/8/12 08:23:29,104.031879,30.584227,2014/8/12 09:27:22,104.078518,30.643044,5719
2451,2014/8/12 09:35:22,104.080113,30.642491,2014/8/12 09:50:51,104.052894,30.635684,5720
2451,2014/8/12 09:54:16,104.059327,30.635166,2014/8/12 10:09:56,104.042806,30.67528,5721
2451,2014/8/12 10:10:47,104.043342,30.676219,2014/8/12 10:46:04,104.146004,30.732028,5722
2451,2014/8/12 11:10:52,104.05962,30.721937,2014/8/12 11:18:48,104.081748,30.697617,5723
2451,2014/8/12 11:23:09,104.080547,30.706401,2014/8/12 11:29:59,104.058819,30.722114,5724
2451,2014/8/12 11:57:27,104.059238,30.680596,2014/8/12 12:15:57,104.001535,30.651047,5725
2451,2014/8/12 12:16:58,104.001432,30.651054,2014/8/12 12:29:10,104.026862,30.676135,5726
2451,2014/8/12 12:30:24,104.028391,30.674942,2014/8/12 12:43:54,104.106618,30.670149,5727
2451,2014/8/12 12:44:24,104.104311,30.669379,2014/8/12 12:51:49,104.111792,30.652074,5728
2451,2014/8/12 12:52:56,104.114224,30.651034,2014/8/12 13:09:10,104.161972,30.669034,5729
2451,2014/8/12 13:53:52,104.105985,30.645039,2014/8/12 13:58:16,104.095627,30.649029,5730
2451,2014/8/12 14:00:13,104.099753,30.64811,2014/8/12 14:09:14,104.072165,30.655518,5731
2451,2014/8/12 14:10:16,104.072142,30.655555,2014/8/12 14:25:08,104.048313,30.696811,5732
2451,2014/8/12 14:27:48,104.050613,30.701788,2014/8/12 14:35:34,104.063444,30.709197,5733
2451,2014/8/12 14:45:16,104.049743,30.704842,2014/8/12 14:56:07,104.048152,30.671245,5734
2451,2014/8/12 14:57:09,104.048427,30.669378,2014/8/12 15:18:10,104.032992,30.641329,5735
2451,2014/8/12 15:20:26,104.034095,30.641885,2014/8/12 15:27:12,104.034705,30.628453,5736
2451,2014/8/12 15:32:46,104.03082,30.632793,2014/8/12 15:42:46,104.038945,30.637622,5737
2451,2014/8/12 15:44:43,104.044375,30.636984,2014/8/12 15:53:09,104.063698,30.629657,5738
2451,2014/8/12 15:56:39,104.059818,30.629565,2014/8/12 16:19:12,104.017892,30.679893,5739
2451,2014/8/12 16:26:07,104.01971,30.67453,2014/8/12 16:31:33,104.023799,30.661024,5740
2451,2014/8/12 16:34:26,104.023628,30.662026,2014/8/12 16:41:58,104.051383,30.663968,5741
2451,2014/8/12 16:43:30,104.051662,30.665453,2014/8/12 16:58:30,104.081718,30.650717,5742
2451,2014/8/12 16:58:49,104.081743,30.650611,2014/8/12 17:09:58,104.097576,30.623072,5743
2451,2014/8/12 17:11:40,104.098162,30.621409,2014/8/12 17:21:52,104.137162,30.597654,5744
2451,2014/8/12 17:24:01,104.138884,30.598269,2014/8/12 17:31:02,104.132385,30.610988,5745
2451,2014/8/12 17:45:58,104.102816,30.599039,2014/8/12 18:01:46,104.082544,30.597592,5746
2451,2014/8/12 18:08:44,104.054359,30.599749,2014/8/12 18:10:56,104.047114,30.592153,5747
2455,2014/8/12 06:07:42,103.979563,30.645213,2014/8/12 06:26:07,104.029978,30.682371,5748
2455,2014/8/12 06:28:23,104.026236,30.684762,2014/8/12 06:40:32,104.040914,30.617196,5749
2455,2014/8/12 06:42:24,104.040011,30.614879,2014/8/12 07:01:14,104.161717,30.647497,5750
2455,2014/8/12 07:21:05,104.094182,30.646699,2014/8/12 07:39:31,104.061082,30.643523,5751
2455,2014/8/12 07:52:15,104.034165,30.64204,2014/8/12 08:02:32,104.020751,30.662318,5752
2455,2014/8/12 08:06:07,104.01581,30.661818,2014/8/12 08:40:19,104.067233,30.61012,5753
2455,2014/8/12 08:40:28,104.067452,30.610178,2014/8/12 09:01:41,104.06033,30.673092,5754
2455,2014/8/12 09:35:49,104.009267,30.66055,2014/8/12 10:03:42,103.956477,30.569763,5755
2455,2014/8/12 10:12:05,103.985213,30.573907,2014/8/12 10:35:10,104.100515,30.58921,5756
2455,2014/8/12 10:43:46,104.105092,30.595221,2014/8/12 11:10:46,104.07708,30.657988,5757
2455,2014/8/12 11:39:10,104.087276,30.638946,2014/8/12 12:03:32,103.99789,30.62572,5758
2455,2014/8/12 12:04:36,104.000448,30.626541,2014/8/12 12:25:25,104.073431,30.541061,5759
2455,2014/8/12 12:28:37,104.069496,30.547399,2014/8/12 12:56:26,104.014958,30.62684,5760
2455,2014/8/12 12:59:10,104.014511,30.633479,2014/8/12 13:18:43,104.089654,30.626178,5761
2455,2014/8/12 13:19:14,104.089654,30.626178,2014/8/12 13:31:29,104.067172,30.656427,5762
2455,2014/8/12 13:32:31,104.068064,30.656454,2014/8/12 13:42:10,104.0663,30.640403,5763
2455,2014/8/12 13:48:19,104.054449,30.633463,2014/8/12 13:54:06,104.049887,30.644393,5764
2455,2014/8/12 14:22:36,104.018395,30.64888,2014/8/12 14:30:36,104.034626,30.639397,5765
2455,2014/8/12 14:32:38,104.034672,30.638194,2014/8/12 14:41:07,104.014231,30.63666,5766
2455,2014/8/12 14:42:08,104.012927,30.636055,2014/8/12 14:49:18,103.974328,30.618576,5767
2455,2014/8/12 14:51:44,103.9746,30.618401,2014/8/12 15:08:20,104.021292,30.667587,5768
2455,2014/8/12 15:09:52,104.021155,30.663472,2014/8/12 15:27:30,104.038245,30.628924,5769
2455,2014/8/12 15:28:58,104.042391,30.626931,2014/8/12 15:47:21,104.065789,30.549042,5770
2455,2014/8/12 16:04:01,104.05675,30.558407,2014/8/12 16:55:51,104.056447,30.663065,5771
2455,2014/8/12 16:56:37,104.05628,30.663391,2014/8/12 17:08:53,104.078904,30.645572,5772
2455,2014/8/12 17:13:57,104.082057,30.636596,2014/8/12 17:24:38,104.09292,30.670686,5773
2455,2014/8/12 17:30:48,104.09327,30.658651,2014/8/12 18:10:56,104.062724,30.594235,5774
2455,2014/8/12 18:12:15,104.061207,30.594331,2014/8/12 18:21:42,104.049014,30.60893,5775
2455,2014/8/12 18:26:36,104.046242,30.617487,2014/8/12 19:03:40,104.027315,30.683845,5776
2455,2014/8/12 19:03:43,104.027295,30.683768,2014/8/12 19:15:15,104.00376,30.669028,5777
2455,2014/8/12 20:04:34,103.984158,30.642194,2014/8/12 20:11:01,103.997278,30.648194,5778
2455,2014/8/12 20:11:31,103.997278,30.648194,2014/8/12 20:19:26,104.014934,30.649804,5779
2455,2014/8/12 20:28:10,104.015254,30.652049,2014/8/12 20:47:43,104.012399,30.708267,5780
2455,2014/8/12 20:57:41,104.013145,30.686747,2014/8/12 21:21:09,104.049509,30.625108,5781
2455,2014/8/12 21:22:32,104.050264,30.624403,2014/8/12 21:36:08,104.048264,30.665172,5782
2455,2014/8/12 21:41:28,104.05632,30.662972,2014/8/12 21:59:19,104.078655,30.639512,5783
2455,2014/8/12 22:04:09,104.077021,30.634095,2014/8/12 22:14:19,104.084037,30.60796,5784
2455,2014/8/12 22:16:26,104.080853,30.612163,2014/8/12 22:28:42,104.062813,30.659769,5785
2455,2014/8/12 22:29:18,104.062698,30.659917,2014/8/12 22:51:46,104.110722,30.715431,5786
2455,2014/8/12 22:57:04,104.099905,30.707815,2014/8/12 23:01:11,104.102987,30.702117,5787
2455,2014/8/12 23:24:57,104.097996,30.664487,2014/8/12 23:45:06,104.138182,30.592603,5788
2455,2014/8/12 23:46:57,104.138247,30.592348,2014/8/12 23:59:32,104.10427,30.63759,5789
2487,2014/8/12 08:09:13,104.106097,30.714062,2014/8/12 08:09:43,104.106095,30.714084,5790
2487,2014/8/12 08:16:36,104.103602,30.713824,2014/8/12 08:38:17,103.996177,30.713847,5791
2487,2014/8/12 08:42:53,103.996081,30.706316,2014/8/12 08:55:26,104.03007,30.682132,5792
2487,2014/8/12 08:56:04,104.02931,30.681264,2014/8/12 09:22:19,104.087871,30.597651,5793
2487,2014/8/12 09:29:22,104.095122,30.602855,2014/8/12 09:38:07,104.059891,30.608919,5794
2487,2014/8/12 09:42:07,104.061625,30.611704,2014/8/12 10:03:26,104.036375,30.662109,5795
2487,2014/8/12 10:06:05,104.037004,30.664752,2014/8/12 10:19:06,104.00379,30.668919,5796
2487,2014/8/12 10:20:07,104.00334,30.665824,2014/8/12 10:34:00,103.986355,30.632463,5797
2487,2014/8/12 10:39:48,103.995824,30.633394,2014/8/12 10:49:03,103.998709,30.673113,5798
2487,2014/8/12 10:50:04,103.998559,30.670689,2014/8/12 11:07:29,104.028489,30.636441,5799
2487,2014/8/12 11:08:09,104.02736,30.637442,2014/8/12 11:21:35,104.007932,30.662987,5800
2487,2014/8/12 11:21:55,104.007956,30.663329,2014/8/12 11:41:19,104.063384,30.669991,5801
2487,2014/8/12 11:41:49,104.064262,30.669494,2014/8/12 12:04:39,104.038253,30.608665,5802
2487,2014/8/12 12:05:10,104.039437,30.607935,2014/8/12 12:16:01,104.045146,30.615812,5803
2487,2014/8/12 12:26:42,104.055941,30.63901,2014/8/12 12:50:55,104.072778,30.702281,5804
2487,2014/8/12 12:51:54,104.073737,30.702231,2014/8/12 13:13:24,104.092307,30.646285,5805
2487,2014/8/12 13:16:06,104.09428,30.647196,2014/8/12 13:21:31,104.093991,30.636463,5806
2487,2014/8/12 13:27:10,104.10517,30.640123,2014/8/12 13:43:58,104.062576,30.661974,5807
2487,2014/8/12 13:45:21,104.060708,30.663676,2014/8/12 14:19:22,103.983213,30.644571,5808
2487,2014/8/12 14:29:02,103.97841,30.644937,2014/8/12 14:45:38,103.992881,30.70991,5809
2487,2014/8/12 14:46:08,103.99373,30.710671,2014/8/12 14:51:02,104.011025,30.692023,5810
2487,2014/8/12 15:00:16,104.017489,30.695341,2014/8/12 15:10:25,103.990467,30.674465,5811
2487,2014/8/12 15:14:08,103.984349,30.668559,2014/8/12 15:18:13,103.963117,30.669387,5812
2487,2014/8/12 15:19:25,103.965808,30.671794,2014/8/12 15:22:25,103.978554,30.665873,5813
2487,2014/8/12 15:26:29,103.978833,30.672714,2014/8/12 15:38:17,104.024442,30.691966,5814
2487,2014/8/12 16:00:28,104.029501,30.695407,2014/8/12 16:21:14,104.040375,30.659227,5815
2487,2014/8/12 16:21:44,104.03881,30.660094,2014/8/12 16:30:11,104.019682,30.651933,5816
2487,2014/8/12 16:41:22,104.027605,30.63942,2014/8/12 16:48:56,104.043578,30.637004,5817
2487,2014/8/12 16:51:10,104.042792,30.636014,2014/8/12 17:53:35,103.94841,30.731175,5818
2487,2014/8/12 18:04:08,103.975966,30.715828,2014/8/12 18:17:31,103.962062,30.682438,5819
2487,2014/8/12 18:18:01,103.961857,30.681593,2014/8/12 18:53:19,104.076187,30.629636,5820
2487,2014/8/12 18:54:01,104.07654,30.626192,2014/8/12 19:08:54,104.079169,30.653204,5821
2487,2014/8/12 19:09:55,104.078094,30.652218,2014/8/12 19:24:34,104.044206,30.637947,5822
2487,2014/8/12 19:25:05,104.043718,30.637302,2014/8/12 19:41:02,104.100705,30.616137,5823
2487,2014/8/12 19:42:34,104.100087,30.616191,2014/8/12 19:45:33,104.098373,30.622442,5824
2527,2014/8/12 07:46:46,104.003646,30.582139,2014/8/12 08:19:07,104.072766,30.695847,5825
2527,2014/8/12 08:21:18,104.072755,30.695481,2014/8/12 08:36:13,104.028897,30.68861,5826
2527,2014/8/12 08:37:22,104.029528,30.689565,2014/8/12 09:01:30,104.050337,30.644705,5827
2527,2014/8/12 09:03:15,104.056284,30.64574,2014/8/12 09:33:02,104.016792,30.649657,5828
2527,2014/8/12 09:33:55,104.01817,30.649655,2014/8/12 10:05:06,104.099713,30.597907,5829
2527,2014/8/12 10:10:03,104.098369,30.602878,2014/8/12 10:26:02,104.156734,30.63973,5830
2527,2014/8/12 10:42:38,104.143794,30.627295,2014/8/12 10:56:46,104.112833,30.672032,5831
2527,2014/8/12 10:57:46,104.112427,30.672634,2014/8/12 11:05:26,104.090003,30.656456,5832
2527,2014/8/12 11:05:46,104.089768,30.656166,2014/8/12 11:26:33,104.052174,30.634755,5833
2527,2014/8/12 11:28:44,104.047253,30.636916,2014/8/12 12:00:13,104.093798,30.719648,5834
2527,2014/8/12 12:34:13,104.024155,30.662252,2014/8/12 12:37:29,104.036868,30.664429,5835
2527,2014/8/12 12:38:08,104.036852,30.664401,2014/8/12 12:43:09,104.024749,30.647778,5836
2527,2014/8/12 12:43:19,104.024915,30.647801,2014/8/12 12:58:07,104.058697,30.672168,5837
2527,2014/8/12 12:58:50,104.059865,30.671631,2014/8/12 13:15:33,104.144041,30.629641,5838
2527,2014/8/12 13:23:39,104.143708,30.627243,2014/8/12 13:31:47,104.105224,30.595059,5839
2527,2014/8/12 13:36:34,104.125881,30.604488,2014/8/12 13:54:37,104.049046,30.590171,5840
2527,2014/8/12 13:58:30,104.051084,30.591317,2014/8/12 14:10:47,103.995887,30.651048,5841
2527,2014/8/12 14:14:35,103.983774,30.643397,2014/8/12 14:19:40,104.008294,30.637944,5842
2527,2014/8/12 15:38:46,104.005622,30.674666,2014/8/12 16:03:33,104.045254,30.620575,5843
2527,2014/8/12 16:06:25,104.039949,30.615717,2014/8/12 16:23:39,103.990994,30.606185,5844
2527,2014/8/12 23:24:28,103.958624,30.577462,2014/8/12 23:29:04,103.982863,30.57263,5845
2561,2014/8/12 07:04:29,103.915066,30.606011,2014/8/12 08:46:36,104.128068,30.636443,5846
2561,2014/8/12 08:50:49,104.114702,30.641509,2014/8/12 09:15:05,104.056296,30.668684,5847
2561,2014/8/12 09:26:23,104.056281,30.669372,2014/8/12 09:30:46,104.062388,30.665617,5848
2561,2014/8/12 09:32:18,104.062557,30.662656,2014/8/12 09:39:31,104.055052,30.657057,5849
2561,2014/8/12 09:41:07,104.053158,30.654026,2014/8/12 09:53:42,104.072216,30.64664,5850
2561,2014/8/12 09:54:52,104.072382,30.648414,2014/8/12 10:02:43,104.075799,30.653358,5851
2561,2014/8/12 10:03:45,104.076343,30.653623,2014/8/12 10:17:25,104.093791,30.624732,5852
2561,2014/8/12 10:18:26,104.093222,30.623407,2014/8/12 10:32:08,104.118452,30.648019,5853
2561,2014/8/12 10:33:18,104.118374,30.648107,2014/8/12 10:41:06,104.142159,30.629578,5854
2561,2014/8/12 10:44:24,104.150767,30.630965,2014/8/12 11:01:41,104.080092,30.654676,5855
2561,2014/8/12 11:02:50,104.081141,30.656127,2014/8/12 11:10:16,104.10288,30.646602,5856
2561,2014/8/12 11:21:16,104.100516,30.629033,2014/8/12 11:47:28,104.072895,30.696092,5857
2561,2014/8/12 12:09:46,104.052493,30.684527,2014/8/12 12:14:45,104.047466,30.672941,5858
2561,2014/8/12 12:16:46,104.048282,30.670963,2014/8/12 12:27:34,104.035737,30.699037,5859
2561,2014/8/12 12:44:16,104.028886,30.685132,2014/8/12 12:53:15,104.0521,30.667189,5860
2561,2014/8/12 12:55:25,104.056244,30.662953,2014/8/12 13:19:03,104.073145,30.695855,5861
2561,2014/8/12 13:21:49,104.072582,30.695452,2014/8/12 13:42:23,104.131831,30.685729,5862
2561,2014/8/12 14:22:37,104.123414,30.673562,2014/8/12 14:29:02,104.105219,30.674461,5863
2561,2014/8/12 14:30:02,104.102264,30.673465,2014/8/12 14:44:21,104.091874,30.659983,5864
2561,2014/8/12 14:46:02,104.09324,30.661817,2014/8/12 14:59:00,104.105866,30.681986,5865
2561,2014/8/12 15:02:04,104.105866,30.681986,2014/8/12 15:04:37,104.105866,30.681986,5866
2561,2014/8/12 15:07:41,104.105866,30.681986,2014/8/12 15:17:25,104.105866,30.681986,5867
2561,2014/8/12 15:20:40,104.075105,30.671467,2014/8/12 15:21:01,104.105866,30.681986,5868
2561,2014/8/12 15:21:26,104.074619,30.670488,2014/8/12 15:45:29,104.136742,30.672726,5869
2561,2014/8/12 15:45:31,104.107806,30.661925,2014/8/12 15:45:59,104.136705,30.672692,5870
2561,2014/8/12 15:46:02,104.107806,30.661925,2014/8/12 15:46:30,104.135956,30.672157,5871
2561,2014/8/12 15:46:32,104.107806,30.661925,2014/8/12 15:47:00,104.133836,30.671034,5872
2561,2014/8/12 16:03:28,104.11191,30.666892,2014/8/12 16:08:05,104.118159,30.656199,5873
2561,2014/8/12 16:16:21,104.112656,30.651884,2014/8/12 16:30:14,104.098219,30.621498,5874
2561,2014/8/12 16:30:41,104.100841,30.628747,2014/8/12 16:37:37,104.112967,30.61595,5875
2561,2014/8/12 16:40:37,104.114299,30.613174,2014/8/12 16:41:38,104.113155,30.616093,5876
2561,2014/8/12 16:53:11,104.119401,30.60582,2014/8/12 17:02:46,104.144071,30.62574,5877
2561,2014/8/12 17:03:45,104.139389,30.623036,2014/8/12 17:21:18,104.130231,30.666652,5878
2561,2014/8/12 17:22:30,104.132245,30.666247,2014/8/12 17:23:00,104.126444,30.664984,5879
2561,2014/8/12 17:23:00,104.131428,30.667789,2014/8/12 17:23:19,104.125434,30.664372,5880
2561,2014/8/12 17:25:24,104.122319,30.665189,2014/8/12 17:51:20,104.026706,30.624792,5881
2561,2014/8/12 17:51:34,104.023528,30.623501,2014/8/12 17:51:51,104.026706,30.624792,5882
2561,2014/8/12 17:52:05,104.023528,30.623501,2014/8/12 17:52:22,104.026706,30.624792,5883
2561,2014/8/12 17:52:50,104.025305,30.620569,2014/8/12 18:09:17,104.03407,30.586947,5884
2561,2014/8/12 18:21:03,104.03407,30.586947,2014/8/12 18:45:16,104.010416,30.634869,5885
2561,2014/8/12 18:45:47,104.010554,30.634888,2014/8/12 18:47:09,104.010258,30.634776,5886
2561,2014/8/12 18:47:19,104.012529,30.635757,2014/8/12 19:09:57,103.969459,30.67089,5887
2561,2014/8/12 19:17:43,103.976871,30.664014,2014/8/12 19:24:09,103.96303,30.670742,5888
2561,2014/8/12 20:46:01,103.847201,30.689421,2014/8/12 20:46:16,103.85289,30.689453,5889
2561,2014/8/12 20:46:32,103.846208,30.688444,2014/8/12 20:46:47,103.85289,30.689453,5890
2561,2014/8/12 20:47:03,103.846208,30.688444,2014/8/12 20:47:17,103.85289,30.689453,5891
2561,2014/8/12 20:47:44,103.848101,30.690022,2014/8/12 20:57:31,103.911249,30.677954,5892
2561,2014/8/12 20:57:52,103.864989,30.682479,2014/8/12 20:58:22,103.864989,30.682479,5893
2561,2014/8/12 22:15:19,104.022687,30.652779,2014/8/12 22:24:51,104.03452,30.70188,5894
2561,2014/8/12 22:25:01,104.024936,30.656807,2014/8/12 22:25:22,104.032195,30.704242,5895
2561,2014/8/12 22:25:32,104.024936,30.656807,2014/8/12 22:25:53,104.03006,30.707204,5896
2561,2014/8/12 22:26:02,104.024936,30.656807,2014/8/12 22:26:09,104.029197,30.707849,5897
2569,2014/8/12 06:14:32,104.022858,30.577409,2014/8/12 06:31:40,104.022858,30.577409,5898
2569,2014/8/12 06:40:43,104.022858,30.577409,2014/8/12 06:52:47,104.022858,30.577409,5899
2569,2014/8/12 06:56:48,104.022858,30.577409,2014/8/12 07:00:13,104.050797,30.673034,5900
2569,2014/8/12 07:00:50,104.022858,30.577409,2014/8/12 07:01:13,104.050797,30.673034,5901
2569,2014/8/12 07:07:09,104.051801,30.67094,2014/8/12 07:09:42,104.049968,30.661692,5902
2569,2014/8/12 07:18:09,104.042892,30.678507,2014/8/12 07:43:26,104.076729,30.78938,5903
2569,2014/8/12 07:51:36,104.075619,30.754236,2014/8/12 08:06:03,104.081695,30.705022,5904
2569,2014/8/12 08:14:10,104.0707,30.71662,2014/8/12 08:38:52,104.095579,30.65243,5905
2569,2014/8/12 08:41:30,104.092027,30.651914,2014/8/12 09:01:57,104.040834,30.666627,5906
2569,2014/8/12 09:03:41,104.042587,30.67808,2014/8/12 09:42:29,104.006654,30.715989,5907
2569,2014/8/12 10:17:13,103.989799,30.716431,2014/8/12 10:32:08,103.956057,30.672932,5908
2569,2014/8/12 10:33:43,103.959623,30.671768,2014/8/12 10:52:02,104.047844,30.666041,5909
2569,2014/8/12 10:56:04,104.044867,30.674341,2014/8/12 11:04:48,104.001642,30.675228,5910
2569,2014/8/12 11:07:29,103.999093,30.673842,2014/8/12 11:09:32,104.003599,30.668454,5911
2569,2014/8/12 11:10:33,104.003524,30.667687,2014/8/12 11:17:27,104.015993,30.673366,5912
2569,2014/8/12 11:21:31,104.008594,30.679558,2014/8/12 11:35:07,104.044163,30.70102,5913
2569,2014/8/12 11:47:08,104.043882,30.693569,2014/8/12 11:53:23,104.023035,30.690546,5914
2569,2014/8/12 11:53:38,104.023047,30.690646,2014/8/12 11:59:32,104.021581,30.682731,5915
2569,2014/8/12 12:01:05,104.020107,30.679121,2014/8/12 12:07:36,104.044336,30.693041,5916
2569,2014/8/12 12:21:40,104.038869,30.697607,2014/8/12 12:29:44,104.045128,30.708879,5917
2569,2014/8/12 12:32:07,104.042406,30.706709,2014/8/12 12:57:59,104.069072,30.652134,5918
2569,2014/8/12 12:58:52,104.070133,30.65141,2014/8/12 13:08:42,104.093482,30.645257,5919
2569,2014/8/12 13:11:05,104.092291,30.641642,2014/8/12 13:18:56,104.075945,30.639716,5920
2569,2014/8/12 13:19:26,104.075894,30.640002,2014/8/12 13:29:47,104.074532,30.660174,5921
