id,stime,slon,slat,etime,elon,elat,ID
845,2014/8/15 08:24:29,104.069058,30.656649,2014/8/15 08:45:11,104.106073,30.64064,2871
845,2014/8/15 08:48:36,104.103314,30.640715,2014/8/15 09:13:31,104.04086,30.661615,2872
845,2014/8/15 09:16:05,104.042122,30.665267,2014/8/15 09:19:55,104.040691,30.669319,2873
845,2014/8/15 09:20:26,104.040521,30.670952,2014/8/15 09:23:38,104.038995,30.677,2874
845,2014/8/15 09:33:32,104.048354,30.670151,2014/8/15 09:57:52,104.060384,30.612199,2875
845,2014/8/15 10:00:30,104.062531,30.616235,2014/8/15 10:02:34,104.060323,30.61194,2876
845,2014/8/15 10:03:50,104.061844,30.611737,2014/8/15 10:20:13,104.07116,30.657335,2877
845,2014/8/15 10:22:00,104.073947,30.658499,2014/8/15 10:28:15,104.088176,30.656407,2878
845,2014/8/15 10:29:32,104.088154,30.656421,2014/8/15 11:00:51,104.050583,30.589975,2879
845,2014/8/15 11:01:12,104.050604,30.590594,2014/8/15 11:19:21,104.075385,30.576226,2880
845,2014/8/15 11:24:30,104.078805,30.591145,2014/8/15 11:42:52,103.997283,30.648018,2881
845,2014/8/15 11:46:21,104.007883,30.651897,2014/8/15 12:06:58,104.061762,30.645436,2882
845,2014/8/15 12:08:00,104.062747,30.645043,2014/8/15 12:32:04,104.103712,30.705345,2883
845,2014/8/15 12:34:49,104.104181,30.705815,2014/8/15 12:59:54,104.144717,30.629,2884
845,2014/8/15 13:22:38,104.128721,30.636578,2014/8/15 13:43:09,104.127476,30.680131,2885
845,2014/8/15 13:45:58,104.124582,30.680172,2014/8/15 13:56:57,104.096537,30.662729,2886
845,2014/8/15 13:57:41,104.095052,30.661587,2014/8/15 14:03:05,104.086827,30.65839,2887
845,2014/8/15 14:03:46,104.087422,30.657957,2014/8/15 14:32:28,104.034029,30.693458,2888
845,2014/8/15 15:27:42,104.030982,30.691444,2014/8/15 15:34:44,104.009989,30.679784,2889
845,2014/8/15 15:37:06,104.00787,30.678621,2014/8/15 15:40:01,103.996929,30.676622,2890
845,2014/8/15 15:43:11,103.99716,30.675637,2014/8/15 15:57:44,104.027396,30.688521,2891
845,2014/8/15 16:00:56,104.023004,30.690904,2014/8/15 16:13:45,104.034858,30.662299,2892
845,2014/8/15 16:14:46,104.035685,30.661864,2014/8/15 16:25:48,104.028608,30.640699,2893
845,2014/8/15 16:27:36,104.026014,30.644204,2014/8/15 16:49:11,104.073273,30.69408,2894
845,2014/8/15 16:50:12,104.073227,30.689105,2014/8/15 17:00:29,104.063523,30.670274,2895
845,2014/8/15 17:00:44,104.063407,30.670261,2014/8/15 17:08:38,104.041161,30.681836,2896
845,2014/8/15 17:09:54,104.041413,30.684372,2014/8/15 17:15:03,104.029739,30.682651,2897
845,2014/8/15 17:16:58,104.030198,30.682057,2014/8/15 17:21:58,104.023741,30.670112,2898
845,2014/8/15 17:27:06,104.011675,30.672154,2014/8/15 17:40:38,103.967614,30.671896,2899
845,2014/8/15 17:44:28,103.978943,30.673274,2014/8/15 18:13:30,104.07279,30.694774,2900
845,2014/8/15 18:13:57,104.072428,30.694789,2014/8/15 18:34:55,104.046627,30.714973,2901
845,2014/8/15 18:38:35,104.047897,30.711374,2014/8/15 18:58:27,103.988771,30.710115,2902
845,2014/8/15 19:00:17,103.988106,30.714292,2014/8/15 19:09:30,103.985424,30.731137,2903
845,2014/8/15 19:20:18,104.011493,30.710909,2014/8/15 19:43:04,104.1018,30.679382,2904
845,2014/8/15 19:49:48,104.114036,30.668841,2014/8/15 20:17:00,104.045991,30.55123,2905
845,2014/8/15 20:28:28,104.060341,30.590134,2014/8/15 20:38:11,104.076724,30.611013,2906
845,2014/8/15 20:45:44,104.072304,30.608761,2014/8/15 21:03:07,104.075534,30.660034,2907
845,2014/8/15 21:04:14,104.075379,30.659738,2014/8/15 21:09:38,104.080931,30.669733,2908
845,2014/8/15 21:11:07,104.07989,30.668129,2014/8/15 21:20:58,104.103771,30.663931,2909
845,2014/8/15 21:22:35,104.105676,30.663591,2014/8/15 21:29:34,104.130091,30.666577,2910
845,2014/8/15 21:51:46,104.11775,30.66859,2014/8/15 22:07:52,104.07335,30.692352,2911
845,2014/8/15 22:09:37,104.07507,30.694434,2014/8/15 22:19:23,104.114333,30.689727,2912
845,2014/8/15 23:02:20,104.03173,30.683311,2014/8/15 23:10:40,104.052651,30.672624,2913
845,2014/8/15 23:14:37,104.057086,30.671435,2014/8/15 23:21:54,104.041789,30.651762,2914
845,2014/8/15 23:23:05,104.040994,30.65197,2014/8/15 23:35:37,104.074896,30.68199,2915
850,2014/8/15 07:47:02,104.086458,30.642261,2014/8/15 08:01:57,104.061319,30.636544,2916
850,2014/8/15 08:03:27,104.058317,30.637974,2014/8/15 08:16:16,104.077661,30.654367,2917
850,2014/8/15 08:17:55,104.077842,30.651941,2014/8/15 08:24:04,104.075818,30.638884,2918
850,2014/8/15 08:28:47,104.087816,30.639225,2014/8/15 08:41:12,104.112254,30.620355,2919
850,2014/8/15 08:43:01,104.118168,30.619651,2014/8/15 08:52:36,104.127904,30.636538,2920
850,2014/8/15 08:53:38,104.124736,30.6366,2014/8/15 09:13:44,104.076927,30.692466,2921
850,2014/8/15 09:16:13,104.073387,30.693144,2014/8/15 09:35:29,104.090187,30.652541,2922
850,2014/8/15 09:36:34,104.093685,30.65099,2014/8/15 10:11:25,103.956999,30.571061,2923
850,2014/8/15 10:25:12,104.034919,30.593474,2014/8/15 10:47:25,104.047161,30.652657,2924
850,2014/8/15 10:51:53,104.05766,30.651723,2014/8/15 11:01:30,104.044149,30.628643,2925
850,2014/8/15 11:07:04,104.051086,30.622658,2014/8/15 11:32:02,104.08493,30.682149,2926
850,2014/8/15 11:34:16,104.087967,30.683816,2014/8/15 11:54:06,104.038259,30.618963,2927
850,2014/8/15 11:54:37,104.037458,30.619337,2014/8/15 12:00:28,104.057522,30.620482,2928
850,2014/8/15 12:01:49,104.059454,30.624731,2014/8/15 12:18:39,104.142084,30.629507,2929
850,2014/8/15 12:26:52,104.128554,30.636547,2014/8/15 12:32:49,104.141901,30.629444,2930
850,2014/8/15 12:47:28,104.095326,30.635913,2014/8/15 12:55:10,104.080091,30.621035,2931
850,2014/8/15 12:55:25,104.079681,30.620602,2014/8/15 13:00:21,104.057642,30.62176,2932
850,2014/8/15 13:01:24,104.058019,30.625139,2014/8/15 13:10:21,104.06255,30.656355,2933
850,2014/8/15 13:11:23,104.063449,30.656383,2014/8/15 13:18:18,104.041142,30.652998,2934
850,2014/8/15 13:36:00,104.024554,30.64782,2014/8/15 13:44:30,104.036834,30.664523,2935
850,2014/8/15 13:44:47,104.036848,30.664868,2014/8/15 14:06:04,103.983284,30.622474,2936
850,2014/8/15 14:09:20,103.985323,30.628565,2014/8/15 14:26:16,104.089457,30.593296,2937
850,2014/8/15 14:29:43,104.086769,30.594432,2014/8/15 15:00:54,104.058881,30.672428,2938
850,2014/8/15 15:02:32,104.059958,30.675627,2014/8/15 15:23:13,104.115603,30.699177,2939
850,2014/8/15 15:33:13,104.102529,30.701323,2014/8/15 15:43:39,104.105896,30.66294,2940
850,2014/8/15 15:45:11,104.106128,30.659013,2014/8/15 15:51:46,104.087542,30.653573,2941
850,2014/8/15 15:52:47,104.086381,30.651924,2014/8/15 16:09:31,104.061522,30.649092,2942
850,2014/8/15 16:13:23,104.063852,30.647426,2014/8/15 16:27:38,104.096125,30.662149,2943
850,2014/8/15 16:29:09,104.101313,30.662039,2014/8/15 16:34:24,104.092059,30.656829,2944
850,2014/8/15 16:39:57,104.093132,30.651327,2014/8/15 16:55:36,104.092771,30.700735,2945
850,2014/8/15 17:04:12,104.107826,30.676169,2014/8/15 17:19:31,104.09832,30.639472,2946
850,2014/8/15 18:02:07,104.102516,30.641316,2014/8/15 18:08:14,104.11858,30.628664,2947
850,2014/8/15 18:08:22,104.118862,30.628583,2014/8/15 18:15:49,104.104234,30.642037,2948
850,2014/8/15 18:17:41,104.102159,30.643809,2014/8/15 18:31:16,104.117265,30.66847,2949
850,2014/8/15 18:32:59,104.120632,30.666836,2014/8/15 18:42:45,104.088449,30.692821,2950
850,2014/8/15 18:43:49,104.08525,30.694188,2014/8/15 18:59:30,104.022161,30.655136,2951
850,2014/8/15 19:00:05,104.022138,30.656576,2014/8/15 19:05:16,104.033455,30.666291,2952
850,2014/8/15 19:06:16,104.034296,30.668096,2014/8/15 19:12:29,104.049204,30.677419,2953
850,2014/8/15 19:15:33,104.052811,30.675106,2014/8/15 19:28:47,104.049642,30.706104,2954
850,2014/8/15 19:36:31,104.05747,30.699876,2014/8/15 19:55:04,104.073372,30.670316,2955
850,2014/8/15 19:57:06,104.07496,30.669722,2014/8/15 20:17:21,104.050314,30.644742,2956
850,2014/8/15 20:17:53,104.049449,30.644393,2014/8/15 20:27:03,104.060834,30.65677,2957
850,2014/8/15 20:31:16,104.080366,30.657284,2014/8/15 20:50:08,104.086614,30.636984,2958
850,2014/8/15 21:08:36,104.093327,30.645234,2014/8/15 21:17:06,104.093066,30.663267,2959
850,2014/8/15 21:18:38,104.093048,30.663341,2014/8/15 21:27:59,104.114064,30.651066,2960
850,2014/8/15 21:34:13,104.103403,30.646397,2014/8/15 21:45:54,104.07902,30.608339,2961
850,2014/8/15 21:49:00,104.081788,30.61259,2014/8/15 21:55:43,104.067217,30.617723,2962
850,2014/8/15 21:58:29,104.066815,30.627383,2014/8/15 22:11:34,104.060688,30.671323,2963
850,2014/8/15 22:12:17,104.060889,30.671257,2014/8/15 22:19:42,104.08072,30.666622,2964
850,2014/8/15 22:20:31,104.080089,30.66524,2014/8/15 22:31:06,104.098811,30.644985,2965
850,2014/8/15 22:31:27,104.098921,30.645109,2014/8/15 22:39:18,104.118091,30.656073,2966
850,2014/8/15 22:42:44,104.113996,30.650437,2014/8/15 22:50:06,104.1037,30.61785,2967
850,2014/8/15 22:52:18,104.098838,30.615638,2014/8/15 23:00:21,104.096932,30.587479,2968
850,2014/8/15 23:16:25,104.080036,30.623809,2014/8/15 23:20:55,104.069832,30.616313,2969
850,2014/8/15 23:22:06,104.069046,30.616265,2014/8/15 23:26:35,104.067402,30.610493,2970
850,2014/8/15 23:26:39,104.067352,30.610672,2014/8/15 23:37:23,104.084646,30.642911,2971
850,2014/8/15 23:39:06,104.088081,30.641647,2014/8/15 23:53:25,104.132097,30.599731,2972
860,2014/8/15 08:01:14,104.133705,30.600852,2014/8/15 08:22:14,104.098554,30.654127,2973
860,2014/8/15 08:26:04,104.104417,30.65565,2014/8/15 09:02:12,104.060132,30.581665,2974
860,2014/8/15 09:21:13,104.054467,30.602136,2014/8/15 09:23:34,104.06287,30.600716,2975
860,2014/8/15 09:29:31,104.061313,30.611834,2014/8/15 09:39:47,104.067039,30.587449,2976
860,2014/8/15 09:50:46,104.077713,30.603468,2014/8/15 10:08:22,104.065708,30.655519,2977
860,2014/8/15 10:13:56,104.074218,30.65231,2014/8/15 10:21:35,104.083482,30.65523,2978
860,2014/8/15 10:27:41,104.08502,30.658374,2014/8/15 10:32:45,104.078553,30.658158,2979
860,2014/8/15 10:37:24,104.073192,30.664969,2014/8/15 10:45:34,104.044408,30.674552,2980
860,2014/8/15 10:48:03,104.042094,30.676989,2014/8/15 10:55:54,104.0444,30.70109,2981
860,2014/8/15 11:03:28,104.043527,30.683293,2014/8/15 11:24:09,104.086216,30.642852,2982
860,2014/8/15 11:24:44,104.086669,30.643055,2014/8/15 11:45:59,104.054203,30.631103,2983
860,2014/8/15 11:48:54,104.052296,30.634345,2014/8/15 11:57:28,104.062418,30.656308,2984
860,2014/8/15 11:59:32,104.066027,30.654994,2014/8/15 12:09:32,104.043638,30.637355,2985
860,2014/8/15 12:11:09,104.04108,30.633416,2014/8/15 12:17:43,104.032572,30.621892,2986
860,2014/8/15 12:19:07,104.036361,30.622571,2014/8/15 12:25:46,104.03934,30.613952,2987
860,2014/8/15 12:26:56,104.041702,30.617813,2014/8/15 12:32:06,104.057828,30.629576,2988
860,2014/8/15 12:33:27,104.058441,30.629986,2014/8/15 12:44:20,104.070332,30.654246,2989
860,2014/8/15 12:46:35,104.076954,30.652979,2014/8/15 12:56:13,104.083646,30.669153,2990
860,2014/8/15 13:18:21,104.106018,30.661703,2014/8/15 13:29:41,104.125595,30.649146,2991
860,2014/8/15 13:46:04,104.120951,30.651507,2014/8/15 13:52:47,104.137456,30.67094,2992
860,2014/8/15 13:53:40,104.137172,30.670188,2014/8/15 14:06:16,104.127586,30.636087,2993
860,2014/8/15 14:09:40,104.134803,30.636979,2014/8/15 14:19:01,104.112424,30.66701,2994
860,2014/8/15 14:20:02,104.111751,30.666923,2014/8/15 14:44:11,104.055211,30.657661,2995
860,2014/8/15 14:44:55,104.054713,30.656411,2014/8/15 15:01:48,103.991425,30.686025,2996
860,2014/8/15 15:04:32,103.990344,30.681384,2014/8/15 15:23:01,104.057302,30.685374,2997
860,2014/8/15 15:23:48,104.057624,30.685513,2014/8/15 15:30:47,104.084528,30.684467,2998
860,2014/8/15 15:32:02,104.085391,30.685132,2014/8/15 16:00:06,103.993627,30.708478,2999
860,2014/8/15 16:03:41,104.001708,30.705653,2014/8/15 16:08:40,104.011827,30.704283,3000
860,2014/8/15 16:18:26,104.016781,30.683195,2014/8/15 16:21:39,104.017647,30.67297,3001
860,2014/8/15 16:23:09,104.016749,30.671149,2014/8/15 16:39:28,104.043055,30.704031,3002
860,2014/8/15 16:41:19,104.042786,30.706873,2014/8/15 16:57:06,104.10367,30.705323,3003
860,2014/8/15 16:58:19,104.103591,30.705714,2014/8/15 17:08:49,104.10333,30.669151,3004
860,2014/8/15 17:31:02,104.09542,30.677321,2014/8/15 17:38:23,104.109844,30.675761,3005
860,2014/8/15 17:41:06,104.111423,30.675325,2014/8/15 17:45:24,104.110415,30.686318,3006
860,2014/8/15 17:46:59,104.109754,30.686733,2014/8/15 18:19:48,104.098808,30.622309,3007
860,2014/8/15 18:25:17,104.099908,30.635105,2014/8/15 18:40:03,104.088641,30.667942,3008
860,2014/8/15 18:42:00,104.090631,30.671221,2014/8/15 18:50:44,104.088019,30.689198,3009
860,2014/8/15 18:51:33,104.087895,30.689462,2014/8/15 19:06:42,104.066917,30.711986,3010
860,2014/8/15 19:07:21,104.066989,30.710283,2014/8/15 19:16:16,104.042875,30.706973,3011
860,2014/8/15 19:17:24,104.041924,30.705011,2014/8/15 19:20:48,104.031387,30.696577,3012
860,2014/8/15 19:21:26,104.030447,30.695777,2014/8/15 19:43:06,104.074611,30.644585,3013
860,2014/8/15 19:44:55,104.073396,30.641828,2014/8/15 19:49:50,104.066462,30.632799,3014
860,2014/8/15 19:50:09,104.06648,30.632512,2014/8/15 19:59:19,104.047718,30.625806,3015
860,2014/8/15 20:01:24,104.051273,30.626668,2014/8/15 20:11:54,104.073114,30.627825,3016
860,2014/8/15 20:13:03,104.075708,30.628071,2014/8/15 20:30:29,104.123852,30.650448,3017
860,2014/8/15 20:39:27,104.105699,30.63677,2014/8/15 20:40:16,104.105283,30.636166,3018
860,2014/8/15 21:08:27,104.094919,30.641209,2014/8/15 21:16:03,104.078796,30.645698,3019
860,2014/8/15 21:18:01,104.078324,30.646769,2014/8/15 21:22:54,104.083942,30.639411,3020
860,2014/8/15 21:27:45,104.076509,30.626247,2014/8/15 21:46:37,104.031034,30.636842,3021
860,2014/8/15 21:50:41,104.031158,30.641371,2014/8/15 21:57:19,104.01392,30.630068,3022
860,2014/8/15 22:00:35,104.018225,30.638321,2014/8/15 22:02:55,104.018211,30.643303,3023
860,2014/8/15 22:04:04,104.018424,30.646877,2014/8/15 22:20:21,104.012043,30.694712,3024
860,2014/8/15 22:21:50,104.010213,30.69635,2014/8/15 22:30:36,103.975546,30.691197,3025
860,2014/8/15 22:33:44,103.975777,30.686966,2014/8/15 22:42:01,104.00001,30.673251,3026
860,2014/8/15 22:42:50,104.003287,30.673025,2014/8/15 22:49:41,104.03362,30.674649,3027
860,2014/8/15 23:13:43,104.05761,30.693068,2014/8/15 23:26:42,104.074123,30.640832,3028
860,2014/8/15 23:32:31,104.076166,30.632311,2014/8/15 23:34:03,104.075115,30.625278,3029
860,2014/8/15 23:35:17,104.074839,30.625199,2014/8/15 23:40:03,104.082872,30.636848,3030
863,2014/8/15 07:12:32,103.996486,30.675866,2014/8/15 07:28:07,104.058541,30.644489,3031
863,2014/8/15 07:34:17,104.04451,30.631539,2014/8/15 07:35:48,104.039038,30.635604,3032
863,2014/8/15 07:47:24,104.051873,30.676454,2014/8/15 07:53:52,104.063572,30.670041,3033
863,2014/8/15 07:58:19,104.058995,30.674362,2014/8/15 08:14:38,104.059487,30.6748,3034
863,2014/8/15 09:12:34,104.043864,30.694166,2014/8/15 09:13:29,104.04547,30.698547,3035
863,2014/8/15 09:45:27,104.061194,30.671294,2014/8/15 09:46:30,104.062049,30.678876,3036
863,2014/8/15 10:12:52,104.137451,30.672493,2014/8/15 10:13:47,104.131479,30.669837,3037
863,2014/8/15 10:19:31,104.112867,30.671816,2014/8/15 10:22:10,104.124697,30.670187,3038
863,2014/8/15 10:52:11,104.119819,30.655376,2014/8/15 11:08:21,104.081384,30.653376,3039
863,2014/8/15 11:10:08,104.08032,30.65156,2014/8/15 11:15:46,104.065829,30.652034,3040
863,2014/8/15 11:26:38,104.05843,30.650395,2014/8/15 11:34:44,104.076972,30.658387,3041
863,2014/8/15 11:37:47,104.074781,30.655315,2014/8/15 11:50:55,104.049764,30.644185,3042
863,2014/8/15 11:54:17,104.056411,30.647605,2014/8/15 11:55:03,104.058991,30.646404,3043
863,2014/8/15 12:16:27,104.05671,30.641242,2014/8/15 12:18:02,104.063926,30.652282,3044
863,2014/8/15 12:35:32,104.046528,30.683109,2014/8/15 12:39:53,104.059289,30.676797,3045
863,2014/8/15 12:42:21,104.054339,30.679805,2014/8/15 12:42:53,104.052809,30.682802,3046
863,2014/8/15 12:57:55,104.008099,30.658305,2014/8/15 13:05:41,104.03218,30.650162,3047
863,2014/8/15 13:06:49,104.029447,30.650971,2014/8/15 13:07:08,104.029306,30.650966,3048
863,2014/8/15 13:35:21,104.018274,30.650331,2014/8/15 13:40:19,104.024346,30.651368,3049
863,2014/8/15 13:41:14,104.026721,30.649963,2014/8/15 13:41:38,104.026758,30.64823,3050
863,2014/8/15 13:46:19,104.028127,30.640328,2014/8/15 13:47:33,104.025024,30.63511,3051
863,2014/8/15 13:57:56,104.03839,30.628866,2014/8/15 14:09:55,104.058173,30.640423,3052
863,2014/8/15 14:10:57,104.056877,30.641554,2014/8/15 14:11:21,104.058749,30.644485,3053
863,2014/8/15 14:25:50,104.091362,30.646509,2014/8/15 14:37:33,104.123631,30.672784,3054
863,2014/8/15 14:41:49,104.122208,30.676638,2014/8/15 14:47:19,104.129092,30.666431,3055
863,2014/8/15 14:51:39,104.124128,30.671508,2014/8/15 14:52:00,104.122751,30.670282,3056
863,2014/8/15 15:09:56,104.111082,30.663212,2014/8/15 15:13:05,104.11509,30.653256,3057
863,2014/8/15 15:41:43,104.049749,30.704404,2014/8/15 15:43:30,104.04784,30.71233,3058
863,2014/8/15 16:59:40,104.040786,30.690972,2014/8/15 17:01:42,104.031654,30.687446,3059
863,2014/8/15 17:14:18,103.995597,30.712781,2014/8/15 17:18:39,104.011588,30.715981,3060
863,2014/8/15 17:22:46,104.008995,30.708037,2014/8/15 17:23:40,104.01323,30.708552,3061
863,2014/8/15 17:42:33,104.048259,30.670622,2014/8/15 17:43:35,104.048066,30.666459,3062
863,2014/8/15 18:28:31,104.039908,30.620777,2014/8/15 18:30:12,104.033321,30.624173,3063
863,2014/8/15 18:38:52,104.029459,30.625987,2014/8/15 18:48:49,104.003315,30.603896,3064
863,2014/8/15 18:57:22,103.988069,30.600834,2014/8/15 19:16:52,104.013996,30.63621,3065
863,2014/8/15 19:53:25,104.0016,30.63305,2014/8/15 19:54:23,104.001008,30.630848,3066
863,2014/8/15 20:05:42,104.017915,30.644964,2014/8/15 20:09:52,104.018285,30.653664,3067
863,2014/8/15 20:14:15,104.018179,30.651599,2014/8/15 20:26:21,104.076977,30.658446,3068
863,2014/8/15 20:27:31,104.076705,30.657633,2014/8/15 20:27:58,104.075577,30.656355,3069
863,2014/8/15 20:36:34,104.05595,30.665722,2014/8/15 20:42:19,104.070687,30.660134,3070
863,2014/8/15 21:06:50,104.072173,30.707647,2014/8/15 21:08:35,104.069873,30.712141,3071
863,2014/8/15 21:18:33,104.058761,30.720887,2014/8/15 21:19:25,104.058419,30.722722,3072
863,2014/8/15 21:33:17,104.090225,30.676249,2014/8/15 21:34:06,104.088471,30.673575,3073
863,2014/8/15 21:45:04,104.084503,30.668759,2014/8/15 21:45:45,104.087764,30.667211,3074
863,2014/8/15 22:02:43,104.078663,30.639592,2014/8/15 22:03:06,104.079136,30.640897,3075
863,2014/8/15 22:14:33,104.068039,30.651089,2014/8/15 23:15:24,103.962945,30.577568,3076
863,2014/8/15 23:31:31,103.961123,30.57233,2014/8/15 23:45:37,104.07745,30.560408,3077
866,2014/8/15 07:39:06,104.110454,30.683147,2014/8/15 07:55:07,104.165255,30.688684,3078
866,2014/8/15 08:02:30,104.172063,30.6955,2014/8/15 08:46:43,104.063409,30.644853,3079
866,2014/8/15 08:53:59,104.073183,30.638105,2014/8/15 09:01:44,104.06663,30.658555,3080
866,2014/8/15 09:06:00,104.060674,30.654844,2014/8/15 09:16:04,104.036896,30.664429,3081
866,2014/8/15 09:16:58,104.037102,30.665977,2014/8/15 09:38:12,103.943024,30.698302,3082
866,2014/8/15 10:03:59,103.986258,30.712156,2014/8/15 10:16:51,104.029917,30.681857,3083
866,2014/8/15 10:17:30,104.026581,30.679036,2014/8/15 10:46:58,104.000515,30.603678,3084
866,2014/8/15 11:01:45,103.990265,30.622951,2014/8/15 11:49:53,104.130671,30.777559,3085
866,2014/8/15 11:56:53,104.114284,30.743524,2014/8/15 12:24:00,104.054387,30.672278,3086
866,2014/8/15 12:25:01,104.053474,30.672441,2014/8/15 12:50:30,104.063539,30.709145,3087
866,2014/8/15 12:52:34,104.060749,30.71231,2014/8/15 13:05:46,104.000247,30.711322,3088
866,2014/8/15 13:07:15,104.004262,30.708514,2014/8/15 13:33:45,104.085909,30.680994,3089
866,2014/8/15 14:13:53,104.087168,30.662161,2014/8/15 14:19:47,104.109083,30.650025,3090
866,2014/8/15 14:28:30,104.095198,30.638864,2014/8/15 14:33:33,104.076007,30.633387,3091
866,2014/8/15 14:34:12,104.076198,30.632281,2014/8/15 15:10:18,104.050366,30.691385,3092
866,2014/8/15 15:19:46,104.044043,30.680598,2014/8/15 15:29:26,104.016725,30.67335,3093
866,2014/8/15 15:30:06,104.014613,30.675695,2014/8/15 15:36:46,104.008331,30.700203,3094
866,2014/8/15 15:37:44,104.007814,30.700223,2014/8/15 16:00:36,103.996883,30.649534,3095
866,2014/8/15 16:06:25,104.013725,30.644884,2014/8/15 16:25:12,104.107042,30.637983,3096
866,2014/8/15 16:30:54,104.104023,30.628301,2014/8/15 16:43:32,104.074883,30.654237,3097
866,2014/8/15 16:44:08,104.073628,30.654653,2014/8/15 17:05:58,104.043515,30.717909,3098
866,2014/8/15 17:07:59,104.039412,30.71339,2014/8/15 17:26:21,103.999795,30.675285,3099
866,2014/8/15 17:27:35,103.998609,30.673659,2014/8/15 17:46:36,104.024769,30.614279,3100
866,2014/8/15 17:49:54,104.017257,30.618966,2014/8/15 18:01:11,104.01136,30.64514,3101
866,2014/8/15 18:16:58,104.005915,30.644342,2014/8/15 18:24:41,104.013242,30.661336,3102
866,2014/8/15 18:26:29,104.017192,30.662443,2014/8/15 18:40:53,104.035635,30.67819,3103
866,2014/8/15 18:46:12,104.040046,30.682998,2014/8/15 18:55:07,104.025936,30.705826,3104
